label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0,thk_1,rms_1,thk_2
2.096,./data/SAR/20160410_131252_canny.tif,1307,3622,1,2,0.4431372549019607,0.2,0.1609834110035616,0.0226872581988573,0.9108959436416626,0.0664168298244476,5.140515327453613,1.425275802612305,5.171365737915039,1.3338781595230103
1.116,./data/SAR/20160410_131252_canny.tif,1308,3623,1,2,0.2705882352941176,0.196078431372549,0.1609733282351026,0.0109372632578015,0.9484959244728088,0.0405668579041957,5.346980094909668,1.4306493997573853,5.355888366699219,1.3388774394989014
1.399,./data/SAR/20160410_131252_canny.tif,1309,3623,1,2,0.4156862745098039,0.188235294117647,0.1609733282351026,0.020270450040698,0.907556414604187,0.0721732005476951,5.251948833465576,1.436400055885315,5.274110794067383,1.3396724462509155
2.696,./data/SAR/20160410_131252_canny.tif,1311,3624,1,2,0.4274509803921568,0.1529411764705882,0.1609632454666437,0.0322927869856357,0.8077352643013,0.1599719226360321,5.152799129486084,1.4044984579086304,5.181839942932129,1.3282288312911987
1.959,./data/SAR/20160410_131252_canny.tif,1312,3624,1,2,0.3450980392156862,0.1764705882352941,0.1609632454666437,0.0246455520391464,0.8533385992050171,0.1220158264040947,5.169983386993408,1.4089995622634888,5.146533966064453,1.3337515592575073
2.261,./data/SAR/20160410_131252_canny.tif,1313,3625,1,2,0.3058823529411765,0.1215686274509803,0.1609531626981847,0.0363200195133686,0.7581834197044373,0.2054965645074844,5.155630111694336,1.3742210865020752,5.135510444641113,1.3325247764587402
2.582,./data/SAR/20160410_131252_canny.tif,1314,3625,1,2,0.3137254901960784,0.1529411764705882,0.1609531626981847,0.0410815253853797,0.7067983150482178,0.2521201968193054,5.083972454071045,1.3693993091583252,5.0899977684021,1.3323041200637817
2.452,./data/SAR/20160410_131252_canny.tif,1315,3626,1,2,0.2666666666666666,0.1333333333333333,0.1609430799297257,0.0330872312188148,0.7796372771263123,0.1872754991054535,5.14518404006958,1.3825510740280151,5.118997097015381,1.3205870389938354
2.778,./data/SAR/20160410_131252_canny.tif,1316,3626,1,2,0.4,0.1294117647058823,0.1609430799297257,0.0401519127190113,0.7421626448631287,0.2176854610443115,5.096627235412598,1.3930033445358276,5.082342147827148,1.3166509866714478
2.332,./data/SAR/20160410_131252_canny.tif,1317,3626,1,2,0.3529411764705882,0.1647058823529411,0.1609430799297257,0.0316925197839736,0.797804057598114,0.1705034077167511,5.107553005218506,1.39332377910614,5.08673906326294,1.3231159448623657
3.641,./data/SAR/20160410_131252_canny.tif,1318,3627,1,2,0.3764705882352941,0.1568627450980392,0.1609329971612668,0.0396711267530918,0.7294908165931702,0.2308380603790283,5.162971496582031,1.4141656160354614,5.118841648101807,1.3411542177200317
2.972,./data/SAR/20160410_131252_canny.tif,1319,3627,1,2,0.3176470588235294,0.1294117647058823,0.1609329971612668,0.0583394169807434,0.5417112708091736,0.399949312210083,5.085584163665772,1.384155035018921,5.09076452255249,1.3353830575942993
3.136,./data/SAR/20160410_131252_canny.tif,1320,3628,1,2,0.2274509803921568,0.1098039215686274,0.1609229143928079,0.0477336272597312,0.6490745544433594,0.3031919002532959,5.224022388458252,1.391490817070007,5.214337348937988,1.3366411924362183
3.859,./data/SAR/20160410_131252_canny.tif,1321,3628,1,2,0.2784313725490196,0.1333333333333333,0.1609229143928079,0.0403939001262187,0.7198324799537659,0.239773616194725,5.1106858253479,1.3656915426254272,5.063346862792969,1.3216233253479004
3.505,./data/SAR/20160410_131252_canny.tif,1323,3629,1,2,0.3568627450980392,0.1333333333333333,0.1609128316243489,0.0437569804489612,0.7004917860031128,0.2557513117790222,5.089835643768311,1.3692269325256348,5.061339378356934,1.3308004140853882
2.169,./data/SAR/20160410_131252_canny.tif,1324,3629,1,2,0.2784313725490196,0.0941176470588235,0.1609128316243489,0.0467043668031692,0.6722145080566406,0.2810810804367065,5.054521560668945,1.344516634941101,5.0292840003967285,1.3160841464996338
2.055,./data/SAR/20160410_131252_canny.tif,1325,3630,1,2,0.4980392156862745,0.1137254901960784,0.16090274885589,0.0370778851211071,0.8413004875183105,0.1216216683387756,5.006745338439941,1.3749455213546753,5.004508018493652,1.3202000856399536
3.194,./data/SAR/20160410_131252_canny.tif,1326,3630,1,2,0.4980392156862745,0.1372549019607843,0.16090274885589,0.032790794968605,0.9068657755851746,0.0603434592485427,4.909739971160889,1.354686617851257,4.995044708251953,1.298258900642395
3.57,./data/SAR/20160410_131252_canny.tif,1327,3631,1,0,0.4274509803921568,0.1450980392156863,0.160892666087431,0.0194556545466184,0.9450977444648744,0.0354466065764427,5.061742782592773,1.3735216856002808,5.096635818481445,1.3014702796936035
2.991,./data/SAR/20160410_131252_canny.tif,1328,3631,1,0,0.3764705882352941,0.1686274509803921,0.160892666087431,0.0139944972470402,0.955568253993988,0.0304371789097785,5.099669456481934,1.387928128242493,5.134155750274658,1.3026007413864136
2.74,./data/SAR/20160410_131252_canny.tif,1329,3632,1,2,0.3843137254901961,0.1098039215686274,0.1608825833189721,0.0131748374551534,0.956904411315918,0.0299207083880901,5.141385555267334,1.380026936531067,5.175467491149902,1.3030729293823242
3.408,./data/SAR/20160410_131252_canny.tif,1330,3632,1,2,0.5019607843137255,0.1490196078431372,0.1608825833189721,0.0416062846779823,0.8939839601516724,0.0644098222255706,5.049635887145996,1.388161540031433,5.055657386779785,1.314192295074463
2.776,./data/SAR/20160410_131252_canny.tif,1331,3633,1,2,0.3254901960784314,0.1647058823529411,0.1608725005505131,0.0122121246531605,0.965965449810028,0.0218224320560693,5.125322341918945,1.3827892541885376,5.1402788162231445,1.3072396516799927
2.809,./data/SAR/20160410_131252_canny.tif,1332,3633,1,2,0.2901960784313726,0.1450980392156863,0.1608725005505131,0.0086985416710376,0.9738121628761292,0.0174893122166395,5.101785659790039,1.367711901664734,5.107940673828125,1.3079694509506226
2.501,./data/SAR/20160410_131252_canny.tif,1333,3634,1,2,0.2039215686274509,0.1411764705882353,0.1608624028224571,0.0090281153097748,0.9736512303352356,0.0173206329345703,5.074605941772461,1.3418697118759155,5.101675987243652,1.2918132543563843
2.344,./data/SAR/20160410_131252_canny.tif,1334,3634,1,2,0.2666666666666666,0.1333333333333333,0.1608624028224571,0.0097408089786767,0.9717896580696106,0.0184695180505514,5.097853183746338,1.3592835664749146,5.111135482788086,1.2908140420913696
3.063,./data/SAR/20160410_131252_canny.tif,1336,3635,1,2,0.3372549019607843,0.1019607843137254,0.1608523200539981,0.0124625219032168,0.968470335006714,0.0190671980381011,5.125125408172607,1.3657538890838623,5.121257781982422,1.2966617345809937
2.018,./data/SAR/20160410_131252_canny.tif,1337,3635,1,0,0.4156862745098039,0.0823529411764705,0.1608523200539981,0.0171998348087072,0.9557717442512512,0.0270283482968807,5.179702281951904,1.379875659942627,5.183162689208984,1.3072553873062134
1.897,./data/SAR/20160410_131252_canny.tif,1338,3636,1,2,0.3333333333333333,0.1333333333333333,0.1608422372855392,0.0113099226728081,0.969841718673706,0.0188483539968729,5.184410572052002,1.3835378885269165,5.160155773162842,1.308355689048767
2.406,./data/SAR/20160410_131252_canny.tif,1339,3636,1,2,0.2549019607843137,0.1058823529411764,0.1608422372855392,0.0113097047433257,0.9681240320205688,0.0205662660300731,5.180892467498779,1.3578764200210571,5.171422481536865,1.2999247312545776
2.333,./data/SAR/20160410_131252_canny.tif,1340,3637,1,2,0.2392156862745098,0.1450980392156863,0.1608321545170802,0.0122970063239336,0.9586966037750244,0.0290063172578811,5.230801105499268,1.375424027442932,5.243547439575195,1.3053797483444214
1.952,./data/SAR/20160410_131252_canny.tif,1341,3637,1,2,0.403921568627451,0.1450980392156863,0.1608321545170802,0.0175196100026369,0.9494311809539796,0.033049251884222,5.073157787322998,1.3675233125686646,5.131735324859619,1.3017953634262085
2.958,./data/SAR/20160410_131252_canny.tif,1342,3638,1,2,0.3529411764705882,0.0666666666666666,0.1608220717486213,0.013835166580975,0.95671409368515,0.0294507332146167,5.121011257171631,1.359610080718994,5.118271350860596,1.2940796613693237
3.883,./data/SAR/20160410_131252_canny.tif,1343,3638,1,2,0.388235294117647,0.1254901960784313,0.1608220717486213,0.0161756817251443,0.9563863277435304,0.027437986806035,5.068725109100342,1.359776735305786,5.12968111038208,1.2909742593765259
2.879,./data/SAR/20160410_131252_canny.tif,1344,3639,1,0,0.2862745098039215,0.1607843137254902,0.1608119889801623,0.0110130133107304,0.961778163909912,0.0272087976336479,5.177920818328857,1.37874174118042,5.208545207977295,1.3023086786270142
2.654,./data/SAR/20160410_131252_canny.tif,1345,3639,1,0,0.2392156862745098,0.1372549019607843,0.1608119889801623,0.0121949231252074,0.9543703198432922,0.0334347076714038,5.2536301612854,1.3798280954360962,5.250468254089356,1.3075741529464722
4.974,./data/SAR/20160410_131252_canny.tif,1346,3640,1,2,0.3686274509803922,0.1372549019607843,0.1608019062117034,0.0132320243865251,0.9529846906661988,0.033783208578825,5.254098415374756,1.4216357469558716,5.206656455993652,1.323215365409851
2.501,./data/SAR/20160410_131252_canny.tif,1347,3640,1,2,0.4235294117647059,0.1843137254901961,0.1608019062117034,0.0280933938920497,0.9239658117294312,0.047940794378519,5.026689052581787,1.3785794973373413,5.065810680389404,1.3042176961898804
1.958,./data/SAR/20160410_131252_canny.tif,1348,3641,1,2,0.5058823529411764,0.1294117647058823,0.1607918234432445,0.0447338484227657,0.8953571319580078,0.0599090382456779,4.909373283386231,1.3510030508041382,4.969613075256348,1.289450764656067
1.746,./data/SAR/20160410_131252_canny.tif,1350,3642,1,2,0.3372549019607843,0.1215686274509803,0.1607817406747855,0.0152738513424992,0.9679346084594728,0.0167915392667055,5.063140869140625,1.3515480756759644,5.104002475738525,1.27955162525177
3.211,./data/SAR/20160410_131252_canny.tif,1351,3642,1,2,0.3725490196078431,0.1254901960784313,0.1607817406747855,0.0261852405965328,0.951490879058838,0.0223238952457904,5.038403034210205,1.3410985469818115,5.103665828704834,1.2778910398483276
1.998,./data/SAR/20160410_131252_canny.tif,1352,3643,1,2,0.3490196078431372,0.1058823529411764,0.1607716579063265,0.1129433214664459,0.8520578145980835,0.0349988602101802,4.967619895935059,1.309604525566101,4.995564937591553,1.2627276182174683
2.624,./data/SAR/20160410_131252_canny.tif,1353,3643,1,0,0.2705882352941176,0.1254901960784313,0.1607716579063265,0.2328456193208694,0.7305983901023865,0.0365560092031955,4.979587554931641,1.299596905708313,4.975030422210693,1.2593060731887817
4.919,./data/SAR/20160410_131252_canny.tif,1354,3644,1,2,0.2078431372549019,0.1058823529411764,0.1607615751378676,0.6017315983772278,0.3319628834724426,0.0663055181503295,4.779133319854736,1.2248281240463257,4.742599487304688,1.2306333780288696
1.458,./data/SAR/20160410_131252_canny.tif,1355,3644,1,2,0.2313725490196078,0.1058823529411764,0.1607615751378676,0.823665976524353,0.1173473969101905,0.0589866563677787,4.682563304901123,1.20272958278656,4.653910636901856,1.2147737741470337
1.268,./data/SAR/20160410_131252_canny.tif,1356,3645,1,2,0.2039215686274509,0.0862745098039215,0.1607514923694087,0.6883412003517151,0.2348436117172241,0.0768152326345443,4.759424209594727,1.2012275457382202,4.694497108459473,1.2281016111373901
1.396,./data/SAR/20160410_131252_canny.tif,1357,3645,1,2,0.2470588235294117,0.0705882352941176,0.1607514923694087,0.578384280204773,0.342616468667984,0.0789992287755012,4.798936367034912,1.2297621965408323,4.740394115447998,1.2328764200210571
1.615,./data/SAR/20160410_131252_canny.tif,1358,3646,1,2,0.2039215686274509,0.0941176470588235,0.1607414096009497,0.1497028470039367,0.8117581605911255,0.0385389700531959,4.919041156768799,1.2861148118972778,4.924632549285889,1.2409096956253052
2.83,./data/SAR/20160410_131252_canny.tif,1359,3646,1,2,0.192156862745098,0.0941176470588235,0.1607414096009497,0.1066342368721962,0.8583781719207764,0.0349876098334789,4.828033924102783,1.2658898830413818,4.853696346282959,1.2299630641937256
1.635,./data/SAR/20160410_131252_canny.tif,1360,3647,1,2,0.3607843137254902,0.0745098039215686,0.1607313118728937,0.0916901007294654,0.8673868179321289,0.0409230515360832,4.967850208282471,1.3225520849227903,4.931291103363037,1.260502815246582
2.527,./data/SAR/20160410_131252_canny.tif,1362,3647,1,0,0.2352941176470588,0.1098039215686274,0.1607313118728937,0.0617656111717224,0.9124615788459778,0.0257728490978479,5.119123935699463,1.3393946886062622,5.100913047790527,1.2732130289077759
2.204,./data/SAR/20160410_131252_canny.tif,1363,3648,1,2,0.196078431372549,0.1137254901960784,0.1607212291044347,0.0430772900581359,0.9322242736816406,0.0246984511613845,5.106078624725342,1.3286961317062378,5.058247089385986,1.2618746757507324
3.067,./data/SAR/20160410_131252_canny.tif,1364,3648,1,2,0.2470588235294117,0.1098039215686274,0.1607212291044347,0.0463595278561115,0.9289666414260864,0.0246737841516733,5.12896203994751,1.3388200998306274,5.107520580291748,1.2740107774734497
1.692,./data/SAR/20160410_131252_canny.tif,1365,3649,1,2,0.2784313725490196,0.1058823529411764,0.1607111463359758,0.0558513738214969,0.9149699211120604,0.0291787330061197,5.114431381225586,1.340441346168518,5.098273754119873,1.2790486812591553
1.301,./data/SAR/20160410_131252_canny.tif,1366,3649,1,2,0.3254901960784314,0.0980392156862745,0.1607111463359758,0.0462339669466018,0.924074113368988,0.0296919010579586,5.002369403839111,1.3158975839614868,5.05602502822876,1.2676596641540527
2.103,./data/SAR/20160410_131252_canny.tif,1367,3650,1,2,0.2588235294117647,0.1254901960784313,0.1607010635675168,0.0171992927789688,0.9682536721229552,0.0145470900461077,5.110681056976318,1.3523027896881104,5.158582210540772,1.302817940711975
4.4,./data/SAR/20160410_131252_canny.tif,1368,3650,1,2,0.2392156862745098,0.1529411764705882,0.1607010635675168,0.011944162659347,0.9759541749954224,0.0121016735211014,5.114003658294678,1.3478337526321411,5.157749176025391,1.2952736616134644
3.507,./data/SAR/20160410_131252_canny.tif,1369,3651,1,2,0.3843137254901961,0.1607843137254902,0.1606909807990579,0.0350440852344036,0.9256465435028076,0.0393093712627887,5.147902011871338,1.376362919807434,5.256661415100098,1.3127018213272095
3.032,./data/SAR/20160410_131252_canny.tif,1370,3651,1,2,0.2745098039215686,0.1215686274509803,0.1606909807990579,0.0136445937678217,0.9681335687637328,0.0182219073176383,5.319499492645264,1.3895262479782104,5.355161666870117,1.3256574869155884
2.073,./data/SAR/20160410_131252_canny.tif,1372,3652,1,2,0.3294117647058823,0.2627450980392157,0.1606808980305989,0.0271650981158018,0.9344581961631776,0.0383767299354076,5.194173336029053,1.4304429292678833,5.268625736236572,1.3508530855178833
1.948,./data/SAR/20160410_131252_canny.tif,1373,3652,1,2,0.3490196078431372,0.1843137254901961,0.1606808980305989,0.0183765403926372,0.9451125264167786,0.0365109555423259,5.141436100006104,1.4051250219345093,5.1981072425842285,1.3343390226364136
3.441,./data/SAR/20160410_131252_canny.tif,1374,3653,1,2,0.3333333333333333,0.1176470588235294,0.16067081526214,0.0199947282671928,0.8888976573944092,0.0911075845360755,5.247772693634033,1.3899478912353516,5.303573131561279,1.343072772026062
3.161,./data/SAR/20160410_131252_canny.tif,1375,3653,1,2,0.2901960784313726,0.0901960784313725,0.16067081526214,0.0678651854395866,0.4043770432472229,0.5277578234672546,5.171158313751221,1.3820689916610718,5.1624627113342285,1.364601492881775
3.415,./data/SAR/20160410_131252_canny.tif,1376,3654,1,2,0.4078431372549019,0.1333333333333333,0.160660732493681,0.0653395354747772,0.4506590962409973,0.4840013682842254,5.143030643463135,1.408162236213684,5.112678050994873,1.3691039085388184
2.633,./data/SAR/20160410_131252_canny.tif,1377,3654,1,0,0.6274509803921569,0.2,0.160660732493681,0.0687228366732597,0.4392546117305755,0.4920225739479065,5.028740406036377,1.4549366235733032,5.0077104568481445,1.3861364126205444
3.052,./data/SAR/20160410_131252_canny.tif,1378,3655,1,2,0.592156862745098,0.1764705882352941,0.1606506497252221,0.0793754085898399,0.2486136108636856,0.6720109581947327,4.992969036102295,1.4252210855484009,4.95564079284668,1.3852571249008179
2.909,./data/SAR/20160410_131252_canny.tif,1379,3655,1,2,0.3843137254901961,0.1372549019607843,0.1606506497252221,0.0432394370436668,0.0384410060942173,0.9183195233345032,4.754889965057373,1.3404814004898071,4.776002883911133,1.3552684783935547
3.433,./data/SAR/20160410_131252_canny.tif,1380,3656,1,2,0.5411764705882353,0.1372549019607843,0.1606405669567631,0.0684184804558754,0.4419863820075989,0.4895951747894287,5.038590431213379,1.4112685918807983,5.048485279083252,1.3854225873947144
3.165,./data/SAR/20160410_131252_canny.tif,1382,3656,1,3,0.4941176470588235,0.2117647058823529,0.1606405669567631,0.0481694750487804,0.6377652883529663,0.3140652775764465,5.11244535446167,1.4468796253204346,5.121121883392334,1.3655816316604614
3.79,./data/SAR/20160410_131252_canny.tif,1383,3657,1,3,0.3490196078431372,0.1607843137254902,0.1606304841883042,0.0596870109438896,0.1491830796003341,0.7911298871040344,5.070634365081787,1.3918246030807495,5.0118937492370605,1.3818620443344116
2.585,./data/SAR/20160410_131252_canny.tif,1384,3657,1,3,0.3333333333333333,0.1764705882352941,0.1606304841883042,0.0472986847162246,0.0812335014343261,0.8714677095413208,4.931966304779053,1.3808177709579468,4.901320457458496,1.3737071752548218
3.611,./data/SAR/20160410_131252_canny.tif,1385,3658,1,0,0.4156862745098039,0.2352941176470588,0.1606204014198453,0.0584664493799209,0.4654589891433716,0.476074606180191,5.132339954376221,1.4464303255081177,5.110767841339111,1.3851827383041382
2.644,./data/SAR/20160410_131252_canny.tif,1386,3658,1,0,0.5333333333333333,0.2392156862745098,0.1606204014198453,0.0586664900183677,0.4652032554149627,0.4761302769184112,5.105072498321533,1.467151165008545,5.101279258728027,1.4036400318145752
3.139,./data/SAR/20160410_131252_canny.tif,1387,3659,1,3,0.3843137254901961,0.1803921568627451,0.1606103186513863,0.0438723638653755,0.0691525340080261,0.886975109577179,5.029755115509033,1.4024735689163208,5.053935527801514,1.4024392366409302
3.678,./data/SAR/20160410_131252_canny.tif,1388,3660,1,3,0.5254901960784314,0.1725490196078431,0.1606002358829273,0.0319271273910999,0.0243290271610021,0.943743884563446,4.905042171478272,1.4213210344314575,4.933640956878662,1.407467246055603
3.401,./data/SAR/20160410_131252_canny.tif,1389,3660,1,3,0.4705882352941176,0.1725490196078431,0.1606002358829273,0.0202699117362499,0.0076293917372822,0.9721007347106934,4.832231044769287,1.3998931646347046,4.89034366607666,1.3833091259002686
1.787,./data/SAR/20160410_131252_canny.tif,1390,3661,1,3,0.4549019607843137,0.188235294117647,0.1605901381548713,0.0198736041784286,0.0069416263140738,0.9731848239898682,4.796424388885498,1.392696499824524,4.801907062530518,1.3698986768722534
3.275,./data/SAR/20160410_131252_canny.tif,1392,3661,1,0,0.3529411764705882,0.1764705882352941,0.1605901381548713,0.0123615628108382,0.0015349503373727,0.9861034154891968,4.763977527618408,1.3728737831115725,4.754473686218262,1.355224847793579
5.966,./data/SAR/20160410_131252_canny.tif,1393,3662,1,0,0.6549019607843137,0.1764705882352941,0.1605800553864123,0.0440593175590038,0.0412252023816108,0.9147155284881592,4.865431308746338,1.4411851167678833,4.897305011749268,1.4065371751785278
5.63,./data/SAR/20160410_131252_canny.tif,1394,3662,1,0,0.611764705882353,0.1803921568627451,0.1605800553864123,0.0318213887512683,0.021834023296833,0.946344554424286,4.858664512634277,1.436382532119751,4.871695041656494,1.3918945789337158
3.518,./data/SAR/20160410_131252_canny.tif,1395,3663,1,3,0.4392156862745098,0.1411764705882353,0.1605699726179534,0.0147386966273188,0.0026908235158771,0.982570469379425,4.913890361785889,1.4044541120529177,4.944057941436768,1.3904062509536743
3.537,./data/SAR/20160410_131252_canny.tif,1396,3663,1,3,0.3647058823529411,0.1607843137254902,0.1605699726179534,0.0213722549378871,0.0095068886876106,0.9691208004951476,4.854542255401611,1.3663313388824463,4.88815450668335,1.388325810432434
3.035,./data/SAR/20160410_131252_canny.tif,1397,3664,1,3,0.3254901960784314,0.196078431372549,0.1605598898494944,0.0444833859801292,0.1008183136582374,0.8546983599662781,5.131097316741943,1.417831540107727,5.162434101104736,1.4312288761138916
3.438,./data/SAR/20160410_131252_canny.tif,1398,3664,1,3,0.3764705882352941,0.1764705882352941,0.1605598898494944,0.0582930035889148,0.1902245432138443,0.7514824867248535,5.202750205993652,1.4379478693008425,5.229329109191895,1.4217733144760132
3.477,./data/SAR/20160410_131252_canny.tif,1399,3665,1,3,0.3450980392156862,0.2078431372549019,0.1605498070810355,0.0526661574840545,0.5359159708023071,0.4114179313182831,5.28832483291626,1.4531220197677612,5.331439971923828,1.3992936611175537
4.707,./data/SAR/20160410_131252_canny.tif,1400,3665,1,0,0.3803921568627451,0.1686274509803921,0.1605498070810355,0.0520180985331535,0.0948186889290809,0.8531632423400879,4.980416297912598,1.383755803108215,4.981829643249512,1.3885036706924438
3.96,./data/SAR/20160410_131252_canny.tif,1401,3666,1,3,0.3568627450980392,0.188235294117647,0.1605397243125766,0.0508013814687728,0.1026728972792625,0.8465257883071899,4.995974063873291,1.392764925956726,5.003142833709717,1.4001836776733398
3.799,./data/SAR/20160410_131252_canny.tif,1403,3667,1,3,0.4823529411764706,0.2705882352941176,0.1605296415441176,0.0513020902872085,0.5764186382293701,0.3722792565822601,5.129813194274902,1.4613628387451172,5.150213241577148,1.3820128440856934
4.119,./data/SAR/20160410_131252_canny.tif,1404,3667,1,3,0.3450980392156862,0.2666666666666666,0.1605296415441176,0.0555970668792724,0.4109739959239959,0.533428966999054,5.113762855529785,1.4282915592193604,5.101630687713623,1.379186987876892
5.365,./data/SAR/20160410_131252_canny.tif,1405,3668,1,3,0.4313725490196078,0.1803921568627451,0.1605195587756587,0.0473641492426395,0.0713535398244857,0.8812822699546814,4.96504545211792,1.4192920923233032,5.004591941833496,1.3947418928146362
8.303,./data/SAR/20160410_131252_canny.tif,1406,3668,1,3,0.4509803921568627,0.1686274509803921,0.1605195587756587,0.04668565467,0.0592063143849372,0.8941081166267395,4.915607929229736,1.411223530769348,4.924535751342773,1.3823350667953491
7.23,./data/SAR/20160410_131252_canny.tif,1407,3669,1,3,0.4588235294117647,0.1686274509803921,0.1605094760071997,0.066755399107933,0.1913972944021225,0.7418473362922668,5.087742328643799,1.4323550462722778,5.107467174530029,1.3935223817825317
5.87,./data/SAR/20160410_131252_canny.tif,1408,3669,1,3,0.4941176470588235,0.1803921568627451,0.1605094760071997,0.0583959221839904,0.1079955771565437,0.8336085081100464,5.023313522338867,1.4283812046051023,5.010197162628174,1.398930311203003
5.403,./data/SAR/20160410_131252_canny.tif,1409,3670,1,3,0.3843137254901961,0.1333333333333333,0.1604993932387408,0.0370507650077343,0.0236784629523754,0.9392707347869872,4.704894542694092,1.3379795551300049,4.71294641494751,1.3281642198562622
4.592,./data/SAR/20160410_131252_canny.tif,1410,3670,1,3,0.388235294117647,0.1372549019607843,0.1604993932387408,0.0485876500606536,0.0553461536765098,0.8960661888122559,4.847328186035156,1.362453818321228,4.8356146812438965,1.3554452657699585
5.611,./data/SAR/20160410_131252_canny.tif,1412,3671,1,3,0.3568627450980392,0.2196078431372549,0.1604893104702818,0.052788957953453,0.1339758783578872,0.8132351040840149,5.035891056060791,1.4113951921463013,5.057167053222656,1.4033129215240479
5.883,./data/SAR/20160410_131252_canny.tif,1413,3671,1,3,0.2862745098039215,0.2,0.1604893104702818,0.0380371697247028,0.0584739185869693,0.9034888744354248,4.935945987701416,1.3864673376083374,4.95883321762085,1.380135178565979
6.925,./data/SAR/20160410_131252_canny.tif,1414,3672,1,3,0.5450980392156862,0.1490196078431372,0.1604792277018229,0.0285556837916374,0.0155077623203396,0.9559365510940552,4.819398880004883,1.4064310789108276,4.797513484954834,1.377737045288086
7.062,./data/SAR/20160410_131252_canny.tif,1415,3672,1,3,0.5843137254901961,0.2196078431372549,0.1604792277018229,0.0554216057062149,0.2335898429155349,0.7109886407852173,5.276894092559815,1.5096702575683594,5.219027042388916,1.4540479183197021
4.866,./data/SAR/20160410_131252_canny.tif,1416,3673,1,3,0.4235294117647059,0.2352941176470588,0.1604691449333639,0.0410808213055133,0.0993754416704177,0.8595437407493591,5.22116756439209,1.4798645973205566,5.248390197753906,1.4575815200805664
5.654,./data/SAR/20160410_131252_canny.tif,1417,3673,1,0,0.4235294117647059,0.2627450980392157,0.1604691449333639,0.0404996238648891,0.1118950992822647,0.847605288028717,5.226272106170654,1.484740138053894,5.264463901519775,1.458145022392273
6.051,./data/SAR/20160410_131252_canny.tif,1418,3674,1,3,0.392156862745098,0.2156862745098039,0.160459062164905,0.0282236635684967,0.0301986746490001,0.9415777325630188,4.995413303375244,1.4399889707565308,5.060151100158691,1.406860589981079
5.002,./data/SAR/20160410_131252_canny.tif,1419,3674,1,3,0.3372549019607843,0.2274509803921568,0.160459062164905,0.0312988236546516,0.0448993779718875,0.9238017797470092,5.068831443786621,1.4336763620376587,5.078367233276367,1.4104979038238525
4.208,./data/SAR/20160410_131252_canny.tif,1421,3675,1,3,0.5254901960784314,0.2392156862745098,0.1604489644368489,0.053412165492773,0.5365086793899536,0.4100792109966278,5.21647310256958,1.4798394441604614,5.217203617095947,1.4101678133010864
6.584,./data/SAR/20160410_131252_canny.tif,1422,3675,1,3,0.5647058823529412,0.1843137254901961,0.1604489644368489,0.0610259473323822,0.1551131159067154,0.7838610410690308,5.155907154083252,1.455996870994568,5.187217712402344,1.4387489557266235
5.927,./data/SAR/20160410_131252_canny.tif,1423,3676,1,2,0.3333333333333333,0.2078431372549019,0.16043888166839,0.0450152903795242,0.0873279199004173,0.8676567673683167,4.984210014343262,1.396941065788269,5.030124187469482,1.3917673826217651
3.15,./data/SAR/20160410_131252_canny.tif,1424,3676,1,2,0.6039215686274509,0.2,0.16043888166839,0.0709749311208725,0.3246110677719116,0.6044139862060547,5.053236961364746,1.4631409645080566,5.054667472839356,1.4011015892028809
4.343,./data/SAR/20160410_131252_canny.tif,1425,3677,1,2,0.4078431372549019,0.2156862745098039,0.160428798899931,0.0649459362030029,0.3525168299674988,0.5825372338294983,5.101812839508057,1.425361156463623,5.095662593841553,1.3852311372756958
3.374,./data/SAR/20160410_131252_canny.tif,1426,3677,1,2,0.403921568627451,0.2078431372549019,0.160428798899931,0.0484801419079303,0.6159956455230713,0.3355242609977722,5.15176248550415,1.4335962533950806,5.151557445526123,1.3583444356918335
3.511,./data/SAR/20160410_131252_canny.tif,1427,3678,1,2,0.3725490196078431,0.2274509803921568,0.1604187161314721,0.039684884250164,0.7083473801612854,0.2519677579402923,5.246124744415283,1.4534202814102173,5.258649826049805,1.3681955337524414
2.835,./data/SAR/20160410_131252_canny.tif,1428,3678,1,2,0.388235294117647,0.2,0.1604187161314721,0.0264182109385728,0.8580240607261658,0.1155577600002288,5.25375509262085,1.4381767511367798,5.265385150909424,1.3455463647842407
4.153,./data/SAR/20160410_131252_canny.tif,1429,3679,1,2,0.396078431372549,0.1843137254901961,0.1604086333630131,0.0256932526826858,0.9185431599617004,0.0557636022567749,5.2148518562316895,1.416134476661682,5.216663837432861,1.334639549255371
2.649,./data/SAR/20160410_131252_canny.tif,1431,3679,1,2,0.1686274509803921,0.1372549019607843,0.1604086333630131,0.008632349781692,0.9757961630821228,0.0155715681612491,5.266123294830322,1.37266206741333,5.277301788330078,1.3198351860046387
2.738,./data/SAR/20160410_131252_canny.tif,1432,3680,1,2,0.3372549019607843,0.0901960784313725,0.1603985505945542,0.0114704575389623,0.964463472366333,0.0240661147981882,5.0731587409973145,1.3516098260879517,5.093152046203613,1.2992799282073975
2.081,./data/SAR/20160410_131252_canny.tif,1433,3680,1,2,0.3058823529411765,0.1254901960784313,0.1603985505945542,0.010260397568345,0.9644181132316588,0.0253215059638023,5.101031303405762,1.3542606830596924,5.166680812835693,1.2965322732925415
