label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
7.23,./data/SAR/20160410_131252_canny.tif,1407,3669,1,3,0.4588235294117647,0.1686274509803921,0.1605094760071997,4.58335125586018e-06,0.0,0.9999954700469971
5.87,./data/SAR/20160410_131252_canny.tif,1408,3669,1,3,0.4941176470588235,0.1803921568627451,0.1605094760071997,4.58335125586018e-06,0.0,0.9999954700469971
5.403,./data/SAR/20160410_131252_canny.tif,1409,3670,1,3,0.3843137254901961,0.1333333333333333,0.1604993932387408,4.58335125586018e-06,0.0,0.9999954700469971
4.592,./data/SAR/20160410_131252_canny.tif,1410,3670,1,3,0.388235294117647,0.1372549019607843,0.1604993932387408,4.58335125586018e-06,0.0,0.9999954700469971
5.611,./data/SAR/20160410_131252_canny.tif,1412,3671,1,3,0.3568627450980392,0.2196078431372549,0.1604893104702818,4.58335125586018e-06,0.0,0.9999954700469971
5.883,./data/SAR/20160410_131252_canny.tif,1413,3671,1,3,0.2862745098039215,0.2,0.1604893104702818,4.58335125586018e-06,0.0,0.9999954700469971
6.925,./data/SAR/20160410_131252_canny.tif,1414,3672,1,3,0.5450980392156862,0.1490196078431372,0.1604792277018229,4.58335125586018e-06,0.0,0.9999954700469971
7.062,./data/SAR/20160410_131252_canny.tif,1415,3672,1,3,0.5843137254901961,0.2196078431372549,0.1604792277018229,4.58335125586018e-06,0.0,0.9999954700469971
4.866,./data/SAR/20160410_131252_canny.tif,1416,3673,1,3,0.4235294117647059,0.2352941176470588,0.1604691449333639,4.58335125586018e-06,0.0,0.9999954700469971
5.654,./data/SAR/20160410_131252_canny.tif,1417,3673,1,0,0.4235294117647059,0.2627450980392157,0.1604691449333639,4.58335125586018e-06,0.0,0.9999954700469971
6.051,./data/SAR/20160410_131252_canny.tif,1418,3674,1,3,0.392156862745098,0.2156862745098039,0.160459062164905,4.58335125586018e-06,0.0,0.9999954700469971
5.002,./data/SAR/20160410_131252_canny.tif,1419,3674,1,3,0.3372549019607843,0.2274509803921568,0.160459062164905,4.58335125586018e-06,0.0,0.9999954700469971
4.208,./data/SAR/20160410_131252_canny.tif,1421,3675,1,3,0.5254901960784314,0.2392156862745098,0.1604489644368489,4.58335125586018e-06,0.0,0.9999954700469971
6.584,./data/SAR/20160410_131252_canny.tif,1422,3675,1,3,0.5647058823529412,0.1843137254901961,0.1604489644368489,4.58335125586018e-06,0.0,0.9999954700469971
5.927,./data/SAR/20160410_131252_canny.tif,1423,3676,1,2,0.3333333333333333,0.2078431372549019,0.16043888166839,4.58335125586018e-06,0.0,0.9999954700469971
3.15,./data/SAR/20160410_131252_canny.tif,1424,3676,1,2,0.6039215686274509,0.2,0.16043888166839,4.58335125586018e-06,0.0,0.9999954700469971
4.343,./data/SAR/20160410_131252_canny.tif,1425,3677,1,2,0.4078431372549019,0.2156862745098039,0.160428798899931,4.58335125586018e-06,0.0,0.9999954700469971
3.374,./data/SAR/20160410_131252_canny.tif,1426,3677,1,2,0.403921568627451,0.2078431372549019,0.160428798899931,4.58335125586018e-06,0.0,0.9999954700469971
3.511,./data/SAR/20160410_131252_canny.tif,1427,3678,1,2,0.3725490196078431,0.2274509803921568,0.1604187161314721,4.58335125586018e-06,0.0,0.9999954700469971
2.835,./data/SAR/20160410_131252_canny.tif,1428,3678,1,2,0.388235294117647,0.2,0.1604187161314721,4.58335125586018e-06,0.0,0.9999954700469971
4.153,./data/SAR/20160410_131252_canny.tif,1429,3679,1,2,0.396078431372549,0.1843137254901961,0.1604086333630131,4.58335125586018e-06,0.0,0.9999954700469971
2.649,./data/SAR/20160410_131252_canny.tif,1431,3679,1,2,0.1686274509803921,0.1372549019607843,0.1604086333630131,4.58335125586018e-06,0.0,0.9999954700469971
2.738,./data/SAR/20160410_131252_canny.tif,1432,3680,1,2,0.3372549019607843,0.0901960784313725,0.1603985505945542,4.58335125586018e-06,0.0,0.9999954700469971
2.081,./data/SAR/20160410_131252_canny.tif,1433,3680,1,2,0.3058823529411765,0.1254901960784313,0.1603985505945542,4.58335125586018e-06,0.0,0.9999954700469971
2.779,./data/SAR/20160410_131252_canny.tif,1434,3681,1,0,0.403921568627451,0.1333333333333333,0.1603884678260952,4.58335125586018e-06,0.0,0.9999954700469971
3.25,./data/SAR/20160410_131252_canny.tif,1435,3681,1,0,0.396078431372549,0.1529411764705882,0.1603884678260952,4.58335125586018e-06,0.0,0.9999954700469971
1.758,./data/SAR/20160410_131252_canny.tif,1436,3682,1,2,0.4156862745098039,0.1529411764705882,0.1603783850576363,4.58335125586018e-06,0.0,0.9999954700469971
2.583,./data/SAR/20160410_131252_canny.tif,1437,3682,1,0,0.3411764705882353,0.1568627450980392,0.1603783850576363,4.58335125586018e-06,0.0,0.9999954700469971
2.027,./data/SAR/20160410_131252_canny.tif,1438,3683,1,2,0.3058823529411765,0.1725490196078431,0.1603683022891774,4.58335125586018e-06,0.0,0.9999954700469971
1.652,./data/SAR/20160410_131252_canny.tif,1440,3683,1,2,0.3176470588235294,0.1372549019607843,0.1603683022891774,4.58335125586018e-06,0.0,0.9999954700469971
2.05,./data/SAR/20160410_131252_canny.tif,1441,3684,1,2,0.2431372549019607,0.1333333333333333,0.1603582195207184,4.58335125586018e-06,0.0,0.9999954700469971
1.519,./data/SAR/20160410_131252_canny.tif,1442,3685,1,2,0.392156862745098,0.1372549019607843,0.1603481367522595,4.58335125586018e-06,0.0,0.9999954700469971
1.339,./data/SAR/20160410_131252_canny.tif,1443,3685,1,2,0.2901960784313726,0.1137254901960784,0.1603481367522595,4.58335125586018e-06,0.0,0.9999954700469971
0.777,./data/SAR/20160410_131252_canny.tif,1444,3686,1,2,0.196078431372549,0.1411764705882353,0.1603380539838005,4.58335125586018e-06,0.0,0.9999954700469971
1.074,./data/SAR/20160410_131252_canny.tif,1445,3686,1,2,0.2470588235294117,0.1176470588235294,0.1603380539838005,4.58335125586018e-06,0.0,0.9999954700469971
1.214,./data/SAR/20160410_131252_canny.tif,1446,3687,1,2,0.2784313725490196,0.0941176470588235,0.1603279712153416,4.58335125586018e-06,0.0,0.9999954700469971
2.193,./data/SAR/20160410_131252_canny.tif,1447,3687,1,2,0.3137254901960784,0.1294117647058823,0.1603279712153416,4.58335125586018e-06,0.0,0.9999954700469971
1.782,./data/SAR/20160410_131252_canny.tif,1449,3688,1,2,0.2196078431372549,0.1019607843137254,0.1603178884468826,4.58335125586018e-06,0.0,0.9999954700469971
1.757,./data/SAR/20160410_131252_canny.tif,1450,3688,1,2,0.2196078431372549,0.1294117647058823,0.1603178884468826,4.58335125586018e-06,0.0,0.9999954700469971
2.749,./data/SAR/20160410_131252_canny.tif,1451,3689,1,2,0.3137254901960784,0.1490196078431372,0.1603077907188266,4.58335125586018e-06,0.0,0.9999954700469971
2.676,./data/SAR/20160410_131252_canny.tif,1452,3689,1,0,0.4235294117647059,0.1333333333333333,0.1603077907188266,4.58335125586018e-06,0.0,0.9999954700469971
2.305,./data/SAR/20160410_131252_canny.tif,1453,3690,1,2,0.5607843137254902,0.1568627450980392,0.1602977079503676,4.58335125586018e-06,0.0,0.9999954700469971
1.829,./data/SAR/20160410_131252_canny.tif,1454,3690,1,2,0.4705882352941176,0.1490196078431372,0.1602977079503676,4.58335125586018e-06,0.0,0.9999954700469971
1.479,./data/SAR/20160410_131252_canny.tif,1455,3691,1,2,0.3450980392156862,0.1372549019607843,0.1602876251819087,4.58335125586018e-06,0.0,0.9999954700469971
1.456,./data/SAR/20160410_131252_canny.tif,1456,3691,1,2,0.1725490196078431,0.1647058823529411,0.1602876251819087,4.58335125586018e-06,0.0,0.9999954700469971
2.065,./data/SAR/20160410_131252_canny.tif,1458,3692,1,2,0.1843137254901961,0.1137254901960784,0.1602775424134497,4.58335125586018e-06,0.0,0.9999954700469971
1.365,./data/SAR/20160410_131252_canny.tif,1459,3692,1,2,0.192156862745098,0.0901960784313725,0.1602775424134497,4.58335125586018e-06,0.0,0.9999954700469971
1.926,./data/SAR/20160410_131252_canny.tif,1460,3693,1,0,0.2431372549019607,0.1176470588235294,0.1602674596449908,4.58335125586018e-06,0.0,0.9999954700469971
2.107,./data/SAR/20160410_131252_canny.tif,1461,3693,1,0,0.2313725490196078,0.0980392156862745,0.1602674596449908,4.58335125586018e-06,0.0,0.9999954700469971
2.769,./data/SAR/20160410_131252_canny.tif,1462,3694,1,2,0.2980392156862745,0.1137254901960784,0.1602573768765318,4.58335125586018e-06,0.0,0.9999954700469971
3.856,./data/SAR/20160410_131252_canny.tif,1463,3695,1,2,0.3764705882352941,0.1137254901960784,0.1602472941080729,4.58335125586018e-06,0.0,0.9999954700469971
4.022,./data/SAR/20160410_131252_canny.tif,1464,3695,1,2,0.3803921568627451,0.1333333333333333,0.1602472941080729,4.58335125586018e-06,0.0,0.9999954700469971
4.375,./data/SAR/20160410_131252_canny.tif,1465,3696,1,2,0.2705882352941176,0.1176470588235294,0.1602372113396139,4.58335125586018e-06,0.0,0.9999954700469971
2.496,./data/SAR/20160410_131252_canny.tif,1466,3696,1,2,0.188235294117647,0.1058823529411764,0.1602372113396139,4.58335125586018e-06,0.0,0.9999954700469971
2.214,./data/SAR/20160410_131252_canny.tif,1468,3697,1,0,0.2588235294117647,0.0941176470588235,0.160227128571155,4.58335125586018e-06,0.0,0.9999954700469971
2.307,./data/SAR/20160410_131252_canny.tif,1469,3697,1,0,0.3647058823529411,0.1098039215686274,0.160227128571155,4.58335125586018e-06,0.0,0.9999954700469971
2.791,./data/SAR/20160410_131252_canny.tif,1470,3698,1,2,0.396078431372549,0.1411764705882353,0.160217045802696,4.58335125586018e-06,0.0,0.9999954700469971
3.558,./data/SAR/20160410_131252_canny.tif,1471,3698,1,2,0.2627450980392157,0.1607843137254902,0.160217045802696,4.58335125586018e-06,0.0,0.9999954700469971
3.803,./data/SAR/20160410_131252_canny.tif,1472,3699,1,2,0.4274509803921568,0.1529411764705882,0.1602069630342371,4.58335125586018e-06,0.0,0.9999954700469971
2.972,./data/SAR/20160410_131252_canny.tif,1473,3699,1,2,0.5215686274509804,0.1529411764705882,0.1602069630342371,4.58335125586018e-06,0.0,0.9999954700469971
3.398,./data/SAR/20160410_131252_canny.tif,1474,3700,1,2,0.5294117647058824,0.1647058823529411,0.1601968802657782,4.58335125586018e-06,0.0,0.9999954700469971
7.84,./data/SAR/20160410_131252_canny.tif,1475,3701,1,2,0.4509803921568627,0.1647058823529411,0.1601867974973192,4.58335125586018e-06,0.0,0.9999954700469971
7.07,./data/SAR/20160410_131252_canny.tif,1477,3701,1,0,0.3176470588235294,0.1450980392156863,0.1601867974973192,4.58335125586018e-06,0.0,0.9999954700469971
2.296,./data/SAR/20160410_131252_canny.tif,1478,3702,1,2,0.4509803921568627,0.1450980392156863,0.1601767147288603,4.58335125586018e-06,0.0,0.9999954700469971
5.425,./data/SAR/20160410_131252_canny.tif,1479,3702,1,2,0.4705882352941176,0.1254901960784313,0.1601767147288603,4.58335125586018e-06,0.0,0.9999954700469971
2.083,./data/SAR/20160410_131252_canny.tif,1480,3703,1,2,0.3764705882352941,0.1490196078431372,0.1601666170008042,4.58335125586018e-06,0.0,0.9999954700469971
3.351,./data/SAR/20160410_131252_canny.tif,1481,3703,1,2,0.2862745098039215,0.0980392156862745,0.1601666170008042,4.58335125586018e-06,0.0,0.9999954700469971
6.247,./data/SAR/20160410_131252_canny.tif,1482,3704,1,2,0.4666666666666667,0.1333333333333333,0.1601565342323452,4.58335125586018e-06,0.0,0.9999954700469971
3.075,./data/SAR/20160410_131252_canny.tif,1483,3704,1,2,0.4352941176470588,0.192156862745098,0.1601565342323452,4.58335125586018e-06,0.0,0.9999954700469971
4.309,./data/SAR/20160410_131252_canny.tif,1484,3705,1,2,0.4078431372549019,0.2078431372549019,0.1601464514638863,4.58335125586018e-06,0.0,0.9999954700469971
5.626,./data/SAR/20160410_131252_canny.tif,1486,3705,1,0,0.4705882352941176,0.1647058823529411,0.1601464514638863,4.58335125586018e-06,0.0,0.9999954700469971
2.91,./data/SAR/20160410_131252_canny.tif,1487,3706,1,2,0.5411764705882353,0.1098039215686274,0.1601363686954273,4.58335125586018e-06,0.0,0.9999954700469971
3.388,./data/SAR/20160410_131252_canny.tif,1488,3706,1,2,0.4784313725490196,0.1254901960784313,0.1601363686954273,4.58335125586018e-06,0.0,0.9999954700469971
1.995,./data/SAR/20160410_131252_canny.tif,1489,3707,1,2,0.4705882352941176,0.1215686274509803,0.1601262859269684,4.58335125586018e-06,0.0,0.9999954700469971
2.43,./data/SAR/20160410_131252_canny.tif,1490,3707,1,2,0.4156862745098039,0.1686274509803921,0.1601262859269684,4.58335125586018e-06,0.0,0.9999954700469971
1.582,./data/SAR/20160410_131252_canny.tif,1491,3708,1,2,0.2784313725490196,0.1058823529411764,0.1601162031585095,4.58335125586018e-06,0.0,0.9999954700469971
1.257,./data/SAR/20160410_131252_canny.tif,1492,3708,1,0,0.2862745098039215,0.0862745098039215,0.1601162031585095,4.58335125586018e-06,0.0,0.9999954700469971
1.729,./data/SAR/20160410_131252_canny.tif,1494,3709,1,2,0.3607843137254902,0.1686274509803921,0.1601061203900505,4.58335125586018e-06,0.0,0.9999954700469971
1.851,./data/SAR/20160410_131252_canny.tif,1495,3710,1,2,0.3529411764705882,0.1450980392156863,0.1600960376215916,4.58335125586018e-06,0.0,0.9999954700469971
1.999,./data/SAR/20160410_131252_canny.tif,1496,3710,1,2,0.3058823529411765,0.1333333333333333,0.1600960376215916,4.58335125586018e-06,0.0,0.9999954700469971
2.011,./data/SAR/20160410_131252_canny.tif,1497,3711,1,2,0.2862745098039215,0.1490196078431372,0.1600859548531326,4.58335125586018e-06,0.0,0.9999954700469971
5.802,./data/SAR/20160410_131252_canny.tif,1498,3711,1,2,0.3098039215686274,0.2078431372549019,0.1600859548531326,4.58335125586018e-06,0.0,0.9999954700469971
1.903,./data/SAR/20160410_131252_canny.tif,1499,3712,1,2,0.3333333333333333,0.2078431372549019,0.1600758720846737,4.58335125586018e-06,0.0,0.9999954700469971
3.809,./data/SAR/20160410_131252_canny.tif,1501,3712,1,2,0.4313725490196078,0.1725490196078431,0.1600758720846737,4.58335125586018e-06,0.0,0.9999954700469971
3.644,./data/SAR/20160410_131252_canny.tif,1502,3713,1,2,0.5372549019607843,0.2039215686274509,0.1600657893162147,4.58335125586018e-06,0.0,0.9999954700469971
4.852,./data/SAR/20160410_131252_canny.tif,1503,3713,1,2,0.5568627450980392,0.1647058823529411,0.1600657893162147,4.58335125586018e-06,0.0,0.9999954700469971
2.195,./data/SAR/20160410_131252_canny.tif,1504,3714,1,2,0.4274509803921568,0.1450980392156863,0.1600557065477558,4.58335125586018e-06,0.0,0.9999954700469971
2.197,./data/SAR/20160410_131252_canny.tif,1505,3714,1,2,0.4274509803921568,0.1294117647058823,0.1600557065477558,4.58335125586018e-06,0.0,0.9999954700469971
3.126,./data/SAR/20160410_131252_canny.tif,1506,3715,1,2,0.3529411764705882,0.0980392156862745,0.1600456237792968,4.58335125586018e-06,0.0,0.9999954700469971
3.5,./data/SAR/20160410_131252_canny.tif,1508,3715,1,2,0.3568627450980392,0.1215686274509803,0.1600456237792968,4.58335125586018e-06,0.0,0.9999954700469971
3.751,./data/SAR/20160410_131252_canny.tif,1509,3716,1,0,0.4666666666666667,0.1294117647058823,0.1600355410108379,4.58335125586018e-06,0.0,0.9999954700469971
3.555,./data/SAR/20160410_131252_canny.tif,1510,3716,1,0,0.4509803921568627,0.1529411764705882,0.1600355410108379,4.58335125586018e-06,0.0,0.9999954700469971
5.339,./data/SAR/20160410_131252_canny.tif,1511,3717,1,2,0.5490196078431373,0.1803921568627451,0.1600254432827818,4.58335125586018e-06,0.0,0.9999954700469971
4.838,./data/SAR/20160410_131252_canny.tif,1512,3718,1,2,0.4235294117647059,0.1372549019607843,0.1600153605143229,4.58335125586018e-06,0.0,0.9999954700469971
5.178,./data/SAR/20160410_131252_canny.tif,1513,3718,1,2,0.3215686274509804,0.1529411764705882,0.1600153605143229,4.58335125586018e-06,0.0,0.9999954700469971
5.074,./data/SAR/20160410_131252_canny.tif,1515,3719,1,2,0.3450980392156862,0.1686274509803921,0.1600052777458639,4.58335125586018e-06,0.0,0.9999954700469971
7.011,./data/SAR/20160410_131252_canny.tif,1516,3719,1,2,0.4588235294117647,0.2117647058823529,0.1600052777458639,4.58335125586018e-06,0.0,0.9999954700469971
3.804,./data/SAR/20160410_131252_canny.tif,1517,3720,1,2,0.3843137254901961,0.1725490196078431,0.159995194977405,4.58335125586018e-06,0.0,0.9999954700469971
2.534,./data/SAR/20160410_131252_canny.tif,1518,3720,1,2,0.4352941176470588,0.1098039215686274,0.159995194977405,4.58335125586018e-06,0.0,0.9999954700469971
1.886,./data/SAR/20160410_131252_canny.tif,1519,3721,1,2,0.3254901960784314,0.1294117647058823,0.159985112208946,4.58335125586018e-06,0.0,0.9999954700469971
1.919,./data/SAR/20160410_131252_canny.tif,1520,3721,1,2,0.2588235294117647,0.1450980392156863,0.159985112208946,4.58335125586018e-06,0.0,0.9999954700469971
1.908,./data/SAR/20160410_131252_canny.tif,1522,3722,1,2,0.2274509803921568,0.1058823529411764,0.1599750294404871,4.58335125586018e-06,0.0,0.9999954700469971
4.193,./data/SAR/20160410_131252_canny.tif,1523,3722,1,2,0.2627450980392157,0.1215686274509803,0.1599750294404871,4.58335125586018e-06,0.0,0.9999954700469971
3.43,./data/SAR/20160410_131252_canny.tif,1524,3723,1,2,0.2627450980392157,0.1058823529411764,0.1599649466720281,4.58335125586018e-06,0.0,0.9999954700469971
4.711,./data/SAR/20160410_131252_canny.tif,1525,3723,1,2,0.3294117647058823,0.1176470588235294,0.1599649466720281,4.58335125586018e-06,0.0,0.9999954700469971
5.202,./data/SAR/20160410_131252_canny.tif,1526,3724,1,0,0.4156862745098039,0.1294117647058823,0.1599548639035692,4.58335125586018e-06,0.0,0.9999954700469971
5.819,./data/SAR/20160410_131252_canny.tif,1528,3724,1,0,0.3098039215686274,0.1254901960784313,0.1599548639035692,4.58335125586018e-06,0.0,0.9999954700469971
5.238,./data/SAR/20160410_131252_canny.tif,1529,3725,1,2,0.2941176470588235,0.1176470588235294,0.1599447811351103,4.58335125586018e-06,0.0,0.9999954700469971
3.811,./data/SAR/20160410_131252_canny.tif,1530,3726,1,2,0.2431372549019607,0.1098039215686274,0.1599346983666513,4.58335125586018e-06,0.0,0.9999954700469971
2.554,./data/SAR/20160410_131252_canny.tif,1531,3726,1,2,0.3843137254901961,0.1215686274509803,0.1599346983666513,4.58335125586018e-06,0.0,0.9999954700469971
1.879,./data/SAR/20160410_131252_canny.tif,1532,3727,1,2,0.388235294117647,0.1529411764705882,0.1599246155981924,4.58335125586018e-06,0.0,0.9999954700469971
2.34,./data/SAR/20160410_131252_canny.tif,1533,3727,1,2,0.3333333333333333,0.196078431372549,0.1599246155981924,4.58335125586018e-06,0.0,0.9999954700469971
3.169,./data/SAR/20160410_131252_canny.tif,1535,3728,1,2,0.4156862745098039,0.1254901960784313,0.1599145328297334,4.58335125586018e-06,0.0,0.9999954700469971
2.532,./data/SAR/20160410_131252_canny.tif,1536,3728,1,0,0.4117647058823529,0.1254901960784313,0.1599145328297334,4.58335125586018e-06,0.0,0.9999954700469971
2.631,./data/SAR/20160410_131252_canny.tif,1537,3729,1,2,0.2941176470588235,0.1058823529411764,0.1599044500612745,4.58335125586018e-06,0.0,0.9999954700469971
3.415,./data/SAR/20160410_131252_canny.tif,1538,3729,1,2,0.3411764705882353,0.1215686274509803,0.1599044500612745,4.58335125586018e-06,0.0,0.9999954700469971
3.93,./data/SAR/20160410_131252_canny.tif,1539,3730,1,2,0.2078431372549019,0.1411764705882353,0.1598943523332184,4.58335125586018e-06,0.0,0.9999954700469971
3.917,./data/SAR/20160410_131252_canny.tif,1540,3730,1,2,0.4470588235294118,0.1490196078431372,0.1598943523332184,4.58335125586018e-06,0.0,0.9999954700469971
2.951,./data/SAR/20160410_131252_canny.tif,1542,3731,1,2,0.392156862745098,0.1843137254901961,0.1598842695647594,4.58335125586018e-06,0.0,0.9999954700469971
1.725,./data/SAR/20160410_131252_canny.tif,1543,3731,1,2,0.3372549019607843,0.1725490196078431,0.1598842695647594,4.58335125586018e-06,0.0,0.9999954700469971
2.537,./data/SAR/20160410_131252_canny.tif,1544,3732,1,0,0.3294117647058823,0.1725490196078431,0.1598741867963005,4.58335125586018e-06,0.0,0.9999954700469971
3.72,./data/SAR/20160410_131252_canny.tif,1545,3732,1,0,0.4117647058823529,0.1725490196078431,0.1598741867963005,4.58335125586018e-06,0.0,0.9999954700469971
5.629,./data/SAR/20160410_131252_canny.tif,1546,3733,1,2,0.2745098039215686,0.1764705882352941,0.1598641040278416,4.58335125586018e-06,0.0,0.9999954700469971
4.56,./data/SAR/20160410_131252_canny.tif,1547,3734,1,2,0.403921568627451,0.188235294117647,0.1598540212593826,4.58335125586018e-06,0.0,0.9999954700469971
3.398,./data/SAR/20160410_131252_canny.tif,1548,3734,1,2,0.403921568627451,0.1568627450980392,0.1598540212593826,4.58335125586018e-06,0.0,0.9999954700469971
2.979,./data/SAR/20160410_131252_canny.tif,1550,3735,1,2,0.3450980392156862,0.1137254901960784,0.1598439384909237,4.58335125586018e-06,0.0,0.9999954700469971
2.223,./data/SAR/20160410_131252_canny.tif,1551,3735,1,2,0.4941176470588235,0.1411764705882353,0.1598439384909237,4.58335125586018e-06,0.0,0.9999954700469971
4.038,./data/SAR/20160410_131252_canny.tif,1552,3736,1,0,0.4509803921568627,0.1450980392156863,0.1598338557224647,4.58335125586018e-06,0.0,0.9999954700469971
4.841,./data/SAR/20160410_131252_canny.tif,1553,3736,1,0,0.5686274509803921,0.2078431372549019,0.1598338557224647,4.58335125586018e-06,0.0,0.9999954700469971
2.449,./data/SAR/20160410_131252_canny.tif,1554,3737,1,2,0.5450980392156862,0.1529411764705882,0.1598237729540058,4.58335125586018e-06,0.0,0.9999954700469971
3.086,./data/SAR/20160410_131252_canny.tif,1555,3737,1,2,0.4666666666666667,0.1529411764705882,0.1598237729540058,4.58335125586018e-06,0.0,0.9999954700469971
4.08,./data/SAR/20160410_131252_canny.tif,1556,3738,1,2,0.403921568627451,0.1607843137254902,0.1598136901855468,4.58335125586018e-06,0.0,0.9999954700469971
8.193,./data/SAR/20160410_131252_canny.tif,1557,3738,1,2,0.3529411764705882,0.1450980392156863,0.1598136901855468,4.58335125586018e-06,0.0,0.9999954700469971
6.916,./data/SAR/20160410_131252_canny.tif,1559,3739,1,0,0.3254901960784314,0.2156862745098039,0.1598036074170879,4.58335125586018e-06,0.0,0.9999954700469971
3.931,./data/SAR/20160410_131252_canny.tif,1560,3740,1,2,0.4235294117647059,0.2196078431372549,0.1597935246486289,4.58335125586018e-06,0.0,0.9999954700469971
5.446,./data/SAR/20160410_131252_canny.tif,1561,3740,1,0,0.4274509803921568,0.1411764705882353,0.1597935246486289,4.58335125586018e-06,0.0,0.9999954700469971
3.37,./data/SAR/20160410_131252_canny.tif,1562,3741,1,2,0.4196078431372549,0.1215686274509803,0.15978344188017,4.58335125586018e-06,0.0,0.9999954700469971
3.218,./data/SAR/20160410_131252_canny.tif,1563,3741,1,2,0.388235294117647,0.1137254901960784,0.15978344188017,4.58335125586018e-06,0.0,0.9999954700469971
3.366,./data/SAR/20160410_131252_canny.tif,1564,3742,1,2,0.2980392156862745,0.1568627450980392,0.1597733591117111,4.58335125586018e-06,0.0,0.9999954700469971
3.046,./data/SAR/20160410_131252_canny.tif,1565,3742,1,2,0.3529411764705882,0.1450980392156863,0.1597733591117111,4.58335125586018e-06,0.0,0.9999954700469971
4.259,./data/SAR/20160410_131252_canny.tif,1567,3743,1,0,0.2313725490196078,0.1529411764705882,0.1597632763432521,4.58335125586018e-06,0.0,0.9999954700469971
2.846,./data/SAR/20160410_131252_canny.tif,1568,3743,1,0,0.4352941176470588,0.1607843137254902,0.1597632763432521,4.58335125586018e-06,0.0,0.9999954700469971
3.765,./data/SAR/20160410_131252_canny.tif,1569,3744,1,2,0.2901960784313726,0.1254901960784313,0.159753178615196,4.58335125586018e-06,0.0,0.9999954700469971
2.87,./data/SAR/20160410_131252_canny.tif,1570,3745,1,2,0.6,0.1294117647058823,0.1597430958467371,4.58335125586018e-06,0.0,0.9999954700469971
4.064,./data/SAR/20160410_131252_canny.tif,1571,3745,1,2,0.4549019607843137,0.1568627450980392,0.1597430958467371,4.58335125586018e-06,0.0,0.9999954700469971
4.412,./data/SAR/20160410_131252_canny.tif,1572,3746,1,2,0.4196078431372549,0.1215686274509803,0.1597330130782782,4.58335125586018e-06,0.0,0.9999954700469971
2.91,./data/SAR/20160410_131252_canny.tif,1573,3746,1,2,0.403921568627451,0.1529411764705882,0.1597330130782782,4.58335125586018e-06,0.0,0.9999954700469971
3.31,./data/SAR/20160410_131252_canny.tif,1574,3747,1,0,0.611764705882353,0.1372549019607843,0.1597229303098192,4.58335125586018e-06,0.0,0.9999954700469971
4.023,./data/SAR/20160410_131252_canny.tif,1576,3747,1,0,0.6,0.1803921568627451,0.1597229303098192,4.58335125586018e-06,0.0,0.9999954700469971
5.65,./data/SAR/20160410_131252_canny.tif,1577,3748,1,2,0.4666666666666667,0.2352941176470588,0.1597128475413602,4.58335125586018e-06,0.0,0.9999954700469971
4.962,./data/SAR/20160410_131252_canny.tif,1578,3749,1,2,0.4666666666666667,0.1843137254901961,0.1597027647729013,4.58335125586018e-06,0.0,0.9999954700469971
5.118,./data/SAR/20160410_131252_canny.tif,1579,3749,1,2,0.3176470588235294,0.1215686274509803,0.1597027647729013,4.58335125586018e-06,0.0,0.9999954700469971
4.975,./data/SAR/20160410_131252_canny.tif,1580,3750,1,2,0.3098039215686274,0.1333333333333333,0.1596926820044424,4.58335125586018e-06,0.0,0.9999954700469971
4.824,./data/SAR/20160410_131252_canny.tif,1581,3750,1,2,0.4156862745098039,0.2039215686274509,0.1596926820044424,4.58335125586018e-06,0.0,0.9999954700469971
5.531,./data/SAR/20160410_131252_canny.tif,1582,3751,1,2,0.4,0.188235294117647,0.1596825992359834,4.58335125586018e-06,0.0,0.9999954700469971
3.448,./data/SAR/20160410_131252_canny.tif,1583,3751,1,0,0.2784313725490196,0.1529411764705882,0.1596825992359834,4.58335125586018e-06,0.0,0.9999954700469971
2.837,./data/SAR/20160410_131252_canny.tif,1584,3752,1,2,0.3803921568627451,0.1411764705882353,0.1596725164675245,4.58335125586018e-06,0.0,0.9999954700469971
2.968,./data/SAR/20160410_131252_canny.tif,1586,3752,1,2,0.5019607843137255,0.1725490196078431,0.1596725164675245,4.58335125586018e-06,0.0,0.9999954700469971
5.199,./data/SAR/20160410_131252_canny.tif,1587,3753,1,2,0.3529411764705882,0.1254901960784313,0.1596624336990655,4.58335125586018e-06,0.0,0.9999954700469971
1.96,./data/SAR/20160410_131252_canny.tif,1588,3754,1,2,0.4392156862745098,0.1019607843137254,0.1596523509306066,4.58335125586018e-06,0.0,0.9999954700469971
5.176,./data/SAR/20160410_131252_canny.tif,1589,3754,1,2,0.3568627450980392,0.1725490196078431,0.1596523509306066,4.58335125586018e-06,0.0,0.9999954700469971
4.707,./data/SAR/20160410_131252_canny.tif,1590,3755,1,2,0.2470588235294117,0.1411764705882353,0.1596422681621476,4.58335125586018e-06,0.0,0.9999954700469971
4.173,./data/SAR/20160410_131252_canny.tif,1591,3755,1,2,0.3333333333333333,0.1098039215686274,0.1596422681621476,4.58335125586018e-06,0.0,0.9999954700469971
5.612,./data/SAR/20160410_131252_canny.tif,1592,3756,1,2,0.3294117647058823,0.1529411764705882,0.1596321853936887,4.58335125586018e-06,0.0,0.9999954700469971
