label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms
1.837,./data/SAR/20160410_131252_canny.tif,909,3435,1,1,0.1607843137254902,0.0901960784313725,0.1628690981397441,0.9858871102333068,0.0037034982815384,0.0104093691334128,75.66365051269531
1.708,./data/SAR/20160410_131252_canny.tif,910,3435,1,1,0.196078431372549,0.0941176470588235,0.1628690981397441,0.9884733557701112,0.0026818946935236,0.0088447146117687,76.68473815917969
1.59,./data/SAR/20160410_131252_canny.tif,911,3436,1,1,0.2392156862745098,0.0941176470588235,0.1628590153712852,0.985742449760437,0.0037125726230442,0.0105449603870511,81.08351135253906
2.14,./data/SAR/20160410_131252_canny.tif,912,3436,1,1,0.2431372549019607,0.0941176470588235,0.1628590153712852,0.9848666787147522,0.0041994717903435,0.0109338285401463,82.92479705810547
1.82,./data/SAR/20160410_131252_canny.tif,913,3437,1,1,0.188235294117647,0.0823529411764705,0.1628489326028263,0.9762870669364928,0.0075900256633758,0.0161229539662599,81.63329315185547
1.808,./data/SAR/20160410_131252_canny.tif,914,3437,1,1,0.2352941176470588,0.0901960784313725,0.1628489326028263,0.9734725952148438,0.0085265301167964,0.0180008020251989,82.9507827758789
1.602,./data/SAR/20160410_131252_canny.tif,915,3438,1,1,0.2274509803921568,0.1058823529411764,0.1628388498343673,0.9672338366508484,0.0114935925230383,0.0212726760655641,82.06659698486328
1.731,./data/SAR/20160410_131252_canny.tif,916,3438,1,1,0.1568627450980392,0.1137254901960784,0.1628388498343673,0.961439311504364,0.0151994936168193,0.0233612153679132,80.28299713134766
1.557,./data/SAR/20160410_131252_canny.tif,917,3439,1,1,0.188235294117647,0.0862745098039215,0.1628287670659084,0.9564674496650696,0.0175411868840456,0.0259914230555295,83.08488464355469
1.527,./data/SAR/20160410_131252_canny.tif,918,3439,1,1,0.1764705882352941,0.0588235294117647,0.1628287670659084,0.9491633772850036,0.0218901224434375,0.0289465300738811,86.01800537109375
1.593,./data/SAR/20160410_131252_canny.tif,919,3440,1,1,0.2509803921568627,0.0784313725490196,0.1628186693378523,0.9690017104148864,0.0104708829894661,0.0205274056643247,84.71935272216797
1.718,./data/SAR/20160410_131252_canny.tif,920,3441,1,1,0.2549019607843137,0.0980392156862745,0.1628085865693933,0.9775044918060304,0.0068369074724614,0.0156586822122335,85.05037689208984
1.737,./data/SAR/20160410_131252_canny.tif,922,3441,1,1,0.2039215686274509,0.0980392156862745,0.1628085865693933,0.9755797386169434,0.0078407227993011,0.0165796168148517,83.21623229980469
1.619,./data/SAR/20160410_131252_canny.tif,923,3442,1,1,0.2,0.0901960784313725,0.1627985038009344,0.9719470739364624,0.0095325503498315,0.0185203403234481,82.90963745117188
1.79,./data/SAR/20160410_131252_canny.tif,924,3442,1,0,0.1764705882352941,0.0901960784313725,0.1627985038009344,0.9497120380401612,0.0215745978057384,0.0287133362144231,85.84209442138672
1.856,./data/SAR/20160410_131252_canny.tif,925,3443,1,1,0.2235294117647059,0.1215686274509803,0.1627884210324754,0.9168655276298524,0.0596866011619567,0.0234479010105133,96.77345275878906
1.773,./data/SAR/20160410_131252_canny.tif,926,3443,1,1,0.1490196078431372,0.1058823529411764,0.1627884210324754,0.856531023979187,0.1102585867047309,0.0332103446125984,105.82567596435547
1.835,./data/SAR/20160410_131252_canny.tif,927,3444,1,1,0.2549019607843137,0.0784313725490196,0.1627783382640165,0.9138154983520508,0.0573979467153549,0.0287865363061428,103.04351806640625
2.133,./data/SAR/20160410_131252_canny.tif,928,3445,1,1,0.2784313725490196,0.0745098039215686,0.1627682554955576,0.9299811720848083,0.0439486019313335,0.0260702092200517,100.57867431640625
2.514,./data/SAR/20160410_131252_canny.tif,929,3445,1,1,0.196078431372549,0.0901960784313725,0.1627682554955576,0.9053840637207032,0.0645776316523552,0.0300382673740386,100.42083740234375
1.44,./data/SAR/20160410_131252_canny.tif,931,3446,1,1,0.2,0.0980392156862745,0.1627581727270986,0.8785015940666199,0.0927127599716186,0.0287856049835681,109.28630065917969
1.476,./data/SAR/20160410_131252_canny.tif,932,3447,1,1,0.2235294117647059,0.0666666666666666,0.1627480899586397,0.9229044318199158,0.0512777268886566,0.0258178040385246,102.03962707519531
1.411,./data/SAR/20160410_131252_canny.tif,933,3447,1,1,0.2705882352941176,0.0941176470588235,0.1627480899586397,0.9220583438873292,0.0582708492875099,0.0196708012372255,105.53250885009766
1.488,./data/SAR/20160410_131252_canny.tif,934,3448,1,1,0.2039215686274509,0.0980392156862745,0.1627380071901807,0.9172825813293456,0.0565421469509601,0.0261752121150493,99.2711181640625
1.587,./data/SAR/20160410_131252_canny.tif,935,3448,1,1,0.2235294117647059,0.1019607843137254,0.1627380071901807,0.9136595726013184,0.0608816780149936,0.0254587102681398,100.90001678466797
1.593,./data/SAR/20160410_131252_canny.tif,936,3449,1,1,0.1607843137254902,0.0901960784313725,0.1627279244217218,0.9421852827072144,0.0290879029780626,0.0287267882376909,90.35069274902344
1.488,./data/SAR/20160410_131252_canny.tif,937,3449,1,1,0.1843137254901961,0.0823529411764705,0.1627279244217218,0.95301753282547,0.0197020564228296,0.0272803716361522,88.72906494140625
1.463,./data/SAR/20160410_131252_canny.tif,939,3450,1,1,0.1686274509803921,0.0823529411764705,0.1627178416532628,0.9555382132530212,0.0185695309191942,0.0258922297507524,89.14918518066406
1.472,./data/SAR/20160410_131252_canny.tif,940,3451,1,1,0.1607843137254902,0.0745098039215686,0.1627077588848039,0.9675092697143556,0.0130893941968679,0.0194014254957437,88.88180541992188
1.468,./data/SAR/20160410_131252_canny.tif,941,3451,1,1,0.2705882352941176,0.0862745098039215,0.1627077588848039,0.973102867603302,0.0126382205635309,0.0142589146271348,92.38887786865234
1.608,./data/SAR/20160410_131252_canny.tif,942,3452,1,1,0.2705882352941176,0.0862745098039215,0.1626976761163449,0.971054196357727,0.0153904492035508,0.0135552939027547,94.18092346191406
1.826,./data/SAR/20160410_131252_canny.tif,943,3452,1,1,0.2313725490196078,0.0980392156862745,0.1626976761163449,0.9723655581474304,0.0117501113563776,0.0158843621611595,90.00666046142578
1.314,./data/SAR/20160410_131252_canny.tif,945,3453,1,1,0.2196078431372549,0.1019607843137254,0.162687593347886,0.9698377847671508,0.0115126734599471,0.0186494905501604,88.02164459228516
1.287,./data/SAR/20160410_131252_canny.tif,946,3453,1,0,0.1686274509803921,0.1019607843137254,0.162687593347886,0.9741366505622864,0.00879986025393,0.0170636046677827,84.03838348388672
1.7135,./data/SAR/20160410_131252_canny.tif,947,3454,2,1,0.1803921568627451,0.0862745098039215,0.1626774956198299,0.9780452251434326,0.0074566002003848,0.0144980698823928,85.7567367553711
1.592,./data/SAR/20160410_131252_canny.tif,948,3455,1,1,0.1490196078431372,0.0784313725490196,0.162667412851371,0.9777381420135498,0.0072721471078693,0.0149897029623389,83.03180694580078
1.51,./data/SAR/20160410_131252_canny.tif,949,3455,1,1,0.1686274509803921,0.0666666666666666,0.162667412851371,0.9799998998641968,0.006625925656408,0.0133741404861211,84.25438690185547
1.564,./data/SAR/20160410_131252_canny.tif,951,3456,1,1,0.1686274509803921,0.0823529411764705,0.162657330082912,0.9783599376678468,0.0073995008133351,0.0142406318336725,85.48558807373047
1.587,./data/SAR/20160410_131252_canny.tif,952,3456,1,0,0.2274509803921568,0.0941176470588235,0.162657330082912,0.9798399806022644,0.0065873307175934,0.0135727245360612,86.8022689819336
1.546,./data/SAR/20160410_131252_canny.tif,953,3457,1,1,0.2627450980392157,0.0666666666666666,0.1626472473144531,0.9781445860862732,0.0077477940358221,0.0141076352447271,89.41410064697266
1.436,./data/SAR/20160410_131252_canny.tif,954,3458,1,1,0.2627450980392157,0.0901960784313725,0.1626371645459941,0.9736071825027466,0.0096795465797185,0.0167133323848247,88.91984558105469
1.393,./data/SAR/20160410_131252_canny.tif,955,3458,1,1,0.2078431372549019,0.0980392156862745,0.1626371645459941,0.9662958979606628,0.0122516509145498,0.0214524734765291,87.18285369873047
1.407,./data/SAR/20160410_131252_canny.tif,956,3459,1,1,0.1725490196078431,0.0980392156862745,0.1626270817775352,0.9647454023361206,0.0135595966130495,0.0216949190944433,88.37273406982422
1.316,./data/SAR/20160410_131252_canny.tif,957,3459,1,1,0.192156862745098,0.0705882352941176,0.1626270817775352,0.964144766330719,0.0150719368830323,0.0207833237946033,91.23004150390625
1.301,./data/SAR/20160410_131252_canny.tif,958,3460,1,1,0.2117647058823529,0.0705882352941176,0.1626169990090762,0.9811674356460572,0.0068761566653847,0.0119562679901719,89.54061126708984
1.341,./data/SAR/20160410_131252_canny.tif,959,3460,1,1,0.2039215686274509,0.0823529411764705,0.1626169990090762,0.9865589141845704,0.0041768322698771,0.0092642987146973,85.57904052734375
1.405,./data/SAR/20160410_131252_canny.tif,960,3461,1,1,0.2274509803921568,0.0980392156862745,0.1626069162406173,0.9854353070259094,0.0043209344148635,0.010243765078485,84.83045196533203
1.404,./data/SAR/20160410_131252_canny.tif,961,3461,1,1,0.1607843137254902,0.0862745098039215,0.1626069162406173,0.9825440049171448,0.0053576407954096,0.0120982564985752,82.73258209228516
1.437,./data/SAR/20160410_131252_canny.tif,962,3462,1,1,0.1803921568627451,0.1019607843137254,0.1625968334721584,0.9774253368377686,0.0071257315576076,0.0154488636180758,82.04148864746094
1.432,./data/SAR/20160410_131252_canny.tif,963,3462,1,1,0.1568627450980392,0.1098039215686274,0.1625968334721584,0.9689786434173584,0.0112695200368762,0.0197518114000558,82.10433197021484
1.327,./data/SAR/20160410_131252_canny.tif,964,3463,1,1,0.2078431372549019,0.1176470588235294,0.1625867507036994,0.971648335456848,0.0095102498307824,0.0188414622098207,81.78504180908203
1.291,./data/SAR/20160410_131252_canny.tif,966,3463,1,1,0.196078431372549,0.1019607843137254,0.1625867507036994,0.9692185521125792,0.0108219040557742,0.0199594721198081,84.42366790771484
1.343,./data/SAR/20160410_131252_canny.tif,967,3464,1,1,0.2078431372549019,0.0862745098039215,0.1625766679352405,0.9688467383384703,0.0118894334882497,0.0192638505250215,89.3726806640625
1.583,./data/SAR/20160410_131252_canny.tif,968,3464,1,1,0.2,0.0784313725490196,0.1625766679352405,0.9708088636398317,0.010983707383275,0.0182073637843132,88.5376968383789
1.501,./data/SAR/20160410_131252_canny.tif,969,3465,1,1,0.2117647058823529,0.0666666666666666,0.1625665851667815,0.9747082591056824,0.0095516741275787,0.0157401375472545,89.26085662841797
1.376,./data/SAR/20160410_131252_canny.tif,970,3465,1,1,0.192156862745098,0.0509803921568627,0.1625665851667815,0.9725956320762634,0.011095373891294,0.0163090787827968,90.17989349365234
1.173,./data/SAR/20160410_131252_canny.tif,971,3465,1,1,0.1450980392156863,0.0823529411764705,0.1625665851667815,0.9708607792854308,0.0109880594536662,0.0181511156260967,86.85334777832031
1.237,./data/SAR/20160410_131252_canny.tif,972,3466,1,1,0.1568627450980392,0.0862745098039215,0.1625565023983226,0.9689568281173706,0.0124057438224554,0.0186374578624963,89.24065399169922
1.379,./data/SAR/20160410_131252_canny.tif,973,3466,1,1,0.1725490196078431,0.1098039215686274,0.1625565023983226,0.9724476933479308,0.0095654902979731,0.0179867483675479,85.34065246582031
1.536,./data/SAR/20160410_131252_canny.tif,974,3467,1,1,0.1686274509803921,0.1058823529411764,0.1625464046702665,0.9683987498283386,0.0114683881402015,0.0201328415423631,83.86541748046875
2.031,./data/SAR/20160410_131252_canny.tif,976,3467,1,1,0.1529411764705882,0.1019607843137254,0.1625464046702665,0.9785646200180054,0.0067668659612536,0.0146684926003217,80.19819641113281
2.336,./data/SAR/20160410_131252_canny.tif,977,3468,1,1,0.1607843137254902,0.0901960784313725,0.1625363219018075,0.9782654047012328,0.0067915818654,0.0149430464953184,80.97689819335938
2.358,./data/SAR/20160410_131252_canny.tif,978,3468,1,1,0.1372549019607843,0.0588235294117647,0.1625363219018075,0.9817250370979308,0.0058006239123642,0.0124743431806564,81.90364074707031
1.825,./data/SAR/20160410_131252_canny.tif,979,3469,1,1,0.1803921568627451,0.0745098039215686,0.1625262391333486,0.987379550933838,0.0034820660948753,0.0091383447870612,81.15100860595703
1.612,./data/SAR/20160410_131252_canny.tif,980,3469,1,1,0.1529411764705882,0.0980392156862745,0.1625262391333486,0.9809691905975342,0.0057007097639143,0.0133300758898258,79.5564193725586
1.597,./data/SAR/20160410_131252_canny.tif,981,3470,1,1,0.1215686274509803,0.1098039215686274,0.1625161563648897,0.9782233834266664,0.0070251454599201,0.0147514594718813,78.36400604248047
1.435,./data/SAR/20160410_131252_canny.tif,982,3470,1,1,0.1764705882352941,0.1098039215686274,0.1625161563648897,0.9794137477874756,0.0062721092253923,0.0143141960725188,80.44493103027344
1.434,./data/SAR/20160410_131252_canny.tif,983,3471,1,1,0.3529411764705882,0.1137254901960784,0.1625060735964307,0.9796316027641296,0.0062227584421634,0.0141456006094813,87.92667388916016
1.936,./data/SAR/20160410_131252_canny.tif,985,3471,1,1,0.2196078431372549,0.0980392156862745,0.1625060735964307,0.966300904750824,0.0120059587061405,0.0216930769383907,86.29682922363281
1.671,./data/SAR/20160410_131252_canny.tif,986,3472,1,1,0.2078431372549019,0.0823529411764705,0.1624959908279718,0.9455075263977052,0.0259614493697881,0.0285310000181198,91.58409118652344
1.451,./data/SAR/20160410_131252_canny.tif,987,3472,1,1,0.1372549019607843,0.1019607843137254,0.1624959908279718,0.9329779148101808,0.0359678752720356,0.031054213643074,89.53832244873047
1.734,./data/SAR/20160410_131252_canny.tif,988,3473,1,1,0.1686274509803921,0.1098039215686274,0.1624859080595128,0.9456397891044616,0.0298804081976413,0.0244798399507999,91.39112091064453
1.547,./data/SAR/20160410_131252_canny.tif,989,3473,1,1,0.2588235294117647,0.1176470588235294,0.1624859080595128,0.9640036225318908,0.0199982728809118,0.0159980542957782,91.97450256347656
2.014,./data/SAR/20160410_131252_canny.tif,990,3474,1,1,0.1803921568627451,0.0941176470588235,0.1624758252910539,0.9566910862922668,0.01871008425951,0.0245987772941589,90.27842712402344
2.022,./data/SAR/20160410_131252_canny.tif,991,3474,1,1,0.188235294117647,0.0627450980392156,0.1624758252910539,0.943348228931427,0.0257405005395412,0.0309113152325153,93.30255889892578
1.873,./data/SAR/20160410_131252_canny.tif,992,3475,1,1,0.1725490196078431,0.0901960784313725,0.1624657425225949,0.9255637526512146,0.0429073236882686,0.031529001891613,93.46792602539062
1.97,./data/SAR/20160410_131252_canny.tif,993,3475,1,1,0.1843137254901961,0.1019607843137254,0.1624657425225949,0.9467033743858336,0.0274974387139081,0.0257992185652256,90.691650390625
2.088,./data/SAR/20160410_131252_canny.tif,994,3476,1,1,0.2235294117647059,0.1176470588235294,0.162455659754136,0.9445157647132874,0.0334675386548042,0.0220166873186826,92.0262680053711
1.781,./data/SAR/20160410_131252_canny.tif,995,3476,1,1,0.2,0.1176470588235294,0.162455659754136,0.9463170170783995,0.0287163350731134,0.024966724216938,87.26345825195312
1.647,./data/SAR/20160410_131252_canny.tif,997,3477,1,1,0.192156862745098,0.1098039215686274,0.162445576985677,0.9545379281044006,0.0211186725646257,0.0243434440344572,87.40372467041016
1.588,./data/SAR/20160410_131252_canny.tif,998,3477,1,1,0.1764705882352941,0.1372549019607843,0.162445576985677,0.9643464684486388,0.0155146587640047,0.0201388634741306,83.9112319946289
1.446,./data/SAR/20160410_131252_canny.tif,999,3478,1,1,0.1529411764705882,0.1294117647058823,0.1624354942172181,0.9645096063613892,0.0133928563445806,0.0220975615084171,81.56466674804688
1.455,./data/SAR/20160410_131252_canny.tif,1000,3478,1,1,0.1529411764705882,0.0784313725490196,0.1624354942172181,0.9689093828201294,0.0113729098811745,0.0197178050875663,85.38406372070312
1.536,./data/SAR/20160410_131252_canny.tif,1001,3479,1,1,0.1725490196078431,0.0509803921568627,0.1624254114487592,0.9657058715820312,0.0139387054368853,0.0203553233295679,88.90641021728516
1.538,./data/SAR/20160410_131252_canny.tif,1002,3479,1,1,0.1450980392156863,0.0705882352941176,0.1624254114487592,0.9677371978759766,0.0132031245157122,0.0190597735345363,89.26351928710938
2.346,./data/SAR/20160410_131252_canny.tif,1003,3480,1,1,0.1764705882352941,0.0431372549019607,0.1624153286803002,0.9581674933433532,0.0202044006437063,0.0216281935572624,95.85108947753906
2.686,./data/SAR/20160410_131252_canny.tif,1004,3480,1,1,0.2392156862745098,0.0666666666666666,0.1624153286803002,0.9640185832977296,0.0175203401595354,0.0184610877186059,95.39869689941406
2.656,./data/SAR/20160410_131252_canny.tif,1006,3481,1,1,0.188235294117647,0.0588235294117647,0.1624052309522441,0.9427220225334167,0.0275690332055091,0.0297089517116546,95.31991577148438
2.444,./data/SAR/20160410_131252_canny.tif,1007,3481,1,1,0.2509803921568627,0.0666666666666666,0.1624052309522441,0.927821934223175,0.0477427840232849,0.024435319006443,103.19157409667969
1.822,./data/SAR/20160410_131252_canny.tif,1008,3482,1,1,0.1764705882352941,0.0823529411764705,0.1623951481837852,0.9303401112556458,0.0427959896624088,0.0268639344722032,98.22563934326172
1.733,./data/SAR/20160410_131252_canny.tif,1009,3482,1,1,0.2431372549019607,0.0941176470588235,0.1623951481837852,0.919377326965332,0.0589954741299152,0.0216272585093975,104.63059997558594
1.438,./data/SAR/20160410_131252_canny.tif,1010,3483,1,1,0.1725490196078431,0.0901960784313725,0.1623850654153263,0.8798114657402039,0.0857379734516143,0.0344505831599235,106.9920883178711
1.52,./data/SAR/20160410_131252_canny.tif,1011,3484,1,1,0.1843137254901961,0.0862745098039215,0.1623749826468673,0.8893493413925171,0.0731550753116607,0.0374956727027893,101.52176666259766
2.704,./data/SAR/20160410_131252_canny.tif,1012,3484,1,1,0.192156862745098,0.0862745098039215,0.1623749826468673,0.877236008644104,0.0827593579888343,0.0400045849382877,102.95926666259766
2.114,./data/SAR/20160410_131252_canny.tif,1013,3485,1,2,0.2470588235294117,0.0901960784313725,0.1623648998784083,0.8769835233688354,0.086517758667469,0.0364986881613731,107.1063003540039
2.381,./data/SAR/20160410_131252_canny.tif,1014,3485,1,2,0.1803921568627451,0.1333333333333333,0.1623648998784083,0.6659197807312012,0.2986419200897217,0.0354382880032062,131.6100311279297
3.732,./data/SAR/20160410_131252_canny.tif,1016,3486,1,2,0.1725490196078431,0.0862745098039215,0.1623548171099494,0.7222500443458557,0.2277009189128875,0.0500490553677082,129.01364135742188
3.919,./data/SAR/20160410_131252_canny.tif,1017,3486,1,2,0.2,0.0627450980392156,0.1623548171099494,0.7932582497596741,0.150659367442131,0.0560824275016784,123.5111312866211
2.187,./data/SAR/20160410_131252_canny.tif,1018,3487,1,2,0.2509803921568627,0.0784313725490196,0.1623447343414905,0.8883633613586426,0.0747406110167503,0.0368961133062839,107.4947509765625
2.732,./data/SAR/20160410_131252_canny.tif,1019,3487,1,2,0.192156862745098,0.0666666666666666,0.1623447343414905,0.8067323565483093,0.143052875995636,0.0502147935330867,122.61827087402344
2.921,./data/SAR/20160410_131252_canny.tif,1020,3488,1,1,0.2352941176470588,0.0509803921568627,0.1623346515730315,0.8653625249862671,0.0920576304197311,0.0425797663629055,114.37994384765625
2.628,./data/SAR/20160410_131252_canny.tif,1021,3488,1,0,0.2352941176470588,0.0666666666666666,0.1623346515730315,0.8605456948280334,0.0978995561599731,0.0415547266602516,114.64862823486328
1.775,./data/SAR/20160410_131252_canny.tif,1022,3489,1,1,0.2431372549019607,0.1137254901960784,0.1623245688045726,0.8833271265029907,0.0881635695695877,0.0285092741250991,107.03099060058594
1.715,./data/SAR/20160410_131252_canny.tif,1023,3489,1,2,0.2823529411764706,0.1019607843137254,0.1623245688045726,0.8518210649490356,0.1158857345581054,0.0322931334376335,117.23085021972656
1.663,./data/SAR/20160410_131252_canny.tif,1024,3490,1,2,0.2431372549019607,0.1019607843137254,0.1623144860361136,0.8259860873222351,0.134141743183136,0.0398722290992736,115.0025405883789
1.964,./data/SAR/20160410_131252_canny.tif,1025,3490,1,2,0.2549019607843137,0.1137254901960784,0.1623144860361136,0.7500232458114624,0.2114686965942382,0.0385080464184284,129.20050048828125
2.613,./data/SAR/20160410_131252_canny.tif,1027,3491,1,2,0.2588235294117647,0.1019607843137254,0.1623044032676547,0.3980213105678558,0.5664634108543396,0.0355152860283851,138.0350799560547
2.143,./data/SAR/20160410_131252_canny.tif,1028,3491,1,2,0.2470588235294117,0.0941176470588235,0.1623044032676547,0.447033166885376,0.5144468545913696,0.0385200604796409,136.78091430664062
2.337,./data/SAR/20160410_131252_canny.tif,1029,3492,1,2,0.3372549019607843,0.0980392156862745,0.1622943204991957,0.5102329850196838,0.457648903131485,0.0321181155741214,136.7037353515625
2.297,./data/SAR/20160410_131252_canny.tif,1030,3493,1,2,0.3568627450980392,0.0941176470588235,0.1622842377307368,0.3909777998924255,0.581331193447113,0.0276910401880741,138.11929321289062
1.927,./data/SAR/20160410_131252_canny.tif,1031,3493,1,2,0.2235294117647059,0.0784313725490196,0.1622842377307368,0.1791000664234161,0.7916285991668701,0.0292713642120361,145.58358764648438
1.686,./data/SAR/20160410_131252_canny.tif,1032,3494,1,2,0.2980392156862745,0.0823529411764705,0.1622741549622778,0.1128691360354423,0.858445405960083,0.0286854729056358,150.37989807128906
1.998,./data/SAR/20160410_131252_canny.tif,1033,3494,1,2,0.3372549019607843,0.0862745098039215,0.1622741549622778,0.1508939564228058,0.8223649263381958,0.0267411172389984,147.98167419433594
2.935,./data/SAR/20160410_131252_canny.tif,1034,3495,1,2,0.3058823529411765,0.1333333333333333,0.1622640572342218,0.2027416378259658,0.7738914489746094,0.0233669206500053,150.57981872558594
2.303,./data/SAR/20160410_131252_canny.tif,1035,3495,1,2,0.3176470588235294,0.1411764705882353,0.1622640572342218,0.1941817551851272,0.7828755378723145,0.0229427386075258,151.35595703125
1.627,./data/SAR/20160410_131252_canny.tif,1037,3496,1,2,0.2352941176470588,0.0862745098039215,0.1622539744657628,0.1458036750555038,0.8264678120613098,0.0277284495532512,153.5116729736328
1.675,./data/SAR/20160410_131252_canny.tif,1038,3496,1,2,0.2392156862745098,0.0980392156862745,0.1622539744657628,0.1392757147550583,0.8358094096183777,0.0249148644506931,154.73858642578125
1.845,./data/SAR/20160410_131252_canny.tif,1039,3497,1,2,0.2627450980392157,0.0901960784313725,0.1622438916973039,0.2202175408601761,0.7496654391288757,0.0301169529557228,147.47669982910156
2.343,./data/SAR/20160410_131252_canny.tif,1040,3497,1,2,0.3843137254901961,0.1333333333333333,0.1622438916973039,0.3788795471191406,0.5965810418128967,0.024539366364479,141.00758361816406
1.923,./data/SAR/20160410_131252_canny.tif,1041,3498,1,2,0.2980392156862745,0.1568627450980392,0.1622338089288449,0.3209103941917419,0.6574699878692627,0.0216196272522211,146.66796875
2.407,./data/SAR/20160410_131252_canny.tif,1042,3498,1,2,0.2274509803921568,0.0980392156862745,0.1622338089288449,0.3076312839984894,0.6554722785949707,0.0368965417146682,144.41342163085938
1.812,./data/SAR/20160410_131252_canny.tif,1043,3499,1,2,0.188235294117647,0.0980392156862745,0.162223726160386,0.5128969550132751,0.439251184463501,0.0478518716990947,136.25997924804688
1.475,./data/SAR/20160410_131252_canny.tif,1044,3499,1,0,0.2352941176470588,0.1176470588235294,0.162223726160386,0.8527998328208923,0.1143801361322403,0.0328200794756412,110.1279525756836
1.594,./data/SAR/20160410_131252_canny.tif,1045,3500,1,2,0.2862745098039215,0.0862745098039215,0.1622136433919271,0.9549038410186768,0.0207335855811834,0.0243625175207853,92.34760284423828
1.872,./data/SAR/20160410_131252_canny.tif,1047,3501,1,2,0.1686274509803921,0.0941176470588235,0.1622035606234681,0.95573753118515,0.0179941467940807,0.0262681934982538,87.9081802368164
1.492,./data/SAR/20160410_131252_canny.tif,1048,3501,1,2,0.1411764705882353,0.0784313725490196,0.1622035606234681,0.968048095703125,0.0121088298037648,0.0198431387543678,86.74398040771484
1.535,./data/SAR/20160410_131252_canny.tif,1049,3502,1,2,0.1607843137254902,0.0705882352941176,0.1621934778550092,0.9737222194671632,0.0099786818027496,0.016299145296216,88.10753631591797
1.57,./data/SAR/20160410_131252_canny.tif,1050,3502,1,2,0.1647058823529411,0.0745098039215686,0.1621934778550092,0.976501762866974,0.0088203502818942,0.0146778924390673,88.51868438720703
1.669,./data/SAR/20160410_131252_canny.tif,1051,3503,1,2,0.2274509803921568,0.0941176470588235,0.1621833950865502,0.9787904620170592,0.0073631182312965,0.0138464430347085,89.19405364990234
1.764,./data/SAR/20160410_131252_canny.tif,1052,3503,1,0,0.2117647058823529,0.0745098039215686,0.1621833950865502,0.9746006727218628,0.0096737686544656,0.0157255828380584,90.2525634765625
1.626,./data/SAR/20160410_131252_canny.tif,1053,3504,1,2,0.2,0.1019607843137254,0.1621733123180913,0.9759179353713988,0.0076521011069417,0.0164300538599491,84.96703338623047
1.519,./data/SAR/20160410_131252_canny.tif,1054,3504,1,2,0.2313725490196078,0.1098039215686274,0.1621733123180913,0.9790374040603638,0.0060503194108605,0.0149123417213559,83.76763916015625
1.533,./data/SAR/20160410_131252_canny.tif,1055,3505,1,2,0.2392156862745098,0.0823529411764705,0.1621632295496323,0.9717303514480592,0.0092446515336632,0.0190249662846326,85.94208526611328
1.553,./data/SAR/20160410_131252_canny.tif,1057,3505,1,2,0.192156862745098,0.0862745098039215,0.1621632295496323,0.9538098573684692,0.018676146864891,0.0275139641016721,88.59754943847656
2.069,./data/SAR/20160410_131252_canny.tif,1058,3506,1,2,0.1764705882352941,0.0862745098039215,0.1621531467811734,0.966630756855011,0.0121183907613158,0.0212508831173181,85.88436126708984
1.715,./data/SAR/20160410_131252_canny.tif,1059,3506,1,2,0.1843137254901961,0.1137254901960784,0.1621531467811734,0.9757140874862672,0.0077397692948579,0.0165462158620357,82.83507537841797
1.655,./data/SAR/20160410_131252_canny.tif,1060,3507,1,2,0.2705882352941176,0.1019607843137254,0.1621430640127144,0.981236219406128,0.0057360902428627,0.0130276549607515,87.04691314697266
1.587,./data/SAR/20160410_131252_canny.tif,1061,3507,1,0,0.2117647058823529,0.0745098039215686,0.1621430640127144,0.9728116393089294,0.0100144119933247,0.017173970118165,88.82246398925781
1.627,./data/SAR/20160410_131252_canny.tif,1062,3508,1,2,0.1529411764705882,0.0745098039215686,0.1621329812442555,0.9614915251731871,0.0156654566526412,0.0228429157286882,88.98953247070312
1.743,./data/SAR/20160410_131252_canny.tif,1063,3508,1,2,0.2,0.1058823529411764,0.1621329812442555,0.9589036107063292,0.017500951886177,0.0235954541712999,89.5202407836914
1.63,./data/SAR/20160410_131252_canny.tif,1064,3509,1,2,0.188235294117647,0.1411764705882353,0.1621228835161994,0.8692021369934082,0.101207323372364,0.0295905135571956,102.6725082397461
1.621,./data/SAR/20160410_131252_canny.tif,1065,3509,1,2,0.192156862745098,0.0901960784313725,0.1621228835161994,0.7296565771102905,0.2198501676321029,0.0504933036863803,129.13064575195312
1.715,./data/SAR/20160410_131252_canny.tif,1067,3510,1,2,0.3607843137254902,0.1686274509803921,0.1621128007477405,0.0563317127525806,0.9257344007492064,0.0179339367896318,171.73696899414062
3.792,./data/SAR/20160410_131252_canny.tif,1068,3510,1,2,0.3372549019607843,0.1333333333333333,0.1621128007477405,0.031095826998353,0.9505506753921508,0.0183534435927867,179.04705810546875
2.49,./data/SAR/20160410_131252_canny.tif,1069,3511,1,2,0.4705882352941176,0.1725490196078431,0.1621027179792815,0.0195757765322923,0.9497917294502258,0.0306324828416109,186.66383361816406
2.012,./data/SAR/20160410_131252_canny.tif,1070,3511,1,2,0.4431372549019607,0.1372549019607843,0.1621027179792815,0.0157028324902057,0.9327324032783508,0.0515647754073143,189.79644775390625
3.239,./data/SAR/20160410_131252_canny.tif,1071,3511,1,0,0.4078431372549019,0.0901960784313725,0.1621027179792815,0.0309889744967222,0.8119393587112427,0.1570717543363571,177.32421875
