label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms,thk
278.9725237,./data/SAR/20180429_235956_canny.tif,315,4016,1,1,0.1529411764705882,0.0784313725490196,0.1293710147633272,0.8391764163970947,0.1250372976064682,0.0357862450182437,94.41371154785156,2.026313066482544
196.173171,./data/SAR/20180429_235956_canny.tif,316,4016,1,1,0.1764705882352941,0.0862745098039215,0.1293710147633272,0.7959336638450623,0.1625051796436309,0.0415611565113067,107.95919036865234,2.132890224456787
184.5483551,./data/SAR/20180429_235956_canny.tif,317,4017,1,1,0.2196078431372549,0.0862745098039215,0.129383072198606,0.624315619468689,0.3200850784778595,0.0555993877351284,122.10738372802734,2.1778430938720703
243.7394318,./data/SAR/20180429_235956_canny.tif,318,4017,1,0,0.2196078431372549,0.0705882352941176,0.129383072198606,0.5694090723991394,0.3706654906272888,0.0599254257977008,124.2892608642578,2.167603015899658
287.6637006,./data/SAR/20180429_235956_canny.tif,319,4018,1,1,0.2784313725490196,0.0745098039215686,0.1293951146742877,0.3347956538200378,0.5196608901023865,0.1455434709787368,138.81480407714844,2.297661781311035
172.9573945,./data/SAR/20180429_235956_canny.tif,320,4018,1,1,0.2039215686274509,0.0823529411764705,0.1293951146742877,0.3053642511367798,0.4026731252670288,0.2919626832008362,149.03695678710938,2.410341262817383
108.4853648,./data/SAR/20180429_235956_canny.tif,320,4019,1,1,0.2705882352941176,0.1019607843137254,0.1294071721095664,0.2136013507843017,0.3411688506603241,0.4452298283576965,147.46922302246094,2.457819938659668
138.619997,./data/SAR/20180429_235956_canny.tif,321,4019,1,1,0.2627450980392157,0.0980392156862745,0.1294071721095664,0.1987374871969223,0.283343493938446,0.51791912317276,146.39169311523438,2.4313769340515137
113.4017479,./data/SAR/20180429_235956_canny.tif,322,4020,1,1,0.3450980392156862,0.1176470588235294,0.1294192145852481,0.1615866869688034,0.3016015589237213,0.5368117690086365,141.16383361816406,2.4372310638427734
144.9434351,./data/SAR/20180429_235956_canny.tif,323,4021,1,0,0.4627450980392157,0.0941176470588235,0.1294312720205269,0.1932373940944671,0.3394656479358673,0.4672969281673431,133.90895080566406,2.372981309890747
86.78503112,./data/SAR/20180429_235956_canny.tif,324,4021,1,0,0.3686274509803922,0.0784313725490196,0.1294312720205269,0.2292049974203109,0.314626544713974,0.4561684727668762,138.22100830078125,2.3723111152648926
149.391383,./data/SAR/20180429_235956_canny.tif,325,4022,1,1,0.2745098039215686,0.0745098039215686,0.1294433144962086,0.2829838693141937,0.3324731588363647,0.3845429718494415,140.54367065429688,2.3360631465911865
165.6880997,./data/SAR/20180429_235956_canny.tif,326,4022,1,0,0.2666666666666666,0.0666666666666666,0.1294433144962086,0.3466717898845672,0.3975998163223266,0.2557283639907837,144.16082763671875,2.3378522396087646
91.78103196,./data/SAR/20180429_235956_canny.tif,327,4023,1,0,0.1529411764705882,0.0784313725490196,0.1294553719314874,0.3288755118846893,0.4304502010345459,0.2406742870807647,148.45248413085938,2.3607945442199707
63.34890588,./data/SAR/20180429_235956_canny.tif,328,4023,1,0,0.1647058823529411,0.0627450980392156,0.1294553719314874,0.3013136684894562,0.4321385622024536,0.2665477991104126,155.8478240966797,2.4635443687438965
139.0915439,./data/SAR/20180429_235956_canny.tif,329,4024,1,0,0.2352941176470588,0.0666666666666666,0.1294674144071691,0.2575442492961883,0.4194169044494629,0.3230388164520263,153.522705078125,2.451774835586548
229.2717991,./data/SAR/20180429_235956_canny.tif,330,4025,1,1,0.3686274509803922,0.1843137254901961,0.1294794718424479,0.1715260446071624,0.5808289647102356,0.2476450651884079,156.3538360595703,2.5408825874328613
90.81262284,./data/SAR/20180429_235956_canny.tif,331,4025,1,1,0.3450980392156862,0.192156862745098,0.1294794718424479,0.1556200087070465,0.5849425196647644,0.2594375014305115,159.44178771972656,2.5881946086883545
117.9551245,./data/SAR/20180429_235956_canny.tif,332,4026,2,1,0.3098039215686274,0.1686274509803921,0.1294915143181296,0.1538106352090835,0.5628859400749207,0.283303439617157,160.63629150390625,2.5236454010009766
121.4465819,./data/SAR/20180429_235956_canny.tif,333,4027,1,1,0.4980392156862745,0.1647058823529411,0.1295035567938113,0.168907955288887,0.6481797695159912,0.1829122751951217,152.44088745117188,2.498427391052246
299.9691016,./data/SAR/20180429_235956_canny.tif,334,4027,1,1,0.403921568627451,0.1647058823529411,0.1295035567938113,0.1742511540651321,0.6392695903778076,0.1864792704582214,157.56687927246094,2.558812379837036
284.8734364,./data/SAR/20180429_235956_canny.tif,335,4028,1,1,0.2117647058823529,0.1137254901960784,0.12951561422909,0.2337949723005294,0.5439226031303406,0.2222824692726135,162.2987060546875,2.513798952102661
153.4840792,./data/SAR/20180429_235956_canny.tif,336,4029,1,1,0.1843137254901961,0.0980392156862745,0.1295276567047717,0.2888328433036804,0.5582462549209595,0.1529208868741989,147.84019470214844,2.3357596397399902
169.6713106,./data/SAR/20180429_235956_canny.tif,337,4029,1,1,0.2078431372549019,0.0823529411764705,0.1295276567047717,0.363690584897995,0.5510824918746948,0.0852270349860191,132.16346740722656,2.2187561988830566
96.08674779,./data/SAR/20180429_235956_canny.tif,338,4030,1,0,0.196078431372549,0.0745098039215686,0.1295397141400505,0.5197775959968567,0.4133622348308563,0.0668601617217063,126.73043823242188,2.175919532775879
52.77661523,./data/SAR/20180429_235956_canny.tif,339,4030,1,0,0.1803921568627451,0.0549019607843137,0.1295397141400505,0.5659882426261902,0.3661790490150451,0.0678327530622482,124.1146011352539,2.151576519012451
159.8981924,./data/SAR/20180429_235956_canny.tif,340,4031,1,0,0.2117647058823529,0.0627450980392156,0.1295517566157322,0.5513143539428711,0.3785021901130676,0.0701835379004478,125.74962615966795,2.200592041015625
76.65131811,./data/SAR/20180429_235956_canny.tif,341,4032,1,0,0.1803921568627451,0.0549019607843137,0.129563814051011,0.4860689640045166,0.4195372760295868,0.0943937748670578,127.87774658203124,2.207458019256592
65.78811977,./data/SAR/20180429_235956_canny.tif,342,4032,1,0,0.2196078431372549,0.0705882352941176,0.129563814051011,0.4934252798557281,0.423854261636734,0.0827204436063766,127.97293090820312,2.224111795425415
281.8433716,./data/SAR/20180429_235956_canny.tif,343,4033,1,1,0.1803921568627451,0.0862745098039215,0.1295758565266927,0.4403950572013855,0.4646617770195007,0.0949431359767913,129.9872283935547,2.188206672668457
119.1597004,./data/SAR/20180429_235956_canny.tif,344,4033,1,1,0.2313725490196078,0.0941176470588235,0.1295758565266927,0.4748463928699493,0.4510479867458343,0.0741055682301521,128.86709594726562,2.2382161617279053
220.296137,./data/SAR/20180429_235956_canny.tif,345,4034,1,1,0.3058823529411765,0.0980392156862745,0.1295879139619715,0.3766480386257171,0.5471022725105286,0.0762496963143348,132.41403198242188,2.2796716690063477
68.32931689,./data/SAR/20180429_235956_canny.tif,346,4034,1,1,0.2392156862745098,0.0745098039215686,0.1295879139619715,0.3411812782287597,0.5553701519966125,0.1034485772252082,134.51316833496094,2.217775344848633
272.9485683,./data/SAR/20180429_235956_canny.tif,347,4035,1,1,0.1529411764705882,0.0980392156862745,0.1295999564376531,0.3031366169452667,0.5201706886291504,0.176692709326744,147.89715576171875,2.3306562900543213
279.1829386,./data/SAR/20180429_235956_canny.tif,348,4035,1,0,0.2470588235294117,0.1215686274509803,0.1295999564376531,0.2840917110443115,0.581626832485199,0.1342815309762954,144.42442321777344,2.337979316711426
53.0441537,./data/SAR/20180429_235956_canny.tif,349,4036,1,1,0.3098039215686274,0.0901960784313725,0.1296120138729319,0.3303072452545166,0.5557088255882263,0.1139839068055152,136.8866729736328,2.342184543609619
86.58210555,./data/SAR/20180429_235956_canny.tif,350,4037,1,1,0.2196078431372549,0.0784313725490196,0.1296240563486136,0.3067278861999511,0.4465556740760803,0.2467164546251297,150.9412841796875,2.4535300731658936
175.3862977,./data/SAR/20180429_235956_canny.tif,351,4037,1,1,0.2431372549019607,0.0980392156862745,0.1296240563486136,0.2639815211296081,0.4301595389842987,0.3058590292930603,150.66253662109375,2.437258720397949
98.20649732,./data/SAR/20180429_235956_canny.tif,352,4038,1,1,0.3215686274509804,0.1098039215686274,0.1296361137838924,0.2174586802721023,0.3684862554073334,0.4140551388263702,143.6833953857422,2.4260082244873047
140.0259939,./data/SAR/20180429_235956_canny.tif,353,4038,1,0,0.2941176470588235,0.1098039215686274,0.1296361137838924,0.192604586482048,0.3388437926769256,0.4685516655445099,147.1571807861328,2.466825008392334
105.4044208,./data/SAR/20180429_235956_canny.tif,353,4039,1,1,0.4117647058823529,0.1333333333333333,0.1296481562595741,0.1863913983106613,0.4149633347988128,0.398645281791687,138.77500915527344,2.406129837036133
62.39139191,./data/SAR/20180429_235956_canny.tif,354,4039,1,1,0.3215686274509804,0.1098039215686274,0.1296481562595741,0.1461165845394134,0.3215758502483368,0.5323075652122498,148.5301513671875,2.4919588565826416
82.01775678,./data/SAR/20180429_235956_canny.tif,355,4040,1,1,0.3529411764705882,0.0549019607843137,0.1296602136948529,0.1438560038805008,0.249874547123909,0.6062694787979126,148.6157989501953,2.484713077545166
58.05501906,./data/SAR/20180429_235956_canny.tif,356,4040,1,1,0.3450980392156862,0.0666666666666666,0.1296602136948529,0.1399891674518585,0.2734792530536651,0.5865316390991211,150.14450073242188,2.459801197052002
59.76680165,./data/SAR/20180429_235956_canny.tif,357,4041,1,1,0.392156862745098,0.1647058823529411,0.1296722561705346,0.1421296000480651,0.4726758301258087,0.3851945698261261,146.5613250732422,2.380819797515869
71.6773612,./data/SAR/20180429_235956_canny.tif,358,4041,1,0,0.5254901960784314,0.1490196078431372,0.1296722561705346,0.1639038771390915,0.4938918054103851,0.3422043323516845,138.2512664794922,2.3311500549316406
69.44494348,./data/SAR/20180429_235956_canny.tif,359,4042,1,1,0.3607843137254902,0.1450980392156863,0.1296843136058134,0.1536571085453033,0.4808691740036011,0.3654736876487732,150.9550018310547,2.4581618309020996
62.67723719,./data/SAR/20180429_235956_canny.tif,360,4042,1,0,0.3843137254901961,0.1764705882352941,0.1296843136058134,0.1366256922483444,0.5413852334022522,0.3219890892505646,152.40899658203125,2.519953727722168
61.78872785,./data/SAR/20180429_235956_canny.tif,361,4043,1,3,0.388235294117647,0.1176470588235294,0.1296963560814951,0.1647261679172516,0.4614481031894684,0.3738257586956024,149.7675018310547,2.5077977180480957
111.1660178,./data/SAR/20180429_235956_canny.tif,362,4043,1,0,0.3490196078431372,0.1176470588235294,0.1296963560814951,0.1865235865116119,0.4937378466129303,0.3197386264801025,152.82272338867188,2.5136020183563232
99.76682605,./data/SAR/20180429_235956_canny.tif,363,4044,1,0,0.2313725490196078,0.1098039215686274,0.1297083985571767,0.2464085817337036,0.5373243689537048,0.2162670195102691,159.29653930664062,2.4682095050811768
102.4463094,./data/SAR/20180429_235956_canny.tif,364,4044,1,3,0.3529411764705882,0.1137254901960784,0.1297083985571767,0.2722324132919311,0.5990321636199951,0.1287353932857513,145.6016845703125,2.3654754161834717
360.4923647,./data/SAR/20180429_235956_canny.tif,365,4045,1,0,0.2823529411764706,0.0705882352941176,0.1297204559924555,0.3828349709510803,0.5254278779029846,0.0917371958494186,132.51821899414062,2.2242929935455322
152.6855292,./data/SAR/20180429_235956_canny.tif,366,4045,1,0,0.2862745098039215,0.0784313725490196,0.1297204559924555,0.3763833940029144,0.5338014364242554,0.0898151770234108,132.7247314453125,2.205235004425049
133.0677523,./data/SAR/20180429_235956_canny.tif,367,4046,1,3,0.2549019607843137,0.0941176470588235,0.1297324984681372,0.3256074786186218,0.5382510423660278,0.1361414641141891,139.2437286376953,2.2888453006744385
183.9749715,./data/SAR/20180429_235956_canny.tif,368,4047,1,3,0.1686274509803921,0.0666666666666666,0.129744555903416,0.2785389125347137,0.3180890679359436,0.4033719897270202,148.26290893554688,2.4305925369262695
238.5598119,./data/SAR/20180429_235956_canny.tif,369,4047,1,3,0.2313725490196078,0.0901960784313725,0.129744555903416,0.2196502536535263,0.292916476726532,0.4874332547187805,147.06759643554688,2.3920085430145264
135.3702093,./data/SAR/20180429_235956_canny.tif,370,4048,1,3,0.2588235294117647,0.1294117647058823,0.1297565983790977,0.1377869546413421,0.2712101638317108,0.5910028219223022,147.7230224609375,2.421968936920166
84.21429726,./data/SAR/20180429_235956_canny.tif,371,4048,1,3,0.3333333333333333,0.1215686274509803,0.1297565983790977,0.1028439849615097,0.1953035444021225,0.7018524408340454,144.08921813964844,2.4482340812683105
83.63365852,./data/SAR/20180429_235956_canny.tif,372,4049,1,3,0.5019607843137255,0.1294117647058823,0.1297686558143765,0.0693163648247718,0.1026941016316413,0.8279895782470703,129.56741333007812,2.7616989612579346
156.2758213,./data/SAR/20180429_235956_canny.tif,373,4049,1,3,0.388235294117647,0.1019607843137254,0.1297686558143765,0.0518683418631553,0.0390368402004241,0.9090948700904846,120.05318450927734,2.817704677581787
272.9025024,./data/SAR/20180429_235956_canny.tif,374,4050,1,3,0.396078431372549,0.1098039215686274,0.1297806982900582,0.0398187935352325,0.0124078150838613,0.9477733373641968,118.86286926269533,2.821291923522949
150.8210641,./data/SAR/20180429_235956_canny.tif,375,4050,1,3,0.4156862745098039,0.1490196078431372,0.1297806982900582,0.0413299649953842,0.0150866750627756,0.943583369255066,112.90615844726562,2.9863510131835938
148.8871286,./data/SAR/20180429_235956_canny.tif,376,4051,1,3,0.3058823529411765,0.1529411764705882,0.129792755725337,0.0364651381969451,0.0096351346001029,0.9538996815681458,116.8847198486328,2.893545627593994
106.1410373,./data/SAR/20180429_235956_canny.tif,378,4052,1,3,0.5686274509803921,0.0901960784313725,0.1298047982010187,0.0515129938721656,0.0431388802826404,0.9053481221199036,141.7914581298828,2.803076982498169
128.3334884,./data/SAR/20180429_235956_canny.tif,379,4053,1,3,0.3254901960784314,0.1450980392156863,0.1298168556362975,0.0438156425952911,0.0230312012135982,0.9331531524658204,124.7376480102539,2.865691900253296
135.7178272,./data/SAR/20180429_235956_canny.tif,380,4053,1,3,0.3019607843137254,0.1686274509803921,0.1298168556362975,0.0347673967480659,0.00858667306602,0.9566459059715272,118.81017303466795,2.965529680252075
68.68282393,./data/SAR/20180429_235956_canny.tif,381,4054,1,3,0.3098039215686274,0.1176470588235294,0.1298288981119791,0.0355420224368572,0.0090721864253282,0.9553857445716858,128.334228515625,2.941741466522217
152.9929148,./data/SAR/20180429_235956_canny.tif,382,4055,1,3,0.4509803921568627,0.1176470588235294,0.1298409555472579,0.0332854650914669,0.0069858273491263,0.9597287774086,135.73812866210938,3.0373244285583496
69.28934788,./data/SAR/20180429_235956_canny.tif,383,4055,1,3,0.5333333333333333,0.1372549019607843,0.1298409555472579,0.0282371267676353,0.0037969960831105,0.9679659008979796,135.93844604492188,3.0874834060668945
107.6822524,./data/SAR/20180429_235956_canny.tif,383,4056,1,3,0.6392156862745098,0.1372549019607843,0.1298529980229396,0.0388952121138572,0.013077437877655,0.9480273127555848,142.21368408203125,3.1474459171295166
109.3189638,./data/SAR/20180429_235956_canny.tif,384,4056,1,3,0.4549019607843137,0.1019607843137254,0.1298529980229396,0.0227800477296113,0.0019727235194295,0.9752472639083862,133.20542907714844,2.9172005653381348
487.4047456,./data/SAR/20180429_235956_canny.tif,385,4057,1,3,0.4509803921568627,0.1372549019607843,0.1298650554582184,0.0177082549780607,0.0008873580954968,0.9814043641090392,133.98007202148438,3.008730411529541
118.4670041,./data/SAR/20180429_235956_canny.tif,386,4057,1,3,0.4392156862745098,0.1333333333333333,0.1298650554582184,0.0160597320646047,0.0006813150830566,0.983258843421936,140.6315155029297,2.9849953651428223
101.7770896,./data/SAR/20180429_235956_canny.tif,387,4058,1,3,0.5647058823529412,0.1490196078431372,0.1298770979339001,0.0180897172540426,0.0009005542960949,0.9810096621513368,139.28851318359375,3.0970983505249023
125.8993609,./data/SAR/20180429_235956_canny.tif,388,4058,1,3,0.5882352941176471,0.192156862745098,0.1298770979339001,0.0226457603275775,0.0018507414497435,0.9755035042762756,140.41900634765625,3.2216720581054688
178.0258676,./data/SAR/20180429_235956_canny.tif,389,4059,1,3,0.6352941176470588,0.1568627450980392,0.1298891553691789,0.0211104601621627,0.0013205909635871,0.9775689244270324,131.44647216796875,3.2759222984313965
278.0549483,./data/SAR/20180429_235956_canny.tif,390,4059,1,3,0.5490196078431373,0.1647058823529411,0.1298891553691789,0.0188621375709772,0.0009831293718889,0.9801546931266784,131.5775604248047,3.190101146697998
210.7288855,./data/SAR/20180429_235956_canny.tif,391,4060,1,3,0.3490196078431372,0.1254901960784313,0.1299011978448606,0.0194659437984228,0.0012249709106981,0.97930908203125,129.61868286132812,3.0300440788269043
161.2894032,./data/SAR/20180429_235956_canny.tif,392,4061,1,3,0.5450980392156862,0.1686274509803921,0.1299132403205422,0.0377745293080806,0.0107052903622388,0.9515202045440674,129.2491455078125,3.1775896549224854
135.6287589,./data/SAR/20180429_235956_canny.tif,393,4061,1,3,0.4666666666666667,0.1215686274509803,0.1299132403205422,0.0355624258518219,0.0082294484600424,0.956208109855652,130.04913330078125,3.02679443359375
164.123672,./data/SAR/20180429_235956_canny.tif,394,4062,1,3,0.4392156862745098,0.1647058823529411,0.129925297755821,0.0413057915866375,0.017375748604536,0.9413184523582458,125.51187133789062,3.0279133319854736
211.7981562,./data/SAR/20180429_235956_canny.tif,395,4062,1,3,0.4,0.1803921568627451,0.129925297755821,0.0374051220715045,0.0104519706219434,0.9521429538726808,122.88987731933594,3.088042974472046
233.0508685,./data/SAR/20180429_235956_canny.tif,396,4063,1,0,0.4196078431372549,0.1450980392156863,0.1299373402315027,0.0364047586917877,0.0098154069855809,0.9537798166275024,135.89955139160156,2.970125436782837
255.8274618,./data/SAR/20180429_235956_canny.tif,397,4063,1,0,0.4509803921568627,0.1686274509803921,0.1299373402315027,0.0364390909671783,0.0095497872680425,0.9540112018585204,131.4558563232422,3.069765567779541
453.7776696,./data/SAR/20180429_235956_canny.tif,398,4064,1,3,0.4274509803921568,0.2117647058823529,0.1299493976667815,0.0437853671610355,0.0266672670841217,0.9295473694801332,134.22808837890625,2.980466604232788
130.2995131,./data/SAR/20180429_235956_canny.tif,399,4064,1,0,0.4392156862745098,0.2156862745098039,0.1299493976667815,0.0443644262850284,0.0283822864294052,0.927253246307373,134.55636596679688,3.0720977783203125
146.8580222,./data/SAR/20180429_235956_canny.tif,400,4065,1,3,0.4980392156862745,0.0784313725490196,0.1299614401424632,0.0324845723807811,0.0065555009059607,0.9609599113464355,145.25621032714844,2.8503520488739014
173.2009215,./data/SAR/20180429_235956_canny.tif,401,4065,1,0,0.4745098039215686,0.1019607843137254,0.1299614401424632,0.0245076548308134,0.0026335676666349,0.9728587865829468,142.63905334472656,2.811069965362549
205.7482637,./data/SAR/20180429_235956_canny.tif,402,4066,1,0,0.4941176470588235,0.1490196078431372,0.129973497577742,0.0313433706760406,0.0055132093839347,0.9631434082984924,133.16253662109375,2.9175825119018555
95.12680126,./data/SAR/20180429_235956_canny.tif,403,4066,1,0,0.4117647058823529,0.1764705882352941,0.129973497577742,0.0197842288762331,0.001291771302931,0.9789240956306458,131.69300842285156,2.967101812362671
175.4655889,./data/SAR/20180429_235956_canny.tif,404,4067,1,0,0.4117647058823529,0.2313725490196078,0.1299855400534237,0.0168942026793956,0.000789382669609,0.9823164343833924,132.04736328125,3.0809412002563477
105.2703943,./data/SAR/20180429_235956_canny.tif,405,4067,1,0,0.4509803921568627,0.2117647058823529,0.1299855400534237,0.0124417385086417,0.0002832041354849,0.9872751235961914,133.4912872314453,3.0868959426879883
173.5602767,./data/SAR/20180429_235956_canny.tif,406,4068,1,3,0.596078431372549,0.1529411764705882,0.1299975974887025,0.0145676601678133,0.0004389975219964,0.9849933385849,139.85958862304688,3.1856541633605957
147.8153295,./data/SAR/20180429_235956_canny.tif,407,4068,1,3,0.6627450980392157,0.1803921568627451,0.1299975974887025,0.0147557677701115,0.0004364350752439,0.9848077297210692,141.92999267578125,3.1968064308166504
193.6804685,./data/SAR/20180429_235956_canny.tif,408,4069,1,3,0.5372549019607843,0.1450980392156863,0.1300096399643842,0.0092775775119662,0.0001090736477635,0.990613341331482,139.76309204101562,3.1080780029296875
351.0737475,./data/SAR/20180429_235956_canny.tif,409,4069,1,3,0.4627450980392157,0.1411764705882353,0.1300096399643842,0.0058338087983429,2.5202309188898653e-05,0.9941409826278688,134.63705444335938,3.062387466430664
300.8785815,./data/SAR/20180429_235956_canny.tif,409,4070,1,3,0.4627450980392157,0.1490196078431372,0.130021697399663,0.0086493408307433,9.300129022449256e-05,0.991257667541504,142.88333129882812,3.064607620239258
314.4216338,./data/SAR/20180429_235956_canny.tif,410,4071,1,3,0.5490196078431373,0.2117647058823529,0.1300337398753446,0.0150719080120325,0.0005849099252372,0.98434317111969,158.51522827148438,3.0841498374938965
219.9978883,./data/SAR/20180429_235956_canny.tif,411,4071,1,3,0.5450980392156862,0.192156862745098,0.1300337398753446,0.0208251532167196,0.0016278697876259,0.9775469303131104,156.3209228515625,2.9454925060272217
235.5787538,./data/SAR/20180429_235956_canny.tif,412,4072,1,3,0.4862745098039215,0.1137254901960784,0.1300457973106234,0.029997793957591,0.0058190841227769,0.9641830921173096,162.48745727539062,2.7678980827331543
251.3065569,./data/SAR/20180429_235956_canny.tif,413,4072,1,3,0.4862745098039215,0.1450980392156863,0.1300457973106234,0.0365619398653507,0.0113250324502587,0.9521130323410034,150.9074249267578,2.900010824203491
358.3025125,./data/SAR/20180429_235956_canny.tif,414,4073,1,3,0.4627450980392157,0.1686274509803921,0.1300578397863051,0.0611955150961875,0.1341888755559921,0.8046155571937561,165.05821228027344,2.744664430618286
292.4311251,./data/SAR/20180429_235956_canny.tif,415,4073,1,3,0.4313725490196078,0.196078431372549,0.1300578397863051,0.0797458291053772,0.3189072608947754,0.6013469099998474,163.89222717285156,2.6638684272766113
318.4143616,./data/SAR/20180429_235956_canny.tif,416,4074,1,3,0.2862745098039215,0.1450980392156863,0.1300698972215839,0.1009801104664802,0.349376231431961,0.5496437549591064,159.7386016845703,2.5391502380371094
571.0844449,./data/SAR/20180429_235956_canny.tif,417,4074,1,3,0.2901960784313726,0.1019607843137254,0.1300698972215839,0.1459444463253021,0.3316909968852997,0.522364616394043,153.0745391845703,2.489990234375
321.3568289,./data/SAR/20180429_235956_canny.tif,418,4075,1,1,0.2470588235294117,0.0627450980392156,0.1300819396972656,0.1628337949514389,0.2173146903514862,0.6198515295982361,147.9323272705078,2.4067492485046387
335.2352118,./data/SAR/20180429_235956_canny.tif,419,4075,1,1,0.2274509803921568,0.0901960784313725,0.1300819396972656,0.2093156725168228,0.2958214879035949,0.494862824678421,148.83331298828125,2.449594259262085
280.5266116,./data/SAR/20180429_235956_canny.tif,420,4076,1,1,0.3019607843137254,0.0823529411764705,0.1300939971325444,0.2588547468185425,0.3327950835227966,0.4083501994609833,139.4114227294922,2.3644399642944336
278.7120803,./data/SAR/20180429_235956_canny.tif,421,4076,1,0,0.2784313725490196,0.0862745098039215,0.1300939971325444,0.2637403607368469,0.3624905049800873,0.3737691640853882,143.11962890625,2.360720157623291
81.5217922,./data/SAR/20180429_235956_canny.tif,422,4077,1,1,0.2627450980392157,0.1137254901960784,0.1301060396082261,0.2837908565998077,0.5173959732055664,0.1988132297992706,149.72048950195312,2.4037411212921143
96.49727663,./data/SAR/20180429_235956_canny.tif,423,4077,1,0,0.2431372549019607,0.1254901960784313,0.1301060396082261,0.2919143140316009,0.6035702228546143,0.1045155450701713,140.91574096679688,2.3249824047088623
99.25166966,./data/SAR/20180429_235956_canny.tif,424,4078,1,1,0.2313725490196078,0.1411764705882353,0.1301180970435049,0.4054936468601227,0.5319839119911194,0.0625224858522415,131.96607971191406,2.274632215499878
69.03260168,./data/SAR/20180429_235956_canny.tif,425,4078,1,0,0.2588235294117647,0.0901960784313725,0.1301180970435049,0.5026161074638367,0.4309563636779785,0.0664275586605072,128.5203399658203,2.2560462951660156
53.09568051,./data/SAR/20180429_235956_canny.tif,426,4079,1,0,0.2313725490196078,0.0666666666666666,0.1301301395191866,0.7408059239387512,0.2111033499240875,0.0480907745659351,116.9514389038086,2.180115222930908
131.2365509,./data/SAR/20180429_235956_canny.tif,427,4079,1,0,0.2274509803921568,0.0627450980392156,0.1301301395191866,0.7784249186515808,0.1779947131872177,0.0435803905129432,114.8038330078125,2.16581392288208
109.320685,./data/SAR/20180429_235956_canny.tif,428,4080,1,1,0.1725490196078431,0.0627450980392156,0.1301421819948682,0.7774986028671265,0.1775167286396026,0.0449846498668193,113.82425689697266,2.1058225631713867
196.8267797,./data/SAR/20180429_235956_canny.tif,429,4080,1,1,0.196078431372549,0.0627450980392156,0.1301421819948682,0.7961735129356384,0.1618294864892959,0.0419970378279686,113.27308654785156,2.1255486011505127
62.9177021,./data/SAR/20180429_235956_canny.tif,430,4081,1,3,0.192156862745098,0.0784313725490196,0.130154239430147,0.746459424495697,0.2046835571527481,0.0488571040332317,116.35787963867188,2.148367404937744
58.5884932,./data/SAR/20180429_235956_canny.tif,431,4081,1,3,0.2235294117647059,0.0745098039215686,0.130154239430147,0.7352448105812073,0.2154673486948013,0.0492879338562488,117.40867614746094,2.1645967960357666
65.44150193,./data/SAR/20180429_235956_canny.tif,432,4082,1,3,0.2078431372549019,0.0627450980392156,0.1301662819058287,0.7337445020675659,0.2167586386203766,0.049496866762638,116.79324340820312,2.154191493988037
152.6843506,./data/SAR/20180429_235956_canny.tif,433,4082,1,3,0.2196078431372549,0.0705882352941176,0.1301662819058287,0.730023205280304,0.2201913595199585,0.0497854724526405,117.439453125,2.1887929439544678
102.3207489,./data/SAR/20180429_235956_canny.tif,434,4083,1,3,0.2549019607843137,0.0901960784313725,0.1301783393411075,0.5356671214103699,0.3976105451583862,0.066722385585308,127.73712921142578,2.283235549926758
202.7875575,./data/SAR/20180429_235956_canny.tif,435,4083,1,0,0.2549019607843137,0.0745098039215686,0.1301783393411075,0.4388301372528076,0.464847594499588,0.0963222682476043,131.274658203125,2.280751943588257
330.9318265,./data/SAR/20180429_235956_canny.tif,435,4084,1,3,0.2941176470588235,0.0745098039215686,0.1301903818167892,0.3101097345352173,0.4121698439121246,0.2777204513549804,144.22805786132812,2.411100387573242
316.0620945,./data/SAR/20180429_235956_canny.tif,436,4084,1,3,0.2745098039215686,0.0666666666666666,0.1301903818167892,0.2475215196609497,0.3069446682929992,0.4455338418483734,142.7198944091797,2.4123024940490723
277.7178192,./data/SAR/20180429_235956_canny.tif,437,4085,1,0,0.2666666666666666,0.0901960784313725,0.130202439252068,0.1177751272916793,0.2242297679185867,0.6579951047897339,150.3443603515625,2.5179929733276367
446.4489079,./data/SAR/20180429_235956_canny.tif,438,4085,1,3,0.2980392156862745,0.0823529411764705,0.130202439252068,0.0885415524244308,0.1478655338287353,0.7635930180549622,145.93624877929688,2.510499954223633
210.5490687,./data/SAR/20180429_235956_canny.tif,439,4086,1,3,0.4980392156862745,0.1725490196078431,0.1302144817277497,0.0902567729353904,0.1817667782306671,0.7279764413833618,137.66940307617188,2.7489287853240967
228.3956599,./data/SAR/20180429_235956_canny.tif,440,4086,1,0,0.5215686274509804,0.1372549019607843,0.1302144817277497,0.1234171241521835,0.2618541419506073,0.6147287487983704,129.94573974609375,2.5164167881011963
217.1581094,./data/SAR/20180429_235956_canny.tif,441,4087,1,3,0.4392156862745098,0.1019607843137254,0.1302265391630284,0.0898811444640159,0.1620390862226486,0.7480798363685608,138.03334045410156,2.470189094543457
123.8914649,./data/SAR/20180429_235956_canny.tif,442,4087,1,0,0.4588235294117647,0.1215686274509803,0.1302265391630284,0.131561741232872,0.2845348715782165,0.583903431892395,132.0148468017578,2.4160377979278564
