label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
120.3501552,./data/SAR/20160410_131252_canny.tif,2967,3186,1,2,0.3411764705882353,0.1725490196078431,0.1653799767587699,0.01764151267707348,0.9609188437461853,0.021439701318740845
201.3959045,./data/SAR/20160410_131252_canny.tif,2968,3186,1,2,0.3098039215686274,0.1725490196078431,0.1653799767587699,0.016558166593313217,0.9529030919075012,0.030538782477378845
450.4727067,./data/SAR/20160410_131252_canny.tif,2969,3186,1,2,0.2784313725490196,0.1176470588235294,0.1653799767587699,0.026056339964270592,0.8854988217353821,0.08844494074583054
175.5476149,./data/SAR/20160410_131252_canny.tif,2970,3187,1,2,0.3607843137254902,0.1333333333333333,0.1653698939903109,0.02368687093257904,0.8941135406494141,0.08219955861568451
279.6615167,./data/SAR/20160410_131252_canny.tif,2971,3187,2,2,0.388235294117647,0.1294117647058823,0.1653698939903109,0.02148076705634594,0.9102538228034973,0.0682653859257698
85.82999083,./data/SAR/20160410_131252_canny.tif,2972,3188,1,2,0.3333333333333333,0.1058823529411764,0.165359811221852,0.03320625424385071,0.8308348655700684,0.13595889508724213
146.4592113,./data/SAR/20160410_131252_canny.tif,2973,3188,1,2,0.4313725490196078,0.1058823529411764,0.165359811221852,0.029279235750436783,0.8718811869621277,0.09883955866098404
240.8525569,./data/SAR/20160410_131252_canny.tif,2974,3188,1,2,0.3803921568627451,0.1294117647058823,0.165359811221852,0.02450373023748398,0.9016870260238647,0.07380928844213486
313.5999008,./data/SAR/20160410_131252_canny.tif,2975,3189,1,2,0.3450980392156862,0.0941176470588235,0.165349728453393,0.01990705169737339,0.9299817085266113,0.05011127516627312
371.0378282,./data/SAR/20160410_131252_canny.tif,2976,3189,1,2,0.2745098039215686,0.1254901960784313,0.165349728453393,0.018092216923832893,0.9423203468322754,0.03958747163414955
420.303573,./data/SAR/20160410_131252_canny.tif,2977,3189,1,2,0.3333333333333333,0.1490196078431372,0.165349728453393,0.018829841166734695,0.9305315613746643,0.050638597458601
445.9662136,./data/SAR/20160410_131252_canny.tif,2978,3190,1,2,0.3764705882352941,0.1803921568627451,0.1653396456849341,0.024969492107629776,0.8776588439941406,0.09737161546945572
565.5583627,./data/SAR/20160410_131252_canny.tif,2979,3190,1,2,0.4313725490196078,0.196078431372549,0.1653396456849341,0.022839132696390152,0.8914101719856262,0.08575069904327393
419.3234253,./data/SAR/20160410_131252_canny.tif,2980,3190,1,2,0.4235294117647059,0.1803921568627451,0.1653396456849341,0.033818989992141724,0.7995309233665466,0.16665004193782806
469.6559049,./data/SAR/20160410_131252_canny.tif,2981,3191,1,2,0.392156862745098,0.1019607843137254,0.165329547956878,0.07285512238740921,0.3673716187477112,0.5597732663154602
210.6096532,./data/SAR/20160410_131252_canny.tif,2982,3191,2,2,0.403921568627451,0.1176470588235294,0.165329547956878,0.07410098612308502,0.2616010308265686,0.6642979979515076
277.7609099,./data/SAR/20160410_131252_canny.tif,2983,3192,1,2,0.3372549019607843,0.2078431372549019,0.1653194651884191,0.0621754452586174,0.48241126537323,0.455413281917572
398.0742434,./data/SAR/20160410_131252_canny.tif,2984,3192,1,2,0.4117647058823529,0.2078431372549019,0.1653194651884191,0.043759219348430634,0.6815283894538879,0.274712473154068
110.7887855,./data/SAR/20160410_131252_canny.tif,2985,3192,1,2,0.3294117647058823,0.2627450980392157,0.1653194651884191,0.02448561228811741,0.8500019311904907,0.12551249563694
216.9782209,./data/SAR/20160410_131252_canny.tif,2986,3193,1,2,0.4666666666666667,0.2078431372549019,0.1653093824199601,0.03140905126929283,0.7988942861557007,0.169696643948555
105.2108965,./data/SAR/20160410_131252_canny.tif,2987,3193,1,2,0.4705882352941176,0.1803921568627451,0.1653093824199601,0.02283959649503231,0.8786624670028687,0.09849799424409866
270.5197216,./data/SAR/20160410_131252_canny.tif,2988,3193,1,2,0.3686274509803922,0.188235294117647,0.1653093824199601,0.012726608663797379,0.9518039226531982,0.03546946868300438
165.0317594,./data/SAR/20160410_131252_canny.tif,2989,3194,1,2,0.3843137254901961,0.1686274509803921,0.1652992996515012,0.01417146623134613,0.9497833251953125,0.036045245826244354
148.4826908,./data/SAR/20160410_131252_canny.tif,2990,3194,1,2,0.3764705882352941,0.1529411764705882,0.1652992996515012,0.01756669208407402,0.9327501058578491,0.04968314990401268
182.3399616,./data/SAR/20160410_131252_canny.tif,2991,3195,1,2,0.2941176470588235,0.1215686274509803,0.1652892168830422,0.02652646042406559,0.8667004704475403,0.10677307844161987
336.4662382,./data/SAR/20160410_131252_canny.tif,2992,3195,1,2,0.396078431372549,0.1137254901960784,0.1652892168830422,0.024235719814896584,0.8765019774436951,0.0992623046040535
298.4041751,./data/SAR/20160410_131252_canny.tif,2993,3195,1,2,0.3490196078431372,0.1568627450980392,0.1652892168830422,0.024437978863716125,0.8673632144927979,0.10819874703884125
268.2845279,./data/SAR/20160410_131252_canny.tif,2993,3196,1,2,0.3490196078431372,0.1411764705882353,0.1652791341145833,0.02130052261054516,0.8925046324729919,0.08619488030672073
205.4883847,./data/SAR/20160410_131252_canny.tif,2994,3196,1,2,0.2666666666666666,0.192156862745098,0.1652791341145833,0.02520364336669445,0.8571797609329224,0.11761654168367386
110.8464582,./data/SAR/20160410_131252_canny.tif,2995,3196,1,2,0.4431372549019607,0.2196078431372549,0.1652791341145833,0.025670627132058144,0.8604087233543396,0.11392063647508621
591.7653272,./data/SAR/20160410_131252_canny.tif,2996,3197,1,2,0.3176470588235294,0.1568627450980392,0.1652690513461243,0.04439166188240051,0.6936155557632446,0.26199278235435486
219.7115324,./data/SAR/20160410_131252_canny.tif,2997,3197,1,2,0.4588235294117647,0.1215686274509803,0.1652690513461243,0.03903384879231453,0.7437732815742493,0.2171928584575653
399.3857596,./data/SAR/20160410_131252_canny.tif,2998,3197,1,2,0.5294117647058824,0.1450980392156863,0.1652690513461243,0.035448525100946426,0.777012288570404,0.1875392347574234
413.6255905,./data/SAR/20160410_131252_canny.tif,2999,3198,1,2,0.4549019607843137,0.1254901960784313,0.1652589685776654,0.037619296461343765,0.7509989142417908,0.21138185262680054
188.0204276,./data/SAR/20160410_131252_canny.tif,3000,3198,1,2,0.396078431372549,0.1647058823529411,0.1652589685776654,0.04275452718138695,0.7006158232688904,0.2566295862197876
226.5061048,./data/SAR/20160410_131252_canny.tif,3001,3198,1,2,0.4431372549019607,0.188235294117647,0.1652589685776654,0.02359064109623432,0.8648616671562195,0.11154775321483612
224.9947205,./data/SAR/20160410_131252_canny.tif,3002,3199,1,2,0.4431372549019607,0.1803921568627451,0.1652488858092065,0.01814219355583191,0.9027944803237915,0.07906332612037659
208.5310048,./data/SAR/20160410_131252_canny.tif,3003,3199,1,2,0.392156862745098,0.2196078431372549,0.1652488858092065,0.01768030785024166,0.9034420847892761,0.07887762039899826
228.3959245,./data/SAR/20160410_131252_canny.tif,3004,3199,1,2,0.2588235294117647,0.1764705882352941,0.1652488858092065,0.025135034695267677,0.8458096385002136,0.12905527651309967
148.843112,./data/SAR/20160410_131252_canny.tif,3005,3200,1,2,0.4313725490196078,0.2352941176470588,0.1652388030407475,0.01702907308936119,0.9061184525489807,0.0768524706363678
155.5709143,./data/SAR/20160410_131252_canny.tif,3006,3200,1,2,0.5176470588235295,0.1607843137254902,0.1652388030407475,0.029114123433828354,0.8076273798942566,0.16325852274894714
207.8168679,./data/SAR/20160410_131252_canny.tif,3007,3200,1,2,0.3450980392156862,0.1725490196078431,0.1652388030407475,0.06059722974896431,0.46274012327194214,0.47666260600090027
195.66442725,./data/SAR/20160410_131252_canny.tif,3008,3201,2,2,0.4352941176470588,0.1372549019607843,0.1652287202722886,0.06336326152086258,0.2599411606788635,0.6766955852508545
138.5720001,./data/SAR/20160410_131252_canny.tif,3009,3201,1,2,0.5294117647058824,0.2705882352941176,0.1652287202722886,0.04607383906841278,0.6421483159065247,0.31177788972854614
105.9042914,./data/SAR/20160410_131252_canny.tif,3010,3202,1,2,0.5725490196078431,0.1647058823529411,0.1652186375038296,0.06669797748327255,0.3655513525009155,0.5677507519721985
251.3274655,./data/SAR/20160410_131252_canny.tif,3011,3202,1,2,0.5176470588235295,0.0941176470588235,0.1652186375038296,0.05384797602891922,0.09498561918735504,0.8511663675308228
403.1836741,./data/SAR/20160410_131252_canny.tif,3012,3202,1,2,0.4823529411764706,0.1098039215686274,0.1652186375038296,0.05073051527142525,0.09179273992776871,0.8574767112731934
251.9113637,./data/SAR/20160410_131252_canny.tif,3013,3203,1,2,0.4470588235294118,0.1176470588235294,0.1652085547353707,0.06260784715414047,0.19717799127101898,0.7402142286300659
94.97263354,./data/SAR/20160410_131252_canny.tif,3014,3203,1,2,0.3333333333333333,0.1098039215686274,0.1652085547353707,0.06224933639168739,0.48739975690841675,0.4503508508205414
196.7636173,./data/SAR/20160410_131252_canny.tif,3015,3204,1,2,0.2980392156862745,0.2235294117647059,0.1651984570073146,0.03200994431972504,0.7935922741889954,0.174397811293602
286.3477439,./data/SAR/20160410_131252_canny.tif,3016,3204,1,2,0.2666666666666666,0.1725490196078431,0.1651984570073146,0.01878712885081768,0.9015306830406189,0.07968220859766006
205.6893106,./data/SAR/20160410_131252_canny.tif,3017,3204,1,2,0.3411764705882353,0.1294117647058823,0.1651984570073146,0.012762965634465218,0.9481372237205505,0.03909986466169357
424.5530031,./data/SAR/20160410_131252_canny.tif,3018,3205,1,2,0.3529411764705882,0.188235294117647,0.1651883742388557,0.010888246819376945,0.9544260501861572,0.034685734659433365
209.2953147,./data/SAR/20160410_131252_canny.tif,3019,3205,1,2,0.392156862745098,0.1764705882352941,0.1651883742388557,0.011324429884552956,0.9573119878768921,0.031363554298877716
301.0375568,./data/SAR/20160410_131252_canny.tif,3020,3205,1,2,0.3568627450980392,0.188235294117647,0.1651883742388557,0.01080426573753357,0.9640274047851562,0.02516830340027809
116.9650216,./data/SAR/20160410_131252_canny.tif,3021,3206,1,2,0.4117647058823529,0.2,0.1651782914703967,0.011659982614219189,0.9693986773490906,0.018941301852464676
273.82687780000003,./data/SAR/20160410_131252_canny.tif,3022,3206,2,2,0.3333333333333333,0.1450980392156863,0.1651782914703967,0.010641947388648987,0.9698988795280457,0.019459174945950508
288.3607726,./data/SAR/20160410_131252_canny.tif,3023,3207,1,2,0.3019607843137254,0.1019607843137254,0.1651682087019378,0.015493134036660194,0.9579401016235352,0.02656668797135353
390.9874377,./data/SAR/20160410_131252_canny.tif,3024,3207,1,2,0.3529411764705882,0.1725490196078431,0.1651682087019378,0.01466735452413559,0.9604612588882446,0.02487139031291008
231.8391038,./data/SAR/20160410_131252_canny.tif,3025,3207,1,2,0.3450980392156862,0.1803921568627451,0.1651682087019378,0.01391426008194685,0.9529287219047546,0.03315699100494385
203.3611163,./data/SAR/20160410_131252_canny.tif,3026,3208,1,2,0.4313725490196078,0.1568627450980392,0.1651581259334788,0.04032672196626663,0.7390970587730408,0.22057627141475677
280.0497638,./data/SAR/20160410_131252_canny.tif,3027,3208,1,2,0.4235294117647059,0.1568627450980392,0.1651581259334788,0.07521367818117142,0.2531171441078186,0.6716691851615906
123.7627761,./data/SAR/20160410_131252_canny.tif,3028,3208,1,2,0.4823529411764706,0.1137254901960784,0.1651581259334788,0.027572687715291977,0.011469725519418716,0.9609575867652893
204.6620462,./data/SAR/20160410_131252_canny.tif,3029,3209,1,2,0.5411764705882353,0.1803921568627451,0.1651480431650199,0.017352977767586708,0.004054511431604624,0.9785924553871155
290.1529873,./data/SAR/20160410_131252_canny.tif,3030,3209,1,2,0.4745098039215686,0.1803921568627451,0.1651480431650199,0.015141940675675869,0.0029887575656175613,0.9818693995475769
329.9942793,./data/SAR/20160410_131252_canny.tif,3031,3209,1,2,0.3490196078431372,0.1725490196078431,0.1651480431650199,0.014220940880477428,0.002370449248701334,0.9834085702896118
225.8160663,./data/SAR/20160410_131252_canny.tif,3032,3210,1,2,0.4078431372549019,0.1607843137254902,0.1651379603965609,0.06340862810611725,0.13600723445415497,0.8005842566490173
379.6786666,./data/SAR/20160410_131252_canny.tif,3033,3210,1,2,0.2588235294117647,0.192156862745098,0.1651379603965609,0.07156935334205627,0.36965927481651306,0.5587713122367859
391.3686928,./data/SAR/20160410_131252_canny.tif,3034,3210,1,2,0.3450980392156862,0.1333333333333333,0.1651379603965609,0.043463729321956635,0.7011651992797852,0.2553710639476776
228.6646001,./data/SAR/20160410_131252_canny.tif,3035,3211,1,2,0.4078431372549019,0.1686274509803921,0.165127877628102,0.019337443634867668,0.9073466062545776,0.07331591844558716
381.08821215,./data/SAR/20160410_131252_canny.tif,3036,3211,2,2,0.5333333333333333,0.1686274509803921,0.165127877628102,0.01668245904147625,0.9376682639122009,0.045649293810129166
244.2122797,./data/SAR/20160410_131252_canny.tif,3037,3212,1,2,0.3529411764705882,0.1294117647058823,0.165117794859643,0.02329898625612259,0.8816627264022827,0.09503832459449768
291.6815861,./data/SAR/20160410_131252_canny.tif,3038,3212,1,2,0.2862745098039215,0.1686274509803921,0.165117794859643,0.014161757193505764,0.9493472576141357,0.03649098053574562
87.71627051,./data/SAR/20160410_131252_canny.tif,3039,3212,1,2,0.4274509803921568,0.1803921568627451,0.165117794859643,0.015108181163668633,0.9620180726051331,0.02287372015416622
125.8151964,./data/SAR/20160410_131252_canny.tif,3040,3213,1,2,0.396078431372549,0.1058823529411764,0.1651077120911841,0.026735132560133934,0.9510314464569092,0.0222333837300539
220.477778,./data/SAR/20160410_131252_canny.tif,3041,3213,1,2,0.2156862745098039,0.0980392156862745,0.1651077120911841,0.052247822284698486,0.9193360209465027,0.028416169807314873
236.0780195,./data/SAR/20160410_131252_canny.tif,3042,3213,1,2,0.2117647058823529,0.1254901960784313,0.1651077120911841,0.12457701563835144,0.8506908416748047,0.024732111021876335
217.7808722,./data/SAR/20160410_131252_canny.tif,3043,3214,1,2,0.192156862745098,0.1215686274509803,0.1650976293227251,0.38387778401374817,0.5913524627685547,0.02476971223950386
93.58714726,./data/SAR/20160410_131252_canny.tif,3044,3214,1,2,0.2,0.1137254901960784,0.1650976293227251,0.5364152789115906,0.44062522053718567,0.02295948751270771
393.2762804,./data/SAR/20160410_131252_canny.tif,3045,3214,1,2,0.2313725490196078,0.1137254901960784,0.1650976293227251,0.6853130459785461,0.2905592620372772,0.024127662181854248
182.2271378,./data/SAR/20160410_131252_canny.tif,3046,3215,1,2,0.2666666666666666,0.0862745098039215,0.1650875465542662,0.7756985425949097,0.19909408688545227,0.0252073984593153
423.7693091,./data/SAR/20160410_131252_canny.tif,3047,3215,1,2,0.2549019607843137,0.1058823529411764,0.1650875465542662,0.4310245215892792,0.546164333820343,0.02281116507947445
244.044509,./data/SAR/20160410_131252_canny.tif,3048,3215,1,2,0.2235294117647059,0.1176470588235294,0.1650875465542662,0.24303454160690308,0.7348388433456421,0.022126637399196625
284.3169579,./data/SAR/20160410_131252_canny.tif,3049,3216,1,2,0.2470588235294117,0.1098039215686274,0.1650774637858073,0.1626027524471283,0.8140522241592407,0.023344984278082848
216.1812582,./data/SAR/20160410_131252_canny.tif,3050,3216,2,2,0.3333333333333333,0.1568627450980392,0.1650774637858073,0.10330513119697571,0.8743429183959961,0.022351901978254318
412.1369292,./data/SAR/20160410_131252_canny.tif,3051,3217,1,2,0.3215686274509804,0.1490196078431372,0.1650673810173483,0.08483298122882843,0.8918678164482117,0.02329925075173378
381.5597449,./data/SAR/20160410_131252_canny.tif,3052,3217,1,2,0.4196078431372549,0.1647058823529411,0.1650673810173483,0.06114400923252106,0.9128640294075012,0.02599196881055832
177.6184777,./data/SAR/20160410_131252_canny.tif,3053,3217,1,2,0.4274509803921568,0.1019607843137254,0.1650673810173483,0.03814195096492767,0.9332034587860107,0.02865459956228733
261.5413069,./data/SAR/20160410_131252_canny.tif,3054,3218,1,2,0.3490196078431372,0.1019607843137254,0.1650572832892922,0.036590687930583954,0.933992862701416,0.029416454955935478
175.9580596,./data/SAR/20160410_131252_canny.tif,3055,3218,1,2,0.3843137254901961,0.1019607843137254,0.1650572832892922,0.04306591674685478,0.924518883228302,0.03241519629955292
337.5146181,./data/SAR/20160410_131252_canny.tif,3056,3218,1,2,0.4196078431372549,0.1058823529411764,0.1650572832892922,0.03612447530031204,0.932344913482666,0.03153061494231224
306.840028,./data/SAR/20160410_131252_canny.tif,3057,3219,1,3,0.2392156862745098,0.0980392156862745,0.1650472005208333,0.025316106155514717,0.9331968426704407,0.04148709028959274
278.1020276,./data/SAR/20160410_131252_canny.tif,3058,3219,1,3,0.3176470588235294,0.1176470588235294,0.1650472005208333,0.018933679908514023,0.9442474246025085,0.036818958818912506
339.7786807,./data/SAR/20160410_131252_canny.tif,3059,3219,1,3,0.5098039215686274,0.1450980392156863,0.1650472005208333,0.017960578203201294,0.9485371112823486,0.03350229188799858
149.7582264,./data/SAR/20160410_131252_canny.tif,3060,3220,1,3,0.4156862745098039,0.1607843137254902,0.1650371177523744,0.015435371547937393,0.9428860545158386,0.04167856648564339
311.5534963,./data/SAR/20160410_131252_canny.tif,3061,3220,1,3,0.3058823529411765,0.1607843137254902,0.1650371177523744,0.02817145176231861,0.8355550765991211,0.13627342879772186
253.6652436,./data/SAR/20160410_131252_canny.tif,3062,3221,1,3,0.388235294117647,0.1647058823529411,0.1650270349839154,0.04677189514040947,0.668146550655365,0.28508153557777405
267.0282385,./data/SAR/20160410_131252_canny.tif,3063,3221,1,3,0.3372549019607843,0.1568627450980392,0.1650270349839154,0.06546128541231155,0.4517846405506134,0.48275408148765564
287.6661705,./data/SAR/20160410_131252_canny.tif,3064,3221,1,3,0.3803921568627451,0.2117647058823529,0.1650270349839154,0.053494688123464584,0.5914673805236816,0.3550378978252411
98.93163894,./data/SAR/20160410_131252_canny.tif,3065,3222,1,3,0.2901960784313726,0.192156862745098,0.1650169522154565,0.0326935239136219,0.803352952003479,0.1639535129070282
116.6051237,./data/SAR/20160410_131252_canny.tif,3066,3222,1,2,0.3372549019607843,0.1254901960784313,0.1650169522154565,0.03863787278532982,0.7542139887809753,0.20714807510375977
154.09609785,./data/SAR/20160410_131252_canny.tif,3067,3223,2,2,0.4313725490196078,0.1098039215686274,0.1650068694469975,0.0191790908575058,0.9332628846168518,0.047558099031448364
240.2334493,./data/SAR/20160410_131252_canny.tif,3068,3223,1,2,0.4862745098039215,0.1019607843137254,0.1650068694469975,0.022527171298861504,0.9417153596878052,0.03575748950242996
219.7383411,./data/SAR/20160410_131252_canny.tif,3069,3224,1,2,0.4392156862745098,0.1215686274509803,0.1649967866785386,0.023225706070661545,0.9355323910713196,0.04124193638563156
318.049664,./data/SAR/20160410_131252_canny.tif,3070,3224,1,2,0.3450980392156862,0.1098039215686274,0.1649967866785386,0.021281853318214417,0.9318264126777649,0.0468917042016983
164.0400231,./data/SAR/20160410_131252_canny.tif,3071,3224,1,2,0.3803921568627451,0.0901960784313725,0.1649967866785386,0.019357731565833092,0.9327067732810974,0.04793551564216614
292.7188688,./data/SAR/20160410_131252_canny.tif,3072,3225,1,3,0.4235294117647059,0.1254901960784313,0.1649867039100796,0.01796646974980831,0.9302990436553955,0.05173443630337715
51.72879812,./data/SAR/20160410_131252_canny.tif,3073,3225,1,3,0.4235294117647059,0.1411764705882353,0.1649867039100796,0.016037428751587868,0.9392678141593933,0.04469483718276024
137.8013618,./data/SAR/20160410_131252_canny.tif,3074,3225,1,2,0.2549019607843137,0.1607843137254902,0.1649867039100796,0.021098144352436066,0.9035781621932983,0.07532370090484619
146.4442004,./data/SAR/20160410_131252_canny.tif,3075,3226,1,2,0.396078431372549,0.0901960784313725,0.1649766211416207,0.028676068410277367,0.8476907014846802,0.12363326549530029
97.75941922,./data/SAR/20160410_131252_canny.tif,3076,3226,1,2,0.4666666666666667,0.1450980392156863,0.1649766211416207,0.017800413072109222,0.9501054286956787,0.03209412842988968
119.011864,./data/SAR/20160410_131252_canny.tif,3077,3226,1,2,0.2901960784313726,0.1372549019607843,0.1649766211416207,0.020959122106432915,0.9502045512199402,0.028836343437433243
102.2381989,./data/SAR/20160410_131252_canny.tif,3078,3227,1,2,0.4117647058823529,0.1137254901960784,0.1649665383731617,0.025963351130485535,0.9387223720550537,0.03531429544091225
123.9460639,./data/SAR/20160410_131252_canny.tif,3079,3227,1,2,0.3058823529411765,0.1019607843137254,0.1649665383731617,0.026143860071897507,0.9375540614128113,0.036302126944065094
154.8238651,./data/SAR/20160410_131252_canny.tif,3080,3227,1,2,0.4274509803921568,0.1137254901960784,0.1649665383731617,0.026421910151839256,0.9478250741958618,0.0257530827075243
172.4178674,./data/SAR/20160410_131252_canny.tif,3081,3228,1,2,0.2274509803921568,0.1254901960784313,0.1649564556047028,0.02116517536342144,0.9473450779914856,0.03148970380425453
165.7145891,./data/SAR/20160410_131252_canny.tif,3082,3228,1,2,0.2666666666666666,0.1686274509803921,0.1649564556047028,0.021143529564142227,0.9577171206474304,0.0211393591016531
114.7014839,./data/SAR/20160410_131252_canny.tif,3082,3229,1,3,0.2862745098039215,0.1803921568627451,0.1649463728362438,0.02010500244796276,0.9537496566772461,0.026145320385694504
58.25150401,./data/SAR/20160410_131252_canny.tif,3083,3229,1,3,0.2627450980392157,0.1803921568627451,0.1649463728362438,0.018426546826958656,0.9582316279411316,0.023341786116361618
82.28353952,./data/SAR/20160410_131252_canny.tif,3084,3229,1,2,0.3372549019607843,0.1607843137254902,0.1649463728362438,0.020074907690286636,0.9515731930732727,0.028351910412311554
183.9880931,./data/SAR/20160410_131252_canny.tif,3085,3230,1,3,0.2470588235294117,0.1176470588235294,0.1649362900677849,0.018218006938695908,0.9439660310745239,0.03781598061323166
139.8123511,./data/SAR/20160410_131252_canny.tif,3086,3230,1,3,0.3725490196078431,0.1176470588235294,0.1649362900677849,0.01797088421881199,0.9535651206970215,0.028463931754231453
111.5995775,./data/SAR/20160410_131252_canny.tif,3087,3230,1,3,0.4313725490196078,0.1372549019607843,0.1649362900677849,0.020270617678761482,0.9523903727531433,0.02733900211751461
293.4013222,./data/SAR/20160410_131252_canny.tif,3088,3231,1,3,0.3411764705882353,0.1333333333333333,0.1649262072993259,0.020747845992445946,0.9430598616600037,0.036192283034324646
289.3930487,./data/SAR/20160410_131252_canny.tif,3089,3231,1,3,0.3333333333333333,0.1450980392156863,0.1649262072993259,0.0201210118830204,0.9338254332542419,0.04605357348918915
281.1552965,./data/SAR/20160410_131252_canny.tif,3090,3231,1,3,0.3215686274509804,0.1333333333333333,0.1649262072993259,0.021142970770597458,0.9288808703422546,0.04997613653540611
264.4436629,./data/SAR/20160410_131252_canny.tif,3091,3232,1,3,0.4392156862745098,0.1058823529411764,0.1649161095712699,0.023119300603866577,0.9402811527252197,0.03659956529736519
282.0278535,./data/SAR/20160410_131252_canny.tif,3092,3232,1,3,0.396078431372549,0.1058823529411764,0.1649161095712699,0.02164107747375965,0.938941478729248,0.03941747918725014
123.2644204,./data/SAR/20160410_131252_canny.tif,3093,3232,1,3,0.3294117647058823,0.0941176470588235,0.1649161095712699,0.020154299214482307,0.9289851784706116,0.050860561430454254
263.1049889,./data/SAR/20160410_131252_canny.tif,3094,3233,1,3,0.2980392156862745,0.1411764705882353,0.1649060268028109,0.01677079312503338,0.9418380856513977,0.04139116033911705
284.8668022,./data/SAR/20160410_131252_canny.tif,3095,3233,1,3,0.3607843137254902,0.1333333333333333,0.1649060268028109,0.015334522351622581,0.9521255493164062,0.032539915293455124
376.2672741,./data/SAR/20160410_131252_canny.tif,3096,3233,1,3,0.3843137254901961,0.1019607843137254,0.1649060268028109,0.013578459620475769,0.9547557234764099,0.031665802001953125
137.6142106,./data/SAR/20160410_131252_canny.tif,3097,3234,1,3,0.3215686274509804,0.1176470588235294,0.164895944034352,0.017314689233899117,0.9214873313903809,0.0611979141831398
283.47717895,./data/SAR/20160410_131252_canny.tif,3098,3234,2,3,0.2705882352941176,0.1372549019607843,0.164895944034352,0.018717635422945023,0.9039972424507141,0.07728508114814758
206.9635635,./data/SAR/20160410_131252_canny.tif,3099,3235,1,3,0.5215686274509804,0.1607843137254902,0.164885861265893,0.017195384949445724,0.9169930219650269,0.06581157445907593
157.1949048,./data/SAR/20160410_131252_canny.tif,3100,3235,1,3,0.6078431372549019,0.2,0.164885861265893,0.01762646622955799,0.9183609485626221,0.06401266902685165
351.7207995,./data/SAR/20160410_131252_canny.tif,3101,3235,1,3,0.4235294117647059,0.2352941176470588,0.164885861265893,0.0320701040327549,0.787807285785675,0.18012265861034393
166.5623981,./data/SAR/20160410_131252_canny.tif,3102,3236,1,3,0.4705882352941176,0.1725490196078431,0.1648757784974341,0.05809888616204262,0.13841381669044495,0.8034873008728027
236.046821,./data/SAR/20160410_131252_canny.tif,3103,3236,1,3,0.4470588235294118,0.1333333333333333,0.1648757784974341,0.05066479369997978,0.08510787785053253,0.8642273545265198
243.7075992,./data/SAR/20160410_131252_canny.tif,3104,3236,1,3,0.3686274509803922,0.196078431372549,0.1648757784974341,0.06356558948755264,0.2173653542995453,0.7190690040588379
168.0823023,./data/SAR/20160410_131252_canny.tif,3105,3237,1,3,0.5019607843137255,0.1686274509803921,0.1648656957289752,0.06934550404548645,0.23367847502231598,0.6969760060310364
212.0875401,./data/SAR/20160410_131252_canny.tif,3106,3237,1,3,0.5137254901960784,0.1058823529411764,0.1648656957289752,0.07099788635969162,0.24361641705036163,0.6853857636451721
163.7995924,./data/SAR/20160410_131252_canny.tif,3107,3237,1,3,0.4588235294117647,0.1254901960784313,0.1648656957289752,0.06089560687541962,0.14609889686107635,0.7930055260658264
101.3386768,./data/SAR/20160410_131252_canny.tif,3108,3238,1,3,0.3490196078431372,0.1647058823529411,0.1648556129605162,0.03152121603488922,0.02565225027501583,0.9428264498710632
249.7502663,./data/SAR/20160410_131252_canny.tif,3109,3238,1,3,0.3294117647058823,0.1686274509803921,0.1648556129605162,0.031139036640524864,0.026740966364741325,0.9421200156211853
272.0387592,./data/SAR/20160410_131252_canny.tif,3110,3238,1,3,0.4078431372549019,0.1725490196078431,0.1648556129605162,0.04833083227276802,0.09965526312589645,0.8520139455795288
404.555492,./data/SAR/20160410_131252_canny.tif,3111,3239,1,2,0.392156862745098,0.1843137254901961,0.1648455301920573,0.058407094329595566,0.3107222616672516,0.6308706402778625
287.1274448,./data/SAR/20160410_131252_canny.tif,3112,3239,1,2,0.403921568627451,0.188235294117647,0.1648455301920573,0.039060384035110474,0.709031343460083,0.2519083321094513
192.612726,./data/SAR/20160410_131252_canny.tif,3113,3239,1,2,0.4078431372549019,0.192156862745098,0.1648455301920573,0.016806893050670624,0.9083999991416931,0.07479312270879745
166.8139322,./data/SAR/20160410_131252_canny.tif,3114,3240,1,2,0.392156862745098,0.1450980392156863,0.1648354474235983,0.018069664016366005,0.9032490849494934,0.07868127524852753
209.7630937,./data/SAR/20160410_131252_canny.tif,3115,3240,2,2,0.4431372549019607,0.1254901960784313,0.1648354474235983,0.015353165566921234,0.9334563612937927,0.051190465688705444
313.9855649,./data/SAR/20160410_131252_canny.tif,3116,3241,1,2,0.3803921568627451,0.1058823529411764,0.1648253646551394,0.017316190525889397,0.9241632223129272,0.058520592749118805
465.023465,./data/SAR/20160410_131252_canny.tif,3117,3241,1,2,0.3215686274509804,0.1098039215686274,0.1648253646551394,0.02055414952337742,0.9107007384300232,0.06874515861272812
225.6707534,./data/SAR/20160410_131252_canny.tif,3118,3241,1,2,0.4470588235294118,0.1215686274509803,0.1648253646551394,0.020502712577581406,0.9363646507263184,0.04313269630074501
301.1998137,./data/SAR/20160410_131252_canny.tif,3119,3242,1,2,0.5882352941176471,0.1098039215686274,0.1648152818866804,0.027607524767518044,0.936153769493103,0.03623868152499199
