label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
2.076,./data/SAR/20160410_131252_canny.tif,2306,2945,1,2,0.3294117647058823,0.1568627450980392,0.1676827225030637,0.062271613627672195,0.5759419202804565,0.36178651452064514
2.509,./data/SAR/20160410_131252_canny.tif,2308,2946,1,2,0.3568627450980392,0.1333333333333333,0.1676732530780867,0.026712438091635704,0.9066547155380249,0.06663286685943604
4.384,./data/SAR/20160410_131252_canny.tif,2309,2946,1,2,0.3254901960784314,0.1137254901960784,0.1676732530780867,0.0290603619068861,0.8989428281784058,0.07199686765670776
3.474,./data/SAR/20160410_131252_canny.tif,2310,2947,1,2,0.3764705882352941,0.1176470588235294,0.1676637686935125,0.027263028547167778,0.9055402874946594,0.06719666719436646
2.452,./data/SAR/20160410_131252_canny.tif,2311,2947,1,2,0.3529411764705882,0.0862745098039215,0.1676637686935125,0.04047391191124916,0.7972226142883301,0.16230349242687225
4.148,./data/SAR/20160410_131252_canny.tif,2312,2947,1,2,0.4980392156862745,0.1372549019607843,0.1676637686935125,0.031238127499818802,0.8697835206985474,0.09897840023040771
2.25,./data/SAR/20160410_131252_canny.tif,2313,2948,1,2,0.6039215686274509,0.1450980392156863,0.1676542992685355,0.03255748376250267,0.8921462297439575,0.07529629021883011
2.518,./data/SAR/20160410_131252_canny.tif,2315,2948,1,2,0.5058823529411764,0.1529411764705882,0.1676542992685355,0.03206151723861694,0.8392084836959839,0.12872999906539917
2.963,./data/SAR/20160410_131252_canny.tif,2316,2949,1,2,0.3411764705882353,0.1647058823529411,0.1676448148839614,0.03419598937034607,0.8037635684013367,0.16204041242599487
3.829,./data/SAR/20160410_131252_canny.tif,2317,2949,1,2,0.3764705882352941,0.1450980392156863,0.1676448148839614,0.029367193579673767,0.8471782207489014,0.12345452606678009
2.899,./data/SAR/20160410_131252_canny.tif,2318,2949,1,2,0.2745098039215686,0.1450980392156863,0.1676448148839614,0.02884257771074772,0.8478493690490723,0.12330809235572815
2.603,./data/SAR/20160410_131252_canny.tif,2319,2950,1,2,0.3529411764705882,0.1529411764705882,0.1676353304993872,0.020175974816083908,0.911482572555542,0.06834153085947037
3.185,./data/SAR/20160410_131252_canny.tif,2320,2950,1,2,0.4,0.1725490196078431,0.1676353304993872,0.01871073618531227,0.9190583229064941,0.06223097816109657
4.784,./data/SAR/20160410_131252_canny.tif,2321,2951,1,2,0.2745098039215686,0.1215686274509803,0.1676258610744102,0.04580425098538399,0.7060787677764893,0.24811701476573944
4.651,./data/SAR/20160410_131252_canny.tif,2323,2951,1,2,0.3333333333333333,0.2117647058823529,0.1676258610744102,0.0727691501379013,0.3962068259716034,0.5310240387916565
2.11,./data/SAR/20160410_131252_canny.tif,2324,2951,1,2,0.5176470588235295,0.188235294117647,0.1676258610744102,0.06534255295991898,0.4954371452331543,0.43922027945518494
2.174,./data/SAR/20160410_131252_canny.tif,2325,2952,1,2,0.5490196078431373,0.1647058823529411,0.1676163766898361,0.07441985607147217,0.36604705452919006,0.5595331192016602
2.809,./data/SAR/20160410_131252_canny.tif,2326,2952,1,2,0.4980392156862745,0.192156862745098,0.1676163766898361,0.06908812373876572,0.4430350661277771,0.487876832485199
2.753,./data/SAR/20160410_131252_canny.tif,2327,2952,1,2,0.4705882352941176,0.1254901960784313,0.1676163766898361,0.08039670437574387,0.26126059889793396,0.658342719078064
3.296,./data/SAR/20160410_131252_canny.tif,2328,2953,1,2,0.4862745098039215,0.2862745098039215,0.167606907264859,0.048336464911699295,0.6734700798988342,0.2781934440135956
3.248,./data/SAR/20160410_131252_canny.tif,2330,2953,1,2,0.592156862745098,0.188235294117647,0.167606907264859,0.03541633114218712,0.8263096809387207,0.13827399909496307
3.524,./data/SAR/20160410_131252_canny.tif,2331,2954,1,2,0.6901960784313725,0.1803921568627451,0.1675974228802849,0.04669291526079178,0.7570433020591736,0.19626384973526
3.024,./data/SAR/20160410_131252_canny.tif,2332,2954,1,2,0.5607843137254902,0.196078431372549,0.1675974228802849,0.05274822190403938,0.6860229969024658,0.26122885942459106
2.363,./data/SAR/20160410_131252_canny.tif,2333,2954,1,0,0.4156862745098039,0.1333333333333333,0.1675974228802849,0.07285427302122116,0.4561895728111267,0.4709562063217163
2.67,./data/SAR/20160410_131252_canny.tif,2334,2955,1,2,0.4392156862745098,0.1176470588235294,0.1675879384957108,0.06164475530385971,0.575355589389801,0.36299967765808105
2.975,./data/SAR/20160410_131252_canny.tif,2335,2955,1,2,0.3764705882352941,0.1411764705882353,0.1675879384957108,0.042983073741197586,0.7415104508399963,0.21550652384757996
2.602,./data/SAR/20160410_131252_canny.tif,2337,2956,1,2,0.5882352941176471,0.2196078431372549,0.1675784690707337,0.03568684309720993,0.8042978644371033,0.16001534461975098
4.696,./data/SAR/20160410_131252_canny.tif,2338,2956,1,2,0.4431372549019607,0.2039215686274509,0.1675784690707337,0.03831544890999794,0.7663313150405884,0.19535325467586517
3.999,./data/SAR/20160410_131252_canny.tif,2339,2957,1,2,0.4392156862745098,0.196078431372549,0.1675689846861596,0.021280154585838318,0.9021987915039062,0.076521135866642
3.045,./data/SAR/20160410_131252_canny.tif,2340,2957,1,2,0.3647058823529411,0.188235294117647,0.1675689846861596,0.014967517927289009,0.9417445063591003,0.04328800365328789
2.551,./data/SAR/20160410_131252_canny.tif,2341,2957,1,2,0.2745098039215686,0.1215686274509803,0.1675689846861596,0.016210829839110374,0.9416937828063965,0.04209545627236366
2.408,./data/SAR/20160410_131252_canny.tif,2342,2958,1,2,0.2117647058823529,0.2078431372549019,0.1675595152611826,0.020361145958304405,0.9064906239509583,0.0731481984257698
5.097,./data/SAR/20160410_131252_canny.tif,2344,2958,1,2,0.4470588235294118,0.1803921568627451,0.1675595152611826,0.017335711047053337,0.9396385550498962,0.04302578046917915
2.903,./data/SAR/20160410_131252_canny.tif,2345,2959,1,2,0.4509803921568627,0.1686274509803921,0.1675500308766084,0.02966863289475441,0.838802695274353,0.13152872025966644
2.559,./data/SAR/20160410_131252_canny.tif,2346,2959,1,2,0.4549019607843137,0.1647058823529411,0.1675500308766084,0.03231309354305267,0.826731264591217,0.1409556269645691
4.434,./data/SAR/20160410_131252_canny.tif,2347,2959,1,2,0.4392156862745098,0.1803921568627451,0.1675500308766084,0.02822761982679367,0.8550092577934265,0.1167631447315216
3.257,./data/SAR/20160410_131252_canny.tif,2348,2960,1,2,0.5372549019607843,0.1450980392156863,0.1675405464920343,0.03467607498168945,0.8127593398094177,0.15256452560424805
4.093,./data/SAR/20160410_131252_canny.tif,2349,2960,1,2,0.5411764705882353,0.1450980392156863,0.1675405464920343,0.04233696311712265,0.7404718995094299,0.2171911746263504
3.886,./data/SAR/20160410_131252_canny.tif,2350,2961,1,2,0.392156862745098,0.1686274509803921,0.1675310770670573,0.066937156021595,0.4841413199901581,0.4489215314388275
4.051,./data/SAR/20160410_131252_canny.tif,2351,2961,1,2,0.4352941176470588,0.1372549019607843,0.1675310770670573,0.06978636980056763,0.4527537226676941,0.4774598777294159
4.957,./data/SAR/20160410_131252_canny.tif,2353,2962,1,2,0.4862745098039215,0.1411764705882353,0.1675215926824831,0.06015853211283684,0.5521937012672424,0.3876478374004364
6.793,./data/SAR/20160410_131252_canny.tif,2354,2962,1,2,0.4117647058823529,0.1411764705882353,0.1675215926824831,0.06691231578588486,0.4721173346042633,0.46097037196159363
5.199,./data/SAR/20160410_131252_canny.tif,2355,2963,1,2,0.3607843137254902,0.1725490196078431,0.1675121232575061,0.06850213557481766,0.45127198100090027,0.48022589087486267
4.873,./data/SAR/20160410_131252_canny.tif,2356,2963,1,2,0.3294117647058823,0.2392156862745098,0.1675121232575061,0.04398762807250023,0.7021612524986267,0.25385111570358276
4.061,./data/SAR/20160410_131252_canny.tif,2357,2964,1,2,0.5450980392156862,0.2941176470588235,0.1675026388729319,0.035947635769844055,0.7830842137336731,0.18096815049648285
3.845,./data/SAR/20160410_131252_canny.tif,2358,2964,1,2,0.6549019607843137,0.2313725490196078,0.1675026388729319,0.057685207575559616,0.5757391452789307,0.3665756583213806
2.918,./data/SAR/20160410_131252_canny.tif,2360,2965,1,2,0.596078431372549,0.1843137254901961,0.1674931544883578,0.07751879841089249,0.28176257014274597,0.6407186388969421
3.184,./data/SAR/20160410_131252_canny.tif,2361,2965,1,2,0.5098039215686274,0.1764705882352941,0.1674931544883578,0.07168704271316528,0.14732962846755981,0.7809833288192749
3.884,./data/SAR/20160410_131252_canny.tif,2362,2966,1,2,0.4431372549019607,0.1529411764705882,0.1674836850633808,0.0792568102478981,0.22652877867221832,0.6942144632339478
4.206,./data/SAR/20160410_131252_canny.tif,2363,2966,1,2,0.3333333333333333,0.1215686274509803,0.1674836850633808,0.07938484102487564,0.22009705007076263,0.7005180716514587
3.535,./data/SAR/20160410_131252_canny.tif,2364,2967,1,2,0.3686274509803922,0.1725490196078431,0.1674742006788066,0.03188803046941757,0.8213685154914856,0.14674347639083862
4.647,./data/SAR/20160410_131252_canny.tif,2365,2967,1,2,0.4235294117647059,0.1411764705882353,0.1674742006788066,0.029148265719413757,0.8543247580528259,0.11652698367834091
3.613,./data/SAR/20160410_131252_canny.tif,2366,2967,1,2,0.3647058823529411,0.1254901960784313,0.1674742006788066,0.027145547792315483,0.8664420247077942,0.10641247034072876
4.171,./data/SAR/20160410_131252_canny.tif,2368,2968,1,2,0.4392156862745098,0.1647058823529411,0.1674647312538296,0.03355568274855614,0.8244462609291077,0.1419980227947235
4.311,./data/SAR/20160410_131252_canny.tif,2369,2968,1,2,0.4588235294117647,0.2156862745098039,0.1674647312538296,0.029257403686642647,0.8606778979301453,0.11006470024585724
5.58,./data/SAR/20160410_131252_canny.tif,2370,2969,1,2,0.5411764705882353,0.1333333333333333,0.1674552468692555,0.02939908765256405,0.8881766200065613,0.08242429792881012
8.827,./data/SAR/20160410_131252_canny.tif,2371,2969,1,2,0.5215686274509804,0.1490196078431372,0.1674552468692555,0.025713184848427773,0.9078675508499146,0.06641922891139984
8.272,./data/SAR/20160410_131252_canny.tif,2372,2969,1,2,0.3686274509803922,0.1137254901960784,0.1674552468692555,0.028428275138139725,0.859366774559021,0.11220500618219376
5.481,./data/SAR/20160410_131252_canny.tif,2374,2970,1,2,0.3137254901960784,0.1215686274509803,0.1674457624846813,0.018874485045671463,0.923148512840271,0.057977039366960526
6.272,./data/SAR/20160410_131252_canny.tif,2375,2970,1,2,0.2705882352941176,0.1450980392156863,0.1674457624846813,0.014082690700888634,0.9472731947898865,0.03864410147070885
7.731,./data/SAR/20160410_131252_canny.tif,2376,2971,1,2,0.2980392156862745,0.1450980392156863,0.1674362930597043,0.018779143691062927,0.9148680567741394,0.06635283678770065
2.99,./data/SAR/20160410_131252_canny.tif,2377,2971,1,2,0.3843137254901961,0.192156862745098,0.1674362930597043,0.02355586551129818,0.8773236274719238,0.09912050515413284
5.118,./data/SAR/20160410_131252_canny.tif,2378,2972,1,3,0.3686274509803922,0.1450980392156863,0.1674268086751302,0.04075705632567406,0.7369099259376526,0.22233301401138306
5.974,./data/SAR/20160410_131252_canny.tif,2380,2972,1,3,0.3764705882352941,0.1647058823529411,0.1674268086751302,0.0747293084859848,0.325529009103775,0.5997417569160461
5.021,./data/SAR/20160410_131252_canny.tif,2381,2973,1,3,0.3764705882352941,0.1843137254901961,0.1674173392501531,0.07043437659740448,0.2519223988056183,0.6776431798934937
5.421,./data/SAR/20160410_131252_canny.tif,2382,2973,1,3,0.3254901960784314,0.1647058823529411,0.1674173392501531,0.04134460538625717,0.04537079110741615,0.9132846593856812
5.709,./data/SAR/20160410_131252_canny.tif,2383,2973,1,3,0.4941176470588235,0.1725490196078431,0.1674173392501531,0.04731760546565056,0.07086978852748871,0.8818126916885376
5.843,./data/SAR/20160410_131252_canny.tif,2384,2974,1,3,0.5294117647058824,0.2078431372549019,0.167407854865579,0.06150836497545242,0.45390763878822327,0.4845839738845825
5.484,./data/SAR/20160410_131252_canny.tif,2385,2974,1,3,0.4549019607843137,0.1725490196078431,0.167407854865579,0.05925656855106354,0.5004262924194336,0.44031718373298645
4.078,./data/SAR/20160410_131252_canny.tif,2387,2975,1,2,0.3686274509803922,0.1529411764705882,0.1673983704810049,0.017344212159514427,0.9127218127250671,0.0699339359998703
4.768,./data/SAR/20160410_131252_canny.tif,2388,2975,1,2,0.3686274509803922,0.1137254901960784,0.1673983704810049,0.015485688112676144,0.932019829750061,0.052494488656520844
5.749,./data/SAR/20160410_131252_canny.tif,2389,2975,1,2,0.2901960784313726,0.0980392156862745,0.1673983704810049,0.025475919246673584,0.864091694355011,0.11043237894773483
5.939,./data/SAR/20160410_131252_canny.tif,2390,2976,1,2,0.2666666666666666,0.2,0.1673889010560278,0.03761480003595352,0.7659412026405334,0.19644401967525482
3.004,./data/SAR/20160410_131252_canny.tif,2391,2976,1,2,0.3803921568627451,0.2196078431372549,0.1673889010560278,0.03710199519991875,0.7768435478210449,0.186054527759552
3.113,./data/SAR/20160410_131252_canny.tif,2393,2977,1,2,0.4941176470588235,0.1333333333333333,0.1673794166714537,0.041346047073602676,0.7518329620361328,0.20682093501091003
2.264,./data/SAR/20160410_131252_canny.tif,2394,2977,1,2,0.3529411764705882,0.1450980392156863,0.1673794166714537,0.06930845230817795,0.4680693745613098,0.4626222252845764
3.674,./data/SAR/20160410_131252_canny.tif,2395,2978,1,2,0.2627450980392157,0.1372549019607843,0.1673699472464767,0.07782687991857529,0.3594147264957428,0.5627583861351013
5.192,./data/SAR/20160410_131252_canny.tif,2396,2978,1,2,0.2745098039215686,0.1568627450980392,0.1673699472464767,0.08112569153308868,0.28588175773620605,0.6329925656318665
5.126,./data/SAR/20160410_131252_canny.tif,2397,2978,1,2,0.2196078431372549,0.1294117647058823,0.1673699472464767,0.07656951993703842,0.17472194135189056,0.7487085461616516
5.071,./data/SAR/20160410_131252_canny.tif,2398,2979,1,3,0.4705882352941176,0.2235294117647059,0.1673604628619025,0.06459648162126541,0.109067901968956,0.826335608959198
2.083,./data/SAR/20160410_131252_canny.tif,2400,2979,1,3,0.5568627450980392,0.2,0.1673604628619025,0.07280704379081726,0.3682480752468109,0.5589448809623718
3.348,./data/SAR/20160410_131252_canny.tif,2401,2980,1,3,0.4745098039215686,0.2274509803921568,0.1673509784773284,0.06532974541187286,0.4579058587551117,0.47676441073417664
3.398,./data/SAR/20160410_131252_canny.tif,2402,2980,1,3,0.3803921568627451,0.192156862745098,0.1673509784773284,0.056867118924856186,0.5711145401000977,0.37201836705207825
3.534,./data/SAR/20160410_131252_canny.tif,2403,2981,1,3,0.3686274509803922,0.1254901960784313,0.1673415090523514,0.03109692968428135,0.8183985352516174,0.15050452947616577
2.318,./data/SAR/20160410_131252_canny.tif,2404,2981,1,3,0.403921568627451,0.1450980392156863,0.1673415090523514,0.013677060604095459,0.9507510662078857,0.0355718694627285
2.828,./data/SAR/20160410_131252_canny.tif,2406,2981,1,2,0.3450980392156862,0.0862745098039215,0.1673415090523514,0.019096264615654945,0.9218345880508423,0.059069134294986725
6.995,./data/SAR/20160410_131252_canny.tif,2407,2982,1,2,0.2745098039215686,0.1490196078431372,0.1673320246677772,0.01715380884706974,0.9463193416595459,0.036526888608932495
7.213,./data/SAR/20160410_131252_canny.tif,2408,2982,1,2,0.2901960784313726,0.192156862745098,0.1673320246677772,0.017326410859823227,0.9435901641845703,0.03908346965909004
3.592,./data/SAR/20160410_131252_canny.tif,2409,2983,1,2,0.3019607843137254,0.1529411764705882,0.1673225552428002,0.021144017577171326,0.9383549690246582,0.040501076728105545
3.444,./data/SAR/20160410_131252_canny.tif,2410,2983,1,2,0.2705882352941176,0.1019607843137254,0.1673225552428002,0.022333670407533646,0.9230813384056091,0.054584942758083344
4.222,./data/SAR/20160410_131252_canny.tif,2411,2983,1,2,0.3254901960784314,0.1137254901960784,0.1673225552428002,0.023315316066145897,0.9170096516609192,0.059675008058547974
4.473,./data/SAR/20160410_131252_canny.tif,2413,2984,1,2,0.4431372549019607,0.1215686274509803,0.1673130708582261,0.02677241526544094,0.9207359552383423,0.052491579204797745
3.525,./data/SAR/20160410_131252_canny.tif,2414,2984,1,2,0.3372549019607843,0.0980392156862745,0.1673130708582261,0.025219522416591644,0.9104151725769043,0.06436536461114883
4.05,./data/SAR/20160410_131252_canny.tif,2415,2985,1,2,0.403921568627451,0.0901960784313725,0.1673035864736519,0.024132125079631805,0.9368323087692261,0.0390356108546257
2.884,./data/SAR/20160410_131252_canny.tif,2416,2985,1,2,0.3254901960784314,0.1098039215686274,0.1673035864736519,0.018280718475580215,0.9497882723808289,0.031930968165397644
1.253,./data/SAR/20160410_131252_canny.tif,2417,2985,1,2,0.3176470588235294,0.1372549019607843,0.1673035864736519,0.016278836876153946,0.9595687985420227,0.024152424186468124
4.985,./data/SAR/20160410_131252_canny.tif,2419,2986,1,2,0.4705882352941176,0.192156862745098,0.1672941170486749,0.024193651974201202,0.9565492272377014,0.01925707794725895
3.191,./data/SAR/20160410_131252_canny.tif,2420,2986,1,2,0.3137254901960784,0.1764705882352941,0.1672941170486749,0.017659204080700874,0.9578075408935547,0.02453322522342205
3.355,./data/SAR/20160410_131252_canny.tif,2421,2987,1,2,0.3254901960784314,0.0862745098039215,0.1672846326641008,0.019607676193118095,0.9294016361236572,0.05099073797464371
3.47,./data/SAR/20160410_131252_canny.tif,2422,2987,1,2,0.4666666666666667,0.1254901960784313,0.1672846326641008,0.01988666132092476,0.9424653649330139,0.0376480333507061
2.698,./data/SAR/20160410_131252_canny.tif,2423,2988,1,2,0.4352941176470588,0.1254901960784313,0.1672751632391237,0.023705465719103813,0.934173583984375,0.04212088882923126
4.887,./data/SAR/20160410_131252_canny.tif,2424,2988,1,2,0.4470588235294118,0.1490196078431372,0.1672751632391237,0.024634411558508873,0.9287883043289185,0.046577297151088715
2.536,./data/SAR/20160410_131252_canny.tif,2426,2988,1,2,0.403921568627451,0.1647058823529411,0.1672751632391237,0.02373172715306282,0.9327955842018127,0.04347270727157593
3.622,./data/SAR/20160410_131252_canny.tif,2427,2989,1,2,0.4,0.1529411764705882,0.1672656788545496,0.019815871492028236,0.9363072514533997,0.04387681931257248
4.975,./data/SAR/20160410_131252_canny.tif,2428,2989,1,2,0.4,0.1176470588235294,0.1672656788545496,0.021024422720074654,0.938541829586029,0.040433697402477264
4.504,./data/SAR/20160410_131252_canny.tif,2429,2990,1,2,0.3254901960784314,0.1372549019607843,0.1672561944699755,0.01916448585689068,0.9322089552879333,0.048626549541950226
4.012,./data/SAR/20160410_131252_canny.tif,2430,2990,1,2,0.3137254901960784,0.1843137254901961,0.1672561944699755,0.01820947974920273,0.9456301927566528,0.03616030141711235
3.202,./data/SAR/20160410_131252_canny.tif,2432,2990,1,2,0.3176470588235294,0.1372549019607843,0.1672561944699755,0.016524668782949448,0.9413295388221741,0.04214584827423096
2.705,./data/SAR/20160410_131252_canny.tif,2433,2991,1,2,0.3137254901960784,0.1450980392156863,0.1672467250449984,0.02229955978691578,0.8914297819137573,0.08627065271139145
5.818,./data/SAR/20160410_131252_canny.tif,2434,2991,1,2,0.3843137254901961,0.1333333333333333,0.1672467250449984,0.019101658836007118,0.9182343482971191,0.06266403198242188
3.219,./data/SAR/20160410_131252_canny.tif,2435,2992,1,2,0.3725490196078431,0.1725490196078431,0.1672372406604243,0.01625235378742218,0.9577732086181641,0.02597438357770443
3.88,./data/SAR/20160410_131252_canny.tif,2436,2992,1,2,0.2588235294117647,0.1529411764705882,0.1672372406604243,0.019661156460642815,0.9445856213569641,0.03575326129794121
2.493,./data/SAR/20160410_131252_canny.tif,2437,2992,1,2,0.3019607843137254,0.1176470588235294,0.1672372406604243,0.022724371403455734,0.9351120591163635,0.04216349497437477
2.873,./data/SAR/20160410_131252_canny.tif,2439,2993,1,2,0.3450980392156862,0.1490196078431372,0.1672277712354473,0.03313782811164856,0.938278317451477,0.02858383022248745
2.72,./data/SAR/20160410_131252_canny.tif,2440,2993,1,2,0.3490196078431372,0.1294117647058823,0.1672277712354473,0.02778012305498123,0.9457257390022278,0.026494188234210014
2.89,./data/SAR/20160410_131252_canny.tif,2441,2994,1,2,0.3254901960784314,0.0784313725490196,0.1672182868508731,0.025394827127456665,0.940879225730896,0.03372594341635704
3.081,./data/SAR/20160410_131252_canny.tif,2442,2994,1,2,0.3333333333333333,0.1372549019607843,0.1672182868508731,0.021415775641798973,0.9530325531959534,0.02555164135992527
3.041,./data/SAR/20160410_131252_canny.tif,2443,2995,1,2,0.2784313725490196,0.192156862745098,0.167208802466299,0.019372524693608284,0.9623270630836487,0.018300384283065796
3.801,./data/SAR/20160410_131252_canny.tif,2444,2995,1,2,0.2431372549019607,0.1686274509803921,0.167208802466299,0.016456058248877525,0.9673531651496887,0.016190772876143456
3.61,./data/SAR/20160410_131252_canny.tif,2445,2995,1,2,0.3450980392156862,0.1529411764705882,0.167208802466299,0.013451327569782734,0.9724517464637756,0.014096923172473907
4.122,./data/SAR/20160410_131252_canny.tif,2447,2996,1,2,0.4,0.1529411764705882,0.167199333041322,0.014609585516154766,0.9678233861923218,0.017567016184329987
4.362,./data/SAR/20160410_131252_canny.tif,2448,2996,1,2,0.403921568627451,0.1568627450980392,0.167199333041322,0.015519135631620884,0.967732846736908,0.016748037189245224
6.777,./data/SAR/20160410_131252_canny.tif,2449,2997,1,2,0.392156862745098,0.1529411764705882,0.1671898486567478,0.018205158412456512,0.9617792963981628,0.020015602931380272
3.995,./data/SAR/20160410_131252_canny.tif,2450,2997,1,2,0.3490196078431372,0.1019607843137254,0.1671898486567478,0.018046023324131966,0.947709321975708,0.034244660288095474
2.454,./data/SAR/20160410_131252_canny.tif,2451,2998,1,2,0.2823529411764706,0.1607843137254902,0.1671803792317708,0.015132967382669449,0.9466031789779663,0.03826380521059036
6.011,./data/SAR/20160410_131252_canny.tif,2452,2998,1,2,0.3843137254901961,0.1450980392156863,0.1671803792317708,0.015294032171368599,0.9440389275550842,0.04066705331206322
6.745,./data/SAR/20160410_131252_canny.tif,2454,2999,1,2,0.4196078431372549,0.1450980392156863,0.1671708948471967,0.020072821527719498,0.9071969389915466,0.07273025065660477
5.988,./data/SAR/20160410_131252_canny.tif,2455,2999,1,2,0.4509803921568627,0.188235294117647,0.1671708948471967,0.023962613195180893,0.8757407665252686,0.10029659420251846
5.462,./data/SAR/20160410_131252_canny.tif,2456,2999,1,2,0.5058823529411764,0.1686274509803921,0.1671708948471967,0.03978760540485382,0.7441478967666626,0.2160644680261612
3.388,./data/SAR/20160410_131252_canny.tif,2457,3000,1,2,0.4705882352941176,0.2549019607843137,0.1671614104626225,0.027554793283343315,0.8503758907318115,0.12206932157278061
4.955,./data/SAR/20160410_131252_canny.tif,2458,3000,1,2,0.4862745098039215,0.2549019607843137,0.1671614104626225,0.028042320162057877,0.8482909202575684,0.12366677820682526
5.531,./data/SAR/20160410_131252_canny.tif,2460,3001,1,2,0.3529411764705882,0.1450980392156863,0.1671519410376455,0.03810059279203415,0.7659479975700378,0.1959514170885086
4.922,./data/SAR/20160410_131252_canny.tif,2461,3001,1,2,0.4313725490196078,0.1843137254901961,0.1671519410376455,0.019148116931319237,0.9230831861495972,0.057768676429986954
6.098,./data/SAR/20160410_131252_canny.tif,2462,3002,1,2,0.4470588235294118,0.1176470588235294,0.1671424566530714,0.019355162978172302,0.936981737613678,0.043663110584020615
2.751,./data/SAR/20160410_131252_canny.tif,2463,3002,1,2,0.3568627450980392,0.1215686274509803,0.1671424566530714,0.018990807235240936,0.9504402875900269,0.030568920075893402
2.825,./data/SAR/20160410_131252_canny.tif,2464,3002,1,2,0.2823529411764706,0.1490196078431372,0.1671424566530714,0.018716972321271896,0.9516472816467285,0.029635710641741753
3.278,./data/SAR/20160410_131252_canny.tif,2465,3003,1,2,0.2392156862745098,0.1529411764705882,0.1671329872280943,0.021735170856118202,0.9548717141151428,0.023393122479319572
2.89,./data/SAR/20160410_131252_canny.tif,2466,3003,1,2,0.2352941176470588,0.1254901960784313,0.1671329872280943,0.02444824017584324,0.9529276490211487,0.02262410707771778
3.019,./data/SAR/20160410_131252_canny.tif,2468,3004,1,2,0.2588235294117647,0.1058823529411764,0.1671235028435202,0.020824970677495003,0.942907452583313,0.03626763075590134
3.061,./data/SAR/20160410_131252_canny.tif,2469,3004,1,2,0.2588235294117647,0.0588235294117647,0.1671235028435202,0.02852483093738556,0.8806177377700806,0.09085740894079208
2.979,./data/SAR/20160410_131252_canny.tif,2470,3005,1,2,0.2,0.1137254901960784,0.167114018458946,0.04232839494943619,0.7905364036560059,0.16713523864746094
4.245,./data/SAR/20160410_131252_canny.tif,2471,3005,1,2,0.4705882352941176,0.1529411764705882,0.167114018458946,0.028439784422516823,0.882116436958313,0.08944381028413773
2.539,./data/SAR/20160410_131252_canny.tif,2472,3006,1,2,0.6274509803921569,0.2235294117647059,0.167104549033969,0.03206826373934746,0.9085754156112671,0.05935632437467575
3.515,./data/SAR/20160410_131252_canny.tif,2473,3006,1,2,0.4980392156862745,0.188235294117647,0.167104549033969,0.024435315281152725,0.8997209668159485,0.07584374397993088
3.038,./data/SAR/20160410_131252_canny.tif,2475,3007,1,2,0.3803921568627451,0.2,0.1670950646493949,0.020273497328162193,0.9387235641479492,0.041002992540597916
3.15,./data/SAR/20160410_131252_canny.tif,2476,3007,1,2,0.2823529411764706,0.2196078431372549,0.1670950646493949,0.023697232827544212,0.9525494575500488,0.023753231391310692
5.623,./data/SAR/20160410_131252_canny.tif,2477,3007,1,2,0.3176470588235294,0.1686274509803921,0.1670950646493949,0.038602814078330994,0.9352998733520508,0.026097290217876434
2.634,./data/SAR/20160410_131252_canny.tif,2478,3008,1,2,0.2627450980392157,0.0901960784313725,0.1670855952244179,0.03826933726668358,0.9334262013435364,0.028304392471909523
3.299,./data/SAR/20160410_131252_canny.tif,2479,3008,1,2,0.2078431372549019,0.0784313725490196,0.1670855952244179,0.06651461124420166,0.897384762763977,0.03610066697001457
4.814,./data/SAR/20160410_131252_canny.tif,2480,3009,1,2,0.2862745098039215,0.0980392156862745,0.1670761108398437,0.14830298721790314,0.8231885433197021,0.02850850485265255
2.576,./data/SAR/20160410_131252_canny.tif,2482,3009,1,2,0.196078431372549,0.0980392156862745,0.1670761108398437,0.052826084196567535,0.9124506711959839,0.034723181277513504
2.601,./data/SAR/20160410_131252_canny.tif,2483,3010,1,2,0.3372549019607843,0.1529411764705882,0.1670666264552696,0.04722358286380768,0.9244963526725769,0.028280109167099
2.099,./data/SAR/20160410_131252_canny.tif,2484,3010,1,2,0.3294117647058823,0.1647058823529411,0.1670666264552696,0.02776518277823925,0.9476646184921265,0.024570144712924957
2.162,./data/SAR/20160410_131252_canny.tif,2485,3010,1,2,0.4235294117647059,0.1450980392156863,0.1670666264552696,0.02473115362226963,0.9423887133598328,0.032880112528800964
2.319,./data/SAR/20160410_131252_canny.tif,2486,3011,1,2,0.3137254901960784,0.1490196078431372,0.1670571570302925,0.02334197424352169,0.9183067679405212,0.0583513081073761
2.557,./data/SAR/20160410_131252_canny.tif,2487,3011,1,2,0.3137254901960784,0.1411764705882353,0.1670571570302925,0.030572885647416115,0.8620818257331848,0.10734526067972183
2.572,./data/SAR/20160410_131252_canny.tif,2488,3012,1,2,0.4784313725490196,0.1333333333333333,0.1670476726457184,0.027885552495718002,0.891990065574646,0.0801244005560875
2.224,./data/SAR/20160410_131252_canny.tif,2490,3012,1,2,0.4588235294117647,0.1607843137254902,0.1670476726457184,0.02564646303653717,0.9103876948356628,0.06396586447954178
1.802,./data/SAR/20160410_131252_canny.tif,2491,3013,1,2,0.3254901960784314,0.1529411764705882,0.1670382032207414,0.030716190114617348,0.8653978705406189,0.10388589650392532
