label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0,thk_1,rms_1,thk_2,rms_2,thk_3,rms_3
1.565,./data/SAR/20160410_131252_canny.tif,3208,3274,1,2,0.1725490196078431,0.0823529411764705,0.1644925884172028,0.2021242082118988,0.7686970233917236,0.0291788112372159,4.896632671356201,1.2586461305618286,4.863088130950928,1.2320079803466797,4.920968532562256,1.3392891883850098,4.886380195617676
1.633,./data/SAR/20160410_131252_canny.tif,3210,3275,1,2,0.2901960784313726,0.1254901960784313,0.1644825056487438,0.4213966429233551,0.5540610551834106,0.0245423931628465,4.744564056396484,1.2561326026916504,4.765528202056885,1.2354925870895386,4.766821384429932,1.3632395267486572,4.745716094970703
3.627,./data/SAR/20160410_131252_canny.tif,3211,3275,1,2,0.2156862745098039,0.0901960784313725,0.1644825056487438,0.305058091878891,0.6676899194717407,0.0272520612925291,4.79157018661499,1.231165051460266,4.778693199157715,1.2147468328475952,4.799616813659668,1.2724751234054563,4.805281162261963
4.147,./data/SAR/20160410_131252_canny.tif,3212,3276,1,2,0.2941176470588235,0.1098039215686274,0.1644724228802849,0.4614243507385254,0.5140442252159119,0.0245314445346593,4.757293224334717,1.238588571548462,4.712926387786865,1.222191572189331,4.744299411773682,1.2883062362670898,4.74363899230957
1.767,./data/SAR/20160410_131252_canny.tif,3213,3276,1,2,0.2509803921568627,0.0705882352941176,0.1644724228802849,0.3481043577194214,0.6240910887718201,0.0278045199811458,4.837159633636475,1.241968035697937,4.819159507751465,1.2304986715316772,4.837666034698486,1.315690040588379,4.8193464279174805
1.244,./data/SAR/20160410_131252_canny.tif,3214,3276,1,2,0.2235294117647059,0.0588235294117647,0.1644724228802849,0.2371540665626526,0.7339943051338196,0.0288516674190759,4.901750087738037,1.2516158819198608,4.879471778869629,1.2275243997573853,4.894205093383789,1.3066447973251345,4.890261650085449
1.221,./data/SAR/20160410_131252_canny.tif,3216,3277,1,2,0.2627450980392157,0.1058823529411764,0.1644623401118259,0.1213995888829231,0.8496372699737549,0.0289632137864828,4.982559680938721,1.310445785522461,4.985545635223389,1.261535406112671,4.988644123077393,1.3791868686676023,4.988761901855469
1.273,./data/SAR/20160410_131252_canny.tif,3217,3277,1,2,0.2862745098039215,0.1372549019607843,0.1644623401118259,0.0613579750061035,0.9117782711982728,0.026863818988204,5.023282527923584,1.3281482458114624,5.033090591430664,1.268884539604187,5.0471930503845215,1.3665024042129517,5.062170505523682
1.834,./data/SAR/20160410_131252_canny.tif,3218,3278,1,2,0.3529411764705882,0.1568627450980392,0.164452257343367,0.0250934064388275,0.95309180021286,0.021814813837409,4.99182653427124,1.3429770469665527,5.010737895965576,1.2918047904968262,5.0342559814453125,1.4129536151885986,5.038742542266846
5.376,./data/SAR/20160410_131252_canny.tif,3219,3278,1,2,0.4,0.1607843137254902,0.164452257343367,0.0240033753216266,0.9560898542404176,0.0199068374931812,5.0115227699279785,1.3557573556900024,5.060302257537842,1.2985073328018188,5.055572032928467,1.41239333152771,5.075666427612305
8.006,./data/SAR/20160410_131252_canny.tif,3220,3279,1,2,0.3176470588235294,0.1568627450980392,0.1644421745749081,0.0184414330869913,0.962291955947876,0.0192665811628103,5.013761520385742,1.3474012613296509,5.0599684715271,1.294424533843994,5.088566303253174,1.3982861042022705,5.080528259277344
7.814,./data/SAR/20160410_131252_canny.tif,3222,3279,1,2,0.2705882352941176,0.1411764705882353,0.1644421745749081,0.0170060750097036,0.9498987197875975,0.0330951362848281,5.117953300476074,1.357624650001526,5.1238298416137695,1.3033243417739868,5.132995128631592,1.4230581521987915,5.145434379577637
3.273,./data/SAR/20160410_131252_canny.tif,3223,3280,1,2,0.2705882352941176,0.1019607843137254,0.1644320918064491,0.0174742713570594,0.955139458179474,0.0273862984031438,5.116814613342285,1.3425348997116089,5.146140098571777,1.3063699007034302,5.162225246429443,1.432703137397766,5.14484977722168
5.126,./data/SAR/20160410_131252_canny.tif,3224,3280,1,2,0.3372549019607843,0.1058823529411764,0.1644320918064491,0.0210679955780506,0.9576314091682434,0.0213006231933832,5.031747341156006,1.342980980873108,5.034711837768555,1.2873426675796509,5.066508769989014,1.4106361865997314,5.056147575378418
5.961,./data/SAR/20160410_131252_canny.tif,3225,3281,1,2,0.4588235294117647,0.1647058823529411,0.1644220090379902,0.032060369849205,0.9474894404411316,0.0204502623528242,4.975977420806885,1.368309497833252,5.008713722229004,1.2952431440353394,4.987832546234131,1.4595749378204346,5.003666400909424
1.729,./data/SAR/20160410_131252_canny.tif,3226,3281,1,2,0.3019607843137254,0.1294117647058823,0.1644220090379902,0.0295245051383972,0.9473320245742798,0.0231435038149356,5.051611423492432,1.342990756034851,5.08355712890625,1.2864211797714231,5.055469036102295,1.4219862222671509,5.077723026275635
1.75,./data/SAR/20160410_131252_canny.tif,3227,3281,1,2,0.2666666666666666,0.0784313725490196,0.1644220090379902,0.0420217812061309,0.9279351830482484,0.0300431195646524,5.029239177703857,1.3120490312576294,5.0321149826049805,1.2640249729156494,5.071545124053955,1.3657203912734983,5.050344467163086
1.766,./data/SAR/20160410_131252_canny.tif,3229,3282,1,2,0.2901960784313726,0.0823529411764705,0.1644119262695312,0.3106058835983276,0.6607887148857117,0.0286054089665412,4.811556816101074,1.2566733360290527,4.801559448242188,1.233937382698059,4.822988986968994,1.3453234434127808,4.794501304626465
1.372,./data/SAR/20160410_131252_canny.tif,3230,3282,1,2,0.2470588235294117,0.0901960784313725,0.1644119262695312,0.4223977923393249,0.5505478382110596,0.027054376900196,4.718807697296143,1.2331305742263794,4.7244720458984375,1.2252180576324463,4.74940824508667,1.346776843070984,4.709406852722168
1.578,./data/SAR/20160410_131252_canny.tif,3231,3283,1,2,0.2156862745098039,0.0705882352941176,0.1644018435010723,0.4459336102008819,0.5226557850837708,0.0314107127487659,4.683811187744141,1.2073006629943848,4.63025426864624,1.183230996131897,4.661158561706543,1.26027512550354,4.666348457336426
1.377,./data/SAR/20160410_131252_canny.tif,3232,3283,1,2,0.2352941176470588,0.1019607843137254,0.1644018435010723,0.5292579531669617,0.4462258517742157,0.0245162397623062,4.711818218231201,1.2185097932815552,4.678147792816162,1.189704418182373,4.6789422035217285,1.2813210487365725,4.698861122131348
1.775,./data/SAR/20160410_131252_canny.tif,3233,3284,1,2,0.2039215686274509,0.1254901960784313,0.1643917607326133,0.4123285114765167,0.5623776316642761,0.0252938698977231,4.8062825202941895,1.2380176782608032,4.80525016784668,1.219025492668152,4.832332134246826,1.290653109550476,4.821051597595215
3.463,./data/SAR/20160410_131252_canny.tif,3234,3284,1,2,0.1764705882352941,0.1098039215686274,0.1643917607326133,0.1625818163156509,0.8115894794464111,0.0258287191390991,4.939923286437988,1.2766170501708984,4.958733558654785,1.2481826543807983,5.022704124450684,1.3260109424591064,4.97883415222168
6.096,./data/SAR/20160410_131252_canny.tif,3236,3285,1,2,0.2235294117647059,0.1607843137254902,0.1643816779641544,0.2871716618537903,0.6908479332923889,0.0219804048538208,4.890235424041748,1.2740179300308228,4.932373046875,1.2586290836334229,4.964715480804443,1.335610270500183,4.9247918128967285
3.409,./data/SAR/20160410_131252_canny.tif,3237,3285,1,2,0.3411764705882353,0.1411764705882353,0.1643816779641544,0.3181780874729156,0.659091591835022,0.0227303709834814,4.889177322387695,1.2969084978103638,4.896077156066895,1.2558021545410156,4.901803493499756,1.369304656982422,4.871255397796631
1.765,./data/SAR/20160410_131252_canny.tif,3238,3286,1,2,0.2196078431372549,0.0980392156862745,0.1643715951956954,0.0912912711501121,0.8815081715583801,0.0272006187587976,5.071689605712891,1.3144054412841797,5.072473049163818,1.255345344543457,5.081748962402344,1.3584147691726685,5.0762786865234375
1.506,./data/SAR/20160410_131252_canny.tif,3239,3286,1,2,0.1568627450980392,0.0941176470588235,0.1643715951956954,0.0457332804799079,0.924571931362152,0.0296947434544563,5.144538402557373,1.322761297225952,5.121984004974365,1.2731751203536987,5.194409370422363,1.343051552772522,5.175542831420898
1.325,./data/SAR/20160410_131252_canny.tif,3240,3287,1,2,0.2941176470588235,0.0666666666666666,0.1643615124272365,0.0391070060431957,0.935636579990387,0.0252564381808042,5.105847835540772,1.3367761373519895,5.09127140045166,1.2849236726760864,5.1589131355285645,1.3805893659591677,5.130127429962158
2.368,./data/SAR/20160410_131252_canny.tif,3241,3287,1,2,0.4313725490196078,0.1333333333333333,0.1643615124272365,0.0387735180556774,0.9396178126335144,0.0216087102890014,5.095271110534668,1.3853400945663452,5.06996488571167,1.298730492591858,5.086069583892822,1.43228018283844,5.101823806762695
1.507,./data/SAR/20160410_131252_canny.tif,3243,3288,1,2,0.3490196078431372,0.1764705882352941,0.1643514146991804,0.0189473927021026,0.9576703310012816,0.023382319137454,5.037176132202148,1.3748947381973269,5.056417465209961,1.2967469692230225,5.03633451461792,1.456190586090088,5.058315277099609
5.116,./data/SAR/20160410_131252_canny.tif,3244,3288,1,2,0.2784313725490196,0.1490196078431372,0.1643514146991804,0.0197790823876857,0.9559731483459472,0.0242477972060441,5.025546550750732,1.3511556386947632,5.037198066711426,1.2886152267456057,5.088322162628174,1.3895368576049805,5.08205509185791
2.765,./data/SAR/20160410_131252_canny.tif,3245,3289,1,2,0.3686274509803922,0.1176470588235294,0.1643413319307215,0.034001138061285,0.9424315690994264,0.0235672444105148,4.899350643157959,1.3236374855041504,4.926948070526123,1.264397382736206,4.967654705047607,1.3749964237213137,4.947986602783203
1.473,./data/SAR/20160410_131252_canny.tif,3246,3289,1,2,0.2901960784313726,0.0784313725490196,0.1643413319307215,0.0542694889008998,0.9134068489074708,0.0323236025869846,5.021549224853516,1.3122586011886597,5.0489373207092285,1.2589199542999268,5.076845645904541,1.3427482843399048,5.060855865478516
1.274,./data/SAR/20160410_131252_canny.tif,3247,3289,1,2,0.3098039215686274,0.1254901960784313,0.1643413319307215,0.1595374196767807,0.8129715919494629,0.0274910852313041,5.0014519691467285,1.3181232213974,4.992448329925537,1.2594960927963257,4.987359046936035,1.338200330734253,5.021049976348877
1.469,./data/SAR/20160410_131252_canny.tif,3248,3290,1,2,0.3568627450980392,0.0941176470588235,0.1643312491622625,0.2043889313936233,0.767424464225769,0.0281865671277046,4.915473461151123,1.298426628112793,4.900442123413086,1.2457016706466677,4.899250984191895,1.3180274963378906,4.92459774017334
1.656,./data/SAR/20160410_131252_canny.tif,3250,3290,1,2,0.2901960784313726,0.1019607843137254,0.1643312491622625,0.2090102583169937,0.7633817195892334,0.0276080295443534,4.792562961578369,1.258968949317932,4.807304382324219,1.2392934560775757,4.838877201080322,1.3527424335479736,4.80746603012085
1.531,./data/SAR/20160410_131252_canny.tif,3251,3291,1,2,0.2745098039215686,0.1058823529411764,0.1643211663938036,0.1433645784854889,0.8264289498329163,0.0302065107971429,5.025553226470947,1.3127449750900269,4.998507976531982,1.26616108417511,5.003444671630859,1.3693045377731323,5.019501209259033
1.855,./data/SAR/20160410_131252_canny.tif,3252,3291,1,2,0.2666666666666666,0.1411764705882353,0.1643211663938036,0.1730051189661026,0.800713837146759,0.0262810960412025,4.917734622955322,1.2973406314849854,4.89763069152832,1.248231053352356,4.918854713439941,1.339124083518982,4.932158470153809
5.357,./data/SAR/20160410_131252_canny.tif,3253,3292,1,2,0.2745098039215686,0.0980392156862745,0.1643110836253446,0.0981565341353416,0.8707798719406128,0.0310636423528194,4.912457942962647,1.287101984024048,4.915839195251465,1.2486555576324463,4.940273284912109,1.3406906127929688,4.941542148590088
1.849,./data/SAR/20160410_131252_canny.tif,3254,3292,1,2,0.2431372549019607,0.1058823529411764,0.1643110836253446,0.0941347628831863,0.8724278211593628,0.0334373973309993,4.910958766937256,1.2843308448791504,4.91664457321167,1.245824933052063,4.958798885345459,1.338573694229126,4.946462154388428
1.344,./data/SAR/20160410_131252_canny.tif,3256,3293,1,2,0.2549019607843137,0.0705882352941176,0.1643010008568857,0.0633633509278297,0.8917601108551025,0.0448765270411968,5.019681453704834,1.3007731437683103,5.00115966796875,1.2592209577560425,4.998755931854248,1.331301212310791,5.032998085021973
1.35,./data/SAR/20160410_131252_canny.tif,3257,3293,1,2,0.2666666666666666,0.0705882352941176,0.1643010008568857,0.0572040863335132,0.8995590806007385,0.0432367734611034,4.91613245010376,1.2899020910263062,4.896789073944092,1.247092843055725,4.930511951446533,1.3385542631149292,4.930217266082764
2.555,./data/SAR/20160410_131252_canny.tif,3258,3294,1,2,0.3490196078431372,0.1254901960784313,0.1642909180884267,0.0835217535495758,0.873218834400177,0.0432594008743763,4.78152322769165,1.2892534732818604,4.825378894805908,1.2513426542282104,4.8272857666015625,1.3817133903503418,4.810919761657715
1.842,./data/SAR/20160410_131252_canny.tif,3259,3294,1,2,0.3058823529411765,0.1058823529411764,0.1642909180884267,0.0872506126761436,0.8710998892784119,0.0416494868695735,4.838778972625732,1.2862533330917358,4.848865032196045,1.246637940406799,4.886709690093994,1.33907151222229,4.8853254318237305
1.555,./data/SAR/20160410_131252_canny.tif,3260,3294,1,2,0.2666666666666666,0.1058823529411764,0.1642909180884267,0.0708853676915168,0.8872520923614502,0.041862629354,4.969549655914307,1.3063530921936035,4.956650733947754,1.2580171823501587,4.993656158447266,1.339914083480835,5.000090599060059
1.321,./data/SAR/20160410_131252_canny.tif,3261,3295,1,2,0.3137254901960784,0.0745098039215686,0.1642808353199678,0.0410989634692668,0.9203555583953856,0.0385455563664436,5.025622844696045,1.3240801095962524,5.02036714553833,1.266821026802063,5.019457817077637,1.3332955837249756,5.061111927032471
1.275,./data/SAR/20160410_131252_canny.tif,3263,3295,1,2,0.3411764705882353,0.1098039215686274,0.1642808353199678,0.0931790098547935,0.8733462691307068,0.0334746837615966,4.954098701477051,1.3115272521972656,4.964964389801025,1.2616320848464966,4.969323635101318,1.3535032272338867,4.989481449127197
1.276,./data/SAR/20160410_131252_canny.tif,3264,3296,1,2,0.3098039215686274,0.0862745098039215,0.1642707525515089,0.1181729063391685,0.8487518429756165,0.0330752432346344,4.889387607574463,1.2818048000335691,4.913276672363281,1.2482538223266602,4.931540966033936,1.3358290195465088,4.926595687866211
1.335,./data/SAR/20160410_131252_canny.tif,3265,3296,1,2,0.2823529411764706,0.1098039215686274,0.1642707525515089,0.1506754457950592,0.8173874020576477,0.031937126070261,4.827174186706543,1.2701741456985474,4.836217403411865,1.2454614639282229,4.849035739898682,1.3225810527801514,4.8719329833984375
1.415,./data/SAR/20160410_131252_canny.tif,3266,3297,1,2,0.2666666666666666,0.1176470588235294,0.1642606697830499,0.2148697078227996,0.7552323341369629,0.029897978529334,4.786495685577393,1.2594002485275269,4.80030632019043,1.2352200746536257,4.8172478675842285,1.3168416023254397,4.831435680389404
1.513,./data/SAR/20160410_131252_canny.tif,3267,3297,1,2,0.2862745098039215,0.1098039215686274,0.1642606697830499,0.2080763727426529,0.7626379728317261,0.0292856581509113,4.880847930908203,1.272095799446106,4.898639678955078,1.239582896232605,4.880758762359619,1.3204014301300049,4.897989273071289
1.527,./data/SAR/20160410_131252_canny.tif,3268,3297,1,2,0.2705882352941176,0.0980392156862745,0.1642606697830499,0.1829834878444671,0.7875439524650574,0.0294726025313138,4.921184062957764,1.2708855867385864,4.948557376861572,1.240585207939148,4.94075345993042,1.31389319896698,4.953250408172607
1.818,./data/SAR/20160410_131252_canny.tif,3270,3298,1,2,0.3058823529411765,0.1411764705882353,0.164250587014591,0.1690792888402938,0.8083720803260803,0.0225486904382705,4.95050859451294,1.3089282512664795,4.949916839599609,1.264196515083313,4.959834575653076,1.358498215675354,4.973929405212402
5.476,./data/SAR/20160410_131252_canny.tif,3271,3298,1,2,0.2470588235294117,0.1372549019607843,0.164250587014591,0.0990165248513221,0.8775419592857361,0.0234414916485548,5.002091884613037,1.3193154335021973,5.010984420776367,1.2689841985702517,5.016993522644043,1.37546706199646,5.023341655731201
9.212,./data/SAR/20160410_131252_canny.tif,3272,3299,1,2,0.2392156862745098,0.0980392156862745,0.164240504246132,0.0856875330209732,0.8887547850608826,0.0255576726049184,4.9694342613220215,1.290428876876831,5.012365341186523,1.247740387916565,5.006444454193115,1.3425381183624268,5.003385066986084
7.165,./data/SAR/20160410_131252_canny.tif,3273,3299,1,2,0.2078431372549019,0.1137254901960784,0.164240504246132,0.1018847823143005,0.8718345165252686,0.0262806992977857,5.025004863739014,1.2930415868759155,5.097410678863525,1.2486644983291626,5.0570969581604,1.3289196491241455,5.074790954589844
2.515,./data/SAR/20160410_131252_canny.tif,3274,3300,1,2,0.2627450980392157,0.1647058823529411,0.1642304214776731,0.1501764953136444,0.8253558278083801,0.0244676303118467,5.055925369262695,1.3285387754440308,5.023979187011719,1.276732087135315,5.030025005340576,1.36356782913208,5.063485145568848
1.612,./data/SAR/20160410_131252_canny.tif,3275,3300,1,2,0.2352941176470588,0.1411764705882353,0.1642304214776731,0.1295185387134552,0.8432407975196838,0.0272406544536352,5.007812976837158,1.2943586111068726,5.0394392013549805,1.2691328525543213,5.022698402404785,1.3300491571426392,5.06190824508667
2.376,./data/SAR/20160410_131252_canny.tif,3277,3301,1,2,0.3254901960784314,0.0862745098039215,0.164220323749617,0.2107076644897461,0.7597450613975525,0.0295472666621208,4.819406986236572,1.2624729871749878,4.834417343139648,1.2426203489303589,4.8197021484375,1.3146312236785889,4.843561172485352
3.933,./data/SAR/20160410_131252_canny.tif,3278,3301,1,2,0.3254901960784314,0.0980392156862745,0.164220323749617,0.3252882361412048,0.64750736951828,0.0272044707089662,4.789384365081787,1.2591865062713623,4.78814172744751,1.2431787252426147,4.795002460479736,1.333238124847412,4.7955217361450195
3.22,./data/SAR/20160410_131252_canny.tif,3279,3301,1,2,0.2274509803921568,0.1254901960784313,0.164220323749617,0.321144163608551,0.6517122387886047,0.0271435771137475,4.770188808441162,1.2510241270065308,4.781601905822754,1.233775615692139,4.797740459442139,1.3324295282363892,4.783285617828369
1.879,./data/SAR/20160410_131252_canny.tif,3280,3302,1,2,0.192156862745098,0.0941176470588235,0.164210240981158,0.3218885660171509,0.6508947610855103,0.0272167064249515,4.718052387237549,1.2227177619934082,4.725825786590576,1.2202519178390503,4.773128509521484,1.3104649782180786,4.747112274169922
1.673,./data/SAR/20160410_131252_canny.tif,3281,3302,1,2,0.1490196078431372,0.1098039215686274,0.164210240981158,0.5133118629455566,0.4584779143333435,0.0282101966440677,4.703613758087158,1.2001140117645264,4.653216361999512,1.1928011178970337,4.690341472625732,1.2522540092468262,4.6843109130859375
1.76,./data/SAR/20160410_131252_canny.tif,3283,3303,1,2,0.192156862745098,0.0862745098039215,0.1642001582126991,0.929673433303833,0.0453400090336799,0.0249864943325519,4.512133598327637,1.1380274295806885,4.523049831390381,1.1726397275924685,4.4928975105285645,1.240722894668579,4.4909162521362305
1.593,./data/SAR/20160410_131252_canny.tif,3284,3303,1,2,0.1490196078431372,0.0823529411764705,0.1642001582126991,0.8968257308006287,0.0715676397085189,0.0316066592931747,4.576971530914307,1.155227780342102,4.537217140197754,1.1723837852478027,4.5153656005859375,1.207085371017456,4.537368297576904
1.672,./data/SAR/20160410_131252_canny.tif,3285,3303,1,2,0.2,0.1098039215686274,0.1642001582126991,0.8940756916999817,0.08248932659626,0.0234349444508552,4.581393718719482,1.1662352085113523,4.537816524505615,1.1868747472763062,4.523084163665772,1.244447946548462,4.5343918800354
1.608,./data/SAR/20160410_131252_canny.tif,3286,3304,1,2,0.2274509803921568,0.1294117647058823,0.1641900754442402,0.8275977969169617,0.1501177251338958,0.0222844798117876,4.647140979766846,1.1834298372268677,4.5838165283203125,1.2029201984405518,4.583359241485596,1.2700083255767822,4.588614463806152
1.575,./data/SAR/20160410_131252_canny.tif,3287,3304,1,2,0.2588235294117647,0.1372549019607843,0.1641900754442402,0.7879065275192261,0.1913297176361084,0.020763786509633,4.668992519378662,1.193495273590088,4.638103485107422,1.2189894914627075,4.591520309448242,1.2864433526992798,4.616663932800293
2.556,./data/SAR/20160410_131252_canny.tif,3288,3305,1,2,0.2745098039215686,0.1137254901960784,0.1641799926757812,0.4469269216060638,0.5295194983482361,0.0235536117106676,4.857378482818604,1.25035560131073,4.855917930603027,1.2397664785385132,4.824469566345215,1.321623682975769,4.841444969177246
4.544,./data/SAR/20160410_131252_canny.tif,3290,3305,1,2,0.2392156862745098,0.1176470588235294,0.1641799926757812,0.1408988535404205,0.8294050693511963,0.0296960491687059,4.928813457489014,1.2864595651626587,4.952656269073486,1.242557168006897,4.926173210144043,1.3269424438476562,4.950641632080078
3.573,./data/SAR/20160410_131252_canny.tif,3291,3305,1,2,0.2509803921568627,0.0901960784313725,0.1641799926757812,0.0896883234381675,0.8725898265838623,0.0377219095826149,5.044104099273682,1.308865666389465,5.073823928833008,1.2499513626098633,5.024096488952637,1.336495876312256,5.057478427886963
2.277,./data/SAR/20160410_131252_canny.tif,3292,3306,1,2,0.392156862745098,0.1058823529411764,0.1641699099073223,0.0323721244931221,0.9385870695114136,0.02904081530869,5.049614429473877,1.35250985622406,5.081170082092285,1.2740318775177002,5.0309882164001465,1.3966577053070068,5.068517208099365
2.676,./data/SAR/20160410_131252_canny.tif,3293,3306,1,2,0.4431372549019607,0.1137254901960784,0.1641699099073223,0.0392513014376163,0.9305166006088256,0.0302320998162031,5.042166233062744,1.3543555736541748,5.05980396270752,1.2936956882476809,5.04536771774292,1.3729586601257324,5.090900897979736
3.914,./data/SAR/20160410_131252_canny.tif,3294,3307,1,2,0.3764705882352941,0.1294117647058823,0.1641598271388633,0.0285108778625726,0.9418331384658812,0.0296560544520616,5.010720729827881,1.3397352695465088,5.056154251098633,1.288872480392456,5.041074275970459,1.365878343582153,5.08302116394043
2.393,./data/SAR/20160410_131252_canny.tif,3295,3307,1,2,0.3725490196078431,0.1215686274509803,0.1641598271388633,0.0307336337864398,0.9417092204093932,0.027557224035263,4.992217540740967,1.3265366554260254,5.075477600097656,1.2781156301498413,4.995571136474609,1.3864874839782717,5.043852806091309
3.285,./data/SAR/20160410_131252_canny.tif,3297,3307,1,2,0.2588235294117647,0.0901960784313725,0.1641598271388633,0.0270079970359802,0.9463222026824952,0.0266697965562343,4.979028224945068,1.3106465339660645,5.018749713897705,1.2697893381118774,5.00989294052124,1.3792598247528076,5.010993003845215
3.434,./data/SAR/20160410_131252_canny.tif,3298,3308,1,2,0.2078431372549019,0.0901960784313725,0.1641497443704044,0.025920670479536,0.9424476623535156,0.0316316671669483,5.011237144470215,1.311954379081726,5.037650108337402,1.2714098691940308,5.044769763946533,1.38834810256958,5.042745590209961
4.231,./data/SAR/20160410_131252_canny.tif,3299,3308,1,2,0.3098039215686274,0.1019607843137254,0.1641497443704044,0.0278624799102544,0.9444588422775269,0.0276786591857671,4.968178749084473,1.3142439126968384,5.026866436004639,1.269105315208435,4.9859700202941895,1.3707761764526367,5.027099609375
4.304,./data/SAR/20160410_131252_canny.tif,3300,3309,1,2,0.3098039215686274,0.1333333333333333,0.1641396616019454,0.0437384247779846,0.9257885813713074,0.0304729864001274,5.035586833953857,1.3505561351776123,5.012041091918945,1.285208821296692,5.036468982696533,1.423978328704834,5.033395767211914
3.243,./data/SAR/20160410_131252_canny.tif,3301,3309,1,2,0.3843137254901961,0.1529411764705882,0.1641396616019454,0.0515467636287212,0.917812705039978,0.0306405015289783,4.943597316741943,1.350192904472351,4.938791751861572,1.282817840576172,4.943353176116943,1.437814474105835,4.952780723571777
3.736,./data/SAR/20160410_131252_canny.tif,3303,3310,1,2,0.2705882352941176,0.1215686274509803,0.1641295788334865,0.0638736113905906,0.9048175811767578,0.0313088186085224,4.96946382522583,1.3007769584655762,5.015422344207764,1.25904643535614,4.9966959953308105,1.3397433757781982,5.029534339904785
3.512,./data/SAR/20160410_131252_canny.tif,3304,3310,1,2,0.2156862745098039,0.1058823529411764,0.1641295788334865,0.062641367316246,0.9029992818832396,0.034359373152256,4.92020320892334,1.2743107080459597,4.979422092437744,1.2484688758850098,4.972586154937744,1.3213069438934326,4.991512775421143
3.715,./data/SAR/20160410_131252_canny.tif,3305,3311,1,2,0.2431372549019607,0.1137254901960784,0.1641194960650275,0.1255801767110824,0.8467299938201904,0.0276898704469203,4.968031406402588,1.2904402017593384,4.967999458312988,1.2507073879241943,4.989007949829102,1.3461745977401731,4.984343528747559
3.407,./data/SAR/20160410_131252_canny.tif,3306,3311,1,2,0.2470588235294117,0.1176470588235294,0.1641194960650275,0.1300974786281585,0.8412505388259888,0.0286520160734653,4.90908670425415,1.276219367980957,4.927807331085205,1.2544490098953247,4.932096004486084,1.3318084478378296,4.942904472351074
1.96,./data/SAR/20160410_131252_canny.tif,3307,3312,1,2,0.3215686274509804,0.0941176470588235,0.1641094132965686,0.1694932579994201,0.8028126955032349,0.0276941191405057,4.888009071350098,1.2777355909347534,4.889970779418945,1.2569122314453125,4.88398551940918,1.3332823514938354,4.906710624694824
2.595,./data/SAR/20160410_131252_canny.tif,3308,3312,1,2,0.3372549019607843,0.1098039215686274,0.1641094132965686,0.2114751487970352,0.7627702951431274,0.0257545728236436,4.912170886993408,1.2868651151657104,4.938301086425781,1.2472059726715088,4.883379459381104,1.3368992805480957,4.920543670654297
2.817,./data/SAR/20160410_131252_canny.tif,3310,3312,1,2,0.2941176470588235,0.1137254901960784,0.1641094132965686,0.2045134454965591,0.767204225063324,0.0282823201268911,4.990854740142822,1.3091106414794922,4.942702770233154,1.2569750547409058,4.9210524559021,1.3574243783950806,4.960439682006836
1.644,./data/SAR/20160410_131252_canny.tif,3311,3313,1,2,0.3294117647058823,0.1450980392156863,0.1640993305281096,0.1410895735025406,0.8322622776031494,0.0266481041908264,4.9163007736206055,1.3160455226898191,4.956830024719238,1.2706762552261353,4.916118144989014,1.4055352210998535,4.942383766174316
1.782,./data/SAR/20160410_131252_canny.tif,3312,3313,1,2,0.2980392156862745,0.1215686274509803,0.1640993305281096,0.0804652869701385,0.8917974829673767,0.0277372989803552,5.003168106079102,1.3233219385147097,5.0322585105896,1.274088740348816,4.987929821014404,1.367506742477417,5.040740013122559
2.384,./data/SAR/20160410_131252_canny.tif,3313,3314,1,2,0.2588235294117647,0.1215686274509803,0.1640892477596507,0.0428227931261062,0.9311441779136658,0.0260330140590667,5.028685569763184,1.3190412521362305,5.06692361831665,1.2776793241500854,5.036618232727051,1.346082091331482,5.089849948883057
5.042,./data/SAR/20160410_131252_canny.tif,3314,3314,1,2,0.3333333333333333,0.1176470588235294,0.1640892477596507,0.0347915142774581,0.941224217414856,0.023984296247363,5.005710124969482,1.340720534324646,5.000176906585693,1.2857427597045898,5.039024829864502,1.4230306148529053,5.021968841552734
3.623,./data/SAR/20160410_131252_canny.tif,3315,3315,1,2,0.3333333333333333,0.1411764705882353,0.1640791500315946,0.040584709495306,0.9352009296417236,0.0242143869400024,5.032051086425781,1.3605296611785889,5.029215335845947,1.2945597171783447,5.064141273498535,1.4427763223648071,5.0492401123046875
4.131,./data/SAR/20160410_131252_canny.tif,3317,3315,1,2,0.2823529411764706,0.1254901960784313,0.1640791500315946,0.0935296714305877,0.8815381526947021,0.0249321646988391,4.913238048553467,1.303746461868286,4.918105602264404,1.2532215118408203,4.960256099700928,1.3693684339523315,4.948473930358887
2.443,./data/SAR/20160410_131252_canny.tif,3318,3315,1,2,0.2666666666666666,0.0784313725490196,0.1640791500315946,0.0946944952011108,0.8758208751678467,0.0294846408069133,4.972832679748535,1.3011969327926636,4.975220203399658,1.255175232887268,5.017199993133545,1.3638837337493896,5.000212669372559
1.772,./data/SAR/20160410_131252_canny.tif,3319,3316,1,2,0.2078431372549019,0.0862745098039215,0.1640690672631357,0.1491814404726028,0.8221572041511536,0.0286613535135984,4.950383186340332,1.2758346796035769,4.992410659790039,1.2581323385238647,5.040551662445068,1.3295605182647705,5.006551742553711
