label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
1.941,./data/SAR/20160410_131252_canny.tif,756,3659,1,0,0.1843137254901961,0.0980392156862745,0.1606103186513863,0.9868404865264893,0.007732508238404989,0.005427009426057339
1.89,./data/SAR/20160410_131252_canny.tif,756,3658,1,1,0.1843137254901961,0.0901960784313725,0.1606204014198453,0.9905919432640076,0.005714105907827616,0.003693880047649145
1.924,./data/SAR/20160410_131252_canny.tif,757,3658,1,0,0.1333333333333333,0.0901960784313725,0.1606204014198453,0.9853400588035583,0.009050625376403332,0.005609309300780296
1.991,./data/SAR/20160410_131252_canny.tif,758,3657,1,0,0.1490196078431372,0.0901960784313725,0.1606304841883042,0.9934791326522827,0.003864486003294587,0.0026564497966319323
2.004,./data/SAR/20160410_131252_canny.tif,759,3656,1,0,0.188235294117647,0.1058823529411764,0.1606405669567631,0.9973725080490112,0.0014067695010453463,0.0012207264080643654
1.949,./data/SAR/20160410_131252_canny.tif,759,3655,1,0,0.2,0.1254901960784313,0.1606506497252221,0.9983137845993042,0.0008123693987727165,0.0008738739998079836
1.874,./data/SAR/20160410_131252_canny.tif,760,3654,1,0,0.2039215686274509,0.1058823529411764,0.160660732493681,0.9955864548683167,0.0024118039291352034,0.0020018366631120443
1.779,./data/SAR/20160410_131252_canny.tif,761,3653,1,0,0.1803921568627451,0.0549019607843137,0.16067081526214,0.967884361743927,0.021694432944059372,0.01042119413614273
1.736,./data/SAR/20160410_131252_canny.tif,761,3652,1,0,0.188235294117647,0.0784313725490196,0.1606808980305989,0.9833400845527649,0.010598085820674896,0.006061816122382879
2.3,./data/SAR/20160410_131252_canny.tif,762,3652,1,0,0.1764705882352941,0.0980392156862745,0.1606808980305989,0.9845482110977173,0.009255282580852509,0.006196551024913788
1.831,./data/SAR/20160410_131252_canny.tif,763,3651,1,0,0.2235294117647059,0.0705882352941176,0.1606909807990579,0.9926360249519348,0.004437205381691456,0.002926851622760296
1.808,./data/SAR/20160410_131252_canny.tif,763,3650,1,0,0.2078431372549019,0.0666666666666666,0.1607010635675168,0.9950124025344849,0.0029878593049943447,0.0019997768104076385
1.812,./data/SAR/20160410_131252_canny.tif,764,3649,1,0,0.2117647058823529,0.0823529411764705,0.1607111463359758,0.9979920387268066,0.0011016973294317722,0.0009062860044650733
1.841,./data/SAR/20160410_131252_canny.tif,764,3648,1,0,0.1803921568627451,0.0745098039215686,0.1607212291044347,0.9978874325752258,0.0012113285483792424,0.0009011690272018313
1.839,./data/SAR/20160410_131252_canny.tif,765,3647,1,1,0.1725490196078431,0.0980392156862745,0.1607313118728937,0.9983685612678528,0.0008403996471315622,0.0007911016000434756
1.897,./data/SAR/20160410_131252_canny.tif,766,3646,2,0,0.1372549019607843,0.0745098039215686,0.1607414096009497,0.9972808957099915,0.0015481658047065139,0.0011709855170920491
1.815,./data/SAR/20160410_131252_canny.tif,767,3645,1,0,0.1647058823529411,0.1058823529411764,0.1607514923694087,0.998006284236908,0.0010397263104096055,0.0009540253086015582
1.833,./data/SAR/20160410_131252_canny.tif,768,3644,1,1,0.1843137254901961,0.0588235294117647,0.1607615751378676,0.996575117111206,0.002059903694316745,0.0013650390319526196
1.642,./data/SAR/20160410_131252_canny.tif,769,3643,1,0,0.1490196078431372,0.0784313725490196,0.1607716579063265,0.9923062920570374,0.004774298518896103,0.0029194923117756844
1.574,./data/SAR/20160410_131252_canny.tif,769,3642,1,0,0.1490196078431372,0.0862745098039215,0.1607817406747855,0.9921576976776123,0.004865394439548254,0.002977013122290373
1.873,./data/SAR/20160410_131252_canny.tif,770,3641,1,0,0.1803921568627451,0.0941176470588235,0.1607918234432445,0.9920742511749268,0.004706071689724922,0.0032196298707276583
1.6925,./data/SAR/20160410_131252_canny.tif,771,3640,2,2,0.192156862745098,0.0862745098039215,0.1608019062117034,0.9888876080513,0.00644294498488307,0.004669454880058765
2.113,./data/SAR/20160410_131252_canny.tif,772,3639,1,0,0.2549019607843137,0.0901960784313725,0.1608119889801623,0.9846926927566528,0.008576896972954273,0.006730320397764444
2.618,./data/SAR/20160410_131252_canny.tif,772,3638,1,0,0.2235294117647059,0.0862745098039215,0.1608220717486213,0.9699519276618958,0.017866970971226692,0.01218107808381319
2.908,./data/SAR/20160410_131252_canny.tif,773,3637,1,0,0.2705882352941176,0.1215686274509803,0.1608321545170802,0.9744492769241333,0.012922588735818863,0.01262811291962862
2.2015,./data/SAR/20160410_131252_canny.tif,774,3636,2,2,0.2509803921568627,0.1372549019607843,0.1608422372855392,0.9271417856216431,0.03697779402136803,0.0358804315328598
2.565,./data/SAR/20160410_131252_canny.tif,775,3635,1,0,0.1843137254901961,0.0745098039215686,0.1608523200539981,0.6914469599723816,0.23895122110843658,0.06960183382034302
2.354,./data/SAR/20160410_131252_canny.tif,776,3634,1,0,0.1568627450980392,0.0705882352941176,0.1608624028224571,0.7007361650466919,0.23151414096355438,0.06774968653917313
1.993,./data/SAR/20160410_131252_canny.tif,776,3633,1,2,0.188235294117647,0.0666666666666666,0.1608725005505131,0.8778671622276306,0.08163443207740784,0.04049841687083244
1.873,./data/SAR/20160410_131252_canny.tif,777,3632,1,2,0.2509803921568627,0.0705882352941176,0.1608825833189721,0.9829115867614746,0.010591170750558376,0.006497254595160484
2.179,./data/SAR/20160410_131252_canny.tif,778,3631,1,0,0.1098039215686274,0.0745098039215686,0.160892666087431,0.9142634272575378,0.059532180428504944,0.026204455643892288
2.245,./data/SAR/20160410_131252_canny.tif,779,3630,2,0,0.1294117647058823,0.0862745098039215,0.16090274885589,0.8634817600250244,0.09326909482479095,0.04324908182024956
1.676,./data/SAR/20160410_131252_canny.tif,780,3629,1,0,0.1372549019607843,0.0745098039215686,0.1609128316243489,0.6748180985450745,0.259696364402771,0.06548558175563812
2.069,./data/SAR/20160410_131252_canny.tif,781,3628,1,0,0.2196078431372549,0.0901960784313725,0.1609229143928079,0.3604933023452759,0.5670750141143799,0.0724317729473114
1.635,./data/SAR/20160410_131252_canny.tif,781,3627,1,0,0.2392156862745098,0.1254901960784313,0.1609329971612668,0.4052029550075531,0.51119464635849,0.0836024135351181
1.76,./data/SAR/20160410_131252_canny.tif,782,3626,1,2,0.2509803921568627,0.1333333333333333,0.1609430799297257,0.03521148860454559,0.933397650718689,0.03139088675379753
3.437,./data/SAR/20160410_131252_canny.tif,783,3625,2,0,0.3098039215686274,0.0901960784313725,0.1609531626981847,0.024524051696062088,0.9505987167358398,0.024877164512872696
2.025,./data/SAR/20160410_131252_canny.tif,784,3624,1,0,0.3490196078431372,0.1607843137254902,0.1609632454666437,0.04554760828614235,0.9184367656707764,0.03601570054888725
1.166,./data/SAR/20160410_131252_canny.tif,785,3623,1,0,0.3725490196078431,0.1294117647058823,0.1609733282351026,0.055114589631557465,0.9108436703681946,0.03404173254966736
2.814,./data/SAR/20160410_131252_canny.tif,785,3622,1,2,0.2549019607843137,0.1058823529411764,0.1609834110035616,0.10229603946208954,0.8559790849685669,0.04172486066818237
2.295,./data/SAR/20160410_131252_canny.tif,786,3621,1,0,0.3411764705882353,0.0980392156862745,0.1609934937720205,0.5755911469459534,0.34392255544662476,0.08048633486032486
1.135,./data/SAR/20160410_131252_canny.tif,787,3620,1,2,0.2784313725490196,0.1215686274509803,0.1610035765404794,0.7837161421775818,0.14514683187007904,0.07113707065582275
1.154,./data/SAR/20160410_131252_canny.tif,788,3620,1,2,0.1568627450980392,0.0862745098039215,0.1610035765404794,0.3493556082248688,0.587364673614502,0.06327978521585464
1.08,./data/SAR/20160410_131252_canny.tif,788,3619,1,2,0.2,0.0666666666666666,0.1610136742685355,0.5166285037994385,0.4140876531600952,0.06928388774394989
1.622,./data/SAR/20160410_131252_canny.tif,789,3618,1,0,0.2313725490196078,0.0666666666666666,0.1610237570369944,0.6061856746673584,0.32288265228271484,0.07093171030282974
1.334,./data/SAR/20160410_131252_canny.tif,790,3617,1,2,0.2,0.1098039215686274,0.1610338398054534,0.5807728171348572,0.3403240144252777,0.07890312373638153
4.726,./data/SAR/20160410_131252_canny.tif,790,3616,1,2,0.192156862745098,0.0823529411764705,0.1610439225739123,0.3062647879123688,0.6307353973388672,0.06299981474876404
2.126,./data/SAR/20160410_131252_canny.tif,791,3615,1,2,0.2509803921568627,0.0901960784313725,0.1610540053423713,0.18467546999454498,0.7622340321540833,0.053090475499629974
3.996,./data/SAR/20160410_131252_canny.tif,792,3615,1,0,0.2392156862745098,0.1019607843137254,0.1610540053423713,0.12299876660108566,0.8341495394706726,0.04285172373056412
4.575,./data/SAR/20160410_131252_canny.tif,793,3614,1,0,0.3176470588235294,0.1254901960784313,0.1610640881108302,0.23735402524471283,0.6976485252380371,0.06499743461608887
4.344,./data/SAR/20160410_131252_canny.tif,793,3613,1,2,0.3686274509803922,0.1411764705882353,0.1610741708792892,0.4277772009372711,0.4864610433578491,0.08576178550720215
3.307,./data/SAR/20160410_131252_canny.tif,794,3612,1,2,0.2784313725490196,0.0901960784313725,0.1610842536477481,0.20217198133468628,0.743215799331665,0.05461229756474495
1.598,./data/SAR/20160410_131252_canny.tif,795,3611,1,0,0.3098039215686274,0.1058823529411764,0.1610943364162071,0.4228440225124359,0.5002396106719971,0.07691636681556702
1.6,./data/SAR/20160410_131252_canny.tif,795,3610,1,2,0.3568627450980392,0.1137254901960784,0.161104419184666,0.5220153331756592,0.3948999047279358,0.08308476954698563
1.678,./data/SAR/20160410_131252_canny.tif,796,3609,1,2,0.2431372549019607,0.0980392156862745,0.161114501953125,0.48293668031692505,0.4432891607284546,0.07377425581216812
1.62,./data/SAR/20160410_131252_canny.tif,797,3609,1,0,0.2,0.0901960784313725,0.161114501953125,0.5443680882453918,0.3831741213798523,0.07245779782533646
1.61,./data/SAR/20160410_131252_canny.tif,797,3608,1,0,0.2823529411764706,0.1294117647058823,0.1611245847215839,0.8360182642936707,0.09997811168432236,0.06400371342897415
1.766,./data/SAR/20160410_131252_canny.tif,798,3607,1,0,0.2274509803921568,0.1058823529411764,0.1611346674900429,0.8242878317832947,0.11541422456502914,0.060297951102256775
1.351,./data/SAR/20160410_131252_canny.tif,799,3606,1,2,0.2352941176470588,0.1176470588235294,0.1611447502585018,0.9056655764579773,0.0539679192006588,0.04036649316549301
1.396,./data/SAR/20160410_131252_canny.tif,799,3605,1,2,0.2235294117647059,0.1019607843137254,0.1611548479865579,0.8614881634712219,0.08430250734090805,0.05420928820967674
1.549,./data/SAR/20160410_131252_canny.tif,800,3604,1,0,0.1803921568627451,0.0784313725490196,0.1611649307550168,0.7506470680236816,0.18667371571063995,0.06267926096916199
1.964,./data/SAR/20160410_131252_canny.tif,801,3603,1,0,0.2705882352941176,0.0745098039215686,0.1611750135234758,0.8372684717178345,0.10554642230272293,0.057185158133506775
1.785,./data/SAR/20160410_131252_canny.tif,801,3602,1,0,0.3019607843137254,0.0509803921568627,0.1611850962919347,0.8442140817642212,0.10109826922416687,0.05468765273690224
1.455,./data/SAR/20160410_131252_canny.tif,802,3602,1,0,0.2862745098039215,0.1098039215686274,0.1611850962919347,0.9230475425720215,0.043222323060035706,0.03373013436794281
1.099,./data/SAR/20160410_131252_canny.tif,803,3601,1,0,0.1333333333333333,0.1215686274509803,0.1611951790603936,0.8085126876831055,0.13029612600803375,0.061191122978925705
1.102,./data/SAR/20160410_131252_canny.tif,803,3600,1,0,0.2313725490196078,0.1215686274509803,0.1612052618288526,0.9583849906921387,0.024244852364063263,0.017370104789733887
1.596,./data/SAR/20160410_131252_canny.tif,804,3599,1,2,0.1490196078431372,0.1058823529411764,0.1612153445973115,0.8618440628051758,0.08784191310405731,0.0503140352666378
1.672,./data/SAR/20160410_131252_canny.tif,804,3598,1,2,0.1490196078431372,0.0666666666666666,0.1612254273657705,0.8965379595756531,0.07141929119825363,0.03204265981912613
1.584,./data/SAR/20160410_131252_canny.tif,805,3597,1,2,0.2078431372549019,0.0862745098039215,0.1612355101342294,0.9548938870429993,0.028549134731292725,0.016556987538933754
1.583,./data/SAR/20160410_131252_canny.tif,806,3596,1,0,0.2196078431372549,0.1098039215686274,0.1612455929026884,0.9839824438095093,0.008756966330111027,0.007260463200509548
1.629,./data/SAR/20160410_131252_canny.tif,807,3596,1,0,0.2470588235294117,0.0941176470588235,0.1612455929026884,0.989081621170044,0.005972575396299362,0.004945809952914715
1.818,./data/SAR/20160410_131252_canny.tif,807,3595,1,2,0.2274509803921568,0.0941176470588235,0.1612556756711473,0.9776091575622559,0.012943210080265999,0.009447629563510418
1.606,./data/SAR/20160410_131252_canny.tif,808,3594,1,2,0.2117647058823529,0.1294117647058823,0.1612657584396063,0.9714071750640869,0.015284332446753979,0.013308468274772167
1.572,./data/SAR/20160410_131252_canny.tif,809,3593,1,0,0.1450980392156863,0.1176470588235294,0.1612758412080652,0.9069545269012451,0.05700431391596794,0.03604111075401306
1.8575,./data/SAR/20160410_131252_canny.tif,810,3592,2,2,0.1725490196078431,0.0823529411764705,0.1612859239765242,0.8496966361999512,0.09983190894126892,0.05047140643000603
1.871,./data/SAR/20160410_131252_canny.tif,811,3591,1,2,0.2235294117647059,0.0980392156862745,0.1612960217045802,0.8863003849983215,0.07049288600683212,0.04320671781897545
2.287,./data/SAR/20160410_131252_canny.tif,812,3590,1,0,0.2392156862745098,0.1058823529411764,0.1613061044730392,0.9073861837387085,0.05666261538863182,0.03595120087265968
2.045,./data/SAR/20160410_131252_canny.tif,813,3589,1,0,0.3254901960784314,0.1137254901960784,0.1613161872414981,0.9610337615013123,0.021841125562787056,0.01712518185377121
2.616,./data/SAR/20160410_131252_canny.tif,813,3588,1,2,0.3098039215686274,0.1215686274509803,0.1613262700099571,0.9589362144470215,0.02219574525952339,0.018868055194616318
2.453,./data/SAR/20160410_131252_canny.tif,814,3587,1,2,0.2274509803921568,0.0980392156862745,0.161336352778416,0.8248707056045532,0.11678490042686462,0.05834444984793663
2.0875,./data/SAR/20160410_131252_canny.tif,815,3586,2,0,0.2235294117647059,0.0901960784313725,0.161346435546875,0.8382899165153503,0.10597416758537292,0.055735938251018524
1.592,./data/SAR/20160410_131252_canny.tif,816,3585,1,2,0.1686274509803921,0.0862745098039215,0.1613565183153339,0.7476184964179993,0.19091224670410156,0.061469338834285736
1.61,./data/SAR/20160410_131252_canny.tif,816,3584,1,2,0.1568627450980392,0.1176470588235294,0.1613666010837929,0.8910878300666809,0.06822178512811661,0.040690407156944275
2.166,./data/SAR/20160410_131252_canny.tif,817,3583,1,2,0.2235294117647059,0.1019607843137254,0.1613766838522518,0.9389404058456421,0.03816887363791466,0.022890735417604446
2.167,./data/SAR/20160410_131252_canny.tif,818,3582,1,0,0.2274509803921568,0.1058823529411764,0.1613867666207107,0.9298615455627441,0.04387028515338898,0.026268182322382927
1.122,./data/SAR/20160410_131252_canny.tif,819,3581,1,2,0.2509803921568627,0.0549019607843137,0.1613968493891697,0.8548282384872437,0.10425334423780441,0.04091846942901611
1.116,./data/SAR/20160410_131252_canny.tif,819,3580,1,2,0.2588235294117647,0.0509803921568627,0.1614069321576286,0.7988336682319641,0.1506214439868927,0.05054498091340065
1.106,./data/SAR/20160410_131252_canny.tif,820,3579,1,0,0.2431372549019607,0.0941176470588235,0.1614170149260876,0.8801264762878418,0.08077741414308548,0.039096031337976456
1.063,./data/SAR/20160410_131252_canny.tif,821,3579,1,0,0.3450980392156862,0.0509803921568627,0.1614170149260876,0.95361328125,0.031965140253305435,0.014421571977436543
1.065,./data/SAR/20160410_131252_canny.tif,821,3578,1,0,0.3450980392156862,0.0588235294117647,0.1614270976945465,0.9343891143798828,0.04499831050634384,0.020612576976418495
1.113,./data/SAR/20160410_131252_canny.tif,822,3577,1,2,0.2509803921568627,0.0745098039215686,0.1614371954226026,0.8111050128936768,0.13746888935565948,0.05142609402537346
1.19,./data/SAR/20160410_131252_canny.tif,823,3576,1,0,0.192156862745098,0.0901960784313725,0.1614472781910615,0.7351269125938416,0.20710930228233337,0.05776386335492134
1.238,./data/SAR/20160410_131252_canny.tif,823,3575,1,0,0.2588235294117647,0.0745098039215686,0.1614573609595205,0.8290687799453735,0.12003712356090546,0.05089413374662399
1.679,./data/SAR/20160410_131252_canny.tif,824,3574,1,2,0.2235294117647059,0.1019607843137254,0.1614674437279794,0.8912438750267029,0.0714416578412056,0.03731444850564003
1.759,./data/SAR/20160410_131252_canny.tif,825,3573,1,2,0.2078431372549019,0.1019607843137254,0.1614775264964384,0.9301125407218933,0.045851077884435654,0.024036340415477753
1.855,./data/SAR/20160410_131252_canny.tif,825,3572,1,2,0.2470588235294117,0.0862745098039215,0.1614876092648973,0.9576497673988342,0.028044013306498528,0.0143062062561512
1.813,./data/SAR/20160410_131252_canny.tif,826,3572,1,0,0.2274509803921568,0.0705882352941176,0.1614876092648973,0.948870062828064,0.03534131497144699,0.015788665041327477
2.015,./data/SAR/20160410_131252_canny.tif,827,3571,1,0,0.1725490196078431,0.0705882352941176,0.1614976920333563,0.9222593307495117,0.05558817833662033,0.02215256355702877
2.53,./data/SAR/20160410_131252_canny.tif,827,3570,1,2,0.196078431372549,0.0901960784313725,0.1615077748018152,0.972457766532898,0.01838519051671028,0.009157106280326843
2.153,./data/SAR/20160410_131252_canny.tif,828,3569,1,2,0.2745098039215686,0.1019607843137254,0.1615178575702742,0.9872084259986877,0.007481046952307224,0.0053105480037629604
1.436,./data/SAR/20160410_131252_canny.tif,829,3568,1,0,0.2431372549019607,0.0784313725490196,0.1615279403387331,0.9698588848114014,0.01944841258227825,0.010692738927900791
1.163,./data/SAR/20160410_131252_canny.tif,829,3567,1,0,0.188235294117647,0.0745098039215686,0.1615380231071921,0.9413934350013733,0.03976923227310181,0.018837392330169678
1.231,./data/SAR/20160410_131252_canny.tif,830,3566,1,2,0.196078431372549,0.0980392156862745,0.161548105875651,0.974965512752533,0.01570560224354267,0.009328920394182205
1.487,./data/SAR/20160410_131252_canny.tif,831,3566,1,2,0.2,0.0901960784313725,0.161548105875651,0.9629290103912354,0.02406200021505356,0.013009020127356052
1.615,./data/SAR/20160410_131252_canny.tif,831,3565,1,2,0.1725490196078431,0.0941176470588235,0.1615581886441099,0.9539990425109863,0.030661245808005333,0.015339808538556099
1.545,./data/SAR/20160410_131252_canny.tif,832,3564,1,0,0.2274509803921568,0.0784313725490196,0.1615682714125689,0.9711397290229797,0.01912807673215866,0.00973224826157093
1.577,./data/SAR/20160410_131252_canny.tif,833,3563,1,2,0.1843137254901961,0.0705882352941176,0.161578369140625,0.9694552421569824,0.020735444501042366,0.00980932917445898
1.511,./data/SAR/20160410_131252_canny.tif,833,3562,1,2,0.2666666666666666,0.0784313725490196,0.1615884519090839,0.9940180778503418,0.003573380410671234,0.0024085156619548798
1.744,./data/SAR/20160410_131252_canny.tif,834,3561,1,2,0.2745098039215686,0.0862745098039215,0.1615985346775429,0.9962207674980164,0.002051603514701128,0.001727644121274352
1.5685,./data/SAR/20160410_131252_canny.tif,835,3560,2,0,0.1490196078431372,0.1019607843137254,0.1616086174460018,0.9876254200935364,0.0073744808323681355,0.005000063218176365
1.907,./data/SAR/20160410_131252_canny.tif,836,3559,1,2,0.0901960784313725,0.1294117647058823,0.1616187002144608,0.9691916108131409,0.01871354691684246,0.0120948301628232
1.82,./data/SAR/20160410_131252_canny.tif,837,3558,1,2,0.192156862745098,0.0941176470588235,0.1616287829829197,0.9823499917984009,0.01128990389406681,0.006360142026096582
1.996,./data/SAR/20160410_131252_canny.tif,837,3557,1,2,0.2,0.0745098039215686,0.1616388657513786,0.9721851348876953,0.01928342878818512,0.008531519211828709
2.142,./data/SAR/20160410_131252_canny.tif,838,3556,1,2,0.188235294117647,0.1058823529411764,0.1616489485198376,0.9536000490188599,0.031092442572116852,0.01530749723315239
1.893,./data/SAR/20160410_131252_canny.tif,839,3555,1,2,0.2039215686274509,0.1058823529411764,0.1616590312882965,0.9140824675559998,0.05722184479236603,0.028695708140730858
1.503,./data/SAR/20160410_131252_canny.tif,840,3554,2,2,0.2470588235294117,0.0745098039215686,0.1616691140567555,0.9377392530441284,0.04377015307545662,0.018490605056285858
1.481,./data/SAR/20160410_131252_canny.tif,841,3553,1,0,0.192156862745098,0.1058823529411764,0.1616791968252144,0.9758089780807495,0.015858015045523643,0.008333118632435799
1.484,./data/SAR/20160410_131252_canny.tif,842,3552,1,2,0.196078431372549,0.0823529411764705,0.1616892795936734,0.9842936396598816,0.010368178598582745,0.005338288843631744
1.528,./data/SAR/20160410_131252_canny.tif,842,3551,1,2,0.188235294117647,0.0784313725490196,0.1616993623621323,0.985813558101654,0.009526916779577732,0.004659447818994522
1.462,./data/SAR/20160410_131252_canny.tif,843,3550,1,0,0.1843137254901961,0.0901960784313725,0.1617094451305913,0.9923797845840454,0.004883395042270422,0.002736883470788598
1.779,./data/SAR/20160410_131252_canny.tif,844,3549,1,2,0.2,0.0980392156862745,0.1617195428586473,0.9950711727142334,0.002991331974044442,0.0019375603878870606
1.847,./data/SAR/20160410_131252_canny.tif,844,3548,1,2,0.1803921568627451,0.0941176470588235,0.1617296256271063,0.9943503737449646,0.0035191448405385017,0.0021305514965206385
1.908,./data/SAR/20160410_131252_canny.tif,845,3548,1,2,0.1529411764705882,0.0745098039215686,0.1617296256271063,0.9886775612831116,0.007481539621949196,0.0038409102708101273
1.928,./data/SAR/20160410_131252_canny.tif,846,3547,1,0,0.2352941176470588,0.0941176470588235,0.1617397083955652,0.994849681854248,0.003129720687866211,0.002020607702434063
1.682,./data/SAR/20160410_131252_canny.tif,847,3546,1,0,0.2745098039215686,0.1098039215686274,0.1617497911640242,0.9953029155731201,0.0026733935810625553,0.002023726236075163
2.154,./data/SAR/20160410_131252_canny.tif,847,3545,1,2,0.2392156862745098,0.0980392156862745,0.1617598739324831,0.9884558916091919,0.007221777457743883,0.00432230532169342
1.829,./data/SAR/20160410_131252_canny.tif,848,3544,1,2,0.2156862745098039,0.0549019607843137,0.1617699567009421,0.9514255523681641,0.03373802453279495,0.014836463145911694
1.544,./data/SAR/20160410_131252_canny.tif,849,3543,1,0,0.2,0.1098039215686274,0.161780039469401,0.9603489637374878,0.0238612312823534,0.01578979194164276
1.574,./data/SAR/20160410_131252_canny.tif,849,3542,1,0,0.2352941176470588,0.1019607843137254,0.16179012223786,0.9636057615280151,0.02194792591035366,0.01444642897695303
1.409,./data/SAR/20160410_131252_canny.tif,850,3541,1,2,0.1411764705882353,0.0980392156862745,0.1618002050063189,0.882000207901001,0.07799362391233444,0.040006157010793686
1.296,./data/SAR/20160410_131252_canny.tif,851,3541,1,2,0.1019607843137254,0.1176470588235294,0.1618002050063189,0.8967389464378357,0.06691881269216537,0.036342184990644455
1.252,./data/SAR/20160410_131252_canny.tif,852,3540,1,0,0.1803921568627451,0.1058823529411764,0.1618102877747778,0.9775072932243347,0.013804662972688675,0.008687971159815788
1.283,./data/SAR/20160410_131252_canny.tif,852,3539,1,0,0.2117647058823529,0.0823529411764705,0.1618203705432368,0.9838842749595642,0.0101398890838027,0.005975840613245964
1.448,./data/SAR/20160410_131252_canny.tif,853,3538,1,2,0.1568627450980392,0.0784313725490196,0.1618304533116957,0.9836239814758301,0.010779108852148056,0.005596942733973265
1.833,./data/SAR/20160410_131252_canny.tif,854,3537,1,2,0.1529411764705882,0.0588235294117647,0.1618405360801547,0.9808059930801392,0.013490121811628342,0.005703865550458431
1.484,./data/SAR/20160410_131252_canny.tif,854,3536,1,2,0.1647058823529411,0.0980392156862745,0.1618506338082108,0.9903367757797241,0.006264013238251209,0.0033992365933954716
1.571,./data/SAR/20160410_131252_canny.tif,855,3535,1,0,0.1450980392156863,0.0862745098039215,0.1618607165766697,0.9687421917915344,0.022177601233124733,0.00908019207417965
1.61,./data/SAR/20160410_131252_canny.tif,856,3535,1,0,0.1843137254901961,0.0823529411764705,0.1618607165766697,0.9724088311195374,0.019145706668496132,0.008445488288998604
1.647,./data/SAR/20160410_131252_canny.tif,857,3534,1,0,0.1372549019607843,0.0666666666666666,0.1618707993451286,0.8611607551574707,0.10558509081602097,0.03325419872999191
1.745,./data/SAR/20160410_131252_canny.tif,857,3533,1,2,0.2431372549019607,0.0705882352941176,0.1618808821135876,0.9593530297279358,0.029219768941402435,0.011427242308855057
1.557,./data/SAR/20160410_131252_canny.tif,858,3532,1,0,0.2588235294117647,0.0784313725490196,0.1618909648820465,0.9671190977096558,0.023466965183615685,0.00941394828259945
1.6,./data/SAR/20160410_131252_canny.tif,859,3531,1,2,0.1450980392156863,0.0588235294117647,0.1619010476505055,0.730257511138916,0.22150640189647675,0.04823610559105873
1.349,./data/SAR/20160410_131252_canny.tif,860,3530,1,0,0.2235294117647059,0.0784313725490196,0.1619111304189644,0.8790020942687988,0.08650867640972137,0.03448919951915741
1.17,./data/SAR/20160410_131252_canny.tif,860,3529,1,2,0.1764705882352941,0.1058823529411764,0.1619212131874234,0.863258957862854,0.09263482689857483,0.04410629719495773
1.076,./data/SAR/20160410_131252_canny.tif,861,3528,1,0,0.2196078431372549,0.1019607843137254,0.1619312959558823,0.8781772255897522,0.07678506523370743,0.0450376532971859
1.013,./data/SAR/20160410_131252_canny.tif,862,3528,1,0,0.2352941176470588,0.0862745098039215,0.1619312959558823,0.8505573272705078,0.09674002230167389,0.05270269513130188
1.267,./data/SAR/20160410_131252_canny.tif,862,3527,1,2,0.2549019607843137,0.0941176470588235,0.1619413787243413,0.8296842575073242,0.1114109605550766,0.05890480428934097
1.365,./data/SAR/20160410_131252_canny.tif,863,3526,1,0,0.2,0.0980392156862745,0.1619514614928002,0.8133324980735779,0.12928582727909088,0.05738166347146034
1.497,./data/SAR/20160410_131252_canny.tif,864,3525,1,0,0.2784313725490196,0.0705882352941176,0.1619615442612592,0.886264979839325,0.07605568319559097,0.03767940029501915
1.558,./data/SAR/20160410_131252_canny.tif,865,3524,1,2,0.2627450980392157,0.0627450980392156,0.1619716270297181,0.9080848693847656,0.06399331241846085,0.0279217641800642
1.527,./data/SAR/20160410_131252_canny.tif,865,3523,1,2,0.2549019607843137,0.0666666666666666,0.161981709798177,0.8836745023727417,0.080483578145504,0.03584199398756027
1.548,./data/SAR/20160410_131252_canny.tif,866,3522,1,2,0.2196078431372549,0.0823529411764705,0.1619918075262331,0.9225952625274658,0.0537678487598896,0.023636862635612488
1.545,./data/SAR/20160410_131252_canny.tif,867,3521,1,2,0.2039215686274509,0.1019607843137254,0.162001890294692,0.9562346935272217,0.028974510729312897,0.014790760353207588
1.568,./data/SAR/20160410_131252_canny.tif,868,3521,1,2,0.2235294117647059,0.0901960784313725,0.162001890294692,0.9710258841514587,0.01915116235613823,0.00982297770678997
1.655,./data/SAR/20160410_131252_canny.tif,868,3520,1,2,0.2,0.0862745098039215,0.162011973063151,0.9665424227714539,0.02260722778737545,0.010850361548364162
1.525,./data/SAR/20160410_131252_canny.tif,869,3519,1,0,0.192156862745098,0.0901960784313725,0.16202205583161,0.9746238589286804,0.01695447787642479,0.008421620354056358
1.568,./data/SAR/20160410_131252_canny.tif,870,3518,1,2,0.192156862745098,0.0980392156862745,0.1620321386000689,0.9694066047668457,0.020805098116397858,0.00978823658078909
1.439,./data/SAR/20160410_131252_canny.tif,871,3517,1,2,0.1803921568627451,0.0823529411764705,0.1620422213685279,0.933844268321991,0.04808066412806511,0.01807507686316967
1.957,./data/SAR/20160410_131252_canny.tif,871,3516,1,2,0.2,0.0941176470588235,0.1620523041369868,0.9254686832427979,0.05267439782619476,0.02185688726603985
1.232,./data/SAR/20160410_131252_canny.tif,872,3515,1,2,0.2352941176470588,0.0862745098039215,0.1620623869054457,0.8426642417907715,0.1116141676902771,0.04572153836488724
0.9145,./data/SAR/20160410_131252_canny.tif,873,3514,2,2,0.3490196078431372,0.0745098039215686,0.1620724696739047,0.8896901607513428,0.07599310576915741,0.034316759556531906
