label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
1.782,./data/SAR/20160410_131252_canny.tif,2271,2933,1,2,0.3372549019607843,0.1529411764705882,0.1677964752795649,0.026908380910754204,0.9351999759674072,0.037891652435064316
2.029,./data/SAR/20160410_131252_canny.tif,2272,2933,1,2,0.2313725490196078,0.0784313725490196,0.1677964752795649,0.01013382151722908,0.9427258968353271,0.047140296548604965
5.11,./data/SAR/20160410_131252_canny.tif,2273,2933,1,2,0.3098039215686274,0.1490196078431372,0.1677964752795649,0.01040933933109045,0.9304112195968628,0.059179481118917465
5.692,./data/SAR/20160410_131252_canny.tif,2274,2934,1,2,0.2862745098039215,0.0862745098039215,0.1677869908949908,0.02300337888300419,0.565291702747345,0.4117048680782318
3.677,./data/SAR/20160410_131252_canny.tif,2275,2934,1,2,0.4078431372549019,0.1450980392156863,0.1677869908949908,0.02579340711236,0.42111527919769287,0.5530913472175598
1.518,./data/SAR/20160410_131252_canny.tif,2276,2935,1,2,0.5058823529411764,0.2627450980392157,0.1677775065104166,0.025778181850910187,0.416842520236969,0.5573793053627014
2.073,./data/SAR/20160410_131252_canny.tif,2277,2935,1,2,0.4901960784313725,0.2509803921568627,0.1677775065104166,0.027201328426599503,0.21171119809150696,0.7610874176025391
4.091,./data/SAR/20160410_131252_canny.tif,2279,2935,1,2,0.3176470588235294,0.1725490196078431,0.1677775065104166,0.024202371016144753,0.027098964899778366,0.9486986398696899
5.264,./data/SAR/20160410_131252_canny.tif,2280,2936,1,2,0.5372549019607843,0.1529411764705882,0.1677680370854396,0.027396131306886673,0.2818360924720764,0.690767765045166
4.491,./data/SAR/20160410_131252_canny.tif,2281,2936,1,2,0.4941176470588235,0.1215686274509803,0.1677680370854396,0.026941850781440735,0.25024881958961487,0.722809374332428
4.016,./data/SAR/20160410_131252_canny.tif,2282,2937,1,2,0.3490196078431372,0.0862745098039215,0.1677585527008655,0.026726165786385536,0.3582826852798462,0.6149912476539612
3.752,./data/SAR/20160410_131252_canny.tif,2283,2937,1,2,0.3294117647058823,0.1294117647058823,0.1677585527008655,0.02372831106185913,0.6369528770446777,0.3393188416957855
3.732,./data/SAR/20160410_131252_canny.tif,2284,2937,1,2,0.4235294117647059,0.1450980392156863,0.1677585527008655,0.01697116531431675,0.8310918211936951,0.15193702280521393
2.987,./data/SAR/20160410_131252_canny.tif,2286,2938,1,2,0.403921568627451,0.1411764705882353,0.1677490832758884,0.00979643501341343,0.9323514103889465,0.057852186262607574
2.812,./data/SAR/20160410_131252_canny.tif,2287,2938,1,2,0.3607843137254902,0.1490196078431372,0.1677490832758884,0.010667202062904835,0.9012159109115601,0.08811682462692261
2.551,./data/SAR/20160410_131252_canny.tif,2288,2939,1,2,0.2941176470588235,0.1254901960784313,0.1677395988913143,0.009441963396966457,0.9030625224113464,0.08749553561210632
2.996,./data/SAR/20160410_131252_canny.tif,2289,2939,1,2,0.2862745098039215,0.1490196078431372,0.1677395988913143,0.00957458559423685,0.8979988098144531,0.09242662042379379
3.854,./data/SAR/20160410_131252_canny.tif,2290,2940,1,2,0.5137254901960784,0.2,0.1677301145067402,0.010537197813391685,0.9122207164764404,0.0772421658039093
5.006,./data/SAR/20160410_131252_canny.tif,2291,2940,1,2,0.5882352941176471,0.1843137254901961,0.1677301145067402,0.011421680450439453,0.8948601484298706,0.09371817111968994
5.129,./data/SAR/20160410_131252_canny.tif,2293,2941,1,2,0.4745098039215686,0.1803921568627451,0.1677206450817631,0.0177297480404377,0.7231402397155762,0.25913006067276
2.563,./data/SAR/20160410_131252_canny.tif,2294,2941,1,2,0.3843137254901961,0.2196078431372549,0.1677206450817631,0.013216519728302956,0.8261138200759888,0.1606697291135788
3.68,./data/SAR/20160410_131252_canny.tif,2295,2941,1,2,0.2156862745098039,0.2392156862745098,0.1677206450817631,0.009133719839155674,0.9043440222740173,0.08652227371931076
3.629,./data/SAR/20160410_131252_canny.tif,2296,2942,1,2,0.4901960784313725,0.1254901960784313,0.167711160697189,0.010916490107774734,0.9037808179855347,0.0853026881814003
2.208,./data/SAR/20160410_131252_canny.tif,2297,2942,1,2,0.4705882352941176,0.1803921568627451,0.167711160697189,0.011517657898366451,0.9047425985336304,0.08373971283435822
2.672,./data/SAR/20160410_131252_canny.tif,2298,2942,1,2,0.388235294117647,0.1411764705882353,0.167711160697189,0.017324727028608322,0.7811446785926819,0.2015305608510971
2.859,./data/SAR/20160410_131252_canny.tif,2299,2943,1,2,0.2274509803921568,0.1607843137254902,0.167701691272212,0.020677069202065468,0.6762331128120422,0.30308979749679565
3.809,./data/SAR/20160410_131252_canny.tif,2301,2943,1,2,0.5137254901960784,0.1607843137254902,0.167701691272212,0.026865199208259583,0.5059396028518677,0.46719521284103394
3.023,./data/SAR/20160410_131252_canny.tif,2302,2944,1,2,0.4666666666666667,0.2235294117647059,0.1676922068876378,0.02680083177983761,0.4834880232810974,0.48971113562583923
1.993,./data/SAR/20160410_131252_canny.tif,2303,2944,1,2,0.3529411764705882,0.1294117647058823,0.1676922068876378,0.027319621294736862,0.22714512050151825,0.7455352544784546
2.021,./data/SAR/20160410_131252_canny.tif,2304,2944,1,2,0.4980392156862745,0.1529411764705882,0.1676922068876378,0.028133662417531013,0.43221282958984375,0.539653480052948
2.305,./data/SAR/20160410_131252_canny.tif,2305,2945,1,2,0.3803921568627451,0.1529411764705882,0.1676827225030637,0.021545832976698875,0.7078385949134827,0.2706156075000763
2.076,./data/SAR/20160410_131252_canny.tif,2306,2945,1,2,0.3294117647058823,0.1568627450980392,0.1676827225030637,0.01915993168950081,0.7779926657676697,0.20284739136695862
2.509,./data/SAR/20160410_131252_canny.tif,2308,2946,1,2,0.3568627450980392,0.1333333333333333,0.1676732530780867,0.013370892032980919,0.9283961653709412,0.05823289602994919
4.384,./data/SAR/20160410_131252_canny.tif,2309,2946,1,2,0.3254901960784314,0.1137254901960784,0.1676732530780867,0.013530862517654896,0.9274473190307617,0.05902176350355148
3.474,./data/SAR/20160410_131252_canny.tif,2310,2947,1,2,0.3764705882352941,0.1176470588235294,0.1676637686935125,0.013797551393508911,0.925071120262146,0.061131302267313004
2.452,./data/SAR/20160410_131252_canny.tif,2311,2947,1,2,0.3529411764705882,0.0862745098039215,0.1676637686935125,0.014402791857719421,0.8743191361427307,0.11127805709838867
4.148,./data/SAR/20160410_131252_canny.tif,2312,2947,1,2,0.4980392156862745,0.1372549019607843,0.1676637686935125,0.015123510733246803,0.8882150053977966,0.09666146337985992
2.25,./data/SAR/20160410_131252_canny.tif,2313,2948,1,2,0.6039215686274509,0.1450980392156863,0.1676542992685355,0.016124723479151726,0.8976690173149109,0.0862063392996788
2.518,./data/SAR/20160410_131252_canny.tif,2315,2948,1,2,0.5058823529411764,0.1529411764705882,0.1676542992685355,0.014719496481120586,0.8431852459907532,0.14209522306919098
2.963,./data/SAR/20160410_131252_canny.tif,2316,2949,1,2,0.3411764705882353,0.1647058823529411,0.1676448148839614,0.012348057702183723,0.8676658272743225,0.11998609453439713
3.829,./data/SAR/20160410_131252_canny.tif,2317,2949,1,2,0.3764705882352941,0.1450980392156863,0.1676448148839614,0.011979631148278713,0.8826596736907959,0.10536067187786102
2.899,./data/SAR/20160410_131252_canny.tif,2318,2949,1,2,0.2745098039215686,0.1450980392156863,0.1676448148839614,0.010214255191385746,0.9024311304092407,0.08735466748476028
2.603,./data/SAR/20160410_131252_canny.tif,2319,2950,1,2,0.3529411764705882,0.1529411764705882,0.1676353304993872,0.009427396580576897,0.9274514317512512,0.06312116980552673
3.185,./data/SAR/20160410_131252_canny.tif,2320,2950,1,2,0.4,0.1725490196078431,0.1676353304993872,0.009582257829606533,0.92161625623703,0.06880155205726624
4.784,./data/SAR/20160410_131252_canny.tif,2321,2951,1,2,0.2745098039215686,0.1215686274509803,0.1676258610744102,0.014893989078700542,0.8071184754371643,0.17798757553100586
4.651,./data/SAR/20160410_131252_canny.tif,2323,2951,1,2,0.3333333333333333,0.2117647058823529,0.1676258610744102,0.0209247637540102,0.6305782794952393,0.3484969735145569
2.11,./data/SAR/20160410_131252_canny.tif,2324,2951,1,2,0.5176470588235295,0.188235294117647,0.1676258610744102,0.023694012314081192,0.5485910177230835,0.427715003490448
2.174,./data/SAR/20160410_131252_canny.tif,2325,2952,1,2,0.5490196078431373,0.1647058823529411,0.1676163766898361,0.02658802457153797,0.3970089852809906,0.5764029622077942
2.809,./data/SAR/20160410_131252_canny.tif,2326,2952,1,2,0.4980392156862745,0.192156862745098,0.1676163766898361,0.02371320128440857,0.528874397277832,0.4474124312400818
2.753,./data/SAR/20160410_131252_canny.tif,2327,2952,1,2,0.4705882352941176,0.1254901960784313,0.1676163766898361,0.02704526111483574,0.3683704435825348,0.6045843362808228
3.296,./data/SAR/20160410_131252_canny.tif,2328,2953,1,2,0.4862745098039215,0.2862745098039215,0.167606907264859,0.019353853538632393,0.7102029323577881,0.2704432010650635
3.248,./data/SAR/20160410_131252_canny.tif,2330,2953,1,2,0.592156862745098,0.188235294117647,0.167606907264859,0.017409803345799446,0.8094751834869385,0.1731150895357132
3.524,./data/SAR/20160410_131252_canny.tif,2331,2954,1,2,0.6901960784313725,0.1803921568627451,0.1675974228802849,0.023150723427534103,0.7114059329032898,0.265443354845047
3.024,./data/SAR/20160410_131252_canny.tif,2332,2954,1,2,0.5607843137254902,0.196078431372549,0.1675974228802849,0.023051584139466286,0.7263519167900085,0.2505965828895569
2.363,./data/SAR/20160410_131252_canny.tif,2333,2954,1,0,0.4156862745098039,0.1333333333333333,0.1675974228802849,0.024596109986305237,0.652029275894165,0.3233746886253357
2.67,./data/SAR/20160410_131252_canny.tif,2334,2955,1,2,0.4392156862745098,0.1176470588235294,0.1675879384957108,0.022570934146642685,0.6977289915084839,0.27970007061958313
2.975,./data/SAR/20160410_131252_canny.tif,2335,2955,1,2,0.3764705882352941,0.1411764705882353,0.1675879384957108,0.0155775286257267,0.8282983303070068,0.156124085187912
2.602,./data/SAR/20160410_131252_canny.tif,2337,2956,1,2,0.5882352941176471,0.2196078431372549,0.1675784690707337,0.017843713983893394,0.761887788772583,0.22026850283145905
4.696,./data/SAR/20160410_131252_canny.tif,2338,2956,1,2,0.4431372549019607,0.2039215686274509,0.1675784690707337,0.015709033235907555,0.7967895269393921,0.187501460313797
3.999,./data/SAR/20160410_131252_canny.tif,2339,2957,1,2,0.4392156862745098,0.196078431372549,0.1675689846861596,0.01081483718007803,0.9010286331176758,0.08815652132034302
3.045,./data/SAR/20160410_131252_canny.tif,2340,2957,1,2,0.3647058823529411,0.188235294117647,0.1675689846861596,0.008257858455181122,0.9435151219367981,0.048227015882730484
2.551,./data/SAR/20160410_131252_canny.tif,2341,2957,1,2,0.2745098039215686,0.1215686274509803,0.1675689846861596,0.00777244009077549,0.9489675164222717,0.043260056525468826
2.408,./data/SAR/20160410_131252_canny.tif,2342,2958,1,2,0.2117647058823529,0.2078431372549019,0.1675595152611826,0.007850471884012222,0.9419245719909668,0.05022489279508591
5.097,./data/SAR/20160410_131252_canny.tif,2344,2958,1,2,0.4470588235294118,0.1803921568627451,0.1675595152611826,0.010090512223541737,0.9368062615394592,0.05310322716832161
2.903,./data/SAR/20160410_131252_canny.tif,2345,2959,1,2,0.4509803921568627,0.1686274509803921,0.1675500308766084,0.013147009536623955,0.8447776436805725,0.1420753300189972
2.559,./data/SAR/20160410_131252_canny.tif,2346,2959,1,2,0.4549019607843137,0.1647058823529411,0.1675500308766084,0.013937342911958694,0.8471080660820007,0.1389545500278473
4.434,./data/SAR/20160410_131252_canny.tif,2347,2959,1,2,0.4392156862745098,0.1803921568627451,0.1675500308766084,0.012655455619096756,0.870168149471283,0.11717638373374939
3.257,./data/SAR/20160410_131252_canny.tif,2348,2960,1,2,0.5372549019607843,0.1450980392156863,0.1675405464920343,0.01650654338300228,0.7889167666435242,0.194576695561409
4.093,./data/SAR/20160410_131252_canny.tif,2349,2960,1,2,0.5411764705882353,0.1450980392156863,0.1675405464920343,0.019583839923143387,0.7079614996910095,0.2724546492099762
3.886,./data/SAR/20160410_131252_canny.tif,2350,2961,1,2,0.392156862745098,0.1686274509803921,0.1675310770670573,0.021186985075473785,0.6443319320678711,0.3344811201095581
4.051,./data/SAR/20160410_131252_canny.tif,2351,2961,1,2,0.4352941176470588,0.1372549019607843,0.1675310770670573,0.023012857884168625,0.5870432257652283,0.3899438977241516
4.957,./data/SAR/20160410_131252_canny.tif,2353,2962,1,2,0.4862745098039215,0.1411764705882353,0.1675215926824831,0.02206670679152012,0.5957176685333252,0.38221558928489685
6.793,./data/SAR/20160410_131252_canny.tif,2354,2962,1,2,0.4117647058823529,0.1411764705882353,0.1675215926824831,0.02376241609454155,0.5451250076293945,0.4311126172542572
5.199,./data/SAR/20160410_131252_canny.tif,2355,2963,1,2,0.3607843137254902,0.1725490196078431,0.1675121232575061,0.02211652509868145,0.5965508818626404,0.38133254647254944
4.873,./data/SAR/20160410_131252_canny.tif,2356,2963,1,2,0.3294117647058823,0.2392156862745098,0.1675121232575061,0.014136831276118755,0.8016985058784485,0.18416471779346466
4.061,./data/SAR/20160410_131252_canny.tif,2357,2964,1,2,0.5450980392156862,0.2941176470588235,0.1675026388729319,0.01688762754201889,0.7608476877212524,0.22226467728614807
3.845,./data/SAR/20160410_131252_canny.tif,2358,2964,1,2,0.6549019607843137,0.2313725490196078,0.1675026388729319,0.02509894035756588,0.4721853733062744,0.5027157068252563
2.918,./data/SAR/20160410_131252_canny.tif,2360,2965,1,2,0.596078431372549,0.1843137254901961,0.1674931544883578,0.02819196879863739,0.2368784099817276,0.734929621219635
3.184,./data/SAR/20160410_131252_canny.tif,2361,2965,1,2,0.5098039215686274,0.1764705882352941,0.1674931544883578,0.027994563803076744,0.24908238649368286,0.7229230403900146
3.884,./data/SAR/20160410_131252_canny.tif,2362,2966,1,2,0.4431372549019607,0.1529411764705882,0.1674836850633808,0.02705182507634163,0.3735452890396118,0.5994028449058533
4.206,./data/SAR/20160410_131252_canny.tif,2363,2966,1,2,0.3333333333333333,0.1215686274509803,0.1674836850633808,0.027266105636954308,0.37284958362579346,0.5998843312263489
3.535,./data/SAR/20160410_131252_canny.tif,2364,2967,1,2,0.3686274509803922,0.1725490196078431,0.1674742006788066,0.012350160628557205,0.8707447052001953,0.11690516024827957
4.647,./data/SAR/20160410_131252_canny.tif,2365,2967,1,2,0.4235294117647059,0.1411764705882353,0.1674742006788066,0.012777947820723057,0.8784673810005188,0.10875467211008072
3.613,./data/SAR/20160410_131252_canny.tif,2366,2967,1,2,0.3647058823529411,0.1254901960784313,0.1674742006788066,0.011373867280781269,0.8972522616386414,0.09137389808893204
4.171,./data/SAR/20160410_131252_canny.tif,2368,2968,1,2,0.4392156862745098,0.1647058823529411,0.1674647312538296,0.014148743823170662,0.8618562817573547,0.12399504333734512
4.311,./data/SAR/20160410_131252_canny.tif,2369,2968,1,2,0.4588235294117647,0.2156862745098039,0.1674647312538296,0.013655111193656921,0.8850961327552795,0.10124881565570831
5.58,./data/SAR/20160410_131252_canny.tif,2370,2969,1,2,0.5411764705882353,0.1333333333333333,0.1674552468692555,0.014748032204806805,0.8926383256912231,0.09261367470026016
8.827,./data/SAR/20160410_131252_canny.tif,2371,2969,1,2,0.5215686274509804,0.1490196078431372,0.1674552468692555,0.013534561730921268,0.910352349281311,0.07611308991909027
8.272,./data/SAR/20160410_131252_canny.tif,2372,2969,1,2,0.3686274509803922,0.1137254901960784,0.1674552468692555,0.011749080382287502,0.8927691578865051,0.09548179805278778
5.481,./data/SAR/20160410_131252_canny.tif,2374,2970,1,2,0.3137254901960784,0.1215686274509803,0.1674457624846813,0.008747892454266548,0.9355160593986511,0.05573607608675957
6.272,./data/SAR/20160410_131252_canny.tif,2375,2970,1,2,0.2705882352941176,0.1450980392156863,0.1674457624846813,0.006873165722936392,0.9530046582221985,0.04012220725417137
7.731,./data/SAR/20160410_131252_canny.tif,2376,2971,1,2,0.2980392156862745,0.1450980392156863,0.1674362930597043,0.008372334763407707,0.9307355880737305,0.060892071574926376
2.99,./data/SAR/20160410_131252_canny.tif,2377,2971,1,2,0.3843137254901961,0.192156862745098,0.1674362930597043,0.010512515902519226,0.8887332081794739,0.1007542610168457
5.118,./data/SAR/20160410_131252_canny.tif,2378,2972,1,3,0.3686274509803922,0.1450980392156863,0.1674268086751302,0.015313115902245045,0.7793411016464233,0.2053457498550415
5.974,./data/SAR/20160410_131252_canny.tif,2380,2972,1,3,0.3764705882352941,0.1647058823529411,0.1674268086751302,0.02878483198583126,0.3231101632118225,0.6481050848960876
5.021,./data/SAR/20160410_131252_canny.tif,2381,2973,1,3,0.3764705882352941,0.1843137254901961,0.1674173392501531,0.02950900048017502,0.20900984108448029,0.7614812254905701
5.421,./data/SAR/20160410_131252_canny.tif,2382,2973,1,3,0.3254901960784314,0.1647058823529411,0.1674173392501531,0.025415442883968353,0.03903210908174515,0.9355524778366089
5.709,./data/SAR/20160410_131252_canny.tif,2383,2973,1,3,0.4941176470588235,0.1725490196078431,0.1674173392501531,0.024245664477348328,0.03490469604730606,0.9408496618270874
5.843,./data/SAR/20160410_131252_canny.tif,2384,2974,1,3,0.5294117647058824,0.2078431372549019,0.167407854865579,0.028110066428780556,0.09938693046569824,0.8725030422210693
5.484,./data/SAR/20160410_131252_canny.tif,2385,2974,1,3,0.4549019607843137,0.1725490196078431,0.167407854865579,0.029938187450170517,0.1543818563222885,0.8156800270080566
4.078,./data/SAR/20160410_131252_canny.tif,2387,2975,1,2,0.3686274509803922,0.1529411764705882,0.1673983704810049,0.013054012320935726,0.8325132131576538,0.15443280339241028
4.768,./data/SAR/20160410_131252_canny.tif,2388,2975,1,2,0.3686274509803922,0.1137254901960784,0.1673983704810049,0.008706660941243172,0.9089506268501282,0.08234276622533798
5.749,./data/SAR/20160410_131252_canny.tif,2389,2975,1,2,0.2901960784313726,0.0980392156862745,0.1673983704810049,0.009854324162006378,0.8863623738288879,0.10378335416316986
5.939,./data/SAR/20160410_131252_canny.tif,2390,2976,1,2,0.2666666666666666,0.2,0.1673889010560278,0.011251084506511688,0.8708537220954895,0.1178952306509018
3.004,./data/SAR/20160410_131252_canny.tif,2391,2976,1,2,0.3803921568627451,0.2196078431372549,0.1673889010560278,0.013620834797620773,0.8467905521392822,0.1395885944366455
3.113,./data/SAR/20160410_131252_canny.tif,2393,2977,1,2,0.4941176470588235,0.1333333333333333,0.1673794166714537,0.017983468249440193,0.7570586800575256,0.22495794296264648
2.264,./data/SAR/20160410_131252_canny.tif,2394,2977,1,2,0.3529411764705882,0.1450980392156863,0.1673794166714537,0.021036993712186813,0.6681186556816101,0.310844361782074
3.674,./data/SAR/20160410_131252_canny.tif,2395,2978,1,2,0.2627450980392157,0.1372549019607843,0.1673699472464767,0.022193601354956627,0.6089255213737488,0.3688809275627136
5.192,./data/SAR/20160410_131252_canny.tif,2396,2978,1,2,0.2745098039215686,0.1568627450980392,0.1673699472464767,0.023320399224758148,0.5564296245574951,0.4202499985694885
5.126,./data/SAR/20160410_131252_canny.tif,2397,2978,1,2,0.2196078431372549,0.1294117647058823,0.1673699472464767,0.026816172525286674,0.3958568572998047,0.5773270726203918
5.071,./data/SAR/20160410_131252_canny.tif,2398,2979,1,3,0.4705882352941176,0.2235294117647059,0.1673604628619025,0.027700116857886314,0.2937456965446472,0.6785542368888855
2.083,./data/SAR/20160410_131252_canny.tif,2400,2979,1,3,0.5568627450980392,0.2,0.1673604628619025,0.02815493755042553,0.32007887959480286,0.6517662405967712
3.348,./data/SAR/20160410_131252_canny.tif,2401,2980,1,3,0.4745098039215686,0.2274509803921568,0.1673509784773284,0.027605783194303513,0.3972649574279785,0.5751292705535889
3.398,./data/SAR/20160410_131252_canny.tif,2402,2980,1,3,0.3803921568627451,0.192156862745098,0.1673509784773284,0.023172395303845406,0.5806075930595398,0.3962200880050659
3.534,./data/SAR/20160410_131252_canny.tif,2403,2981,1,3,0.3686274509803922,0.1254901960784313,0.1673415090523514,0.012852691113948822,0.8285301923751831,0.15861713886260986
2.318,./data/SAR/20160410_131252_canny.tif,2404,2981,1,3,0.403921568627451,0.1450980392156863,0.1673415090523514,0.008273841813206673,0.9413599371910095,0.05036618933081627
2.828,./data/SAR/20160410_131252_canny.tif,2406,2981,1,2,0.3450980392156862,0.0862745098039215,0.1673415090523514,0.009049680083990097,0.9281798005104065,0.06277049332857132
6.995,./data/SAR/20160410_131252_canny.tif,2407,2982,1,2,0.2745098039215686,0.1490196078431372,0.1673320246677772,0.008994115516543388,0.9552585482597351,0.03574732318520546
7.213,./data/SAR/20160410_131252_canny.tif,2408,2982,1,2,0.2901960784313726,0.192156862745098,0.1673320246677772,0.009666710160672665,0.9538876414299011,0.036445606499910355
3.592,./data/SAR/20160410_131252_canny.tif,2409,2983,1,2,0.3019607843137254,0.1529411764705882,0.1673225552428002,0.012426160275936127,0.9481909275054932,0.03938295319676399
3.444,./data/SAR/20160410_131252_canny.tif,2410,2983,1,2,0.2705882352941176,0.1019607843137254,0.1673225552428002,0.010297455824911594,0.9394792318344116,0.05022338032722473
4.222,./data/SAR/20160410_131252_canny.tif,2411,2983,1,2,0.3254901960784314,0.1137254901960784,0.1673225552428002,0.01174086332321167,0.931823194026947,0.05643593519926071
4.473,./data/SAR/20160410_131252_canny.tif,2413,2984,1,2,0.4431372549019607,0.1215686274509803,0.1673130708582261,0.017740966752171516,0.9227214455604553,0.05953756347298622
3.525,./data/SAR/20160410_131252_canny.tif,2414,2984,1,2,0.3372549019607843,0.0980392156862745,0.1673130708582261,0.012424993328750134,0.9271334409713745,0.06044159084558487
4.05,./data/SAR/20160410_131252_canny.tif,2415,2985,1,2,0.403921568627451,0.0901960784313725,0.1673035864736519,0.01650809310376644,0.9357803463935852,0.0477115660905838
2.884,./data/SAR/20160410_131252_canny.tif,2416,2985,1,2,0.3254901960784314,0.1098039215686274,0.1673035864736519,0.010734359733760357,0.9537526965141296,0.03551292419433594
1.253,./data/SAR/20160410_131252_canny.tif,2417,2985,1,2,0.3176470588235294,0.1372549019607843,0.1673035864736519,0.011247904971241951,0.9596790075302124,0.029073040932416916
4.985,./data/SAR/20160410_131252_canny.tif,2419,2986,1,2,0.4705882352941176,0.192156862745098,0.1672941170486749,0.025968700647354126,0.9450323581695557,0.02899891510605812
3.191,./data/SAR/20160410_131252_canny.tif,2420,2986,1,2,0.3137254901960784,0.1764705882352941,0.1672941170486749,0.013336008414626122,0.9578845500946045,0.02877938374876976
3.355,./data/SAR/20160410_131252_canny.tif,2421,2987,1,2,0.3254901960784314,0.0862745098039215,0.1672846326641008,0.010005057789385319,0.9342296719551086,0.05576526001095772
3.47,./data/SAR/20160410_131252_canny.tif,2422,2987,1,2,0.4666666666666667,0.1254901960784313,0.1672846326641008,0.012932496145367622,0.9387255311012268,0.048341985791921616
2.698,./data/SAR/20160410_131252_canny.tif,2423,2988,1,2,0.4352941176470588,0.1254901960784313,0.1672751632391237,0.01680712215602398,0.9320423007011414,0.05115054175257683
4.887,./data/SAR/20160410_131252_canny.tif,2424,2988,1,2,0.4470588235294118,0.1490196078431372,0.1672751632391237,0.017625754699110985,0.9276871085166931,0.054687097668647766
2.536,./data/SAR/20160410_131252_canny.tif,2426,2988,1,2,0.403921568627451,0.1647058823529411,0.1672751632391237,0.016707582399249077,0.9348655343055725,0.04842689633369446
3.622,./data/SAR/20160410_131252_canny.tif,2427,2989,1,2,0.4,0.1529411764705882,0.1672656788545496,0.012505131773650646,0.9386076927185059,0.04888717457652092
4.975,./data/SAR/20160410_131252_canny.tif,2428,2989,1,2,0.4,0.1176470588235294,0.1672656788545496,0.013466298580169678,0.9396052956581116,0.04692841321229935
4.504,./data/SAR/20160410_131252_canny.tif,2429,2990,1,2,0.3254901960784314,0.1372549019607843,0.1672561944699755,0.01047187764197588,0.939911425113678,0.04961669445037842
4.012,./data/SAR/20160410_131252_canny.tif,2430,2990,1,2,0.3137254901960784,0.1843137254901961,0.1672561944699755,0.011195636354386806,0.9526211023330688,0.03618329018354416
3.202,./data/SAR/20160410_131252_canny.tif,2432,2990,1,2,0.3176470588235294,0.1372549019607843,0.1672561944699755,0.009106641635298729,0.9450852870941162,0.045808129012584686
2.705,./data/SAR/20160410_131252_canny.tif,2433,2991,1,2,0.3137254901960784,0.1450980392156863,0.1672467250449984,0.00943007692694664,0.9147739410400391,0.07579599320888519
5.818,./data/SAR/20160410_131252_canny.tif,2434,2991,1,2,0.3843137254901961,0.1333333333333333,0.1672467250449984,0.00954265333712101,0.922290563583374,0.0681668221950531
3.219,./data/SAR/20160410_131252_canny.tif,2435,2992,1,2,0.3725490196078431,0.1725490196078431,0.1672372406604243,0.012236146256327629,0.9553288221359253,0.03243501856923103
3.88,./data/SAR/20160410_131252_canny.tif,2436,2992,1,2,0.2588235294117647,0.1529411764705882,0.1672372406604243,0.010904183611273766,0.955485999584198,0.03360988572239876
2.493,./data/SAR/20160410_131252_canny.tif,2437,2992,1,2,0.3019607843137254,0.1176470588235294,0.1672372406604243,0.01271848101168871,0.9458174109458923,0.04146403446793556
2.873,./data/SAR/20160410_131252_canny.tif,2439,2993,1,2,0.3450980392156862,0.1490196078431372,0.1672277712354473,0.042852938175201416,0.9104889631271362,0.04665813595056534
2.72,./data/SAR/20160410_131252_canny.tif,2440,2993,1,2,0.3490196078431372,0.1294117647058823,0.1672277712354473,0.03221961483359337,0.9257153272628784,0.04206514731049538
2.89,./data/SAR/20160410_131252_canny.tif,2441,2994,1,2,0.3254901960784314,0.0784313725490196,0.1672182868508731,0.017763489857316017,0.942305326461792,0.03993123024702072
3.081,./data/SAR/20160410_131252_canny.tif,2442,2994,1,2,0.3333333333333333,0.1372549019607843,0.1672182868508731,0.017230931669473648,0.9506641030311584,0.03210493177175522
3.041,./data/SAR/20160410_131252_canny.tif,2443,2995,1,2,0.2784313725490196,0.192156862745098,0.167208802466299,0.021581420674920082,0.9513170123100281,0.027101587504148483
3.801,./data/SAR/20160410_131252_canny.tif,2444,2995,1,2,0.2431372549019607,0.1686274509803921,0.167208802466299,0.015302399173378944,0.9620368480682373,0.022660832852125168
3.61,./data/SAR/20160410_131252_canny.tif,2445,2995,1,2,0.3450980392156862,0.1529411764705882,0.167208802466299,0.012405084446072578,0.9659572243690491,0.021637752652168274
4.122,./data/SAR/20160410_131252_canny.tif,2447,2996,1,2,0.4,0.1529411764705882,0.167199333041322,0.013341289013624191,0.9596831798553467,0.02697552926838398
4.362,./data/SAR/20160410_131252_canny.tif,2448,2996,1,2,0.403921568627451,0.1568627450980392,0.167199333041322,0.015381216071546078,0.9579125642776489,0.026706211268901825
6.777,./data/SAR/20160410_131252_canny.tif,2449,2997,1,2,0.392156862745098,0.1529411764705882,0.1671898486567478,0.017406310886144638,0.9527741074562073,0.029819559305906296
3.995,./data/SAR/20160410_131252_canny.tif,2450,2997,1,2,0.3490196078431372,0.1019607843137254,0.1671898486567478,0.010657449252903461,0.9497916102409363,0.039550893008708954
2.454,./data/SAR/20160410_131252_canny.tif,2451,2998,1,2,0.2823529411764706,0.1607843137254902,0.1671803792317708,0.008085318841040134,0.9524269700050354,0.03948777914047241
6.011,./data/SAR/20160410_131252_canny.tif,2452,2998,1,2,0.3843137254901961,0.1450980392156863,0.1671803792317708,0.009100407361984253,0.9406899213790894,0.050209615379571915
6.745,./data/SAR/20160410_131252_canny.tif,2454,2999,1,2,0.4196078431372549,0.1450980392156863,0.1671708948471967,0.010259987786412239,0.9011813998222351,0.08855865895748138
5.988,./data/SAR/20160410_131252_canny.tif,2455,2999,1,2,0.4509803921568627,0.188235294117647,0.1671708948471967,0.011594166979193687,0.8652968406677246,0.12310905754566193
