label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
45.50250827,./data/SAR/20160410_131252_canny.tif,1188,3566,2,0,0.2313725490196078,0.1372549019607843,0.161548105875651,0.015892017632722855,0.9200771450996399,0.06403081864118576
498.5021169,./data/SAR/20160410_131252_canny.tif,1189,3567,1,2,0.3490196078431372,0.1490196078431372,0.1615380231071921,0.024170471355319023,0.8033002614974976,0.17252935469150543
309.8456486,./data/SAR/20160410_131252_canny.tif,1190,3567,1,2,0.3215686274509804,0.1411764705882353,0.1615380231071921,0.026465721428394318,0.7596441507339478,0.21389013528823853
177.6783836,./data/SAR/20160410_131252_canny.tif,1191,3567,1,2,0.3490196078431372,0.1843137254901961,0.1615380231071921,0.02171463333070278,0.8769111037254333,0.10137423872947693
93.07501635,./data/SAR/20160410_131252_canny.tif,1192,3568,1,2,0.5176470588235295,0.1490196078431372,0.1615279403387331,0.031255029141902924,0.7409307360649109,0.2278142273426056
68.6041986,./data/SAR/20160410_131252_canny.tif,1193,3568,1,2,0.2862745098039215,0.1607843137254902,0.1615279403387331,0.036318790167570114,0.4214765727519989,0.5422046184539795
73.72224202,./data/SAR/20160410_131252_canny.tif,1194,3569,1,2,0.2941176470588235,0.1098039215686274,0.1615178575702742,0.034127261489629745,0.06944698095321655,0.8964257836341858
213.5728266,./data/SAR/20160410_131252_canny.tif,1195,3569,2,0,0.4078431372549019,0.1568627450980392,0.1615178575702742,0.034507617354393005,0.08133509010076523,0.8841572403907776
484.9311088,./data/SAR/20160410_131252_canny.tif,1196,3570,1,2,0.5176470588235295,0.2117647058823529,0.1615077748018152,0.035077374428510666,0.09301601350307465,0.8719066977500916
424.1202274,./data/SAR/20160410_131252_canny.tif,1197,3570,1,0,0.5058823529411764,0.2470588235294117,0.1615077748018152,0.03622894734144211,0.12247486412525177,0.8412961959838867
137.7335419,./data/SAR/20160410_131252_canny.tif,1198,3571,1,2,0.5411764705882353,0.1686274509803921,0.1614976920333563,0.032868389040231705,0.06086288392543793,0.906268835067749
325.6353591,./data/SAR/20160410_131252_canny.tif,1199,3571,1,2,0.5607843137254902,0.1843137254901961,0.1614976920333563,0.037625133991241455,0.14300310611724854,0.8193717002868652
232.1913104,./data/SAR/20160410_131252_canny.tif,1200,3572,1,2,0.3843137254901961,0.1686274509803921,0.1614876092648973,0.03678140416741371,0.4293978214263916,0.5338208675384521
282.116965,./data/SAR/20160410_131252_canny.tif,1201,3572,1,2,0.3176470588235294,0.1725490196078431,0.1614876092648973,0.02520889602601528,0.7607946395874023,0.2139965444803238
261.7472456,./data/SAR/20160410_131252_canny.tif,1202,3572,1,2,0.4313725490196078,0.1725490196078431,0.1614876092648973,0.01734863966703415,0.9272122383117676,0.05543913319706917
144.0587254,./data/SAR/20160410_131252_canny.tif,1202,3573,1,2,0.388235294117647,0.1529411764705882,0.1614775264964384,0.017305536195635796,0.92183518409729,0.06085927411913872
310.141232,./data/SAR/20160410_131252_canny.tif,1203,3573,1,2,0.3294117647058823,0.1019607843137254,0.1614775264964384,0.017123280093073845,0.9225386381149292,0.06033803150057793
233.3223344,./data/SAR/20160410_131252_canny.tif,1204,3573,1,2,0.3098039215686274,0.0784313725490196,0.1614775264964384,0.015824994072318077,0.9329763650894165,0.05119863525032997
331.3343709,./data/SAR/20160410_131252_canny.tif,1205,3574,1,2,0.2666666666666666,0.0901960784313725,0.1614674437279794,0.014078617095947266,0.9477211833000183,0.038200221955776215
38.05016606,./data/SAR/20160410_131252_canny.tif,1206,3574,1,0,0.2627450980392157,0.0941176470588235,0.1614674437279794,0.014305070973932743,0.9501288533210754,0.035566043108701706
55.95622423,./data/SAR/20160410_131252_canny.tif,1207,3575,1,2,0.3372549019607843,0.0980392156862745,0.1614573609595205,0.017480075359344482,0.9274221062660217,0.055097825825214386
150.3957555,./data/SAR/20160410_131252_canny.tif,1208,3575,1,2,0.3529411764705882,0.1254901960784313,0.1614573609595205,0.01698520965874195,0.9233724474906921,0.05964232608675957
262.6275817,./data/SAR/20160410_131252_canny.tif,1209,3575,1,2,0.3764705882352941,0.1764705882352941,0.1614573609595205,0.014376388862729073,0.9411382675170898,0.04448540136218071
235.8551554,./data/SAR/20160410_131252_canny.tif,1210,3576,2,2,0.4666666666666667,0.1607843137254902,0.1614472781910615,0.02072717249393463,0.8441132307052612,0.13515959680080414
173.6825215,./data/SAR/20160410_131252_canny.tif,1211,3577,1,2,0.3647058823529411,0.1450980392156863,0.1614371954226026,0.028001543134450912,0.6146591305732727,0.35733944177627563
328.2482559,./data/SAR/20160410_131252_canny.tif,1212,3577,1,0,0.4509803921568627,0.1333333333333333,0.1614371954226026,0.028403183445334435,0.6053273677825928,0.3662695288658142
517.2810092,./data/SAR/20160410_131252_canny.tif,1213,3577,1,0,0.4588235294117647,0.1568627450980392,0.1614371954226026,0.027662627398967743,0.6160710453987122,0.3562663793563843
295.8818625,./data/SAR/20160410_131252_canny.tif,1214,3578,1,2,0.5215686274509804,0.1215686274509803,0.1614270976945465,0.029873326420783997,0.6263515949249268,0.3437750041484833
286.7533196,./data/SAR/20160410_131252_canny.tif,1215,3578,1,0,0.4235294117647059,0.1254901960784313,0.1614270976945465,0.02818015031516552,0.6675199270248413,0.304299920797348
403.4383146,./data/SAR/20160410_131252_canny.tif,1216,3579,1,2,0.4823529411764706,0.1607843137254902,0.1614170149260876,0.03145072981715202,0.5989342331886292,0.3696150481700897
167.6191956,./data/SAR/20160410_131252_canny.tif,1217,3579,1,2,0.4,0.1647058823529411,0.1614170149260876,0.03207569196820259,0.551598072052002,0.4163263440132141
184.8048254,./data/SAR/20160410_131252_canny.tif,1217,3580,1,2,0.4,0.2,0.1614069321576286,0.030767926946282387,0.5850635170936584,0.3841685652732849
415.8022484,./data/SAR/20160410_131252_canny.tif,1218,3580,1,2,0.5019607843137255,0.1686274509803921,0.1614069321576286,0.033378828316926956,0.541959822177887,0.42466139793395996
256.61379,./data/SAR/20160410_131252_canny.tif,1219,3580,1,2,0.592156862745098,0.1764705882352941,0.1614069321576286,0.03409574180841446,0.7004215717315674,0.26548269391059875
208.2836161,./data/SAR/20160410_131252_canny.tif,1220,3581,1,0,0.5607843137254902,0.1568627450980392,0.1613968493891697,0.02874985709786415,0.8210517764091492,0.15019840002059937
310.6156148,./data/SAR/20160410_131252_canny.tif,1221,3581,1,0,0.2980392156862745,0.0941176470588235,0.1613968493891697,0.025995973497629166,0.7315201759338379,0.24248385429382324
78.05413639,./data/SAR/20160410_131252_canny.tif,1222,3582,1,2,0.3058823529411765,0.1411764705882353,0.1613867666207107,0.018951378762722015,0.8475717902183533,0.1334768682718277
270.6861657,./data/SAR/20160410_131252_canny.tif,1223,3582,1,2,0.3176470588235294,0.1333333333333333,0.1613867666207107,0.01652924157679081,0.8866453170776367,0.09682539850473404
370.9405121,./data/SAR/20160410_131252_canny.tif,1224,3583,2,2,0.4666666666666667,0.1372549019607843,0.1613766838522518,0.01604226976633072,0.9239109754562378,0.06004674360156059
223.4363665,./data/SAR/20160410_131252_canny.tif,1225,3583,1,2,0.4156862745098039,0.0666666666666666,0.1613766838522518,0.01918758451938629,0.8757258653640747,0.10508649051189423
196.7424249,./data/SAR/20160410_131252_canny.tif,1226,3584,1,2,0.3215686274509804,0.1215686274509803,0.1613666010837929,0.013601158745586872,0.9435130953788757,0.04288572072982788
161.7654654,./data/SAR/20160410_131252_canny.tif,1227,3584,1,2,0.4117647058823529,0.1490196078431372,0.1613666010837929,0.021824678406119347,0.933152437210083,0.04502288997173309
226.4754433,./data/SAR/20160410_131252_canny.tif,1228,3585,1,0,0.3529411764705882,0.1137254901960784,0.1613565183153339,0.029189379885792732,0.9238089323043823,0.04700169339776039
155.2597823,./data/SAR/20160410_131252_canny.tif,1229,3585,1,0,0.2941176470588235,0.0666666666666666,0.1613565183153339,0.01493725087493658,0.9408280253410339,0.04423467814922333
101.3565681,./data/SAR/20160410_131252_canny.tif,1230,3586,1,2,0.2705882352941176,0.1098039215686274,0.161346435546875,0.01345060020685196,0.9447241425514221,0.041825246065855026
146.7432403,./data/SAR/20160410_131252_canny.tif,1231,3586,1,2,0.2549019607843137,0.1137254901960784,0.161346435546875,0.014783043414354324,0.9203431010246277,0.06487386673688889
78.17333713,./data/SAR/20160410_131252_canny.tif,1232,3586,1,2,0.3372549019607843,0.1254901960784313,0.161346435546875,0.017380880191922188,0.8891979455947876,0.09342115372419357
208.8183904,./data/SAR/20160410_131252_canny.tif,1232,3587,1,2,0.3843137254901961,0.1058823529411764,0.161336352778416,0.020967690274119377,0.8278717398643494,0.1511605978012085
285.306591,./data/SAR/20160410_131252_canny.tif,1233,3587,1,2,0.4156862745098039,0.1607843137254902,0.161336352778416,0.01828671246767044,0.8839459419250488,0.0977674052119255
181.6026517,./data/SAR/20160410_131252_canny.tif,1234,3588,1,2,0.403921568627451,0.1764705882352941,0.1613262700099571,0.02450215443968773,0.7616185545921326,0.2138793021440506
330.9612293,./data/SAR/20160410_131252_canny.tif,1235,3588,1,0,0.2941176470588235,0.1333333333333333,0.1613262700099571,0.03386795520782471,0.46681109070777893,0.49932095408439636
263.9749906,./data/SAR/20160410_131252_canny.tif,1236,3588,1,0,0.3333333333333333,0.1411764705882353,0.1613262700099571,0.03327402099967003,0.4819832444190979,0.48474276065826416
197.1745254,./data/SAR/20160410_131252_canny.tif,1237,3589,1,0,0.4352941176470588,0.1607843137254902,0.1613161872414981,0.030035274103283882,0.5743626952171326,0.3956020176410675
146.120353,./data/SAR/20160410_131252_canny.tif,1238,3589,1,0,0.4470588235294118,0.1254901960784313,0.1613161872414981,0.03142664209008217,0.541038453578949,0.42753496766090393
183.4921814,./data/SAR/20160410_131252_canny.tif,1239,3590,2,2,0.3411764705882353,0.1490196078431372,0.1613061044730392,0.03797401860356331,0.2689144015312195,0.6931115984916687
239.9652083,./data/SAR/20160410_131252_canny.tif,1240,3591,1,2,0.388235294117647,0.1647058823529411,0.1612960217045802,0.036791130900382996,0.14866295456886292,0.8145458698272705
260.3452282,./data/SAR/20160410_131252_canny.tif,1241,3591,1,2,0.4352941176470588,0.1490196078431372,0.1612960217045802,0.036437924951314926,0.1421981304883957,0.8213639259338379
236.0846619,./data/SAR/20160410_131252_canny.tif,1242,3591,1,2,0.4196078431372549,0.1411764705882353,0.1612960217045802,0.03785228356719017,0.2647787928581238,0.6973689198493958
195.6531146,./data/SAR/20160410_131252_canny.tif,1243,3592,1,2,0.3372549019607843,0.1764705882352941,0.1612859239765242,0.03667668625712395,0.36411938071250916,0.5992039442062378
361.8872068,./data/SAR/20160410_131252_canny.tif,1244,3592,1,2,0.4549019607843137,0.188235294117647,0.1612859239765242,0.03377261757850647,0.47106823325157166,0.4951591491699219
329.5702418,./data/SAR/20160410_131252_canny.tif,1245,3593,1,2,0.403921568627451,0.1803921568627451,0.1612758412080652,0.0305236354470253,0.576746940612793,0.39272943139076233
523.6040785,./data/SAR/20160410_131252_canny.tif,1246,3593,1,0,0.4117647058823529,0.1411764705882353,0.1612758412080652,0.028729775920510292,0.6397168636322021,0.3315533995628357
246.9234214,./data/SAR/20160410_131252_canny.tif,1247,3593,1,0,0.3529411764705882,0.1490196078431372,0.1612758412080652,0.028427520766854286,0.6268205642700195,0.34475192427635193
400.0635027,./data/SAR/20160410_131252_canny.tif,1247,3594,1,2,0.2392156862745098,0.0941176470588235,0.1612657584396063,0.035244330763816833,0.4593786597251892,0.5053771138191223
400.3582026,./data/SAR/20160410_131252_canny.tif,1248,3594,1,2,0.3215686274509804,0.1058823529411764,0.1612657584396063,0.03212457522749901,0.5560572147369385,0.411818265914917
432.9007888,./data/SAR/20160410_131252_canny.tif,1249,3595,1,2,0.388235294117647,0.0980392156862745,0.1612556756711473,0.032315321266651154,0.6239793300628662,0.343705415725708
211.4387057,./data/SAR/20160410_131252_canny.tif,1250,3595,1,2,0.4901960784313725,0.1411764705882353,0.1612556756711473,0.03233925253152847,0.6861581206321716,0.28150269389152527
189.5470575,./data/SAR/20160410_131252_canny.tif,1251,3595,1,2,0.5176470588235295,0.1411764705882353,0.1612556756711473,0.032971713691949844,0.5665022730827332,0.4005260765552521
210.5641039,./data/SAR/20160410_131252_canny.tif,1252,3596,1,2,0.5058823529411764,0.1529411764705882,0.1612455929026884,0.036026597023010254,0.4706948697566986,0.49327853322029114
381.7161272,./data/SAR/20160410_131252_canny.tif,1253,3596,1,0,0.4980392156862745,0.1411764705882353,0.1612455929026884,0.03661035746335983,0.39718809723854065,0.5662015676498413
453.82280685,./data/SAR/20160410_131252_canny.tif,1254,3597,2,2,0.3607843137254902,0.1764705882352941,0.1612355101342294,0.026904551312327385,0.6954383254051208,0.2776571810245514
352.2102528,./data/SAR/20160410_131252_canny.tif,1255,3597,1,0,0.4274509803921568,0.1647058823529411,0.1612355101342294,0.02662227675318718,0.7155070900917053,0.257870614528656
518.3532657,./data/SAR/20160410_131252_canny.tif,1256,3598,1,2,0.5254901960784314,0.1176470588235294,0.1612254273657705,0.0334797278046608,0.6217915415763855,0.3447287380695343
277.7291158,./data/SAR/20160410_131252_canny.tif,1257,3598,1,2,0.4313725490196078,0.0941176470588235,0.1612254273657705,0.03146623447537422,0.6777284145355225,0.2908053696155548
375.0096712,./data/SAR/20160410_131252_canny.tif,1258,3599,1,2,0.3725490196078431,0.1411764705882353,0.1612153445973115,0.02862895280122757,0.731849730014801,0.23952127993106842
439.3221217,./data/SAR/20160410_131252_canny.tif,1259,3599,1,2,0.3647058823529411,0.1686274509803921,0.1612153445973115,0.027898311614990234,0.7003934383392334,0.27170825004577637
296.313975,./data/SAR/20160410_131252_canny.tif,1260,3599,1,2,0.3490196078431372,0.1607843137254902,0.1612153445973115,0.03168816119432449,0.5909186005592346,0.37739330530166626
409.502948,./data/SAR/20160410_131252_canny.tif,1261,3600,1,2,0.3725490196078431,0.1294117647058823,0.1612052618288526,0.03928428515791893,0.2475626915693283,0.7131531238555908
419.7006885,./data/SAR/20160410_131252_canny.tif,1262,3600,1,0,0.3764705882352941,0.1647058823529411,0.1612052618288526,0.03919094428420067,0.2078801840543747,0.7529289126396179
283.6892833,./data/SAR/20160410_131252_canny.tif,1262,3601,1,2,0.4156862745098039,0.188235294117647,0.1611951790603936,0.03674094006419182,0.3699207603931427,0.5933383107185364
418.4709329,./data/SAR/20160410_131252_canny.tif,1263,3601,1,2,0.2862745098039215,0.2078431372549019,0.1611951790603936,0.03859459236264229,0.2200937420129776,0.7413116097450256
280.2443156,./data/SAR/20160410_131252_canny.tif,1264,3601,1,0,0.2627450980392157,0.1294117647058823,0.1611951790603936,0.0352647490799427,0.08670847117900848,0.8780267834663391
332.6676484,./data/SAR/20160410_131252_canny.tif,1265,3602,1,2,0.4313725490196078,0.1843137254901961,0.1611850962919347,0.038546063005924225,0.261273056268692,0.7001808881759644
306.5249432,./data/SAR/20160410_131252_canny.tif,1266,3602,1,2,0.4313725490196078,0.2039215686274509,0.1611850962919347,0.03529467061161995,0.4501207172870636,0.5145845413208008
348.7770214,./data/SAR/20160410_131252_canny.tif,1267,3603,1,2,0.4156862745098039,0.1725490196078431,0.1611750135234758,0.03390553966164589,0.5134071707725525,0.45268726348876953
438.6870311,./data/SAR/20160410_131252_canny.tif,1268,3603,1,2,0.4392156862745098,0.1372549019607843,0.1611750135234758,0.038043998181819916,0.34382393956184387,0.6181321144104004
272.0880532,./data/SAR/20160410_131252_canny.tif,1268,3604,1,2,0.3607843137254902,0.1372549019607843,0.1611649307550168,0.03318922966718674,0.541394829750061,0.4254160225391388
368.1096036,./data/SAR/20160410_131252_canny.tif,1269,3604,1,2,0.3137254901960784,0.1411764705882353,0.1611649307550168,0.03303375467658043,0.5462656617164612,0.42070066928863525
543.2915579,./data/SAR/20160410_131252_canny.tif,1270,3604,1,0,0.3333333333333333,0.1254901960784313,0.1611649307550168,0.03270324692130089,0.565611720085144,0.40168496966362
300.1121819,./data/SAR/20160410_131252_canny.tif,1271,3605,1,2,0.3019607843137254,0.1372549019607843,0.1611548479865579,0.027587439864873886,0.7175021767616272,0.25491032004356384
166.6925047,./data/SAR/20160410_131252_canny.tif,1272,3605,1,2,0.3607843137254902,0.1019607843137254,0.1611548479865579,0.03172827884554863,0.6479187607765198,0.3203530013561249
379.8314539,./data/SAR/20160410_131252_canny.tif,1273,3606,1,2,0.3803921568627451,0.1647058823529411,0.1611447502585018,0.027031365782022476,0.775460422039032,0.19750824570655823
436.2036189,./data/SAR/20160410_131252_canny.tif,1274,3606,1,2,0.4,0.1254901960784313,0.1611447502585018,0.030349746346473694,0.6492282152175903,0.32042208313941956
116.9981046,./data/SAR/20160410_131252_canny.tif,1275,3606,1,2,0.392156862745098,0.1411764705882353,0.1611447502585018,0.0323052778840065,0.5500648617744446,0.41762980818748474
262.4784617,./data/SAR/20160410_131252_canny.tif,1275,3607,1,2,0.3803921568627451,0.1450980392156863,0.1611346674900429,0.03684604912996292,0.36603572964668274,0.5971181988716125
555.5688184,./data/SAR/20160410_131252_canny.tif,1276,3607,1,2,0.3450980392156862,0.1607843137254902,0.1611346674900429,0.030918573960661888,0.5697087049484253,0.39937275648117065
303.2974827,./data/SAR/20160410_131252_canny.tif,1277,3608,1,2,0.4666666666666667,0.188235294117647,0.1611245847215839,0.02997829206287861,0.6721515655517578,0.2978701591491699
172.6060668,./data/SAR/20160410_131252_canny.tif,1278,3608,1,2,0.3490196078431372,0.1450980392156863,0.1611245847215839,0.030773675069212914,0.6253951787948608,0.3438311517238617
295.7080579,./data/SAR/20160410_131252_canny.tif,1279,3608,1,0,0.2549019607843137,0.1607843137254902,0.1611245847215839,0.028445743024349213,0.6795366406440735,0.2920176088809967
210.4984185,./data/SAR/20160410_131252_canny.tif,1280,3609,1,2,0.3607843137254902,0.1568627450980392,0.161114501953125,0.02569311484694481,0.7974658012390137,0.1768411546945572
164.8002677,./data/SAR/20160410_131252_canny.tif,1281,3609,1,2,0.4627450980392157,0.1803921568627451,0.161114501953125,0.02374952659010887,0.8820677399635315,0.09418275207281113
166.8819319,./data/SAR/20160410_131252_canny.tif,1282,3609,1,0,0.403921568627451,0.1254901960784313,0.161114501953125,0.027599917724728584,0.827853798866272,0.1445462703704834
366.0473457,./data/SAR/20160410_131252_canny.tif,1283,3610,2,2,0.4274509803921568,0.1450980392156863,0.161104419184666,0.024876384064555168,0.8607126474380493,0.11441095173358917
254.801787,./data/SAR/20160410_131252_canny.tif,1284,3611,1,2,0.4,0.1294117647058823,0.1610943364162071,0.026383740827441216,0.8269855380058289,0.14663073420524597
176.1789327,./data/SAR/20160410_131252_canny.tif,1285,3611,1,2,0.3019607843137254,0.1176470588235294,0.1610943364162071,0.026126284152269363,0.7983259558677673,0.175547793507576
81.29300226,./data/SAR/20160410_131252_canny.tif,1286,3611,1,2,0.2588235294117647,0.1607843137254902,0.1610943364162071,0.02443300373852253,0.7879623174667358,0.18760468065738678
273.9214084,./data/SAR/20160410_131252_canny.tif,1287,3612,1,0,0.3333333333333333,0.1764705882352941,0.1610842536477481,0.02613203041255474,0.8007655143737793,0.1731024831533432
337.9419962,./data/SAR/20160410_131252_canny.tif,1288,3612,1,0,0.388235294117647,0.1686274509803921,0.1610842536477481,0.026270881295204163,0.8460525274276733,0.1276765763759613
339.5886772,./data/SAR/20160410_131252_canny.tif,1289,3613,1,2,0.4196078431372549,0.1843137254901961,0.1610741708792892,0.023097170516848564,0.9058620929718018,0.07104072719812393
254.6871344,./data/SAR/20160410_131252_canny.tif,1290,3613,2,2,0.2980392156862745,0.1490196078431372,0.1610741708792892,0.02608301304280758,0.8660596013069153,0.10785737633705139
258.5151032,./data/SAR/20160410_131252_canny.tif,1291,3614,1,2,0.2627450980392157,0.1411764705882353,0.1610640881108302,0.02806299924850464,0.8590923547744751,0.11284463107585907
335.5096905,./data/SAR/20160410_131252_canny.tif,1292,3614,1,2,0.3294117647058823,0.2,0.1610640881108302,0.021062206476926804,0.9332311153411865,0.045706674456596375
237.4245446,./data/SAR/20160410_131252_canny.tif,1293,3615,1,2,0.2666666666666666,0.1607843137254902,0.1610540053423713,0.0228289682418108,0.940647542476654,0.03652357682585716
251.0346293,./data/SAR/20160410_131252_canny.tif,1294,3615,1,2,0.2470588235294117,0.1490196078431372,0.1610540053423713,0.021504797041416168,0.936199963092804,0.042295269668102264
169.5753857,./data/SAR/20160410_131252_canny.tif,1295,3615,1,0,0.2705882352941176,0.1450980392156863,0.1610540053423713,0.021701935678720474,0.9302270412445068,0.04807105287909508
389.26616375,./data/SAR/20160410_131252_canny.tif,1296,3616,2,0,0.3450980392156862,0.1568627450980392,0.1610439225739123,0.02152116596698761,0.9409072995185852,0.03757152706384659
143.0183497,./data/SAR/20160410_131252_canny.tif,1297,3617,1,2,0.3607843137254902,0.1333333333333333,0.1610338398054534,0.019035277888178825,0.9454047083854675,0.035560064017772675
67.31283318,./data/SAR/20160410_131252_canny.tif,1298,3617,1,2,0.3607843137254902,0.1098039215686274,0.1610338398054534,0.01874467544257641,0.9374574422836304,0.04379793256521225
101.9107939,./data/SAR/20160410_131252_canny.tif,1299,3618,1,2,0.3529411764705882,0.0705882352941176,0.1610237570369944,0.020658420398831367,0.9237303733825684,0.05561114847660065
637.8650298,./data/SAR/20160410_131252_canny.tif,1300,3618,1,2,0.2901960784313726,0.0980392156862745,0.1610237570369944,0.019886694848537445,0.9229863286018372,0.05712706595659256
272.6317339,./data/SAR/20160410_131252_canny.tif,1301,3619,1,2,0.2588235294117647,0.1294117647058823,0.1610136742685355,0.0196766909211874,0.9096032977104187,0.07072003185749054
350.8451135,./data/SAR/20160410_131252_canny.tif,1302,3619,2,0,0.2941176470588235,0.1647058823529411,0.1610136742685355,0.018964165821671486,0.9147884249687195,0.06624743342399597
345.9674423,./data/SAR/20160410_131252_canny.tif,1303,3620,1,2,0.4470588235294118,0.196078431372549,0.1610035765404794,0.02562841586768627,0.8505045771598816,0.12386707216501236
194.1333871,./data/SAR/20160410_131252_canny.tif,1304,3620,1,0,0.4274509803921568,0.2196078431372549,0.1610035765404794,0.027982139959931374,0.811590850353241,0.1604270488023758
251.1554445,./data/SAR/20160410_131252_canny.tif,1305,3621,1,2,0.3725490196078431,0.1725490196078431,0.1609934937720205,0.034475475549697876,0.6825180649757385,0.28300654888153076
220.8226725,./data/SAR/20160410_131252_canny.tif,1306,3621,1,2,0.4627450980392157,0.1568627450980392,0.1609934937720205,0.03872073069214821,0.5509535670280457,0.4103257358074188
248.804313775,./data/SAR/20160410_131252_canny.tif,1307,3622,2,2,0.4431372549019607,0.2,0.1609834110035616,0.033083416521549225,0.7666774988174438,0.20023910701274872
311.728512,./data/SAR/20160410_131252_canny.tif,1308,3622,1,2,0.396078431372549,0.1725490196078431,0.1609834110035616,0.032933205366134644,0.7010748386383057,0.2659919261932373
278.6341018,./data/SAR/20160410_131252_canny.tif,1309,3623,1,2,0.4156862745098039,0.188235294117647,0.1609733282351026,0.03295481950044632,0.7141112089157104,0.25293397903442383
169.9169681,./data/SAR/20160410_131252_canny.tif,1310,3623,1,0,0.2666666666666666,0.1529411764705882,0.1609733282351026,0.03159961849451065,0.6190697550773621,0.34933069348335266
108.8383544,./data/SAR/20160410_131252_canny.tif,1311,3624,1,2,0.4274509803921568,0.1529411764705882,0.1609632454666437,0.03270789980888367,0.5743629932403564,0.3929291367530823
293.9341018,./data/SAR/20160410_131252_canny.tif,1312,3624,1,2,0.3450980392156862,0.1764705882352941,0.1609632454666437,0.028613895177841187,0.66706782579422,0.30431830883026123
277.5101848,./data/SAR/20160410_131252_canny.tif,1313,3624,1,0,0.3725490196078431,0.1019607843137254,0.1609632454666437,0.036534715443849564,0.4303591549396515,0.5331061482429504
382.397383,./data/SAR/20160410_131252_canny.tif,1314,3625,2,2,0.3137254901960784,0.1529411764705882,0.1609531626981847,0.03527295961976051,0.4686758816242218,0.496051162481308
294.4224262,./data/SAR/20160410_131252_canny.tif,1315,3626,1,2,0.2666666666666666,0.1333333333333333,0.1609430799297257,0.033971935510635376,0.510590672492981,0.45543745160102844
346.7206185,./data/SAR/20160410_131252_canny.tif,1316,3626,1,2,0.4,0.1294117647058823,0.1609430799297257,0.03204185143113136,0.5650070309638977,0.402951180934906
354.0514529,./data/SAR/20160410_131252_canny.tif,1317,3626,1,2,0.3529411764705882,0.1647058823529411,0.1609430799297257,0.030038869008421898,0.6118254065513611,0.35813581943511963
198.5198852,./data/SAR/20160410_131252_canny.tif,1318,3627,1,2,0.3764705882352941,0.1568627450980392,0.1609329971612668,0.0338454507291317,0.5099263191223145,0.4562282860279083
281.9940135,./data/SAR/20160410_131252_canny.tif,1319,3627,1,2,0.3176470588235294,0.1294117647058823,0.1609329971612668,0.03770666569471359,0.3555224537849426,0.6067708730697632
315.0290638,./data/SAR/20160410_131252_canny.tif,1320,3627,1,0,0.3176470588235294,0.1058823529411764,0.1609329971612668,0.03766031190752983,0.34527361392974854,0.6170660853385925
304.22143805,./data/SAR/20160410_131252_canny.tif,1321,3628,2,2,0.2784313725490196,0.1333333333333333,0.1609229143928079,0.033476803451776505,0.507910430431366,0.4586128294467926
274.8639323,./data/SAR/20160410_131252_canny.tif,1322,3629,1,2,0.5137254901960784,0.1764705882352941,0.1609128316243489,0.029237573966383934,0.7159419059753418,0.2548205554485321
186.6724321,./data/SAR/20160410_131252_canny.tif,1323,3629,1,2,0.3568627450980392,0.1333333333333333,0.1609128316243489,0.03063783049583435,0.5826064348220825,0.3867557644844055
222.2298892,./data/SAR/20160410_131252_canny.tif,1324,3629,1,2,0.2784313725490196,0.0941176470588235,0.1609128316243489,0.03590874373912811,0.4282953441143036,0.5357959270477295
302.7671237,./data/SAR/20160410_131252_canny.tif,1325,3630,1,2,0.4980392156862745,0.1137254901960784,0.16090274885589,0.028830939903855324,0.7654946446418762,0.20567438006401062
268.2205824,./data/SAR/20160410_131252_canny.tif,1326,3630,1,2,0.4980392156862745,0.1372549019607843,0.16090274885589,0.018435876816511154,0.9255332946777344,0.05603077635169029
245.2302468,./data/SAR/20160410_131252_canny.tif,1327,3631,1,0,0.4274509803921568,0.1450980392156863,0.160892666087431,0.016066284850239754,0.9363015294075012,0.047632209956645966
275.54066385,./data/SAR/20160410_131252_canny.tif,1328,3631,2,0,0.3764705882352941,0.1686274509803921,0.160892666087431,0.018240727484226227,0.9159039258956909,0.06585534662008286
387.9076482,./data/SAR/20160410_131252_canny.tif,1329,3632,1,2,0.3843137254901961,0.1098039215686274,0.1608825833189721,0.025108547881245613,0.8644235730171204,0.11046794056892395
141.278725,./data/SAR/20160410_131252_canny.tif,1330,3632,1,2,0.5019607843137255,0.1490196078431372,0.1608825833189721,0.023913348093628883,0.9159700274467468,0.06011669337749481
313.5721535,./data/SAR/20160410_131252_canny.tif,1331,3633,1,2,0.3254901960784314,0.1647058823529411,0.1608725005505131,0.018521618098020554,0.9296699166297913,0.0518084317445755
263.969042,./data/SAR/20160410_131252_canny.tif,1332,3633,1,2,0.2901960784313726,0.1450980392156863,0.1608725005505131,0.021183498203754425,0.9053856730461121,0.0734308511018753
610.8339987,./data/SAR/20160410_131252_canny.tif,1333,3633,1,2,0.2392156862745098,0.1333333333333333,0.1608725005505131,0.023373208940029144,0.8686453700065613,0.10798146575689316
153.6247578,./data/SAR/20160410_131252_canny.tif,1333,3634,1,2,0.2039215686274509,0.1411764705882353,0.1608624028224571,0.01951434649527073,0.9151473045349121,0.0653383657336235
169.0225078,./data/SAR/20160410_131252_canny.tif,1334,3634,1,2,0.2666666666666666,0.1333333333333333,0.1608624028224571,0.018986493349075317,0.9190734028816223,0.061940085142850876
418.8257513,./data/SAR/20160410_131252_canny.tif,1335,3635,1,2,0.3803921568627451,0.1333333333333333,0.1608523200539981,0.018877951428294182,0.9416957497596741,0.03942624852061272
