label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
152.1877635,./data/SAR/20180429_235956_canny.tif,484,4112,1,3,0.3215686274509804,0.1019607843137254,0.1305277805702359,0.044658221304416656,0.021283328533172607,0.9340584874153137
311.5485818,./data/SAR/20180429_235956_canny.tif,485,4112,1,3,0.3490196078431372,0.1137254901960784,0.1305277805702359,0.037156593054533005,0.016504548490047455,0.9463388919830322
213.3119318,./data/SAR/20180429_235956_canny.tif,486,4113,1,0,0.3568627450980392,0.1176470588235294,0.1305398230459175,0.026755308732390404,0.00832248106598854,0.9649221897125244
104.5219295,./data/SAR/20180429_235956_canny.tif,487,4113,1,3,0.3803921568627451,0.1764705882352941,0.1305398230459175,0.028953412547707558,0.013172643259167671,0.9578739404678345
97.84879645,./data/SAR/20180429_235956_canny.tif,487,4114,1,3,0.4352941176470588,0.1176470588235294,0.1305518655215992,0.02209310233592987,0.004830863792449236,0.9730761051177979
98.56966094,./data/SAR/20180429_235956_canny.tif,488,4114,1,3,0.4823529411764706,0.1529411764705882,0.1305518655215992,0.020950082689523697,0.0045758578926324844,0.9744739532470703
66.64346272,./data/SAR/20180429_235956_canny.tif,489,4115,1,3,0.396078431372549,0.1764705882352941,0.130563922956878,0.021260051056742668,0.004666006658226252,0.9740739464759827
60.14097234,./data/SAR/20180429_235956_canny.tif,490,4115,1,3,0.4117647058823529,0.192156862745098,0.130563922956878,0.025954725220799446,0.008675790391862392,0.965369462966919
103.5927996,./data/SAR/20180429_235956_canny.tif,491,4116,1,0,0.3725490196078431,0.1098039215686274,0.1305759654325597,0.026777245104312897,0.0070321825332939625,0.9661906361579895
97.30272892,./data/SAR/20180429_235956_canny.tif,492,4117,1,3,0.4274509803921568,0.1294117647058823,0.1305880228678385,0.05069718137383461,0.03069113940000534,0.9186117649078369
58.98098351,./data/SAR/20180429_235956_canny.tif,493,4117,1,3,0.6078431372549019,0.1686274509803921,0.1305880228678385,0.09344114363193512,0.11815804988145828,0.7884007692337036
58.49142256,./data/SAR/20180429_235956_canny.tif,494,4118,1,3,0.5372549019607843,0.1607843137254902,0.1306000653435202,0.1007438525557518,0.13893213868141174,0.7603240013122559
82.99609775,./data/SAR/20180429_235956_canny.tif,495,4118,1,3,0.3372549019607843,0.1215686274509803,0.1306000653435202,0.06555478274822235,0.04973205178976059,0.8847131133079529
216.8797468,./data/SAR/20180429_235956_canny.tif,496,4119,1,0,0.2313725490196078,0.0980392156862745,0.130612122778799,0.05824645608663559,0.03241771087050438,0.9093357920646667
420.3209857,./data/SAR/20180429_235956_canny.tif,497,4119,1,3,0.2666666666666666,0.0862745098039215,0.130612122778799,0.06506893038749695,0.03861778974533081,0.8963133096694946
131.5629754,./data/SAR/20180429_235956_canny.tif,498,4120,1,0,0.2627450980392157,0.1019607843137254,0.1306241652544807,0.09408007562160492,0.08784016966819763,0.8180797696113586
178.87466165,./data/SAR/20180429_235956_canny.tif,499,4121,2,3,0.388235294117647,0.1372549019607843,0.1306362226897595,0.11047463119029999,0.1736556738615036,0.715869665145874
211.3005836,./data/SAR/20180429_235956_canny.tif,500,4122,1,3,0.4823529411764706,0.1176470588235294,0.1306482651654411,0.09329980611801147,0.09701984375715256,0.8096803426742554
131.7123933,./data/SAR/20180429_235956_canny.tif,501,4122,1,0,0.4352941176470588,0.1098039215686274,0.1306482651654411,0.06474451720714569,0.04050134867429733,0.8947541117668152
277.798869,./data/SAR/20180429_235956_canny.tif,502,4123,1,3,0.3686274509803922,0.1137254901960784,0.1306603226007199,0.051685020327568054,0.025069845840334892,0.9232451319694519
205.4158552,./data/SAR/20180429_235956_canny.tif,503,4123,1,0,0.4784313725490196,0.1568627450980392,0.1306603226007199,0.06958791613578796,0.05485158413648605,0.8755605220794678
138.1495737,./data/SAR/20180429_235956_canny.tif,504,4124,1,3,0.4705882352941176,0.1294117647058823,0.1306723650764016,0.07441242784261703,0.0671442523598671,0.8584432601928711
292.812675,./data/SAR/20180429_235956_canny.tif,505,4125,1,3,0.3764705882352941,0.0705882352941176,0.1306844225116804,0.04816609248518944,0.024076363071799278,0.9277575016021729
199.2234152,./data/SAR/20180429_235956_canny.tif,506,4125,1,0,0.3058823529411765,0.1098039215686274,0.1306844225116804,0.06539907306432724,0.0531998910009861,0.8814011216163635
176.6077662,./data/SAR/20180429_235956_canny.tif,507,4126,1,3,0.3372549019607843,0.1529411764705882,0.1306964649873621,0.09723606705665588,0.1867188960313797,0.7160449624061584
120.8464032,./data/SAR/20180429_235956_canny.tif,508,4126,1,0,0.4117647058823529,0.1490196078431372,0.1306964649873621,0.1339595466852188,0.2634505033493042,0.6025899052619934
97.39763704,./data/SAR/20180429_235956_canny.tif,509,4127,1,3,0.3098039215686274,0.1725490196078431,0.1307085224226409,0.12203330546617508,0.2606118619441986,0.6173548102378845
150.6876851,./data/SAR/20180429_235956_canny.tif,510,4127,1,3,0.2784313725490196,0.1568627450980392,0.1307085224226409,0.13000118732452393,0.24083229899406433,0.6291664838790894
154.0617458,./data/SAR/20180429_235956_canny.tif,511,4128,1,0,0.4117647058823529,0.1176470588235294,0.1307205648983226,0.10791566967964172,0.17111538350582123,0.7209689617156982
88.79780505,./data/SAR/20180429_235956_canny.tif,512,4128,1,3,0.3647058823529411,0.1098039215686274,0.1307205648983226,0.092286616563797,0.10048789530992508,0.8072255849838257
131.8251693,./data/SAR/20180429_235956_canny.tif,513,4129,1,0,0.4549019607843137,0.1215686274509803,0.1307326223336014,0.07470450550317764,0.05968146026134491,0.865614116191864
262.8084199,./data/SAR/20180429_235956_canny.tif,514,4130,2,3,0.5529411764705883,0.1254901960784313,0.1307446648092831,0.09097304195165634,0.09031791239976883,0.8187090158462524
144.1835214,./data/SAR/20180429_235956_canny.tif,515,4131,1,3,0.4431372549019607,0.1372549019607843,0.1307567072849647,0.0932784453034401,0.11646801978349686,0.7902535200119019
229.575312,./data/SAR/20180429_235956_canny.tif,516,4131,1,0,0.3607843137254902,0.1019607843137254,0.1307567072849647,0.09117516130208969,0.09450127184391022,0.8143235445022583
151.823705,./data/SAR/20180429_235956_canny.tif,517,4132,1,1,0.2588235294117647,0.1098039215686274,0.1307687647202435,0.09200116991996765,0.1061767116189003,0.8018221855163574
88.35508997,./data/SAR/20180429_235956_canny.tif,518,4132,1,0,0.2901960784313726,0.1254901960784313,0.1307687647202435,0.09971575438976288,0.14854703843593597,0.7517372369766235
66.06385306,./data/SAR/20180429_235956_canny.tif,519,4133,1,1,0.2784313725490196,0.1137254901960784,0.1307808071959252,0.15072506666183472,0.22717469930648804,0.6221002340316772
133.1226155,./data/SAR/20180429_235956_canny.tif,520,4133,1,1,0.4588235294117647,0.1490196078431372,0.1307808071959252,0.1916649043560028,0.3333781957626343,0.4749568998813629
201.0158201,./data/SAR/20180429_235956_canny.tif,521,4134,1,1,0.4196078431372549,0.1686274509803921,0.130792864631204,0.19102558493614197,0.34521034359931946,0.4637640118598938
95.26470579,./data/SAR/20180429_235956_canny.tif,522,4134,1,1,0.3568627450980392,0.1254901960784313,0.130792864631204,0.1520584374666214,0.27947166562080383,0.5684698820114136
132.4581214,./data/SAR/20180429_235956_canny.tif,523,4135,1,3,0.2509803921568627,0.1058823529411764,0.1308049071068857,0.15713034570217133,0.26495814323425293,0.5779115557670593
270.9336,./data/SAR/20180429_235956_canny.tif,524,4136,1,3,0.2470588235294117,0.1215686274509803,0.1308169645421645,0.15674778819084167,0.2914833426475525,0.551768958568573
119.6679965,./data/SAR/20180429_235956_canny.tif,525,4136,1,0,0.1803921568627451,0.1529411764705882,0.1308169645421645,0.11908525228500366,0.22393947839736938,0.6569753289222717
85.06402994,./data/SAR/20180429_235956_canny.tif,526,4137,1,0,0.2549019607843137,0.1019607843137254,0.1308290070178462,0.10245131701231003,0.1418255716562271,0.7557231187820435
149.77523524999998,./data/SAR/20180429_235956_canny.tif,527,4138,2,3,0.4705882352941176,0.1764705882352941,0.130841064453125,0.12771674990653992,0.23729698359966278,0.6349863409996033
310.1153717,./data/SAR/20180429_235956_canny.tif,528,4139,1,3,0.4431372549019607,0.1450980392156863,0.1308531069288066,0.0891483873128891,0.12067560106515884,0.7901760935783386
185.1822776,./data/SAR/20180429_235956_canny.tif,529,4140,1,3,0.2274509803921568,0.1490196078431372,0.1308651643640855,0.029381684958934784,0.009803278371691704,0.9608150124549866
60.59058823,./data/SAR/20180429_235956_canny.tif,530,4140,1,3,0.3176470588235294,0.1137254901960784,0.1308651643640855,0.027165083214640617,0.007085416465997696,0.9657495021820068
68.97611072,./data/SAR/20180429_235956_canny.tif,531,4141,1,3,0.2901960784313726,0.1098039215686274,0.1308772068397671,0.031576745212078094,0.010602191090583801,0.9578210115432739
121.3968257,./data/SAR/20180429_235956_canny.tif,532,4142,1,3,0.3098039215686274,0.1137254901960784,0.1308892642750459,0.04155552014708519,0.020861167460680008,0.9375833868980408
131.6679141,./data/SAR/20180429_235956_canny.tif,533,4142,1,3,0.3411764705882353,0.1137254901960784,0.1308892642750459,0.04836859181523323,0.026345185935497284,0.9252862334251404
110.6300237,./data/SAR/20180429_235956_canny.tif,533,4143,1,3,0.3607843137254902,0.1176470588235294,0.1309013067507276,0.05464626103639603,0.03594735637307167,0.9094063639640808
111.120478,./data/SAR/20180429_235956_canny.tif,534,4144,1,1,0.3490196078431372,0.2078431372549019,0.1309133641860064,0.08659735321998596,0.12547707557678223,0.7879256010055542
128.7437008,./data/SAR/20180429_235956_canny.tif,535,4144,1,1,0.3843137254901961,0.1529411764705882,0.1309133641860064,0.09803270548582077,0.166519433259964,0.735447883605957
143.0945132,./data/SAR/20180429_235956_canny.tif,536,4145,1,0,0.4078431372549019,0.1058823529411764,0.1309254066616881,0.1186927780508995,0.18521039187908173,0.6960968375205994
67.61940361,./data/SAR/20180429_235956_canny.tif,537,4146,1,1,0.3098039215686274,0.0980392156862745,0.1309374640969669,0.16575618088245392,0.20588788390159607,0.6283559203147888
64.62131514,./data/SAR/20180429_235956_canny.tif,538,4146,1,0,0.196078431372549,0.0901960784313725,0.1309374640969669,0.28046882152557373,0.23895269632339478,0.48057854175567627
56.17940727,./data/SAR/20180429_235956_canny.tif,538,4147,1,1,0.1803921568627451,0.0627450980392156,0.1309495065726486,0.33228760957717896,0.2344650775194168,0.43324732780456543
52.57137292,./data/SAR/20180429_235956_canny.tif,539,4148,1,1,0.1294117647058823,0.0666666666666666,0.1309615490483302,0.5491129755973816,0.2799128293991089,0.1709742546081543
79.86432434,./data/SAR/20180429_235956_canny.tif,540,4149,1,1,0.1725490196078431,0.0941176470588235,0.130973606483609,0.7190724611282349,0.19546914100646973,0.08545839786529541
48.56285011,./data/SAR/20180429_235956_canny.tif,541,4149,1,0,0.2117647058823529,0.0941176470588235,0.130973606483609,0.5612151622772217,0.3112337291240692,0.1275510936975479
75.4414773,./data/SAR/20180429_235956_canny.tif,542,4150,1,0,0.2274509803921568,0.0784313725490196,0.1309856489592907,0.43614399433135986,0.314692884683609,0.24916309118270874
67.26039032,./data/SAR/20180429_235956_canny.tif,543,4151,2,1,0.2666666666666666,0.0901960784313725,0.1309977063945695,0.37915509939193726,0.33841025829315186,0.2824345827102661
70.31260784,./data/SAR/20180429_235956_canny.tif,544,4152,1,1,0.188235294117647,0.1137254901960784,0.1310097488702512,0.3754495084285736,0.344175785779953,0.2803747355937958
76.73259452,./data/SAR/20180429_235956_canny.tif,545,4153,1,1,0.2078431372549019,0.1098039215686274,0.13102180630553,0.5116434693336487,0.35322368144989014,0.13513286411762238
67.67246569,./data/SAR/20180429_235956_canny.tif,546,4153,1,0,0.2235294117647059,0.1215686274509803,0.13102180630553,0.5016549825668335,0.36487770080566406,0.1334673911333084
127.1836447,./data/SAR/20180429_235956_canny.tif,547,4154,1,1,0.2196078431372549,0.0823529411764705,0.1310338487812117,0.7641200423240662,0.17169134318828583,0.06418860703706741
73.23533215,./data/SAR/20180429_235956_canny.tif,548,4155,1,1,0.188235294117647,0.0745098039215686,0.1310459062164905,0.8123833537101746,0.13912782073020935,0.04848882555961609
139.3384825,./data/SAR/20180429_235956_canny.tif,548,4156,1,1,0.1372549019607843,0.0627450980392156,0.1310579486921722,0.7513399124145508,0.1680975705385208,0.08056244254112244
102.7353779,./data/SAR/20180429_235956_canny.tif,549,4156,1,0,0.1647058823529411,0.0549019607843137,0.1310579486921722,0.6810710430145264,0.21012182533740997,0.10880716890096664
108.1631289,./data/SAR/20180429_235956_canny.tif,550,4157,1,3,0.2235294117647059,0.0588235294117647,0.1310700061274509,0.5785647034645081,0.27846646308898926,0.14296887814998627
142.9132714,./data/SAR/20180429_235956_canny.tif,551,4157,1,3,0.2156862745098039,0.0549019607843137,0.1310700061274509,0.5073179006576538,0.26932573318481445,0.22335632145404816
138.0668957,./data/SAR/20180429_235956_canny.tif,552,4158,1,0,0.1725490196078431,0.0901960784313725,0.1310820486031326,0.38075360655784607,0.26783281564712524,0.35141363739967346
275.0730558,./data/SAR/20180429_235956_canny.tif,553,4159,1,3,0.3490196078431372,0.1137254901960784,0.1310941060384114,0.3000330924987793,0.33124279975891113,0.36872416734695435
117.9893471,./data/SAR/20180429_235956_canny.tif,554,4159,1,0,0.2980392156862745,0.0784313725490196,0.1310941060384114,0.23401184380054474,0.21174737811088562,0.5542407631874084
202.2229394,./data/SAR/20180429_235956_canny.tif,554,4160,1,3,0.3294117647058823,0.0980392156862745,0.1311061485140931,0.2199866771697998,0.235563263297081,0.5444499850273132
183.04397,./data/SAR/20180429_235956_canny.tif,555,4161,1,3,0.3019607843137254,0.1215686274509803,0.1311182059493719,0.13197581470012665,0.15687842667102814,0.7111457586288452
146.6706911,./data/SAR/20180429_235956_canny.tif,556,4161,1,3,0.3843137254901961,0.1215686274509803,0.1311182059493719,0.11252950876951218,0.14479771256446838,0.7426728010177612
238.2493602,./data/SAR/20180429_235956_canny.tif,557,4162,1,3,0.3176470588235294,0.1137254901960784,0.1311302484250536,0.0938267633318901,0.08620145916938782,0.8199717998504639
212.8490983,./data/SAR/20180429_235956_canny.tif,558,4162,1,3,0.3450980392156862,0.1372549019607843,0.1311302484250536,0.104031503200531,0.13889558613300323,0.757072925567627
85.8568274,./data/SAR/20180429_235956_canny.tif,559,4163,1,3,0.4666666666666667,0.1490196078431372,0.1311423058603324,0.13870550692081451,0.22834298014640808,0.632951557636261
127.8492321,./data/SAR/20180429_235956_canny.tif,560,4163,1,3,0.4980392156862745,0.1137254901960784,0.1311423058603324,0.14281851053237915,0.2292933315038681,0.6278882026672363
56.72012608,./data/SAR/20180429_235956_canny.tif,561,4164,1,3,0.2941176470588235,0.0862745098039215,0.131154348336014,0.16090115904808044,0.19205725193023682,0.6470415592193604
59.1216201,./data/SAR/20180429_235956_canny.tif,562,4164,1,0,0.2901960784313726,0.1019607843137254,0.131154348336014,0.19003434479236603,0.23906461894512177,0.5709010362625122
149.471212,./data/SAR/20180429_235956_canny.tif,563,4165,1,3,0.2078431372549019,0.1058823529411764,0.1311663908116957,0.24767211079597473,0.2662830054759979,0.48604491353034973
181.0790467,./data/SAR/20180429_235956_canny.tif,564,4165,1,0,0.2117647058823529,0.1176470588235294,0.1311663908116957,0.2875135838985443,0.34756097197532654,0.3649255037307739
191.1726677,./data/SAR/20180429_235956_canny.tif,565,4166,1,3,0.3803921568627451,0.1490196078431372,0.1311784482469745,0.2658713757991791,0.41670018434524536,0.31742843985557556
136.948773,./data/SAR/20180429_235956_canny.tif,566,4166,1,0,0.3686274509803922,0.1450980392156863,0.1311784482469745,0.21741333603858948,0.3680013418197632,0.41458532214164734
95.41346055,./data/SAR/20180429_235956_canny.tif,567,4167,1,0,0.2549019607843137,0.1568627450980392,0.1311904907226562,0.1435370296239853,0.25572630763053894,0.6007367372512817
117.43925165,./data/SAR/20180429_235956_canny.tif,568,4168,2,3,0.2941176470588235,0.1372549019607843,0.131202548157935,0.15868696570396423,0.26757392287254333,0.5737391114234924
92.17617682,./data/SAR/20180429_235956_canny.tif,569,4169,1,1,0.2862745098039215,0.0862745098039215,0.1312145906336167,0.2538587749004364,0.2812771797180176,0.4648640751838684
144.3818396,./data/SAR/20180429_235956_canny.tif,570,4169,1,1,0.2980392156862745,0.0941176470588235,0.1312145906336167,0.2559185326099396,0.277294784784317,0.466786652803421
222.5279269,./data/SAR/20180429_235956_canny.tif,571,4170,1,1,0.196078431372549,0.0980392156862745,0.1312266480688955,0.2884763777256012,0.23785296082496643,0.4736706614494324
64.96561546,./data/SAR/20180429_235956_canny.tif,572,4170,1,1,0.1725490196078431,0.1019607843137254,0.1312266480688955,0.2796102464199066,0.21111515164375305,0.5092746019363403
63.80496301,./data/SAR/20180429_235956_canny.tif,573,4171,1,1,0.3411764705882353,0.1137254901960784,0.1312386905445772,0.4251484274864197,0.36344364285469055,0.21140789985656738
66.51297397,./data/SAR/20180429_235956_canny.tif,574,4171,1,1,0.3607843137254902,0.1137254901960784,0.1312386905445772,0.43179574608802795,0.36489373445510864,0.20331059396266937
130.4441089,./data/SAR/20180429_235956_canny.tif,575,4172,1,1,0.3137254901960784,0.0980392156862745,0.131250747979856,0.40671971440315247,0.303409218788147,0.2898710072040558
204.7312228,./data/SAR/20180429_235956_canny.tif,576,4172,1,1,0.2901960784313726,0.0901960784313725,0.131250747979856,0.31806257367134094,0.2345726639032364,0.4473647475242615
301.1835891,./data/SAR/20180429_235956_canny.tif,577,4173,1,1,0.2235294117647059,0.1058823529411764,0.1312627904555376,0.3051760792732239,0.24675631523132324,0.4480675756931305
223.9914541,./data/SAR/20180429_235956_canny.tif,578,4173,1,1,0.2784313725490196,0.0980392156862745,0.1312627904555376,0.2895289957523346,0.25311970710754395,0.45735132694244385
150.040336,./data/SAR/20180429_235956_canny.tif,579,4174,1,1,0.2666666666666666,0.0823529411764705,0.1312748478908164,0.3095361590385437,0.24396444857120514,0.44649943709373474
244.9173167,./data/SAR/20180429_235956_canny.tif,580,4174,1,1,0.2392156862745098,0.0980392156862745,0.1312748478908164,0.33380407094955444,0.2728668451309204,0.39332905411720276
265.3259545,./data/SAR/20180429_235956_canny.tif,581,4175,1,3,0.1647058823529411,0.0823529411764705,0.1312868903664981,0.41071048378944397,0.26095646619796753,0.3283330798149109
161.789031,./data/SAR/20180429_235956_canny.tif,582,4175,1,3,0.1411764705882353,0.0823529411764705,0.1312868903664981,0.4043828248977661,0.26001882553100586,0.33559826016426086
82.31477677,./data/SAR/20180429_235956_canny.tif,583,4176,1,3,0.1176470588235294,0.0745098039215686,0.1312989478017769,0.4378379285335541,0.2626470625400543,0.2995149791240692
117.6782357,./data/SAR/20180429_235956_canny.tif,584,4176,1,1,0.1803921568627451,0.0901960784313725,0.1312989478017769,0.5236870646476746,0.325437992811203,0.15087491273880005
127.1638734,./data/SAR/20180429_235956_canny.tif,585,4176,1,1,0.3294117647058823,0.1058823529411764,0.1312989478017769,0.7301217913627625,0.20094501972198486,0.06893318146467209
145.926357,./data/SAR/20180429_235956_canny.tif,586,4177,1,0,0.403921568627451,0.0901960784313725,0.1313109902774586,0.8356578350067139,0.13092432916164398,0.033417873084545135
129.579482,./data/SAR/20180429_235956_canny.tif,587,4177,1,0,0.192156862745098,0.0588235294117647,0.1313109902774586,0.6460286378860474,0.23769615590572357,0.11627515405416489
119.2204683,./data/SAR/20180429_235956_canny.tif,588,4178,1,3,0.1019607843137254,0.0627450980392156,0.1313230477127374,0.6041649580001831,0.25364255905151367,0.1421925574541092
95.6445882,./data/SAR/20180429_235956_canny.tif,589,4178,1,3,0.1333333333333333,0.0509803921568627,0.1313230477127374,0.7018705606460571,0.19497555494308472,0.10315390676259995
77.55102153,./data/SAR/20180429_235956_canny.tif,590,4179,2,1,0.1490196078431372,0.0823529411764705,0.1313350901884191,0.9304517507553101,0.05936788022518158,0.010180317796766758
192.88541205,./data/SAR/20180429_235956_canny.tif,592,4180,2,3,0.2745098039215686,0.1019607843137254,0.1313471476236979,0.9493744373321533,0.04479489102959633,0.005830632522702217
141.9666429,./data/SAR/20180429_235956_canny.tif,593,4180,1,1,0.2156862745098039,0.0862745098039215,0.1313471476236979,0.87382572889328,0.10176780074834824,0.02440650574862957
97.77221553,./data/SAR/20180429_235956_canny.tif,594,4181,1,1,0.2,0.1019607843137254,0.1313591900993796,0.7690590023994446,0.16799907386302948,0.06294196099042892
64.75038915,./data/SAR/20180429_235956_canny.tif,595,4181,1,0,0.192156862745098,0.0862745098039215,0.1313591900993796,0.7842339277267456,0.15553301572799683,0.06023304909467697
60.54666578,./data/SAR/20180429_235956_canny.tif,596,4182,1,3,0.1490196078431372,0.0666666666666666,0.1313712325750612,0.7040780782699585,0.19387352466583252,0.10204842686653137
52.6451038,./data/SAR/20180429_235956_canny.tif,597,4182,1,3,0.1215686274509803,0.0705882352941176,0.1313712325750612,0.8240635991096497,0.12826909124851227,0.047667376697063446
71.95238675,./data/SAR/20180429_235956_canny.tif,598,4182,1,1,0.1450980392156863,0.0745098039215686,0.1313712325750612,0.9221019148826599,0.06451204419136047,0.013386089354753494
64.78912757500001,./data/SAR/20180429_235956_canny.tif,600,4183,2,1,0.188235294117647,0.0745098039215686,0.13138329001034,0.9724528789520264,0.024486161768436432,0.003060957184061408
118.8652703,./data/SAR/20180429_235956_canny.tif,601,4183,1,1,0.2039215686274509,0.0666666666666666,0.13138329001034,0.9714741110801697,0.02533610723912716,0.0031898783054202795
65.19191476,./data/SAR/20180429_235956_canny.tif,603,4184,1,1,0.2,0.0509803921568627,0.1313953324860217,0.9747169613838196,0.02242363430559635,0.002859469735994935
60.2055435,./data/SAR/20180429_235956_canny.tif,604,4184,1,1,0.188235294117647,0.0666666666666666,0.1313953324860217,0.9772958159446716,0.020171087235212326,0.002533096820116043
80.61567932,./data/SAR/20180429_235956_canny.tif,605,4185,1,1,0.1764705882352941,0.0705882352941176,0.1314073899213005,0.9510894417762756,0.04213506728410721,0.006775493733584881
54.41725262,./data/SAR/20180429_235956_canny.tif,606,4185,1,1,0.196078431372549,0.0588235294117647,0.1314073899213005,0.9288828372955322,0.05921538546681404,0.01190174836665392
59.8265927,./data/SAR/20180429_235956_canny.tif,607,4185,1,1,0.2313725490196078,0.0588235294117647,0.1314073899213005,0.913913369178772,0.07086842507123947,0.015218197368085384
63.22841028,./data/SAR/20180429_235956_canny.tif,608,4186,1,1,0.196078431372549,0.0745098039215686,0.1314194323969822,0.8800867199897766,0.09436153620481491,0.025551682338118553
52.49316711,./data/SAR/20180429_235956_canny.tif,609,4186,1,0,0.2392156862745098,0.1058823529411764,0.1314194323969822,0.9286347031593323,0.061272766441106796,0.01009262353181839
57.00856847,./data/SAR/20180429_235956_canny.tif,610,4187,1,1,0.2313725490196078,0.1450980392156863,0.131431489832261,0.9153292179107666,0.07282383739948273,0.011846940033137798
69.97468911,./data/SAR/20180429_235956_canny.tif,611,4187,1,1,0.2431372549019607,0.1058823529411764,0.131431489832261,0.9203470349311829,0.06838361918926239,0.01126940455287695
74.74782589,./data/SAR/20180429_235956_canny.tif,612,4187,1,1,0.2274509803921568,0.0823529411764705,0.131431489832261,0.9141054153442383,0.0726698562502861,0.013224841095507145
89.0045623,./data/SAR/20180429_235956_canny.tif,613,4188,1,3,0.1568627450980392,0.0627450980392156,0.1314435323079427,0.8004745244979858,0.14441218972206116,0.05511324107646942
80.28914247,./data/SAR/20180429_235956_canny.tif,614,4188,1,1,0.1333333333333333,0.0705882352941176,0.1314435323079427,0.8731015920639038,0.09813477843999863,0.0287636648863554
91.092111245,./data/SAR/20180429_235956_canny.tif,615,4189,2,1,0.1686274509803921,0.0784313725490196,0.1314555897432215,0.9078915119171143,0.07473640143871307,0.017372028902173042
62.67271788,./data/SAR/20180429_235956_canny.tif,616,4190,1,3,0.192156862745098,0.0862745098039215,0.1314676322189031,0.8901364803314209,0.08747958391904831,0.022383859381079674
57.82655501,./data/SAR/20180429_235956_canny.tif,617,4190,1,3,0.1803921568627451,0.0666666666666666,0.1314676322189031,0.798214852809906,0.14193320274353027,0.059851936995983124
81.77831988,./data/SAR/20180429_235956_canny.tif,618,4190,1,0,0.1725490196078431,0.0549019607843137,0.1314676322189031,0.7413745522499084,0.16888952255249023,0.08973589539527893
88.23739753,./data/SAR/20180429_235956_canny.tif,619,4191,1,1,0.2078431372549019,0.0901960784313725,0.131479689654182,0.8754504323005676,0.09740972518920898,0.027139782905578613
62.82475028,./data/SAR/20180429_235956_canny.tif,620,4191,1,1,0.188235294117647,0.0941176470588235,0.131479689654182,0.8830004930496216,0.0926755964756012,0.024323882535099983
101.837729,./data/SAR/20180429_235956_canny.tif,621,4192,1,1,0.2235294117647059,0.0705882352941176,0.1314917321298636,0.8940261602401733,0.0851251482963562,0.020848631858825684
149.6051833,./data/SAR/20180429_235956_canny.tif,622,4192,1,1,0.2196078431372549,0.0588235294117647,0.1314917321298636,0.8853555917739868,0.09097904711961746,0.02366536110639572
97.8864204,./data/SAR/20180429_235956_canny.tif,623,4193,1,1,0.192156862745098,0.0823529411764705,0.1315037895651424,0.8057187795639038,0.14215552806854248,0.05212567001581192
145.850905,./data/SAR/20180429_235956_canny.tif,624,4193,1,1,0.1450980392156863,0.0941176470588235,0.1315037895651424,0.7429530024528503,0.1780257225036621,0.07902122288942337
108.0945293,./data/SAR/20180429_235956_canny.tif,625,4194,1,1,0.2078431372549019,0.0666666666666666,0.1315158320408241,0.619918704032898,0.2553361654281616,0.12474513798952103
77.11213262,./data/SAR/20180429_235956_canny.tif,626,4195,1,1,0.2588235294117647,0.0980392156862745,0.1315278894761029,0.59381502866745,0.2819249927997589,0.12426002323627472
75.58902031,./data/SAR/20180429_235956_canny.tif,627,4195,1,1,0.2313725490196078,0.0980392156862745,0.1315278894761029,0.6065154075622559,0.2717382609844208,0.12174632400274277
58.6696486,./data/SAR/20180429_235956_canny.tif,628,4196,1,1,0.2588235294117647,0.0627450980392156,0.1315399319517846,0.5862277746200562,0.26445290446281433,0.14931930601596832
68.79467292,./data/SAR/20180429_235956_canny.tif,629,4196,1,1,0.2745098039215686,0.0549019607843137,0.1315399319517846,0.6256471276283264,0.24554120004177094,0.12881158292293549
59.97352083,./data/SAR/20180429_235956_canny.tif,630,4197,1,1,0.2941176470588235,0.0823529411764705,0.1315519893870634,0.6691169142723083,0.2257026880979538,0.10518050193786621
59.58698023,./data/SAR/20180429_235956_canny.tif,631,4197,1,1,0.2156862745098039,0.0862745098039215,0.1315519893870634,0.6028479337692261,0.27055835723876953,0.12659381330013275
88.790676375,./data/SAR/20180429_235956_canny.tif,632,4198,2,1,0.2,0.0901960784313725,0.1315640318627451,0.5918421149253845,0.2819332778453827,0.12622469663619995
110.6326049,./data/SAR/20180429_235956_canny.tif,633,4199,1,1,0.2352941176470588,0.0941176470588235,0.1315760743384267,0.5481077432632446,0.31729450821876526,0.1345977783203125
130.4370221,./data/SAR/20180429_235956_canny.tif,634,4200,1,1,0.2745098039215686,0.1019607843137254,0.1315881317737055,0.4830089807510376,0.3653121590614319,0.1516789197921753
129.2900836,./data/SAR/20180429_235956_canny.tif,635,4200,1,1,0.1333333333333333,0.0901960784313725,0.1315881317737055,0.4250730276107788,0.29940325021743774,0.27552369236946106
129.9032411,./data/SAR/20180429_235956_canny.tif,636,4201,1,1,0.2549019607843137,0.0901960784313725,0.1316001742493872,0.42061084508895874,0.3431352972984314,0.23625387251377106
79.85041277,./data/SAR/20180429_235956_canny.tif,637,4202,1,1,0.2784313725490196,0.1058823529411764,0.131612231684666,0.4430299401283264,0.38147541880607605,0.17549465596675873
98.02017722,./data/SAR/20180429_235956_canny.tif,638,4202,1,1,0.188235294117647,0.1254901960784313,0.131612231684666,0.4591081440448761,0.37607336044311523,0.16481857001781464
