label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0
2.009,./data/SAR/20160410_131252_canny.tif,3187,3267,1,1,0.3843137254901961,0.1137254901960784,0.1645631827560125,0.1130559742450714,0.8624606728553772,0.0244834087789058,4.924670219421387
2.901,./data/SAR/20160410_131252_canny.tif,3188,3267,1,1,0.2980392156862745,0.1372549019607843,0.1645631827560125,0.0885376930236816,0.8881663084030151,0.0232959687709808,4.998635768890381
2.97,./data/SAR/20160410_131252_canny.tif,3189,3268,1,1,0.2431372549019607,0.1098039215686274,0.1645530999875536,0.0655710324645042,0.904582142829895,0.0298468507826328,4.983892440795898
1.905,./data/SAR/20160410_131252_canny.tif,3191,3268,1,2,0.2078431372549019,0.1019607843137254,0.1645530999875536,0.1968950182199478,0.7768428325653076,0.0262621771544218,4.829409122467041
1.876,./data/SAR/20160410_131252_canny.tif,3192,3269,1,2,0.2,0.0901960784313725,0.1645430172190946,0.1576063185930252,0.8152436017990112,0.0271500814706087,4.868523120880127
1.799,./data/SAR/20160410_131252_canny.tif,3193,3269,1,2,0.192156862745098,0.0784313725490196,0.1645430172190946,0.0952375009655952,0.8761448860168457,0.0286175776273012,5.101126670837402
3.198,./data/SAR/20160410_131252_canny.tif,3194,3269,1,2,0.1843137254901961,0.1098039215686274,0.1645430172190946,0.0991521999239921,0.8713877201080322,0.0294601004570722,5.051589488983154
2.997,./data/SAR/20160410_131252_canny.tif,3196,3270,1,2,0.3803921568627451,0.1137254901960784,0.1645329344506357,0.0636127740144729,0.9060773253440856,0.030309909954667,4.967403411865234
2.624,./data/SAR/20160410_131252_canny.tif,3197,3270,1,2,0.2980392156862745,0.0862745098039215,0.1645329344506357,0.0351607277989387,0.9362374544143676,0.0286018531769514,5.138381481170654
1.699,./data/SAR/20160410_131252_canny.tif,3198,3271,1,2,0.3333333333333333,0.0980392156862745,0.1645228516821767,0.0390544645488262,0.9334214329719543,0.0275240801274776,4.980395793914795
1.743,./data/SAR/20160410_131252_canny.tif,3199,3271,1,2,0.4705882352941176,0.1098039215686274,0.1645228516821767,0.0688955336809158,0.900835394859314,0.0302690621465444,4.830382823944092
2.021,./data/SAR/20160410_131252_canny.tif,3200,3271,1,2,0.4235294117647059,0.1058823529411764,0.1645228516821767,0.0579459518194198,0.9073103070259094,0.0347437858581543,4.9283928871154785
2.508,./data/SAR/20160410_131252_canny.tif,3201,3272,1,2,0.2862745098039215,0.0862745098039215,0.1645127689137178,0.0307813491672277,0.9318625330924988,0.0373561009764671,4.96338415145874
2.311,./data/SAR/20160410_131252_canny.tif,3203,3272,1,2,0.3764705882352941,0.1215686274509803,0.1645127689137178,0.0450401529669761,0.9214714765548706,0.0334884189069271,4.90425968170166
4.592,./data/SAR/20160410_131252_canny.tif,3204,3273,1,2,0.3803921568627451,0.1333333333333333,0.1645026861452589,0.0802239850163459,0.8852571249008179,0.0345188342034816,4.862551212310791
2.908,./data/SAR/20160410_131252_canny.tif,3205,3273,1,2,0.3254901960784314,0.1294117647058823,0.1645026861452589,0.0857185050845146,0.8795713186264038,0.0347102135419845,4.95665979385376
1.77,./data/SAR/20160410_131252_canny.tif,3206,3273,1,2,0.3254901960784314,0.1058823529411764,0.1645026861452589,0.1028439030051231,0.8647103905677795,0.0324457176029682,4.961007595062256
2.224,./data/SAR/20160410_131252_canny.tif,3207,3274,1,2,0.2196078431372549,0.1058823529411764,0.1644925884172028,0.1675459742546081,0.8016827702522278,0.0307712722569704,4.875927448272705
1.565,./data/SAR/20160410_131252_canny.tif,3208,3274,1,2,0.1725490196078431,0.0823529411764705,0.1644925884172028,0.2021242082118988,0.7686970233917236,0.0291788112372159,4.896632671356201
1.633,./data/SAR/20160410_131252_canny.tif,3210,3275,1,2,0.2901960784313726,0.1254901960784313,0.1644825056487438,0.4213966429233551,0.5540610551834106,0.0245423931628465,4.744564056396484
3.627,./data/SAR/20160410_131252_canny.tif,3211,3275,1,2,0.2156862745098039,0.0901960784313725,0.1644825056487438,0.305058091878891,0.6676899194717407,0.0272520612925291,4.79157018661499
4.147,./data/SAR/20160410_131252_canny.tif,3212,3276,1,2,0.2941176470588235,0.1098039215686274,0.1644724228802849,0.4614243507385254,0.5140442252159119,0.0245314445346593,4.757293224334717
1.767,./data/SAR/20160410_131252_canny.tif,3213,3276,1,2,0.2509803921568627,0.0705882352941176,0.1644724228802849,0.3481043577194214,0.6240910887718201,0.0278045199811458,4.837159633636475
1.244,./data/SAR/20160410_131252_canny.tif,3214,3276,1,2,0.2235294117647059,0.0588235294117647,0.1644724228802849,0.2371540665626526,0.7339943051338196,0.0288516674190759,4.901750087738037
1.221,./data/SAR/20160410_131252_canny.tif,3216,3277,1,2,0.2627450980392157,0.1058823529411764,0.1644623401118259,0.1213995888829231,0.8496372699737549,0.0289632137864828,4.982559680938721
1.273,./data/SAR/20160410_131252_canny.tif,3217,3277,1,2,0.2862745098039215,0.1372549019607843,0.1644623401118259,0.0613579750061035,0.9117782711982728,0.026863818988204,5.023282527923584
1.834,./data/SAR/20160410_131252_canny.tif,3218,3278,1,2,0.3529411764705882,0.1568627450980392,0.164452257343367,0.0250934064388275,0.95309180021286,0.021814813837409,4.99182653427124
5.376,./data/SAR/20160410_131252_canny.tif,3219,3278,1,2,0.4,0.1607843137254902,0.164452257343367,0.0240033753216266,0.9560898542404176,0.0199068374931812,5.0115227699279785
8.006,./data/SAR/20160410_131252_canny.tif,3220,3279,1,2,0.3176470588235294,0.1568627450980392,0.1644421745749081,0.0184414330869913,0.962291955947876,0.0192665811628103,5.013761520385742
7.814,./data/SAR/20160410_131252_canny.tif,3222,3279,1,2,0.2705882352941176,0.1411764705882353,0.1644421745749081,0.0170060750097036,0.9498987197875975,0.0330951362848281,5.117953300476074
3.273,./data/SAR/20160410_131252_canny.tif,3223,3280,1,2,0.2705882352941176,0.1019607843137254,0.1644320918064491,0.0174742713570594,0.955139458179474,0.0273862984031438,5.116814613342285
5.126,./data/SAR/20160410_131252_canny.tif,3224,3280,1,2,0.3372549019607843,0.1058823529411764,0.1644320918064491,0.0210679955780506,0.9576314091682434,0.0213006231933832,5.031747341156006
5.961,./data/SAR/20160410_131252_canny.tif,3225,3281,1,2,0.4588235294117647,0.1647058823529411,0.1644220090379902,0.032060369849205,0.9474894404411316,0.0204502623528242,4.975977420806885
1.729,./data/SAR/20160410_131252_canny.tif,3226,3281,1,2,0.3019607843137254,0.1294117647058823,0.1644220090379902,0.0295245051383972,0.9473320245742798,0.0231435038149356,5.051611423492432
1.75,./data/SAR/20160410_131252_canny.tif,3227,3281,1,2,0.2666666666666666,0.0784313725490196,0.1644220090379902,0.0420217812061309,0.9279351830482484,0.0300431195646524,5.029239177703857
1.766,./data/SAR/20160410_131252_canny.tif,3229,3282,1,2,0.2901960784313726,0.0823529411764705,0.1644119262695312,0.3106058835983276,0.6607887148857117,0.0286054089665412,4.811556816101074
1.372,./data/SAR/20160410_131252_canny.tif,3230,3282,1,2,0.2470588235294117,0.0901960784313725,0.1644119262695312,0.4223977923393249,0.5505478382110596,0.027054376900196,4.718807697296143
1.578,./data/SAR/20160410_131252_canny.tif,3231,3283,1,2,0.2156862745098039,0.0705882352941176,0.1644018435010723,0.4459336102008819,0.5226557850837708,0.0314107127487659,4.683811187744141
1.377,./data/SAR/20160410_131252_canny.tif,3232,3283,1,2,0.2352941176470588,0.1019607843137254,0.1644018435010723,0.5292579531669617,0.4462258517742157,0.0245162397623062,4.711818218231201
1.775,./data/SAR/20160410_131252_canny.tif,3233,3284,1,2,0.2039215686274509,0.1254901960784313,0.1643917607326133,0.4123285114765167,0.5623776316642761,0.0252938698977231,4.8062825202941895
3.463,./data/SAR/20160410_131252_canny.tif,3234,3284,1,2,0.1764705882352941,0.1098039215686274,0.1643917607326133,0.1625818163156509,0.8115894794464111,0.0258287191390991,4.939923286437988
6.096,./data/SAR/20160410_131252_canny.tif,3236,3285,1,2,0.2235294117647059,0.1607843137254902,0.1643816779641544,0.2871716618537903,0.6908479332923889,0.0219804048538208,4.890235424041748
3.409,./data/SAR/20160410_131252_canny.tif,3237,3285,1,2,0.3411764705882353,0.1411764705882353,0.1643816779641544,0.3181780874729156,0.659091591835022,0.0227303709834814,4.889177322387695
1.765,./data/SAR/20160410_131252_canny.tif,3238,3286,1,2,0.2196078431372549,0.0980392156862745,0.1643715951956954,0.0912912711501121,0.8815081715583801,0.0272006187587976,5.071689605712891
1.506,./data/SAR/20160410_131252_canny.tif,3239,3286,1,2,0.1568627450980392,0.0941176470588235,0.1643715951956954,0.0457332804799079,0.924571931362152,0.0296947434544563,5.144538402557373
1.325,./data/SAR/20160410_131252_canny.tif,3240,3287,1,2,0.2941176470588235,0.0666666666666666,0.1643615124272365,0.0391070060431957,0.935636579990387,0.0252564381808042,5.1058478355407715
2.368,./data/SAR/20160410_131252_canny.tif,3241,3287,1,2,0.4313725490196078,0.1333333333333333,0.1643615124272365,0.0387735180556774,0.9396178126335144,0.0216087102890014,5.095271110534668
1.507,./data/SAR/20160410_131252_canny.tif,3243,3288,1,2,0.3490196078431372,0.1764705882352941,0.1643514146991804,0.0189473927021026,0.9576703310012816,0.023382319137454,5.037176132202148
5.116,./data/SAR/20160410_131252_canny.tif,3244,3288,1,2,0.2784313725490196,0.1490196078431372,0.1643514146991804,0.0197790823876857,0.9559731483459472,0.0242477972060441,5.025546550750732
2.765,./data/SAR/20160410_131252_canny.tif,3245,3289,1,2,0.3686274509803922,0.1176470588235294,0.1643413319307215,0.034001138061285,0.9424315690994264,0.0235672444105148,4.899350643157959
1.473,./data/SAR/20160410_131252_canny.tif,3246,3289,1,2,0.2901960784313726,0.0784313725490196,0.1643413319307215,0.0542694889008998,0.9134068489074708,0.0323236025869846,5.021549224853516
1.274,./data/SAR/20160410_131252_canny.tif,3247,3289,1,2,0.3098039215686274,0.1254901960784313,0.1643413319307215,0.1595374196767807,0.8129715919494629,0.0274910852313041,5.0014519691467285
1.469,./data/SAR/20160410_131252_canny.tif,3248,3290,1,2,0.3568627450980392,0.0941176470588235,0.1643312491622625,0.2043889313936233,0.767424464225769,0.0281865671277046,4.915473461151123
1.656,./data/SAR/20160410_131252_canny.tif,3250,3290,1,2,0.2901960784313726,0.1019607843137254,0.1643312491622625,0.2090102583169937,0.7633817195892334,0.0276080295443534,4.792562961578369
1.531,./data/SAR/20160410_131252_canny.tif,3251,3291,1,2,0.2745098039215686,0.1058823529411764,0.1643211663938036,0.1433645784854889,0.8264289498329163,0.0302065107971429,5.025553226470947
1.855,./data/SAR/20160410_131252_canny.tif,3252,3291,1,2,0.2666666666666666,0.1411764705882353,0.1643211663938036,0.1730051189661026,0.800713837146759,0.0262810960412025,4.917734622955322
5.357,./data/SAR/20160410_131252_canny.tif,3253,3292,1,2,0.2745098039215686,0.0980392156862745,0.1643110836253446,0.0981565341353416,0.8707798719406128,0.0310636423528194,4.9124579429626465
1.849,./data/SAR/20160410_131252_canny.tif,3254,3292,1,2,0.2431372549019607,0.1058823529411764,0.1643110836253446,0.0941347628831863,0.8724278211593628,0.0334373973309993,4.910958766937256
1.344,./data/SAR/20160410_131252_canny.tif,3256,3293,1,2,0.2549019607843137,0.0705882352941176,0.1643010008568857,0.0633633509278297,0.8917601108551025,0.0448765270411968,5.019681453704834
1.35,./data/SAR/20160410_131252_canny.tif,3257,3293,1,2,0.2666666666666666,0.0705882352941176,0.1643010008568857,0.0572040863335132,0.8995590806007385,0.0432367734611034,4.91613245010376
2.555,./data/SAR/20160410_131252_canny.tif,3258,3294,1,2,0.3490196078431372,0.1254901960784313,0.1642909180884267,0.0835217535495758,0.873218834400177,0.0432594008743763,4.78152322769165
1.842,./data/SAR/20160410_131252_canny.tif,3259,3294,1,2,0.3058823529411765,0.1058823529411764,0.1642909180884267,0.0872506126761436,0.8710998892784119,0.0416494868695735,4.838778972625732
1.555,./data/SAR/20160410_131252_canny.tif,3260,3294,1,2,0.2666666666666666,0.1058823529411764,0.1642909180884267,0.0708853676915168,0.8872520923614502,0.041862629354,4.969549655914307
1.321,./data/SAR/20160410_131252_canny.tif,3261,3295,1,2,0.3137254901960784,0.0745098039215686,0.1642808353199678,0.0410989634692668,0.9203555583953856,0.0385455563664436,5.025622844696045
1.275,./data/SAR/20160410_131252_canny.tif,3263,3295,1,2,0.3411764705882353,0.1098039215686274,0.1642808353199678,0.0931790098547935,0.8733462691307068,0.0334746837615966,4.954098701477051
1.276,./data/SAR/20160410_131252_canny.tif,3264,3296,1,2,0.3098039215686274,0.0862745098039215,0.1642707525515089,0.1181729063391685,0.8487518429756165,0.0330752432346344,4.889387607574463
1.335,./data/SAR/20160410_131252_canny.tif,3265,3296,1,2,0.2823529411764706,0.1098039215686274,0.1642707525515089,0.1506754457950592,0.8173874020576477,0.031937126070261,4.827174186706543
1.415,./data/SAR/20160410_131252_canny.tif,3266,3297,1,2,0.2666666666666666,0.1176470588235294,0.1642606697830499,0.2148697078227996,0.7552323341369629,0.029897978529334,4.786495685577393
1.513,./data/SAR/20160410_131252_canny.tif,3267,3297,1,2,0.2862745098039215,0.1098039215686274,0.1642606697830499,0.2080763727426529,0.7626379728317261,0.0292856581509113,4.880847930908203
1.527,./data/SAR/20160410_131252_canny.tif,3268,3297,1,2,0.2705882352941176,0.0980392156862745,0.1642606697830499,0.1829834878444671,0.7875439524650574,0.0294726025313138,4.921184062957764
1.818,./data/SAR/20160410_131252_canny.tif,3270,3298,1,2,0.3058823529411765,0.1411764705882353,0.164250587014591,0.1690792888402938,0.8083720803260803,0.0225486904382705,4.9505085945129395
5.476,./data/SAR/20160410_131252_canny.tif,3271,3298,1,2,0.2470588235294117,0.1372549019607843,0.164250587014591,0.0990165248513221,0.8775419592857361,0.0234414916485548,5.002091884613037
9.212,./data/SAR/20160410_131252_canny.tif,3272,3299,1,2,0.2392156862745098,0.0980392156862745,0.164240504246132,0.0856875330209732,0.8887547850608826,0.0255576726049184,4.9694342613220215
7.165,./data/SAR/20160410_131252_canny.tif,3273,3299,1,2,0.2078431372549019,0.1137254901960784,0.164240504246132,0.1018847823143005,0.8718345165252686,0.0262806992977857,5.025004863739014
2.515,./data/SAR/20160410_131252_canny.tif,3274,3300,1,2,0.2627450980392157,0.1647058823529411,0.1642304214776731,0.1501764953136444,0.8253558278083801,0.0244676303118467,5.055925369262695
1.612,./data/SAR/20160410_131252_canny.tif,3275,3300,1,2,0.2352941176470588,0.1411764705882353,0.1642304214776731,0.1295185387134552,0.8432407975196838,0.0272406544536352,5.007812976837158
2.376,./data/SAR/20160410_131252_canny.tif,3277,3301,1,2,0.3254901960784314,0.0862745098039215,0.164220323749617,0.2107076644897461,0.7597450613975525,0.0295472666621208,4.819406986236572
3.933,./data/SAR/20160410_131252_canny.tif,3278,3301,1,2,0.3254901960784314,0.0980392156862745,0.164220323749617,0.3252882361412048,0.64750736951828,0.0272044707089662,4.789384365081787
3.22,./data/SAR/20160410_131252_canny.tif,3279,3301,1,2,0.2274509803921568,0.1254901960784313,0.164220323749617,0.321144163608551,0.6517122387886047,0.0271435771137475,4.770188808441162
1.879,./data/SAR/20160410_131252_canny.tif,3280,3302,1,2,0.192156862745098,0.0941176470588235,0.164210240981158,0.3218885660171509,0.6508947610855103,0.0272167064249515,4.718052387237549
1.673,./data/SAR/20160410_131252_canny.tif,3281,3302,1,2,0.1490196078431372,0.1098039215686274,0.164210240981158,0.5133118629455566,0.4584779143333435,0.0282101966440677,4.703613758087158
1.76,./data/SAR/20160410_131252_canny.tif,3283,3303,1,2,0.192156862745098,0.0862745098039215,0.1642001582126991,0.929673433303833,0.0453400090336799,0.0249864943325519,4.512133598327637
1.593,./data/SAR/20160410_131252_canny.tif,3284,3303,1,2,0.1490196078431372,0.0823529411764705,0.1642001582126991,0.8968257308006287,0.0715676397085189,0.0316066592931747,4.576971530914307
1.672,./data/SAR/20160410_131252_canny.tif,3285,3303,1,2,0.2,0.1098039215686274,0.1642001582126991,0.8940756916999817,0.08248932659626,0.0234349444508552,4.581393718719482
1.608,./data/SAR/20160410_131252_canny.tif,3286,3304,1,2,0.2274509803921568,0.1294117647058823,0.1641900754442402,0.8275977969169617,0.1501177251338958,0.0222844798117876,4.647140979766846
1.575,./data/SAR/20160410_131252_canny.tif,3287,3304,1,2,0.2588235294117647,0.1372549019607843,0.1641900754442402,0.7879065275192261,0.1913297176361084,0.020763786509633,4.668992519378662
2.556,./data/SAR/20160410_131252_canny.tif,3288,3305,1,2,0.2745098039215686,0.1137254901960784,0.1641799926757812,0.4469269216060638,0.5295194983482361,0.0235536117106676,4.8573784828186035
4.544,./data/SAR/20160410_131252_canny.tif,3290,3305,1,2,0.2392156862745098,0.1176470588235294,0.1641799926757812,0.1408988535404205,0.8294050693511963,0.0296960491687059,4.928813457489014
3.573,./data/SAR/20160410_131252_canny.tif,3291,3305,1,2,0.2509803921568627,0.0901960784313725,0.1641799926757812,0.0896883234381675,0.8725898265838623,0.0377219095826149,5.044104099273682
2.277,./data/SAR/20160410_131252_canny.tif,3292,3306,1,2,0.392156862745098,0.1058823529411764,0.1641699099073223,0.0323721244931221,0.9385870695114136,0.02904081530869,5.049614429473877
2.676,./data/SAR/20160410_131252_canny.tif,3293,3306,1,2,0.4431372549019607,0.1137254901960784,0.1641699099073223,0.0392513014376163,0.9305166006088256,0.0302320998162031,5.042166233062744
3.914,./data/SAR/20160410_131252_canny.tif,3294,3307,1,2,0.3764705882352941,0.1294117647058823,0.1641598271388633,0.0285108778625726,0.9418331384658812,0.0296560544520616,5.010720729827881
2.393,./data/SAR/20160410_131252_canny.tif,3295,3307,1,2,0.3725490196078431,0.1215686274509803,0.1641598271388633,0.0307336337864398,0.9417092204093932,0.027557224035263,4.992217540740967
3.285,./data/SAR/20160410_131252_canny.tif,3297,3307,1,2,0.2588235294117647,0.0901960784313725,0.1641598271388633,0.0270079970359802,0.9463222026824952,0.0266697965562343,4.979028224945068
3.434,./data/SAR/20160410_131252_canny.tif,3298,3308,1,2,0.2078431372549019,0.0901960784313725,0.1641497443704044,0.025920670479536,0.9424476623535156,0.0316316671669483,5.011237144470215
4.231,./data/SAR/20160410_131252_canny.tif,3299,3308,1,2,0.3098039215686274,0.1019607843137254,0.1641497443704044,0.0278624799102544,0.9444588422775269,0.0276786591857671,4.968178749084473
4.304,./data/SAR/20160410_131252_canny.tif,3300,3309,1,2,0.3098039215686274,0.1333333333333333,0.1641396616019454,0.0437384247779846,0.9257885813713074,0.0304729864001274,5.035586833953857
3.243,./data/SAR/20160410_131252_canny.tif,3301,3309,1,2,0.3843137254901961,0.1529411764705882,0.1641396616019454,0.0515467636287212,0.917812705039978,0.0306405015289783,4.943597316741943
3.736,./data/SAR/20160410_131252_canny.tif,3303,3310,1,2,0.2705882352941176,0.1215686274509803,0.1641295788334865,0.0638736113905906,0.9048175811767578,0.0313088186085224,4.96946382522583
3.512,./data/SAR/20160410_131252_canny.tif,3304,3310,1,2,0.2156862745098039,0.1058823529411764,0.1641295788334865,0.062641367316246,0.9029992818832396,0.034359373152256,4.92020320892334
3.715,./data/SAR/20160410_131252_canny.tif,3305,3311,1,2,0.2431372549019607,0.1137254901960784,0.1641194960650275,0.1255801767110824,0.8467299938201904,0.0276898704469203,4.968031406402588
3.407,./data/SAR/20160410_131252_canny.tif,3306,3311,1,2,0.2470588235294117,0.1176470588235294,0.1641194960650275,0.1300974786281585,0.8412505388259888,0.0286520160734653,4.90908670425415
1.96,./data/SAR/20160410_131252_canny.tif,3307,3312,1,2,0.3215686274509804,0.0941176470588235,0.1641094132965686,0.1694932579994201,0.8028126955032349,0.0276941191405057,4.888009071350098
2.595,./data/SAR/20160410_131252_canny.tif,3308,3312,1,2,0.3372549019607843,0.1098039215686274,0.1641094132965686,0.2114751487970352,0.7627702951431274,0.0257545728236436,4.912170886993408
2.817,./data/SAR/20160410_131252_canny.tif,3310,3312,1,2,0.2941176470588235,0.1137254901960784,0.1641094132965686,0.2045134454965591,0.767204225063324,0.0282823201268911,4.990854740142822
1.644,./data/SAR/20160410_131252_canny.tif,3311,3313,1,2,0.3294117647058823,0.1450980392156863,0.1640993305281096,0.1410895735025406,0.8322622776031494,0.0266481041908264,4.9163007736206055
1.782,./data/SAR/20160410_131252_canny.tif,3312,3313,1,2,0.2980392156862745,0.1215686274509803,0.1640993305281096,0.0804652869701385,0.8917974829673767,0.0277372989803552,5.003168106079102
2.384,./data/SAR/20160410_131252_canny.tif,3313,3314,1,2,0.2588235294117647,0.1215686274509803,0.1640892477596507,0.0428227931261062,0.9311441779136658,0.0260330140590667,5.028685569763184
5.042,./data/SAR/20160410_131252_canny.tif,3314,3314,1,2,0.3333333333333333,0.1176470588235294,0.1640892477596507,0.0347915142774581,0.941224217414856,0.023984296247363,5.005710124969482
3.623,./data/SAR/20160410_131252_canny.tif,3315,3315,1,2,0.3333333333333333,0.1411764705882353,0.1640791500315946,0.040584709495306,0.9352009296417236,0.0242143869400024,5.032051086425781
4.131,./data/SAR/20160410_131252_canny.tif,3317,3315,1,2,0.2823529411764706,0.1254901960784313,0.1640791500315946,0.0935296714305877,0.8815381526947021,0.0249321646988391,4.913238048553467
2.443,./data/SAR/20160410_131252_canny.tif,3318,3315,1,2,0.2666666666666666,0.0784313725490196,0.1640791500315946,0.0946944952011108,0.8758208751678467,0.0294846408069133,4.972832679748535
1.772,./data/SAR/20160410_131252_canny.tif,3319,3316,1,2,0.2078431372549019,0.0862745098039215,0.1640690672631357,0.1491814404726028,0.8221572041511536,0.0286613535135984,4.950383186340332
1.906,./data/SAR/20160410_131252_canny.tif,3320,3316,1,2,0.2705882352941176,0.0745098039215686,0.1640690672631357,0.3165953457355499,0.6561340689659119,0.0272705927491188,4.833058834075928
1.742,./data/SAR/20160410_131252_canny.tif,3321,3317,1,2,0.2980392156862745,0.0980392156862745,0.1640589844946768,0.5778098106384277,0.3980053663253784,0.0241848565638065,4.734618663787842
1.71,./data/SAR/20160410_131252_canny.tif,3322,3317,1,2,0.2666666666666666,0.0862745098039215,0.1640589844946768,0.7079660892486572,0.2637077569961548,0.0283260960131883,4.6039862632751465
2.076,./data/SAR/20160410_131252_canny.tif,3324,3317,1,2,0.2392156862745098,0.0784313725490196,0.1640589844946768,0.6377761960029602,0.3285514116287231,0.0336723364889621,4.6444621086120605
1.861,./data/SAR/20160410_131252_canny.tif,3325,3318,1,2,0.2666666666666666,0.1019607843137254,0.1640489017262178,0.6059672236442566,0.3668807446956634,0.0271519552916288,4.773321151733398
2.788,./data/SAR/20160410_131252_canny.tif,3326,3318,1,2,0.2196078431372549,0.0901960784313725,0.1640489017262178,0.6527214646339417,0.3147995173931122,0.0324791148304939,4.707485675811768
2.326,./data/SAR/20160410_131252_canny.tif,3327,3319,1,2,0.2,0.0941176470588235,0.1640388189577588,0.4741421639919281,0.4952945709228515,0.0305632594972848,4.817018032073975
1.582,./data/SAR/20160410_131252_canny.tif,3328,3319,1,2,0.2431372549019607,0.1058823529411764,0.1640388189577588,0.6815984845161438,0.2916658818721771,0.0267356783151626,4.6890130043029785
2.862,./data/SAR/20160410_131252_canny.tif,3330,3320,1,2,0.2627450980392157,0.0941176470588235,0.1640287361892999,0.6690803170204163,0.303751528263092,0.0271681509912014,4.683977127075195
3.014,./data/SAR/20160410_131252_canny.tif,3331,3320,1,2,0.2117647058823529,0.0941176470588235,0.1640287361892999,0.6635185480117798,0.3065836131572723,0.0298978704959154,4.68297815322876
1.809,./data/SAR/20160410_131252_canny.tif,3332,3321,1,2,0.2235294117647059,0.1137254901960784,0.164018653420841,0.5380052924156189,0.436421126127243,0.0255736913532018,4.709443092346191
1.615,./data/SAR/20160410_131252_canny.tif,3333,3321,1,2,0.2666666666666666,0.1137254901960784,0.164018653420841,0.5326656699180603,0.443660169839859,0.0236741509288549,4.7425007820129395
1.48,./data/SAR/20160410_131252_canny.tif,3334,3322,1,2,0.2196078431372549,0.0941176470588235,0.164008570652382,0.5005264282226562,0.4702623188495636,0.0292113423347473,4.7859206199646
1.686,./data/SAR/20160410_131252_canny.tif,3335,3322,1,2,0.2235294117647059,0.0941176470588235,0.164008570652382,0.2647018432617187,0.7094980478286743,0.025800148025155,4.885672092437744
1.568,./data/SAR/20160410_131252_canny.tif,3337,3322,1,2,0.3215686274509804,0.1137254901960784,0.164008570652382,0.113965556025505,0.8579786419868469,0.0280558336526155,4.951442241668701
4.275,./data/SAR/20160410_131252_canny.tif,3338,3323,1,2,0.2549019607843137,0.1607843137254902,0.1639984878839231,0.1666280329227447,0.8082349300384521,0.0251370314508676,4.949075222015381
5.578,./data/SAR/20160410_131252_canny.tif,3339,3323,1,2,0.3098039215686274,0.188235294117647,0.1639984878839231,0.1694010645151138,0.8049991130828857,0.0255998969078063,4.892094135284424
2.105,./data/SAR/20160410_131252_canny.tif,3340,3324,1,2,0.2274509803921568,0.1098039215686274,0.1639884051154641,0.1898992210626602,0.7834276556968689,0.0266730692237615,4.8876824378967285
1.843,./data/SAR/20160410_131252_canny.tif,3341,3324,1,2,0.2235294117647059,0.0901960784313725,0.1639884051154641,0.1974972784519195,0.7753138542175293,0.0271889101713895,4.878839015960693
1.936,./data/SAR/20160410_131252_canny.tif,3342,3325,1,2,0.2235294117647059,0.0862745098039215,0.1639783223470052,0.4657155573368072,0.5046818852424622,0.0296025481075048,4.731189727783203
1.961,./data/SAR/20160410_131252_canny.tif,3344,3325,1,2,0.1803921568627451,0.0941176470588235,0.1639783223470052,0.4562426507472992,0.5154598951339722,0.0282974783331155,4.665155410766602
1.708,./data/SAR/20160410_131252_canny.tif,3345,3325,1,2,0.1450980392156863,0.1058823529411764,0.1639783223470052,0.3600265085697174,0.6115080714225769,0.0284654721617698,4.731771945953369
1.913,./data/SAR/20160410_131252_canny.tif,3346,3326,1,2,0.2941176470588235,0.0862745098039215,0.1639682395785462,0.3106614947319031,0.6623073816299438,0.0270311720669269,4.83696985244751
3.8,./data/SAR/20160410_131252_canny.tif,3347,3326,1,2,0.2823529411764706,0.1098039215686274,0.1639682395785462,0.4287943243980407,0.5460936427116394,0.0251120310276746,4.859342575073242
2.554,./data/SAR/20160410_131252_canny.tif,3348,3327,1,2,0.2745098039215686,0.0941176470588235,0.1639581568100873,0.2335035055875778,0.7405632138252258,0.0259333308786153,4.87675142288208
1.316,./data/SAR/20160410_131252_canny.tif,3350,3327,1,2,0.2117647058823529,0.1137254901960784,0.1639581568100873,0.2382596135139465,0.7358655333518982,0.0258748568594455,4.865743160247803
2.713,./data/SAR/20160410_131252_canny.tif,3351,3328,1,2,0.2549019607843137,0.0823529411764705,0.1639480740416283,0.3170763850212097,0.6563811302185059,0.0265424717217683,4.811320781707764
4.057,./data/SAR/20160410_131252_canny.tif,3352,3328,1,2,0.2509803921568627,0.0823529411764705,0.1639480740416283,0.5938988327980042,0.374945729970932,0.0311554577201604,4.670268535614014
1.944,./data/SAR/20160410_131252_canny.tif,3353,3328,1,2,0.2078431372549019,0.0862745098039215,0.1639480740416283,0.6108174920082092,0.3573839962482452,0.0317985974252224,4.695783615112305
1.658,./data/SAR/20160410_131252_canny.tif,3354,3329,1,2,0.2588235294117647,0.0901960784313725,0.1639379763135723,0.4398307502269745,0.5336483120918274,0.026520924642682,4.7316083908081055
2.215,./data/SAR/20160410_131252_canny.tif,3355,3329,1,2,0.2039215686274509,0.0980392156862745,0.1639379763135723,0.3429054915904999,0.6285023093223572,0.0285922307521104,4.6702775955200195
1.748,./data/SAR/20160410_131252_canny.tif,3356,3330,1,2,0.3294117647058823,0.0941176470588235,0.1639278935451133,0.360676497220993,0.6105945706367493,0.028729036450386,4.707031726837158
