label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0
52.18736474,./data/SAR/20160410_131252_canny.tif,3171,3261,1,1,0.3411764705882353,0.1176470588235294,0.1646236793667662,0.6564575433731079,0.3235358893871307,0.0200066119432449,4.736085414886475
47.56261666,./data/SAR/20160410_131252_canny.tif,3172,3261,1,1,0.196078431372549,0.1098039215686274,0.1646236793667662,0.847993016242981,0.1275935173034668,0.0244135465472936,4.614111423492432
41.78148143,./data/SAR/20160410_131252_canny.tif,3173,3262,1,1,0.1333333333333333,0.0980392156862745,0.1646135965983073,0.9580556750297546,0.0220069698989391,0.0199373196810483,4.521112442016602
41.99914558,./data/SAR/20160410_131252_canny.tif,3174,3262,1,1,0.1411764705882353,0.0980392156862745,0.1646135965983073,0.9796812534332277,0.0070670060813426,0.0132516594603657,4.394711971282959
38.87490563,./data/SAR/20160410_131252_canny.tif,3175,3262,1,1,0.1372549019607843,0.0627450980392156,0.1646135965983073,0.984706699848175,0.0052576195448637,0.0100357104092836,4.425788402557373
43.40547566,./data/SAR/20160410_131252_canny.tif,3176,3263,1,1,0.1411764705882353,0.1019607843137254,0.1646035138298483,0.9868713617324828,0.0038310105446726,0.0092976111918687,4.428612232208252
49.35203378,./data/SAR/20160410_131252_canny.tif,3177,3263,1,1,0.1843137254901961,0.0901960784313725,0.1646035138298483,0.9860253930091858,0.0043678996153175,0.0096067124977707,4.3562703132629395
48.49389017,./data/SAR/20160410_131252_canny.tif,3178,3263,1,1,0.2470588235294117,0.1019607843137254,0.1646035138298483,0.9831113219261168,0.0065722265280783,0.0103164473548531,4.3999834060668945
51.1617914,./data/SAR/20160410_131252_canny.tif,3178,3264,1,1,0.2431372549019607,0.0980392156862745,0.1645934310613894,0.978649079799652,0.0093201780691742,0.0120307821780443,4.4497857093811035
74.99428179,./data/SAR/20160410_131252_canny.tif,3179,3264,1,1,0.1843137254901961,0.0941176470588235,0.1645934310613894,0.963086187839508,0.0193501710891723,0.0175635665655136,4.515697002410889
168.646803,./data/SAR/20160410_131252_canny.tif,3180,3264,1,1,0.1411764705882353,0.0784313725490196,0.1645934310613894,0.941064476966858,0.0361333526670932,0.022802272811532,4.561248779296875
162.8126252,./data/SAR/20160410_131252_canny.tif,3181,3265,1,1,0.2862745098039215,0.1019607843137254,0.1645833482929304,0.8670094609260559,0.114501304924488,0.0184891875833272,4.601268291473389
93.76200535,./data/SAR/20160410_131252_canny.tif,3182,3265,1,1,0.2705882352941176,0.1137254901960784,0.1645833482929304,0.8111724257469177,0.1694805771112442,0.0193470232188701,4.598898410797119
95.78640079,./data/SAR/20160410_131252_canny.tif,3183,3265,1,1,0.2784313725490196,0.0901960784313725,0.1645833482929304,0.4811783730983734,0.4935134947299957,0.0253080632537603,4.736067771911621
247.6553234,./data/SAR/20160410_131252_canny.tif,3184,3266,1,1,0.3490196078431372,0.0823529411764705,0.1645732655244715,0.2516816258430481,0.7210559844970703,0.0272623803466558,4.866908550262451
122.9502997,./data/SAR/20160410_131252_canny.tif,3185,3266,1,1,0.2823529411764706,0.1254901960784313,0.1645732655244715,0.257690966129303,0.7157282829284668,0.0265807509422302,4.919984817504883
204.6581177,./data/SAR/20160410_131252_canny.tif,3186,3266,1,1,0.4078431372549019,0.1294117647058823,0.1645732655244715,0.2460555881261825,0.7279862761497498,0.0259581971913576,4.866231441497803
250.2600899,./data/SAR/20160410_131252_canny.tif,3187,3267,1,1,0.3843137254901961,0.1137254901960784,0.1645631827560125,0.1130559742450714,0.8624606728553772,0.0244834087789058,4.95884370803833
91.65189255,./data/SAR/20160410_131252_canny.tif,3188,3267,1,1,0.2980392156862745,0.1372549019607843,0.1645631827560125,0.0885376930236816,0.8881663084030151,0.0232959687709808,4.961472511291504
76.16432911,./data/SAR/20160410_131252_canny.tif,3189,3267,1,1,0.3647058823529411,0.1176470588235294,0.1645631827560125,0.0928214192390441,0.8828699588775635,0.0243086498230695,4.910227298736572
44.82916166,./data/SAR/20160410_131252_canny.tif,3190,3268,1,1,0.2,0.1215686274509803,0.1645530999875536,0.1220482140779495,0.8506558537483215,0.027295920997858,4.984556674957275
55.76039006,./data/SAR/20160410_131252_canny.tif,3191,3268,1,2,0.2078431372549019,0.1019607843137254,0.1645530999875536,0.1968950182199478,0.7768428325653076,0.0262621771544218,4.934959411621094
176.8482307,./data/SAR/20160410_131252_canny.tif,3192,3268,1,2,0.192156862745098,0.0862745098039215,0.1645530999875536,0.159057542681694,0.813240647315979,0.0277018398046493,4.892745494842529
197.5677687,./data/SAR/20160410_131252_canny.tif,3193,3269,1,2,0.192156862745098,0.0784313725490196,0.1645430172190946,0.0952375009655952,0.8761448860168457,0.0286175776273012,4.976792812347412
182.9677684,./data/SAR/20160410_131252_canny.tif,3194,3269,1,2,0.1843137254901961,0.1098039215686274,0.1645430172190946,0.0991521999239921,0.8713877201080322,0.0294601004570722,5.018910884857178
210.2680341,./data/SAR/20160410_131252_canny.tif,3195,3269,1,2,0.3176470588235294,0.1725490196078431,0.1645430172190946,0.1042777448892593,0.8690721988677979,0.0266500730067491,4.95406436920166
155.973629095,./data/SAR/20160410_131252_canny.tif,3196,3270,2,2,0.3803921568627451,0.1137254901960784,0.1645329344506357,0.0636127740144729,0.9060773253440856,0.030309909954667,4.971964359283447
243.2231314,./data/SAR/20160410_131252_canny.tif,3197,3270,1,2,0.2980392156862745,0.0862745098039215,0.1645329344506357,0.0351607277989387,0.9362374544143676,0.0286018531769514,5.04237699508667
86.03690537,./data/SAR/20160410_131252_canny.tif,3198,3271,1,2,0.3333333333333333,0.0980392156862745,0.1645228516821767,0.0390544645488262,0.9334214329719543,0.0275240801274776,4.960325241088867
116.0027831,./data/SAR/20160410_131252_canny.tif,3199,3271,1,2,0.4705882352941176,0.1098039215686274,0.1645228516821767,0.0688955336809158,0.900835394859314,0.0302690621465444,4.881080150604248
106.4695626,./data/SAR/20160410_131252_canny.tif,3200,3271,1,2,0.4235294117647059,0.1058823529411764,0.1645228516821767,0.0579459518194198,0.9073103070259094,0.0347437858581543,4.9001030921936035
407.9624299,./data/SAR/20160410_131252_canny.tif,3201,3272,1,2,0.2862745098039215,0.0862745098039215,0.1645127689137178,0.0307813491672277,0.9318625330924988,0.0373561009764671,4.949988842010498
244.8588883,./data/SAR/20160410_131252_canny.tif,3202,3272,1,2,0.3490196078431372,0.1176470588235294,0.1645127689137178,0.0323837138712406,0.9329071044921876,0.0347091853618621,4.910707950592041
69.54431422,./data/SAR/20160410_131252_canny.tif,3203,3272,1,2,0.3764705882352941,0.1215686274509803,0.1645127689137178,0.0450401529669761,0.9214714765548706,0.0334884189069271,4.9206929206848145
179.7876053,./data/SAR/20160410_131252_canny.tif,3204,3273,1,2,0.3803921568627451,0.1333333333333333,0.1645026861452589,0.0802239850163459,0.8852571249008179,0.0345188342034816,4.850661754608154
93.94220711,./data/SAR/20160410_131252_canny.tif,3205,3273,1,2,0.3254901960784314,0.1294117647058823,0.1645026861452589,0.0857185050845146,0.8795713186264038,0.0347102135419845,4.892362117767334
93.07677828,./data/SAR/20160410_131252_canny.tif,3206,3273,1,2,0.3254901960784314,0.1058823529411764,0.1645026861452589,0.1028439030051231,0.8647103905677795,0.0324457176029682,4.883138179779053
114.8083305,./data/SAR/20160410_131252_canny.tif,3207,3274,1,2,0.2196078431372549,0.1058823529411764,0.1644925884172028,0.1675459742546081,0.8016827702522278,0.0307712722569704,4.937829971313477
180.6019366,./data/SAR/20160410_131252_canny.tif,3208,3274,1,2,0.1725490196078431,0.0823529411764705,0.1644925884172028,0.2021242082118988,0.7686970233917236,0.0291788112372159,4.923194408416748
340.7317305,./data/SAR/20160410_131252_canny.tif,3209,3274,1,2,0.2901960784313726,0.1254901960784313,0.1644925884172028,0.326402872800827,0.6473649144172668,0.0262322351336479,4.838444709777832
294.5822523,./data/SAR/20160410_131252_canny.tif,3210,3275,1,2,0.2901960784313726,0.1254901960784313,0.1644825056487438,0.4213966429233551,0.5540610551834106,0.0245423931628465,4.774952411651611
77.07987016,./data/SAR/20160410_131252_canny.tif,3211,3275,1,2,0.2156862745098039,0.0901960784313725,0.1644825056487438,0.305058091878891,0.6676899194717407,0.0272520612925291,4.762731552124023
43.91810709,./data/SAR/20160410_131252_canny.tif,3212,3275,1,2,0.2431372549019607,0.0980392156862745,0.1644825056487438,0.3100525438785553,0.6632176637649536,0.0267297197133302,4.753495693206787
52.85903661,./data/SAR/20160410_131252_canny.tif,3212,3276,1,2,0.2941176470588235,0.1098039215686274,0.1644724228802849,0.4614243507385254,0.5140442252159119,0.0245314445346593,4.7654523849487305
47.93781812,./data/SAR/20160410_131252_canny.tif,3213,3276,1,2,0.2509803921568627,0.0705882352941176,0.1644724228802849,0.3481043577194214,0.6240910887718201,0.0278045199811458,4.830397129058838
54.24336925,./data/SAR/20160410_131252_canny.tif,3214,3276,1,2,0.2235294117647059,0.0588235294117647,0.1644724228802849,0.2371540665626526,0.7339943051338196,0.0288516674190759,4.8471760749816895
51.35535664,./data/SAR/20160410_131252_canny.tif,3215,3277,1,2,0.2745098039215686,0.0705882352941176,0.1644623401118259,0.15519979596138,0.8150166869163513,0.0297835767269134,4.86494779586792
471.3920391,./data/SAR/20160410_131252_canny.tif,3216,3277,1,2,0.2627450980392157,0.1058823529411764,0.1644623401118259,0.1213995888829231,0.8496372699737549,0.0289632137864828,4.865817546844482
380.5839078,./data/SAR/20160410_131252_canny.tif,3217,3277,1,2,0.2862745098039215,0.1372549019607843,0.1644623401118259,0.0613579750061035,0.9117782711982728,0.026863818988204,4.920237064361572
332.4473115,./data/SAR/20160410_131252_canny.tif,3218,3278,1,2,0.3529411764705882,0.1568627450980392,0.164452257343367,0.0250934064388275,0.95309180021286,0.021814813837409,5.076641082763672
522.5605517,./data/SAR/20160410_131252_canny.tif,3219,3278,1,2,0.4,0.1607843137254902,0.164452257343367,0.0240033753216266,0.9560898542404176,0.0199068374931812,5.071523666381836
724.1849567,./data/SAR/20160410_131252_canny.tif,3220,3278,1,2,0.3725490196078431,0.1254901960784313,0.164452257343367,0.0182561445981264,0.961689293384552,0.0200545843690633,5.113130569458008
169.2216713,./data/SAR/20160410_131252_canny.tif,3221,3279,1,2,0.2666666666666666,0.1333333333333333,0.1644421745749081,0.0179159119725227,0.9565657377243042,0.0255183055996894,5.154742240905762
234.2733707,./data/SAR/20160410_131252_canny.tif,3222,3279,1,2,0.2705882352941176,0.1411764705882353,0.1644421745749081,0.0170060750097036,0.9498987197875975,0.0330951362848281,5.094803333282471
486.498173,./data/SAR/20160410_131252_canny.tif,3223,3279,1,2,0.3294117647058823,0.1529411764705882,0.1644421745749081,0.0175526794046163,0.9537565112113952,0.0286907721310853,5.0712199211120605
89.80167197,./data/SAR/20160410_131252_canny.tif,3224,3280,1,2,0.3372549019607843,0.1058823529411764,0.1644320918064491,0.0210679955780506,0.9576314091682434,0.0213006231933832,5.004605770111084
86.33729128,./data/SAR/20160410_131252_canny.tif,3225,3280,1,2,0.4470588235294118,0.1490196078431372,0.1644320918064491,0.0382385551929473,0.9388602375984192,0.0229012835770845,4.868704319000244
103.8837136,./data/SAR/20160410_131252_canny.tif,3226,3281,1,2,0.3019607843137254,0.1294117647058823,0.1644220090379902,0.0295245051383972,0.9473320245742798,0.0231435038149356,5.068857192993164
59.00577465,./data/SAR/20160410_131252_canny.tif,3227,3281,2,2,0.2666666666666666,0.0784313725490196,0.1644220090379902,0.0420217812061309,0.9279351830482484,0.0300431195646524,5.123204708099365
70.55841919,./data/SAR/20160410_131252_canny.tif,3228,3282,1,2,0.3058823529411765,0.0901960784313725,0.1644119262695312,0.134914219379425,0.835711658000946,0.0293740723282098,4.968648910522461
62.14917956,./data/SAR/20160410_131252_canny.tif,3229,3282,1,2,0.2901960784313726,0.0823529411764705,0.1644119262695312,0.3106058835983276,0.6607887148857117,0.0286054089665412,4.733032703399658
56.49982555,./data/SAR/20160410_131252_canny.tif,3230,3282,1,2,0.2470588235294117,0.0901960784313725,0.1644119262695312,0.4223977923393249,0.5505478382110596,0.027054376900196,4.768472194671631
73.81180872,./data/SAR/20160410_131252_canny.tif,3231,3283,1,2,0.2156862745098039,0.0705882352941176,0.1644018435010723,0.4459336102008819,0.5226557850837708,0.0314107127487659,4.83307409286499
267.4333018,./data/SAR/20160410_131252_canny.tif,3232,3283,1,2,0.2352941176470588,0.1019607843137254,0.1644018435010723,0.5292579531669617,0.4462258517742157,0.0245162397623062,4.717857360839844
256.1577495,./data/SAR/20160410_131252_canny.tif,3233,3284,1,2,0.2039215686274509,0.1254901960784313,0.1643917607326133,0.4123285114765167,0.5623776316642761,0.0252938698977231,4.792679786682129
335.1580021,./data/SAR/20160410_131252_canny.tif,3234,3284,1,2,0.1764705882352941,0.1098039215686274,0.1643917607326133,0.1625818163156509,0.8115894794464111,0.0258287191390991,4.894491672515869
231.2080853,./data/SAR/20160410_131252_canny.tif,3235,3284,1,2,0.2274509803921568,0.0862745098039215,0.1643917607326133,0.1149287447333335,0.8591854572296143,0.0258858334273099,5.083252429962158
72.48538779,./data/SAR/20160410_131252_canny.tif,3236,3285,1,2,0.2235294117647059,0.1607843137254902,0.1643816779641544,0.2871716618537903,0.6908479332923889,0.0219804048538208,4.983471870422363
63.46339618,./data/SAR/20160410_131252_canny.tif,3237,3285,1,2,0.3411764705882353,0.1411764705882353,0.1643816779641544,0.3181780874729156,0.659091591835022,0.0227303709834814,4.884661674499512
40.43459516,./data/SAR/20160410_131252_canny.tif,3238,3285,1,2,0.2901960784313726,0.1137254901960784,0.1643816779641544,0.0896428525447845,0.8846779465675354,0.0256791915744543,4.954224586486816
168.20291652,./data/SAR/20160410_131252_canny.tif,3239,3286,2,2,0.1568627450980392,0.0941176470588235,0.1643715951956954,0.0457332804799079,0.924571931362152,0.0296947434544563,4.940674304962158
75.89590208,./data/SAR/20160410_131252_canny.tif,3240,3287,1,2,0.2941176470588235,0.0666666666666666,0.1643615124272365,0.0391070060431957,0.935636579990387,0.0252564381808042,4.996810436248779
223.3071839,./data/SAR/20160410_131252_canny.tif,3241,3287,1,2,0.4313725490196078,0.1333333333333333,0.1643615124272365,0.0387735180556774,0.9396178126335144,0.0216087102890014,4.933220386505127
155.453216,./data/SAR/20160410_131252_canny.tif,3242,3287,1,2,0.3803921568627451,0.1764705882352941,0.1643615124272365,0.0251755062490701,0.9555140733718872,0.0193103924393653,5.063330173492432
108.1288765,./data/SAR/20160410_131252_canny.tif,3243,3288,1,2,0.3490196078431372,0.1764705882352941,0.1643514146991804,0.0189473927021026,0.9576703310012816,0.023382319137454,5.088927745819092
38.69126723,./data/SAR/20160410_131252_canny.tif,3244,3288,1,2,0.2784313725490196,0.1490196078431372,0.1643514146991804,0.0197790823876857,0.9559731483459472,0.0242477972060441,5.109816551208496
40.71911074,./data/SAR/20160410_131252_canny.tif,3245,3288,1,2,0.2666666666666666,0.1333333333333333,0.1643514146991804,0.0287704784423112,0.9482328295707704,0.0229966808110475,5.106110572814941
60.89896125,./data/SAR/20160410_131252_canny.tif,3246,3289,1,2,0.2901960784313726,0.0784313725490196,0.1643413319307215,0.0542694889008998,0.9134068489074708,0.0323236025869846,4.974897384643555
147.1562034,./data/SAR/20160410_131252_canny.tif,3247,3289,1,2,0.3098039215686274,0.1254901960784313,0.1643413319307215,0.1595374196767807,0.8129715919494629,0.0274910852313041,4.831050395965576
53.24178555,./data/SAR/20160410_131252_canny.tif,3248,3290,1,2,0.3568627450980392,0.0941176470588235,0.1643312491622625,0.2043889313936233,0.767424464225769,0.0281865671277046,4.772665977478027
89.64234824,./data/SAR/20160410_131252_canny.tif,3249,3290,1,2,0.3098039215686274,0.0823529411764705,0.1643312491622625,0.2045605629682541,0.7673844695091248,0.0280550085008144,4.888568878173828
149.3389005,./data/SAR/20160410_131252_canny.tif,3250,3290,1,2,0.2901960784313726,0.1019607843137254,0.1643312491622625,0.2090102583169937,0.7633817195892334,0.0276080295443534,4.8959126472473145
232.6585499,./data/SAR/20160410_131252_canny.tif,3251,3291,2,2,0.2745098039215686,0.1058823529411764,0.1643211663938036,0.1433645784854889,0.8264289498329163,0.0302065107971429,4.915285587310791
72.82377336,./data/SAR/20160410_131252_canny.tif,3252,3291,1,2,0.2666666666666666,0.1411764705882353,0.1643211663938036,0.1730051189661026,0.800713837146759,0.0262810960412025,4.932310581207275
59.70346916,./data/SAR/20160410_131252_canny.tif,3253,3292,1,2,0.2745098039215686,0.0980392156862745,0.1643110836253446,0.0981565341353416,0.8707798719406128,0.0310636423528194,4.953760623931885
44.24157026,./data/SAR/20160410_131252_canny.tif,3254,3292,1,2,0.2431372549019607,0.1058823529411764,0.1643110836253446,0.0941347628831863,0.8724278211593628,0.0334373973309993,4.911296367645264
96.36369895,./data/SAR/20160410_131252_canny.tif,3255,3292,1,2,0.2862745098039215,0.1137254901960784,0.1643110836253446,0.0830131694674491,0.8808283805847168,0.0361584685742855,4.953506946563721
104.1454995,./data/SAR/20160410_131252_canny.tif,3256,3293,1,2,0.2549019607843137,0.0705882352941176,0.1643010008568857,0.0633633509278297,0.8917601108551025,0.0448765270411968,5.01447868347168
69.17467713,./data/SAR/20160410_131252_canny.tif,3257,3293,1,2,0.2666666666666666,0.0705882352941176,0.1643010008568857,0.0572040863335132,0.8995590806007385,0.0432367734611034,4.989989757537842
81.25433853,./data/SAR/20160410_131252_canny.tif,3258,3294,1,2,0.3490196078431372,0.1254901960784313,0.1642909180884267,0.0835217535495758,0.873218834400177,0.0432594008743763,4.837974548339844
54.31098866,./data/SAR/20160410_131252_canny.tif,3259,3294,1,2,0.3058823529411765,0.1058823529411764,0.1642909180884267,0.0872506126761436,0.8710998892784119,0.0416494868695735,4.789255619049072
74.08127437,./data/SAR/20160410_131252_canny.tif,3260,3294,1,2,0.2666666666666666,0.1058823529411764,0.1642909180884267,0.0708853676915168,0.8872520923614502,0.041862629354,4.792076587677002
38.94704611,./data/SAR/20160410_131252_canny.tif,3261,3295,1,2,0.3137254901960784,0.0745098039215686,0.1642808353199678,0.0410989634692668,0.9203555583953856,0.0385455563664436,4.776001453399658
38.7241137,./data/SAR/20160410_131252_canny.tif,3262,3295,1,2,0.2431372549019607,0.1019607843137254,0.1642808353199678,0.049118909984827,0.9119467735290528,0.0389343313872814,4.874803066253662
44.96073861,./data/SAR/20160410_131252_canny.tif,3263,3295,1,2,0.3411764705882353,0.1098039215686274,0.1642808353199678,0.0931790098547935,0.8733462691307068,0.0334746837615966,5.010772228240967
52.81839037,./data/SAR/20160410_131252_canny.tif,3264,3296,1,2,0.3098039215686274,0.0862745098039215,0.1642707525515089,0.1181729063391685,0.8487518429756165,0.0330752432346344,4.98321008682251
54.46034307,./data/SAR/20160410_131252_canny.tif,3265,3296,1,2,0.2823529411764706,0.1098039215686274,0.1642707525515089,0.1506754457950592,0.8173874020576477,0.031937126070261,5.031545639038086
75.35803819,./data/SAR/20160410_131252_canny.tif,3266,3296,1,2,0.2156862745098039,0.1098039215686274,0.1642707525515089,0.1216429024934768,0.8433732986450195,0.034983817487955,5.067729949951172
296.192477965,./data/SAR/20160410_131252_canny.tif,3267,3297,2,2,0.2862745098039215,0.1098039215686274,0.1642606697830499,0.2080763727426529,0.7626379728317261,0.0292856581509113,4.910712718963623
203.7220586,./data/SAR/20160410_131252_canny.tif,3268,3297,1,2,0.2705882352941176,0.0980392156862745,0.1642606697830499,0.1829834878444671,0.7875439524650574,0.0294726025313138,4.867055416107178
143.9768231,./data/SAR/20160410_131252_canny.tif,3269,3298,1,2,0.2588235294117647,0.1254901960784313,0.164250587014591,0.242699459195137,0.7326969504356384,0.0246035195887088,4.936315536499023
415.279811,./data/SAR/20160410_131252_canny.tif,3270,3298,1,2,0.3058823529411765,0.1411764705882353,0.164250587014591,0.1690792888402938,0.8083720803260803,0.0225486904382705,4.91540002822876
540.4981082,./data/SAR/20160410_131252_canny.tif,3271,3298,1,2,0.2470588235294117,0.1372549019607843,0.164250587014591,0.0990165248513221,0.8775419592857361,0.0234414916485548,4.991285800933838
90.45638642,./data/SAR/20160410_131252_canny.tif,3272,3299,1,2,0.2392156862745098,0.0980392156862745,0.164240504246132,0.0856875330209732,0.8887547850608826,0.0255576726049184,5.11505651473999
131.8403944,./data/SAR/20160410_131252_canny.tif,3273,3299,1,2,0.2078431372549019,0.1137254901960784,0.164240504246132,0.1018847823143005,0.8718345165252686,0.0262806992977857,5.109381198883057
66.02123309,./data/SAR/20160410_131252_canny.tif,3274,3299,1,2,0.3254901960784314,0.1215686274509803,0.164240504246132,0.1180662140250206,0.8565203547477722,0.0254134312272071,5.062277317047119
364.104154,./data/SAR/20160410_131252_canny.tif,3275,3300,1,2,0.2352941176470588,0.1411764705882353,0.1642304214776731,0.1295185387134552,0.8432407975196838,0.0272406544536352,4.999092102050781
476.7709348,./data/SAR/20160410_131252_canny.tif,3276,3300,1,2,0.3176470588235294,0.1019607843137254,0.1642304214776731,0.1482517570257187,0.8226141333580017,0.0291341952979564,4.906446933746338
255.7369551,./data/SAR/20160410_131252_canny.tif,3277,3300,1,2,0.3568627450980392,0.1215686274509803,0.1642304214776731,0.2328404635190963,0.7403228282928467,0.0268367324024438,4.8748602867126465
48.37408769,./data/SAR/20160410_131252_canny.tif,3278,3301,1,2,0.3254901960784314,0.0980392156862745,0.164220323749617,0.3252882361412048,0.64750736951828,0.0272044707089662,4.833981037139893
45.83993717,./data/SAR/20160410_131252_canny.tif,3279,3301,1,2,0.2274509803921568,0.1254901960784313,0.164220323749617,0.321144163608551,0.6517122387886047,0.0271435771137475,4.817528247833252
53.76104033,./data/SAR/20160410_131252_canny.tif,3280,3301,1,2,0.1254901960784313,0.0980392156862745,0.164220323749617,0.2294059693813324,0.7427683472633362,0.0278257075697183,4.797043323516846
60.50410728,./data/SAR/20160410_131252_canny.tif,3280,3302,1,2,0.192156862745098,0.0941176470588235,0.164210240981158,0.3218885660171509,0.6508947610855103,0.0272167064249515,4.897956848144531
56.1930879,./data/SAR/20160410_131252_canny.tif,3281,3302,1,2,0.1490196078431372,0.1098039215686274,0.164210240981158,0.5133118629455566,0.4584779143333435,0.0282101966440677,4.719102382659912
47.41303324,./data/SAR/20160410_131252_canny.tif,3282,3302,1,2,0.2156862745098039,0.1137254901960784,0.164210240981158,0.8061774373054504,0.1692769676446914,0.0245456397533416,4.645541667938232
70.34378544,./data/SAR/20160410_131252_canny.tif,3283,3303,1,2,0.192156862745098,0.0862745098039215,0.1642001582126991,0.929673433303833,0.0453400090336799,0.0249864943325519,4.621022701263428
83.3005213,./data/SAR/20160410_131252_canny.tif,3284,3303,1,2,0.1490196078431372,0.0823529411764705,0.1642001582126991,0.8968257308006287,0.0715676397085189,0.0316066592931747,4.635596752166748
95.23889925,./data/SAR/20160410_131252_canny.tif,3285,3303,1,2,0.2,0.1098039215686274,0.1642001582126991,0.8940756916999817,0.08248932659626,0.0234349444508552,4.626498699188232
196.0216046,./data/SAR/20160410_131252_canny.tif,3286,3304,1,2,0.2274509803921568,0.1294117647058823,0.1641900754442402,0.8275977969169617,0.1501177251338958,0.0222844798117876,4.663883209228516
203.0394301,./data/SAR/20160410_131252_canny.tif,3287,3304,1,2,0.2588235294117647,0.1372549019607843,0.1641900754442402,0.7879065275192261,0.1913297176361084,0.020763786509633,4.70327091217041
208.3868682,./data/SAR/20160410_131252_canny.tif,3288,3304,1,2,0.2509803921568627,0.0823529411764705,0.1641900754442402,0.6681255102157593,0.300803393125534,0.0310711544007062,4.7300848960876465
150.8499485,./data/SAR/20160410_131252_canny.tif,3289,3305,1,2,0.2823529411764706,0.1137254901960784,0.1641799926757812,0.2986212968826294,0.6755635738372803,0.0258150789886713,4.910711765289307
136.8191854,./data/SAR/20160410_131252_canny.tif,3290,3305,1,2,0.2392156862745098,0.1176470588235294,0.1641799926757812,0.1408988535404205,0.8294050693511963,0.0296960491687059,5.049307346343994
84.27834395,./data/SAR/20160410_131252_canny.tif,3291,3305,1,2,0.2509803921568627,0.0901960784313725,0.1641799926757812,0.0896883234381675,0.8725898265838623,0.0377219095826149,4.969486713409424
203.5048553,./data/SAR/20160410_131252_canny.tif,3292,3306,1,2,0.392156862745098,0.1058823529411764,0.1641699099073223,0.0323721244931221,0.9385870695114136,0.02904081530869,4.998960971832275
329.9184572,./data/SAR/20160410_131252_canny.tif,3293,3306,1,2,0.4431372549019607,0.1137254901960784,0.1641699099073223,0.0392513014376163,0.9305166006088256,0.0302320998162031,4.911725997924805
230.6333842,./data/SAR/20160410_131252_canny.tif,3294,3306,1,2,0.3764705882352941,0.1254901960784313,0.1641699099073223,0.0485463142395019,0.9200566411018372,0.0313971005380153,4.924786567687988
244.56660525,./data/SAR/20160410_131252_canny.tif,3295,3307,2,2,0.3725490196078431,0.1215686274509803,0.1641598271388633,0.0307336337864398,0.9417092204093932,0.027557224035263,4.990227222442627
240.1365132,./data/SAR/20160410_131252_canny.tif,3296,3307,1,2,0.3607843137254902,0.1176470588235294,0.1641598271388633,0.0307985041290521,0.9423750638961792,0.0268264450132846,4.909231662750244
367.5673422,./data/SAR/20160410_131252_canny.tif,3297,3308,1,2,0.1764705882352941,0.0705882352941176,0.1641497443704044,0.0272342525422573,0.9343224167823792,0.0384433455765247,5.038625717163086
214.8815817,./data/SAR/20160410_131252_canny.tif,3298,3308,1,2,0.2078431372549019,0.0901960784313725,0.1641497443704044,0.025920670479536,0.9424476623535156,0.0316316671669483,5.076076030731201
284.6012685,./data/SAR/20160410_131252_canny.tif,3299,3308,1,2,0.3098039215686274,0.1019607843137254,0.1641497443704044,0.0278624799102544,0.9444588422775269,0.0276786591857671,5.005817413330078
332.7879722,./data/SAR/20160410_131252_canny.tif,3300,3309,1,2,0.3098039215686274,0.1333333333333333,0.1641396616019454,0.0437384247779846,0.9257885813713074,0.0304729864001274,4.949491024017334
234.3852706,./data/SAR/20160410_131252_canny.tif,3301,3309,1,2,0.3843137254901961,0.1529411764705882,0.1641396616019454,0.0515467636287212,0.917812705039978,0.0306405015289783,4.9658331871032715
248.164977,./data/SAR/20160410_131252_canny.tif,3302,3309,1,2,0.4156862745098039,0.1411764705882353,0.1641396616019454,0.0461570098996162,0.9244473576545716,0.0293956510722637,4.924928665161133
190.4109275,./data/SAR/20160410_131252_canny.tif,3303,3310,1,2,0.2705882352941176,0.1215686274509803,0.1641295788334865,0.0638736113905906,0.9048175811767578,0.0313088186085224,5.045203685760498
174.6592673,./data/SAR/20160410_131252_canny.tif,3304,3310,1,2,0.2156862745098039,0.1058823529411764,0.1641295788334865,0.062641367316246,0.9029992818832396,0.034359373152256,4.983972072601318
77.03209726,./data/SAR/20160410_131252_canny.tif,3305,3310,1,2,0.2549019607843137,0.1137254901960784,0.1641295788334865,0.0881724804639816,0.8820716142654419,0.0297558903694152,5.01878023147583
146.7720579,./data/SAR/20160410_131252_canny.tif,3306,3311,1,2,0.2470588235294117,0.1176470588235294,0.1641194960650275,0.1300974786281585,0.8412505388259888,0.0286520160734653,4.977613925933838
211.5310648,./data/SAR/20160410_131252_canny.tif,3307,3311,1,2,0.2784313725490196,0.1176470588235294,0.1641194960650275,0.1377330273389816,0.8344316482543945,0.0278352946043014,5.032153129577637
104.1603693,./data/SAR/20160410_131252_canny.tif,3308,3312,2,2,0.3372549019607843,0.1098039215686274,0.1641094132965686,0.2114751487970352,0.7627702951431274,0.0257545728236436,4.911590099334717
138.7256411,./data/SAR/20160410_131252_canny.tif,3309,3312,1,2,0.3529411764705882,0.0823529411764705,0.1641094132965686,0.2046631723642349,0.76726233959198,0.0280744917690753,4.9134955406188965
73.97055171,./data/SAR/20160410_131252_canny.tif,3310,3313,1,2,0.3411764705882353,0.0941176470588235,0.1640993305281096,0.1593955010175705,0.8114994168281555,0.0291050784289836,4.845374584197998
