label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,thk
1.544,./data/SAR/20160410_131252_canny.tif,849,3543,1,0,0.2,0.1098039215686274,0.161780039469401,0.9475730061531068,0.0213013347238302,0.0311256740242242,2.0683345794677734
1.574,./data/SAR/20160410_131252_canny.tif,849,3542,1,0,0.2352941176470588,0.1019607843137254,0.16179012223786,0.9447291493415833,0.0245387479662895,0.0307320486754179,2.069244623184204
1.409,./data/SAR/20160410_131252_canny.tif,850,3541,1,2,0.1411764705882353,0.0980392156862745,0.1618002050063189,0.9261585474014282,0.0352064669132232,0.0386349372565746,2.059521436691284
1.296,./data/SAR/20160410_131252_canny.tif,851,3541,1,2,0.1019607843137254,0.1176470588235294,0.1618002050063189,0.9317488074302672,0.0321868695318698,0.0360643602907657,2.0634517669677734
1.252,./data/SAR/20160410_131252_canny.tif,852,3540,1,0,0.1803921568627451,0.1058823529411764,0.1618102877747778,0.963889181613922,0.0130608333274722,0.023049933835864,2.037205934524536
1.283,./data/SAR/20160410_131252_canny.tif,852,3539,1,0,0.2117647058823529,0.0823529411764705,0.1618203705432368,0.9710841178894044,0.0093863112851977,0.0195295549929142,2.0111021995544434
1.448,./data/SAR/20160410_131252_canny.tif,853,3538,1,2,0.1568627450980392,0.0784313725490196,0.1618304533116957,0.9755014181137084,0.007792152930051,0.0167064107954502,1.9852849245071411
1.833,./data/SAR/20160410_131252_canny.tif,854,3537,1,2,0.1529411764705882,0.0588235294117647,0.1618405360801547,0.9757880568504332,0.0086244903504848,0.015587412752211,1.9548710584640503
1.484,./data/SAR/20160410_131252_canny.tif,854,3536,1,2,0.1647058823529411,0.0980392156862745,0.1618506338082108,0.978444516658783,0.0065873963758349,0.0149681670591235,1.9912514686584473
1.571,./data/SAR/20160410_131252_canny.tif,855,3535,1,0,0.1450980392156863,0.0862745098039215,0.1618607165766697,0.9655539393424988,0.0134038748219609,0.0210421904921531,1.98751962184906
1.61,./data/SAR/20160410_131252_canny.tif,856,3535,1,0,0.1843137254901961,0.0823529411764705,0.1618607165766697,0.9640140533447266,0.0141892721876502,0.0217967834323644,1.9968854188919067
1.647,./data/SAR/20160410_131252_canny.tif,857,3534,1,0,0.1372549019607843,0.0666666666666666,0.1618707993451286,0.925451636314392,0.0384048372507095,0.036143522709608,1.9990415573120117
1.745,./data/SAR/20160410_131252_canny.tif,857,3533,1,2,0.2431372549019607,0.0705882352941176,0.1618808821135876,0.9370805621147156,0.0392755419015884,0.0236439257860183,2.0118250846862793
1.557,./data/SAR/20160410_131252_canny.tif,858,3532,1,0,0.2588235294117647,0.0784313725490196,0.1618909648820465,0.926963984966278,0.0527904666960239,0.0202455595135688,2.022467851638794
1.6,./data/SAR/20160410_131252_canny.tif,859,3531,1,2,0.1450980392156863,0.0588235294117647,0.1619010476505055,0.8328748345375061,0.1240023076534271,0.0431228280067443,2.0483696460723877
1.349,./data/SAR/20160410_131252_canny.tif,860,3530,1,0,0.2235294117647059,0.0784313725490196,0.1619111304189644,0.8627661466598511,0.1033380925655365,0.0338957533240318,2.0729997158050537
1.17,./data/SAR/20160410_131252_canny.tif,860,3529,1,2,0.1764705882352941,0.1058823529411764,0.1619212131874234,0.8708493709564209,0.0934428572654724,0.0357077792286872,2.0953826904296875
1.076,./data/SAR/20160410_131252_canny.tif,861,3528,1,0,0.2196078431372549,0.1019607843137254,0.1619312959558823,0.8705593347549438,0.0910080969333648,0.0384326353669166,2.118877649307251
1.013,./data/SAR/20160410_131252_canny.tif,862,3528,1,0,0.2352941176470588,0.0862745098039215,0.1619312959558823,0.8638189435005188,0.091506578028202,0.0446744747459888,2.1188385486602783
1.267,./data/SAR/20160410_131252_canny.tif,862,3527,1,2,0.2549019607843137,0.0941176470588235,0.1619413787243413,0.7914019227027893,0.1619412750005722,0.0466567613184452,2.186814308166504
1.365,./data/SAR/20160410_131252_canny.tif,863,3526,1,0,0.2,0.0980392156862745,0.1619514614928002,0.8254287838935852,0.1294359117746353,0.045135349035263,2.1478450298309326
1.497,./data/SAR/20160410_131252_canny.tif,864,3525,1,0,0.2784313725490196,0.0705882352941176,0.1619615442612592,0.8670746684074402,0.0913392752408981,0.0415860712528228,2.0957980155944824
1.558,./data/SAR/20160410_131252_canny.tif,865,3524,1,2,0.2627450980392157,0.0627450980392156,0.1619716270297181,0.8959921598434448,0.0678484514355659,0.0361594446003437,2.056486129760742
1.527,./data/SAR/20160410_131252_canny.tif,865,3523,1,2,0.2549019607843137,0.0666666666666666,0.161981709798177,0.8824990391731262,0.0771933123469352,0.0403076112270355,2.071906089782715
1.548,./data/SAR/20160410_131252_canny.tif,866,3522,1,2,0.2196078431372549,0.0823529411764705,0.1619918075262331,0.9188036322593688,0.0483028218150138,0.0328936055302619,2.047482967376709
1.545,./data/SAR/20160410_131252_canny.tif,867,3521,1,2,0.2039215686274509,0.1019607843137254,0.162001890294692,0.9425404667854308,0.0292772445827722,0.0281823500990867,2.0483880043029785
1.568,./data/SAR/20160410_131252_canny.tif,868,3521,1,2,0.2235294117647059,0.0901960784313725,0.162001890294692,0.95622718334198,0.0176525227725505,0.026120264083147,2.029186487197876
1.655,./data/SAR/20160410_131252_canny.tif,868,3520,1,2,0.2,0.0862745098039215,0.162011973063151,0.9577942490577698,0.0163423605263233,0.0258634146302938,2.0195810794830322
1.525,./data/SAR/20160410_131252_canny.tif,869,3519,1,0,0.192156862745098,0.0901960784313725,0.16202205583161,0.963468611240387,0.0134844779968261,0.0230469368398189,2.0144670009613037
1.568,./data/SAR/20160410_131252_canny.tif,870,3518,1,2,0.192156862745098,0.0980392156862745,0.1620321386000689,0.9569141268730164,0.0183905344456434,0.0246953386813402,2.0210399627685547
1.439,./data/SAR/20160410_131252_canny.tif,871,3517,1,2,0.1803921568627451,0.0823529411764705,0.1620422213685279,0.9379509091377258,0.0338963195681571,0.0281528420746326,2.014575481414795
1.957,./data/SAR/20160410_131252_canny.tif,871,3516,1,2,0.2,0.0941176470588235,0.1620523041369868,0.9103556871414183,0.0612005069851875,0.0284438263624906,2.049649238586426
1.232,./data/SAR/20160410_131252_canny.tif,872,3515,1,2,0.2352941176470588,0.0862745098039215,0.1620623869054457,0.7946333289146423,0.1718083173036575,0.033558327704668,2.1257436275482178
0.9145,./data/SAR/20160410_131252_canny.tif,873,3514,2,2,0.3490196078431372,0.0745098039215686,0.1620724696739047,0.6858124136924744,0.288774698972702,0.0254129003733396,2.2014386653900146
0.98,./data/SAR/20160410_131252_canny.tif,874,3513,1,0,0.2588235294117647,0.0705882352941176,0.1620825524423636,0.3992371559143066,0.5651729106903076,0.035590011626482,2.3663063049316406
1.084,./data/SAR/20160410_131252_canny.tif,875,3512,1,0,0.3098039215686274,0.0705882352941176,0.1620926352108226,0.3288230001926422,0.6409471035003662,0.030229901894927,2.423492431640625
1.943,./data/SAR/20160410_131252_canny.tif,876,3511,1,1,0.2588235294117647,0.0901960784313725,0.1621027179792815,0.3026483952999115,0.6659831404685974,0.0313685163855552,2.4531607627868652
1.553,./data/SAR/20160410_131252_canny.tif,876,3510,1,1,0.2509803921568627,0.1019607843137254,0.1621128007477405,0.4114634394645691,0.5553174018859863,0.0332191847264766,2.3960723876953125
1.619,./data/SAR/20160410_131252_canny.tif,877,3509,1,0,0.2862745098039215,0.0941176470588235,0.1621228835161994,0.6243543028831482,0.3417174816131592,0.0339282676577568,2.258213758468628
1.535,./data/SAR/20160410_131252_canny.tif,878,3508,1,1,0.2392156862745098,0.0745098039215686,0.1621329812442555,0.805912435054779,0.1583737879991531,0.0357137657701969,2.1116890907287598
1.4935,./data/SAR/20160410_131252_canny.tif,879,3507,2,1,0.2470588235294117,0.1058823529411764,0.1621430640127144,0.9231898784637452,0.0533536672592163,0.0234564114362001,2.0643553733825684
1.542,./data/SAR/20160410_131252_canny.tif,880,3506,1,0,0.2784313725490196,0.0705882352941176,0.1621531467811734,0.9623677134513856,0.0200025718659162,0.0176297277212142,2.0012176036834717
1.528,./data/SAR/20160410_131252_canny.tif,881,3505,1,0,0.1568627450980392,0.1019607843137254,0.1621632295496323,0.9539185166358948,0.019153544679284,0.0269279889762401,2.0242629051208496
1.458,./data/SAR/20160410_131252_canny.tif,882,3504,1,1,0.2,0.1019607843137254,0.1621733123180913,0.94350665807724,0.0292185451835393,0.0272747483104467,2.0461394786834717
1.381,./data/SAR/20160410_131252_canny.tif,882,3503,1,1,0.2117647058823529,0.1019607843137254,0.1621833950865502,0.9152045249938964,0.0545488521456718,0.0302466508001089,2.0727379322052
1.322,./data/SAR/20160410_131252_canny.tif,883,3502,1,0,0.2078431372549019,0.1294117647058823,0.1621934778550092,0.941737413406372,0.0332274921238422,0.0250350665301084,2.0840234756469727
1.392,./data/SAR/20160410_131252_canny.tif,884,3501,1,0,0.2431372549019607,0.1176470588235294,0.1622035606234681,0.9511842131614684,0.0244416669011116,0.0243741124868392,2.076312780380249
1.47,./data/SAR/20160410_131252_canny.tif,884,3500,1,1,0.2705882352941176,0.0941176470588235,0.1622136433919271,0.9579170346260072,0.0172239020466804,0.0248590186238288,2.053861618041992
1.457,./data/SAR/20160410_131252_canny.tif,885,3500,1,1,0.2039215686274509,0.1137254901960784,0.1622136433919271,0.9571616649627686,0.0164239630103111,0.0264143794775009,2.0639281272888184
1.423,./data/SAR/20160410_131252_canny.tif,886,3499,1,0,0.1411764705882353,0.0941176470588235,0.162223726160386,0.9643903970718384,0.013450676575303,0.0221589170396327,2.0212180614471436
1.403,./data/SAR/20160410_131252_canny.tif,887,3498,1,0,0.1843137254901961,0.0901960784313725,0.1622338089288449,0.9715313911437988,0.0096316030248999,0.0188370905816555,2.008650064468384
1.536,./data/SAR/20160410_131252_canny.tif,887,3497,1,1,0.2078431372549019,0.0745098039215686,0.1622438916973039,0.9747380018234252,0.0083023216575384,0.0169596187770366,1.9927712678909302
1.739,./data/SAR/20160410_131252_canny.tif,888,3496,1,1,0.1725490196078431,0.0901960784313725,0.1622539744657628,0.9791415333747864,0.0067761586979031,0.0140823163092136,1.9822217226028442
1.775,./data/SAR/20160410_131252_canny.tif,889,3495,1,0,0.1803921568627451,0.1019607843137254,0.1622640572342218,0.9836314916610718,0.0048849191516637,0.011483502574265,1.9849789142608643
1.637,./data/SAR/20160410_131252_canny.tif,890,3494,1,0,0.1529411764705882,0.0980392156862745,0.1622741549622778,0.9766467213630676,0.0077328332699835,0.0156204309314489,1.9886387586593628
1.534,./data/SAR/20160410_131252_canny.tif,890,3493,1,1,0.1372549019607843,0.0705882352941176,0.1622842377307368,0.9753087759017944,0.0092546921223402,0.0154366660863161,1.957271695137024
1.501,./data/SAR/20160410_131252_canny.tif,891,3493,1,0,0.1137254901960784,0.0705882352941176,0.1622842377307368,0.9612717628479004,0.0157846137881279,0.0229435842484235,1.9757518768310547
1.549,./data/SAR/20160410_131252_canny.tif,892,3492,1,1,0.2352941176470588,0.0745098039215686,0.1622943204991957,0.9716574549674988,0.0107172187417745,0.0176253914833068,1.994042992591858
1.494,./data/SAR/20160410_131252_canny.tif,892,3491,1,1,0.2431372549019607,0.0901960784313725,0.1623044032676547,0.970264196395874,0.0127848479896783,0.0169509425759315,2.0075199604034424
1.476,./data/SAR/20160410_131252_canny.tif,893,3490,1,1,0.2431372549019607,0.0862745098039215,0.1623144860361136,0.946434199810028,0.0320523232221603,0.0215135123580694,2.026681423187256
1.434,./data/SAR/20160410_131252_canny.tif,894,3489,1,0,0.2588235294117647,0.0666666666666666,0.1623245688045726,0.9370729923248292,0.0405703000724315,0.0223567485809326,2.015819787979126
1.455,./data/SAR/20160410_131252_canny.tif,895,3488,1,1,0.2745098039215686,0.1176470588235294,0.1623346515730315,0.9641611576080322,0.0216168724000453,0.0142219522967934,2.0401968955993652
1.45,./data/SAR/20160410_131252_canny.tif,895,3487,1,1,0.2901960784313726,0.1098039215686274,0.1623447343414905,0.9755910634994508,0.0119433104991912,0.0124656278640031,2.02215576171875
1.435,./data/SAR/20160410_131252_canny.tif,896,3487,1,1,0.2117647058823529,0.0901960784313725,0.1623447343414905,0.9711170196533204,0.0120727382600307,0.0168101768940687,1.9946497678756714
1.397,./data/SAR/20160410_131252_canny.tif,897,3486,1,0,0.1607843137254902,0.0745098039215686,0.1623548171099494,0.9703875184059144,0.0115039786323904,0.0181085877120494,1.975730061531067
1.365,./data/SAR/20160410_131252_canny.tif,897,3485,1,0,0.1647058823529411,0.0745098039215686,0.1623648998784083,0.9748883247375488,0.0086519047617912,0.0164597053080797,1.977487564086914
1.446,./data/SAR/20160410_131252_canny.tif,898,3484,1,1,0.1411764705882353,0.0784313725490196,0.1623749826468673,0.9819489121437072,0.0052411463111639,0.0128099834546446,1.9680867195129395
1.374,./data/SAR/20160410_131252_canny.tif,899,3483,1,1,0.1803921568627451,0.0980392156862745,0.1623850654153263,0.9887288808822632,0.0027262682560831,0.0085449060425162,1.9775861501693726
1.372,./data/SAR/20160410_131252_canny.tif,900,3482,1,0,0.1725490196078431,0.1176470588235294,0.1623951481837852,0.9878888726234436,0.0029210278298705,0.0091900285333395,1.996899962425232
1.407,./data/SAR/20160410_131252_canny.tif,900,3481,1,1,0.2,0.1019607843137254,0.1624052309522441,0.9859618544578552,0.0035654911771416,0.0104726366698741,1.9948698282241821
1.552,./data/SAR/20160410_131252_canny.tif,901,3481,1,1,0.1725490196078431,0.0941176470588235,0.1624052309522441,0.9826098084449768,0.0048916107043623,0.0124985538423061,1.9874908924102783
1.833,./data/SAR/20160410_131252_canny.tif,902,3480,1,1,0.1372549019607843,0.0823529411764705,0.1624153286803002,0.9698862433433532,0.0109346741810441,0.0191791225224733,1.992872714996338
1.776,./data/SAR/20160410_131252_canny.tif,902,3479,1,1,0.192156862745098,0.0901960784313725,0.1624254114487592,0.9675856828689576,0.0115490388125181,0.0208652056753635,2.0185956954956055
1.602,./data/SAR/20160410_131252_canny.tif,903,3478,1,0,0.2156862745098039,0.0980392156862745,0.1624354942172181,0.9648362994194032,0.0127134108915925,0.0224502254277467,2.0318429470062256
1.896,./data/SAR/20160410_131252_canny.tif,904,3477,1,1,0.1568627450980392,0.1254901960784313,0.162445576985677,0.9496066570281982,0.025667643174529,0.0247256848961114,2.0558276176452637
1.562,./data/SAR/20160410_131252_canny.tif,904,3476,1,1,0.2509803921568627,0.1372549019607843,0.162455659754136,0.9463579654693604,0.0341543890535831,0.0194875802844762,2.0900111198425293
1.505,./data/SAR/20160410_131252_canny.tif,905,3475,1,1,0.2627450980392157,0.1098039215686274,0.1624657425225949,0.9721081852912904,0.0104512004181742,0.0174407586455345,2.0390846729278564
1.8005,./data/SAR/20160410_131252_canny.tif,906,3474,2,1,0.1725490196078431,0.0745098039215686,0.1624758252910539,0.9714577794075012,0.0108732171356678,0.0176689457148313,1.9788480997085571
1.417,./data/SAR/20160410_131252_canny.tif,907,3473,1,1,0.1450980392156863,0.0745098039215686,0.1624859080595128,0.96712464094162,0.0136629212647676,0.0192123726010322,1.972563624382019
1.309,./data/SAR/20160410_131252_canny.tif,908,3472,1,1,0.2117647058823529,0.0862745098039215,0.1624959908279718,0.9718331694602966,0.0109677398577332,0.0171990618109703,1.9938298463821411
1.315,./data/SAR/20160410_131252_canny.tif,909,3471,1,0,0.2156862745098039,0.0823529411764705,0.1625060735964307,0.9731744527816772,0.0103635564446449,0.0164620354771614,1.9891682863235474
1.346,./data/SAR/20160410_131252_canny.tif,909,3470,1,1,0.1568627450980392,0.0745098039215686,0.1625161563648897,0.9543351531028748,0.0207243394106626,0.0249404665082693,1.9900579452514648
1.361,./data/SAR/20160410_131252_canny.tif,910,3469,1,1,0.2117647058823529,0.0784313725490196,0.1625262391333486,0.9549378752708436,0.027165887877345,0.0178962554782629,1.993285894393921
1.764,./data/SAR/20160410_131252_canny.tif,911,3469,1,0,0.2431372549019607,0.0745098039215686,0.1625262391333486,0.959391474723816,0.0268040020018816,0.0138045875355601,1.981453776359558
1.441,./data/SAR/20160410_131252_canny.tif,912,3468,1,0,0.192156862745098,0.0588235294117647,0.1625363219018075,0.966162919998169,0.0190005302429199,0.0148365898057818,1.9433696269989014
1.424,./data/SAR/20160410_131252_canny.tif,912,3467,1,0,0.1490196078431372,0.0666666666666666,0.1625464046702665,0.97174870967865,0.0134426476433873,0.0148086529225111,1.9386292695999146
1.47,./data/SAR/20160410_131252_canny.tif,913,3466,1,1,0.1568627450980392,0.0509803921568627,0.1625565023983226,0.9564483761787416,0.0233033169060945,0.0202482584863901,1.945538878440857
1.5,./data/SAR/20160410_131252_canny.tif,914,3465,1,0,0.1686274509803921,0.0549019607843137,0.1625665851667815,0.943934202194214,0.0298484899103641,0.0262173805385828,1.9771087169647217
1.39,./data/SAR/20160410_131252_canny.tif,914,3464,1,0,0.1568627450980392,0.1098039215686274,0.1625766679352405,0.9582372307777404,0.0183799043297767,0.0233828015625476,2.025937795639038
1.417,./data/SAR/20160410_131252_canny.tif,915,3463,1,1,0.2,0.1176470588235294,0.1625867507036994,0.9489518404006958,0.0281381458044052,0.0229100454598665,2.057485580444336
1.3,./data/SAR/20160410_131252_canny.tif,916,3462,1,1,0.192156862745098,0.1176470588235294,0.1625968334721584,0.9573975205421448,0.0209234412759542,0.0216790065169334,2.045606851577759
1.527,./data/SAR/20160410_131252_canny.tif,916,3461,1,1,0.1647058823529411,0.1176470588235294,0.1626069162406173,0.9677807092666626,0.0118752289563417,0.0203441213816404,2.030005693435669
1.285,./data/SAR/20160410_131252_canny.tif,917,3461,1,0,0.192156862745098,0.1098039215686274,0.1626069162406173,0.9668747186660768,0.0120339877903461,0.0210912358015775,2.0320849418640137
1.173,./data/SAR/20160410_131252_canny.tif,918,3460,1,0,0.1764705882352941,0.0666666666666666,0.1626169990090762,0.9600896835327148,0.0171736143529415,0.0227367412298917,1.9866210222244263
1.171,./data/SAR/20160410_131252_canny.tif,918,3459,1,1,0.1215686274509803,0.0705882352941176,0.1626270817775352,0.9537262320518494,0.0205610916018486,0.0257127471268177,1.9823942184448242
1.307,./data/SAR/20160410_131252_canny.tif,919,3458,1,1,0.1607843137254902,0.0823529411764705,0.1626371645459941,0.9608862400054932,0.0156592912971973,0.0234544426202774,2.0013647079467773
1.724,./data/SAR/20160410_131252_canny.tif,920,3457,1,0,0.2352941176470588,0.0901960784313725,0.1626472473144531,0.9534082412719728,0.0221537426114082,0.0244380645453929,2.039026975631714
1.856,./data/SAR/20160410_131252_canny.tif,920,3456,1,1,0.2588235294117647,0.1137254901960784,0.162657330082912,0.9451438188552856,0.0324509926140308,0.0224051550030708,2.078679084777832
1.634,./data/SAR/20160410_131252_canny.tif,921,3456,1,1,0.192156862745098,0.1058823529411764,0.162657330082912,0.8927279114723206,0.0753105878829956,0.0319614224135875,2.1010355949401855
1.861,./data/SAR/20160410_131252_canny.tif,922,3455,1,1,0.2862745098039215,0.0705882352941176,0.162667412851371,0.9064842462539672,0.0623676031827926,0.0311481729149818,2.0708730220794678
1.598,./data/SAR/20160410_131252_canny.tif,923,3454,1,1,0.2588235294117647,0.0784313725490196,0.1626774956198299,0.9347432255744934,0.0408015064895153,0.0244553070515394,2.041522264480591
1.55,./data/SAR/20160410_131252_canny.tif,923,3453,1,1,0.1725490196078431,0.1019607843137254,0.162687593347886,0.919882595539093,0.0518130548298358,0.0283044390380382,2.0586884021759033
1.482,./data/SAR/20160410_131252_canny.tif,924,3452,1,1,0.1490196078431372,0.0862745098039215,0.1626976761163449,0.9548199772834778,0.0193659830838441,0.0258140433579683,2.003098964691162
1.402,./data/SAR/20160410_131252_canny.tif,925,3452,1,0,0.188235294117647,0.0705882352941176,0.1626976761163449,0.9476135969161988,0.0285127274692058,0.0238737054169178,1.9979846477508545
1.417,./data/SAR/20160410_131252_canny.tif,926,3451,1,1,0.192156862745098,0.0745098039215686,0.1627077588848039,0.970654547214508,0.011577496305108,0.0177680533379316,1.9832967519760132
1.415,./data/SAR/20160410_131252_canny.tif,926,3450,1,1,0.2196078431372549,0.0862745098039215,0.1627178416532628,0.9784541130065918,0.007343590259552,0.0142023563385009,1.9916671514511108
1.414,./data/SAR/20160410_131252_canny.tif,927,3449,1,1,0.1333333333333333,0.0862745098039215,0.1627279244217218,0.9735249280929564,0.0093637378886342,0.017111362889409,1.9834198951721191
1.497,./data/SAR/20160410_131252_canny.tif,928,3448,1,1,0.188235294117647,0.1254901960784313,0.1627380071901807,0.9720974564552308,0.0096078161150217,0.0182946752756834,2.042490005493164
1.527,./data/SAR/20160410_131252_canny.tif,929,3447,1,1,0.2078431372549019,0.0862745098039215,0.1627480899586397,0.9546923637390136,0.0225027240812778,0.0228049308061599,2.0189156532287598
1.577,./data/SAR/20160410_131252_canny.tif,929,3446,1,1,0.1725490196078431,0.0980392156862745,0.1627581727270986,0.941863477230072,0.0319743081927299,0.0261621847748756,2.03593111038208
1.5215,./data/SAR/20160410_131252_canny.tif,930,3446,2,1,0.2,0.1137254901960784,0.1627581727270986,0.8913923501968384,0.0833997428417205,0.0252080000936985,2.0887696743011475
1.932,./data/SAR/20160410_131252_canny.tif,931,3445,1,0,0.1803921568627451,0.0666666666666666,0.1627682554955576,0.7999600172042847,0.1592316627502441,0.0408083833754062,2.0996148586273193
1.869,./data/SAR/20160410_131252_canny.tif,932,3444,1,0,0.1843137254901961,0.0705882352941176,0.1627783382640165,0.8304145932197571,0.1362290382385254,0.0333564281463623,2.0758211612701416
2.32,./data/SAR/20160410_131252_canny.tif,932,3443,1,1,0.2039215686274509,0.0901960784313725,0.1627884210324754,0.8756950497627258,0.097134381532669,0.0271705631166696,2.070821762084961
1.641,./data/SAR/20160410_131252_canny.tif,933,3442,1,1,0.2431372549019607,0.0705882352941176,0.1627985038009344,0.9378166198730468,0.0434798374772071,0.0187035202980041,2.0093672275543213
1.557,./data/SAR/20160410_131252_canny.tif,934,3442,1,0,0.2549019607843137,0.0745098039215686,0.1627985038009344,0.9386075735092164,0.0442577823996543,0.0171345677226781,2.0124001502990723
1.523,./data/SAR/20160410_131252_canny.tif,935,3441,1,0,0.2235294117647059,0.0823529411764705,0.1628085865693933,0.9004553556442261,0.0767428055405616,0.0228018183261156,2.045294761657715
1.515,./data/SAR/20160410_131252_canny.tif,935,3440,1,0,0.2431372549019607,0.0980392156862745,0.1628186693378523,0.9290435314178468,0.0522137284278869,0.0187427382916212,2.045501470565796
1.528,./data/SAR/20160410_131252_canny.tif,936,3439,1,0,0.2117647058823529,0.0823529411764705,0.1628287670659084,0.9590762257575988,0.0223651230335235,0.0185586269944906,2.002885341644287
1.847,./data/SAR/20160410_131252_canny.tif,908,3434,1,1,0.1490196078431372,0.1137254901960784,0.1628791809082031,0.986263632774353,0.0036245847586542,0.0101117128506302,1.9998475313186646
1.837,./data/SAR/20160410_131252_canny.tif,909,3435,1,1,0.1607843137254902,0.0901960784313725,0.1628690981397441,0.9858871102333068,0.0037034982815384,0.0104093691334128,1.985729694366455
1.708,./data/SAR/20160410_131252_canny.tif,910,3435,1,1,0.196078431372549,0.0941176470588235,0.1628690981397441,0.9884733557701112,0.0026818946935236,0.0088447146117687,1.9871994256973267
1.59,./data/SAR/20160410_131252_canny.tif,911,3436,1,1,0.2392156862745098,0.0941176470588235,0.1628590153712852,0.985742449760437,0.0037125726230442,0.0105449603870511,2.000152349472046
2.14,./data/SAR/20160410_131252_canny.tif,912,3436,1,1,0.2431372549019607,0.0941176470588235,0.1628590153712852,0.9848666787147522,0.0041994717903435,0.0109338285401463,1.9995169639587402
1.82,./data/SAR/20160410_131252_canny.tif,913,3437,1,1,0.188235294117647,0.0823529411764705,0.1628489326028263,0.9762870669364928,0.0075900256633758,0.0161229539662599,1.9999810457229614
1.808,./data/SAR/20160410_131252_canny.tif,914,3437,1,1,0.2352941176470588,0.0901960784313725,0.1628489326028263,0.9734725952148438,0.0085265301167964,0.0180008020251989,2.0256664752960205
1.602,./data/SAR/20160410_131252_canny.tif,915,3438,1,1,0.2274509803921568,0.1058823529411764,0.1628388498343673,0.9672338366508484,0.0114935925230383,0.0212726760655641,2.0504226684570312
1.731,./data/SAR/20160410_131252_canny.tif,916,3438,1,1,0.1568627450980392,0.1137254901960784,0.1628388498343673,0.961439311504364,0.0151994936168193,0.0233612153679132,2.0467748641967773
1.557,./data/SAR/20160410_131252_canny.tif,917,3439,1,1,0.188235294117647,0.0862745098039215,0.1628287670659084,0.9564674496650696,0.0175411868840456,0.0259914230555295,2.037160634994507
1.527,./data/SAR/20160410_131252_canny.tif,918,3439,1,1,0.1764705882352941,0.0588235294117647,0.1628287670659084,0.9491633772850036,0.0218901224434375,0.0289465300738811,2.01432204246521
1.593,./data/SAR/20160410_131252_canny.tif,919,3440,1,1,0.2509803921568627,0.0784313725490196,0.1628186693378523,0.9690017104148864,0.0104708829894661,0.0205274056643247,2.0262291431427
1.718,./data/SAR/20160410_131252_canny.tif,920,3441,1,1,0.2549019607843137,0.0980392156862745,0.1628085865693933,0.9775044918060304,0.0068369074724614,0.0156586822122335,2.0227837562561035
1.737,./data/SAR/20160410_131252_canny.tif,922,3441,1,1,0.2039215686274509,0.0980392156862745,0.1628085865693933,0.9755797386169434,0.0078407227993011,0.0165796168148517,2.0146636962890625
1.619,./data/SAR/20160410_131252_canny.tif,923,3442,1,1,0.2,0.0901960784313725,0.1627985038009344,0.9719470739364624,0.0095325503498315,0.0185203403234481,2.0162434577941895
1.79,./data/SAR/20160410_131252_canny.tif,924,3442,1,0,0.1764705882352941,0.0901960784313725,0.1627985038009344,0.9497120380401612,0.0215745978057384,0.0287133362144231,2.0381531715393066
1.856,./data/SAR/20160410_131252_canny.tif,925,3443,1,1,0.2235294117647059,0.1215686274509803,0.1627884210324754,0.9168655276298524,0.0596866011619567,0.0234479010105133,2.094700574874878
1.773,./data/SAR/20160410_131252_canny.tif,926,3443,1,1,0.1490196078431372,0.1058823529411764,0.1627884210324754,0.856531023979187,0.1102585867047309,0.0332103446125984,2.1082661151885986
1.835,./data/SAR/20160410_131252_canny.tif,927,3444,1,1,0.2549019607843137,0.0784313725490196,0.1627783382640165,0.9138154983520508,0.0573979467153549,0.0287865363061428,2.0612735748291016
2.133,./data/SAR/20160410_131252_canny.tif,928,3445,1,1,0.2784313725490196,0.0745098039215686,0.1627682554955576,0.9299811720848083,0.0439486019313335,0.0260702092200517,2.051948308944702
2.514,./data/SAR/20160410_131252_canny.tif,929,3445,1,1,0.196078431372549,0.0901960784313725,0.1627682554955576,0.9053840637207032,0.0645776316523552,0.0300382673740386,2.0624380111694336
1.44,./data/SAR/20160410_131252_canny.tif,931,3446,1,1,0.2,0.0980392156862745,0.1627581727270986,0.8785015940666199,0.0927127599716186,0.0287856049835681,2.0820229053497314
1.476,./data/SAR/20160410_131252_canny.tif,932,3447,1,1,0.2235294117647059,0.0666666666666666,0.1627480899586397,0.9229044318199158,0.0512777268886566,0.0258178040385246,2.02286434173584
1.411,./data/SAR/20160410_131252_canny.tif,933,3447,1,1,0.2705882352941176,0.0941176470588235,0.1627480899586397,0.9220583438873292,0.0582708492875099,0.0196708012372255,2.0569703578948975
1.488,./data/SAR/20160410_131252_canny.tif,934,3448,1,1,0.2039215686274509,0.0980392156862745,0.1627380071901807,0.9172825813293456,0.0565421469509601,0.0261752121150493,2.0564992427825928
1.587,./data/SAR/20160410_131252_canny.tif,935,3448,1,1,0.2235294117647059,0.1019607843137254,0.1627380071901807,0.9136595726013184,0.0608816780149936,0.0254587102681398,2.0703835487365723
1.593,./data/SAR/20160410_131252_canny.tif,936,3449,1,1,0.1607843137254902,0.0901960784313725,0.1627279244217218,0.9421852827072144,0.0290879029780626,0.0287267882376909,2.029137134552002
1.488,./data/SAR/20160410_131252_canny.tif,937,3449,1,1,0.1843137254901961,0.0823529411764705,0.1627279244217218,0.95301753282547,0.0197020564228296,0.0272803716361522,2.020848035812378
