label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,thk
426.32335295,./data/SAR/20160410_131252_canny.tif,2582,3045,2,2,0.3411764705882353,0.1098039215686274,0.1667348973891314,0.0268431920558214,0.8800376057624817,0.0931192860007286,2.871969699859619
197.3024418,./data/SAR/20160410_131252_canny.tif,2583,3046,1,2,0.3372549019607843,0.1568627450980392,0.1667254130045573,0.0219790376722812,0.9005064368247986,0.0775145515799522,2.9376630783081055
290.9324626,./data/SAR/20160410_131252_canny.tif,2584,3046,1,2,0.3607843137254902,0.1529411764705882,0.1667254130045573,0.019736174494028,0.9114491939544678,0.0688146501779556,2.951712131500244
265.9798573,./data/SAR/20160410_131252_canny.tif,2585,3046,1,2,0.3019607843137254,0.1803921568627451,0.1667254130045573,0.0157478023320436,0.9305160641670228,0.053736113011837,2.987940549850464
319.6388935,./data/SAR/20160410_131252_canny.tif,2586,3047,1,2,0.2509803921568627,0.1529411764705882,0.1667159286199831,0.0130184013396501,0.9485725164413452,0.038409050554037,2.958073377609253
196.4339444,./data/SAR/20160410_131252_canny.tif,2587,3047,1,2,0.2784313725490196,0.2431372549019607,0.1667159286199831,0.0120340939611196,0.9513345956802368,0.0366313271224498,3.05452561378479
136.169667,./data/SAR/20160410_131252_canny.tif,2588,3047,1,2,0.3411764705882353,0.2313725490196078,0.1667159286199831,0.0115284277126193,0.9602709412574768,0.028200602158904,3.0423402786254883
150.0111594,./data/SAR/20160410_131252_canny.tif,2589,3048,1,2,0.5058823529411764,0.1764705882352941,0.1667064591950061,0.015140906907618,0.9614216685295104,0.0234374515712261,2.9985764026641846
207.3468951,./data/SAR/20160410_131252_canny.tif,2590,3048,1,2,0.4392156862745098,0.1450980392156863,0.1667064591950061,0.0140613485127687,0.953548550605774,0.0323901064693927,2.9636383056640625
141.4739772,./data/SAR/20160410_131252_canny.tif,2591,3048,1,2,0.2313725490196078,0.1529411764705882,0.1667064591950061,0.0207179989665746,0.9031480550765992,0.0761339962482452,2.940307855606079
225.1592813,./data/SAR/20160410_131252_canny.tif,2592,3048,1,2,0.2509803921568627,0.1490196078431372,0.1667064591950061,0.0237977690994739,0.8855867385864258,0.0906155109405517,2.9296445846557617
237.14004715,./data/SAR/20160410_131252_canny.tif,2593,3049,2,2,0.403921568627451,0.192156862745098,0.166696974810432,0.0152424024417996,0.9588539004325868,0.025903770700097,2.9685049057006836
480.8538282,./data/SAR/20160410_131252_canny.tif,2595,3049,1,2,0.2862745098039215,0.1647058823529411,0.166696974810432,0.0150518072769045,0.9424779415130616,0.0424702763557434,2.9480514526367188
247.12746955,./data/SAR/20160410_131252_canny.tif,2596,3050,2,2,0.2901960784313726,0.1137254901960784,0.1666875053854549,0.0164152737706899,0.9395965337753296,0.0439881943166255,2.8887250423431396
191.2033846,./data/SAR/20160410_131252_canny.tif,2597,3051,1,2,0.3411764705882353,0.1529411764705882,0.1666780210008808,0.0126473624259233,0.9604365825653076,0.0269160754978656,2.9365861415863037
343.3544342,./data/SAR/20160410_131252_canny.tif,2598,3051,1,2,0.3803921568627451,0.188235294117647,0.1666780210008808,0.014941387809813,0.963701069355011,0.0213575474917888,2.9516022205352783
263.0560376,./data/SAR/20160410_131252_canny.tif,2599,3051,1,2,0.3215686274509804,0.1607843137254902,0.1666780210008808,0.0169497672468423,0.958592653274536,0.0244575291872024,2.9007277488708496
459.7983404,./data/SAR/20160410_131252_canny.tif,2600,3052,1,2,0.3490196078431372,0.1764705882352941,0.1666685366163066,0.0167639628052711,0.9546005725860596,0.0286353938281536,2.928663730621338
288.2571123,./data/SAR/20160410_131252_canny.tif,2601,3052,1,2,0.2666666666666666,0.1843137254901961,0.1666685366163066,0.016760878264904,0.944699227809906,0.0385399237275123,2.9309678077697754
222.5118081,./data/SAR/20160410_131252_canny.tif,2602,3052,1,2,0.3764705882352941,0.1568627450980392,0.1666685366163066,0.0177050027996301,0.9328334331512452,0.0494615398347377,2.933563709259033
147.7573154,./data/SAR/20160410_131252_canny.tif,2603,3053,1,2,0.3254901960784314,0.1137254901960784,0.1666590671913296,0.0321737043559551,0.8217386603355408,0.1460876762866974,2.9033608436584473
131.1408407,./data/SAR/20160410_131252_canny.tif,2604,3053,1,2,0.4941176470588235,0.1529411764705882,0.1666590671913296,0.022157272323966,0.9085680842399596,0.0692746490240097,2.9712486267089844
134.5153045,./data/SAR/20160410_131252_canny.tif,2605,3054,1,2,0.4117647058823529,0.2274509803921568,0.1666495828067555,0.0149944014847278,0.9439624547958374,0.041043184697628,3.0421831607818604
112.5317433,./data/SAR/20160410_131252_canny.tif,2606,3054,2,2,0.3019607843137254,0.192156862745098,0.1666495828067555,0.0152703449130058,0.9404333233833312,0.0442962758243083,2.9732298851013184
284.4182052,./data/SAR/20160410_131252_canny.tif,2607,3055,1,2,0.4392156862745098,0.1450980392156863,0.1666401133817785,0.0156020652502775,0.9481776356697084,0.0362203158438205,2.9482083320617676
305.8653682,./data/SAR/20160410_131252_canny.tif,2608,3055,1,2,0.3764705882352941,0.1725490196078431,0.1666401133817785,0.0132684698328375,0.9600374698638916,0.0266940761357545,2.9600791931152344
275.2569683,./data/SAR/20160410_131252_canny.tif,2609,3055,1,2,0.2509803921568627,0.1529411764705882,0.1666401133817785,0.0155434198677539,0.9609094858169556,0.023547139018774,2.8906326293945312
394.8176386,./data/SAR/20160410_131252_canny.tif,2610,3056,1,2,0.2745098039215686,0.196078431372549,0.1666306289972043,0.0155213940888643,0.9638685584068298,0.0206099841743707,2.93046498298645
238.2811933,./data/SAR/20160410_131252_canny.tif,2611,3056,1,2,0.5098039215686274,0.196078431372549,0.1666306289972043,0.0211672931909561,0.9563776850700378,0.0224550142884254,2.956820487976074
294.0291709,./data/SAR/20160410_131252_canny.tif,2612,3057,1,2,0.4666666666666667,0.1058823529411764,0.1666211446126302,0.0160752348601818,0.9583837985992432,0.0255409274250268,2.8955237865448
269.2143035,./data/SAR/20160410_131252_canny.tif,2613,3057,1,2,0.3764705882352941,0.1450980392156863,0.1666211446126302,0.0121503826230764,0.9628696441650392,0.0249800067394971,2.943437337875366
144.5381639,./data/SAR/20160410_131252_canny.tif,2614,3057,1,2,0.2862745098039215,0.1764705882352941,0.1666211446126302,0.0128242811188101,0.9589229226112366,0.0282527897506952,2.9506876468658447
112.15601912,./data/SAR/20160410_131252_canny.tif,2615,3058,2,2,0.2588235294117647,0.2274509803921568,0.1666116751876531,0.0156387705355882,0.9645110368728638,0.0198502540588378,2.9571590423583984
90.26714383,./data/SAR/20160410_131252_canny.tif,2616,3058,1,2,0.3215686274509804,0.2509803921568627,0.1666116751876531,0.0197538267821073,0.961451530456543,0.0187946539372205,2.968519926071167
306.2827984,./data/SAR/20160410_131252_canny.tif,2617,3059,1,2,0.3843137254901961,0.1019607843137254,0.166602190803079,0.0206502098590135,0.9590584635734558,0.020291393622756,2.823648452758789
228.2601861,./data/SAR/20160410_131252_canny.tif,2618,3059,1,2,0.3372549019607843,0.0901960784313725,0.166602190803079,0.0280027836561203,0.9467802047729492,0.0252169612795114,2.775371789932251
232.8898711,./data/SAR/20160410_131252_canny.tif,2619,3059,1,2,0.3254901960784314,0.0823529411764705,0.166602190803079,0.0472351312637329,0.9215834140777588,0.0311814118176698,2.7277793884277344
329.1402937,./data/SAR/20160410_131252_canny.tif,2620,3060,1,2,0.4,0.1019607843137254,0.166592721378102,0.0306544415652751,0.9433075785636902,0.026038009673357,2.7946858406066895
256.2560336,./data/SAR/20160410_131252_canny.tif,2621,3060,1,2,0.4313725490196078,0.1176470588235294,0.166592721378102,0.0232391133904457,0.953989803791046,0.0227710884064435,2.837646484375
231.0823837,./data/SAR/20160410_131252_canny.tif,2622,3060,1,2,0.2823529411764706,0.1568627450980392,0.166592721378102,0.0201467685401439,0.955187201499939,0.0246660113334655,2.8660149574279785
130.6498067,./data/SAR/20160410_131252_canny.tif,2623,3061,1,2,0.2823529411764706,0.196078431372549,0.1665832369935278,0.0141074126586318,0.9498595595359802,0.036032997071743,2.96870493888855
182.4040821,./data/SAR/20160410_131252_canny.tif,2624,3061,1,2,0.4823529411764706,0.196078431372549,0.1665832369935278,0.0158636718988418,0.9556695222854614,0.0284668076783418,3.0062968730926514
312.1931042,./data/SAR/20160410_131252_canny.tif,2625,3061,1,2,0.4274509803921568,0.1843137254901961,0.1665832369935278,0.0128537314012646,0.9635745286941528,0.0235717818140983,2.9964101314544678
195.6163747,./data/SAR/20160410_131252_canny.tif,2626,3062,1,2,0.2941176470588235,0.1725490196078431,0.1665737526089537,0.0141498055309057,0.9419409036636353,0.0439093001186847,2.9718711376190186
195.7288425,./data/SAR/20160410_131252_canny.tif,2627,3062,1,2,0.3450980392156862,0.188235294117647,0.1665737526089537,0.014022771269083,0.9496272206306458,0.0363500453531742,2.973721504211426
39.75363193,./data/SAR/20160410_131252_canny.tif,2628,3062,1,2,0.2705882352941176,0.1450980392156863,0.1665737526089537,0.0175975654274225,0.9445120692253112,0.0378904417157173,2.8862903118133545
86.26247775,./data/SAR/20160410_131252_canny.tif,2628,3063,1,2,0.3843137254901961,0.2078431372549019,0.1665642831839767,0.0165490340441465,0.9568654894828796,0.0265854857861995,2.9653165340423584
203.7431804,./data/SAR/20160410_131252_canny.tif,2629,3063,1,2,0.403921568627451,0.1450980392156863,0.1665642831839767,0.0217418149113655,0.9527594447135924,0.0254986863583326,2.8711094856262207
110.3516401,./data/SAR/20160410_131252_canny.tif,2630,3063,1,2,0.3607843137254902,0.1254901960784313,0.1665642831839767,0.0253289248794317,0.9509252309799194,0.0237458162009716,2.823364496231079
219.2280457,./data/SAR/20160410_131252_canny.tif,2631,3064,1,2,0.3764705882352941,0.0941176470588235,0.1665547987994025,0.022786596789956,0.94480162858963,0.032411839812994,2.8162498474121094
196.3821825,./data/SAR/20160410_131252_canny.tif,2632,3064,1,2,0.3411764705882353,0.1098039215686274,0.1665547987994025,0.0216501969844102,0.939585268497467,0.0387644991278648,2.8367562294006348
163.8650743,./data/SAR/20160410_131252_canny.tif,2633,3064,1,2,0.3333333333333333,0.1176470588235294,0.1665547987994025,0.0232570376247167,0.8985653519630432,0.0781776160001754,2.8871357440948486
159.6709332,./data/SAR/20160410_131252_canny.tif,2634,3065,1,2,0.3843137254901961,0.2156862745098039,0.1665453293744255,0.0543825142085552,0.6250313520431519,0.3205861449241638,3.020204544067383
204.2316102,./data/SAR/20160410_131252_canny.tif,2635,3065,1,2,0.3764705882352941,0.2392156862745098,0.1665453293744255,0.0692906007170677,0.453850507736206,0.4768588542938232,3.057241678237915
201.4567279,./data/SAR/20160410_131252_canny.tif,2636,3065,1,2,0.4862745098039215,0.2470588235294117,0.1665453293744255,0.0660636276006698,0.4905798733234405,0.4433564841747284,3.102214813232422
232.9761338,./data/SAR/20160410_131252_canny.tif,2637,3066,1,2,0.6431372549019608,0.1803921568627451,0.1665358449898514,0.0442055612802505,0.7367720603942871,0.2190223783254623,3.0549817085266113
440.1109935,./data/SAR/20160410_131252_canny.tif,2638,3066,1,2,0.5686274509803921,0.1568627450980392,0.1665358449898514,0.037518560886383,0.7941464185714722,0.1683350503444671,3.0038557052612305
313.0896005,./data/SAR/20160410_131252_canny.tif,2639,3066,1,2,0.3137254901960784,0.1294117647058823,0.1665358449898514,0.0515766814351081,0.6462722420692444,0.302151083946228,2.926910877227783
335.20799665000004,./data/SAR/20160410_131252_canny.tif,2640,3067,2,2,0.3333333333333333,0.1490196078431372,0.1665263606052772,0.03241628408432,0.8266742825508118,0.1409094631671905,2.9222259521484375
349.8723065,./data/SAR/20160410_131252_canny.tif,2641,3067,1,2,0.4117647058823529,0.1529411764705882,0.1665263606052772,0.0284059923142194,0.8581185936927795,0.113475352525711,2.9481661319732666
224.859225,./data/SAR/20160410_131252_canny.tif,2642,3068,1,2,0.3568627450980392,0.1294117647058823,0.1665168911803002,0.0563870146870613,0.6007168889045715,0.3428961038589477,2.931535482406616
188.6999792,./data/SAR/20160410_131252_canny.tif,2643,3068,1,2,0.4823529411764706,0.1294117647058823,0.1665168911803002,0.0644900426268577,0.510055661201477,0.4254542589187622,2.966308116912842
414.8065158,./data/SAR/20160410_131252_canny.tif,2644,3068,1,2,0.4980392156862745,0.1450980392156863,0.1665168911803002,0.0765281468629837,0.3463169038295746,0.5771548748016357,2.9914047718048096
340.9889694,./data/SAR/20160410_131252_canny.tif,2645,3069,1,2,0.596078431372549,0.188235294117647,0.1665074067957261,0.0744173526763916,0.3762255311012268,0.5493571162223816,3.071434736251831
388.5258481,./data/SAR/20160410_131252_canny.tif,2646,3069,1,2,0.4666666666666667,0.1254901960784313,0.1665074067957261,0.0618065074086189,0.0914858728647232,0.8467077016830444,3.0146985054016113
277.5694137,./data/SAR/20160410_131252_canny.tif,2647,3069,1,2,0.2666666666666666,0.1529411764705882,0.1665074067957261,0.0769693106412887,0.2941970825195312,0.6288337111473083,2.984621286392212
330.9979608,./data/SAR/20160410_131252_canny.tif,2648,3069,1,2,0.3294117647058823,0.1411764705882353,0.1665074067957261,0.044002141803503,0.7077429890632629,0.2482548803091049,2.960076093673706
400.1416732,./data/SAR/20160410_131252_canny.tif,2649,3070,1,2,0.4784313725490196,0.1607843137254902,0.166497937370749,0.0199215896427631,0.9213100671768188,0.0587683878839015,2.9732680320739746
402.3865509,./data/SAR/20160410_131252_canny.tif,2650,3070,1,2,0.4078431372549019,0.2078431372549019,0.166497937370749,0.015468331053853,0.9468446373939514,0.0376869812607765,3.0027315616607666
176.6936751,./data/SAR/20160410_131252_canny.tif,2651,3070,1,2,0.4549019607843137,0.2156862745098039,0.166497937370749,0.0156288091093301,0.9493616819381714,0.0350094847381114,3.0261521339416504
245.8791663,./data/SAR/20160410_131252_canny.tif,2652,3071,1,2,0.396078431372549,0.1803921568627451,0.1664884529861749,0.0175818540155887,0.9243808388710022,0.0580373182892799,2.9963717460632324
156.1630303,./data/SAR/20160410_131252_canny.tif,2653,3071,1,2,0.3372549019607843,0.2117647058823529,0.1664884529861749,0.0193760301917791,0.9085812568664552,0.0720426961779594,3.0177853107452393
222.9617026,./data/SAR/20160410_131252_canny.tif,2654,3071,1,2,0.3450980392156862,0.2039215686274509,0.1664884529861749,0.0201570615172386,0.9051368236541748,0.074706070125103,3.005648374557495
144.5142945,./data/SAR/20160410_131252_canny.tif,2654,3072,1,2,0.3647058823529411,0.1803921568627451,0.1664789686016008,0.0175780113786458,0.9202492237091064,0.0621727406978607,2.997112274169922
347.0309698,./data/SAR/20160410_131252_canny.tif,2655,3072,1,2,0.4784313725490196,0.2078431372549019,0.1664789686016008,0.0163755510002374,0.9387710094451904,0.0448534078896045,3.0401859283447266
263.7543054,./data/SAR/20160410_131252_canny.tif,2656,3072,1,2,0.4627450980392157,0.196078431372549,0.1664789686016008,0.0168424565345048,0.9337489604949952,0.0494085662066936,3.0251338481903076
105.0077516,./data/SAR/20160410_131252_canny.tif,2657,3073,1,2,0.4392156862745098,0.1607843137254902,0.1664694991766237,0.0288902670145034,0.8334946036338806,0.1376151740550995,3.0169765949249268
157.8929188,./data/SAR/20160410_131252_canny.tif,2658,3073,1,2,0.4431372549019607,0.2196078431372549,0.1664694991766237,0.0222420021891593,0.8864985704421997,0.0912593677639961,3.0786874294281006
446.6745523,./data/SAR/20160410_131252_canny.tif,2659,3073,1,2,0.4274509803921568,0.1529411764705882,0.1664694991766237,0.0282596815377473,0.8384886980056763,0.1332516074180603,3.005625009536743
596.1983381,./data/SAR/20160410_131252_canny.tif,2660,3074,1,2,0.392156862745098,0.2274509803921568,0.1664600147920496,0.0245208516716957,0.8681048154830933,0.1073743551969528,3.0680766105651855
355.3330904,./data/SAR/20160410_131252_canny.tif,2661,3074,1,2,0.388235294117647,0.192156862745098,0.1664600147920496,0.0503357909619808,0.6440561413764954,0.3056080341339111,3.0367629528045654
448.4559603,./data/SAR/20160410_131252_canny.tif,2662,3074,1,2,0.4,0.1647058823529411,0.1664600147920496,0.070012629032135,0.4150420427322387,0.514945387840271,3.020432472229004
301.5391119,./data/SAR/20160410_131252_canny.tif,2663,3074,1,2,0.4549019607843137,0.1568627450980392,0.1664600147920496,0.0647222623229026,0.4871456921100616,0.4481320083141327,3.0194766521453857
428.2871034,./data/SAR/20160410_131252_canny.tif,2664,3075,1,2,0.4627450980392157,0.1176470588235294,0.1664505453670726,0.0745743811130523,0.2255809605121612,0.6998447179794312,3.0137951374053955
415.7143861,./data/SAR/20160410_131252_canny.tif,2665,3075,1,2,0.3803921568627451,0.1215686274509803,0.1664505453670726,0.0677679851651191,0.1458349227905273,0.7863970398902893,2.998694658279419
293.2741901,./data/SAR/20160410_131252_canny.tif,2666,3075,1,2,0.3215686274509804,0.1803921568627451,0.1664505453670726,0.0672227442264556,0.1557410806417465,0.777036190032959,3.041511058807373
272.21901125,./data/SAR/20160410_131252_canny.tif,2667,3076,2,3,0.5098039215686274,0.2,0.1664410609824984,0.0607837475836277,0.1096619889140129,0.8295542001724243,3.1303634643554688
371.7118925,./data/SAR/20160410_131252_canny.tif,2668,3077,1,3,0.6509803921568628,0.1294117647058823,0.1664315765979243,0.0788215398788452,0.24266217648983,0.6785162687301636,3.0500693321228027
428.7560353,./data/SAR/20160410_131252_canny.tif,2669,3077,1,3,0.5058823529411764,0.1098039215686274,0.1664315765979243,0.0740776434540748,0.1723935604095459,0.753528892993927,2.9987282752990723
338.7585901,./data/SAR/20160410_131252_canny.tif,2670,3077,1,3,0.5137254901960784,0.1058823529411764,0.1664315765979243,0.0675495192408561,0.124176025390625,0.808274507522583,3.0077927112579346
148.6680795,./data/SAR/20160410_131252_canny.tif,2671,3078,1,3,0.4196078431372549,0.1686274509803921,0.1664221071729473,0.0790854319930076,0.2427648305892944,0.6781498193740845,3.0068318843841553
610.7233932,./data/SAR/20160410_131252_canny.tif,2672,3078,1,3,0.3411764705882353,0.2039215686274509,0.1664221071729473,0.0718395188450813,0.1817808002233505,0.7463796734809875,3.0445544719696045
274.4789445,./data/SAR/20160410_131252_canny.tif,2673,3079,1,3,0.4784313725490196,0.2235294117647059,0.1664126227883731,0.0554969385266304,0.5955777168273926,0.3489254117012024,3.088703155517578
328.6469045,./data/SAR/20160410_131252_canny.tif,2674,3079,1,3,0.4352941176470588,0.1647058823529411,0.1664126227883731,0.0722128376364708,0.3916770219802856,0.5361101031303406,3.015465497970581
502.2479895,./data/SAR/20160410_131252_canny.tif,2675,3079,1,3,0.4470588235294118,0.1647058823529411,0.1664126227883731,0.0729093551635742,0.3852784633636474,0.5418122410774231,3.013101100921631
169.0704323,./data/SAR/20160410_131252_canny.tif,2676,3080,1,3,0.4,0.2352941176470588,0.1664031533633961,0.0761335492134094,0.28562992811203,0.6382365226745605,3.096508741378784
435.749395,./data/SAR/20160410_131252_canny.tif,2677,3080,1,3,0.5254901960784314,0.2117647058823529,0.1664031533633961,0.0764486566185951,0.291664183139801,0.6318871974945068,3.109644889831543
663.6397978,./data/SAR/20160410_131252_canny.tif,2678,3080,1,3,0.5803921568627451,0.1803921568627451,0.1664031533633961,0.0745393484830856,0.3010436594486236,0.6244170069694519,3.111130475997925
297.39251,./data/SAR/20160410_131252_canny.tif,2678,3081,1,3,0.3686274509803922,0.1725490196078431,0.166393668978822,0.0484008379280567,0.0601584129035472,0.891440749168396,3.087796449661255
416.9908141,./data/SAR/20160410_131252_canny.tif,2679,3081,1,3,0.3490196078431372,0.1686274509803921,0.166393668978822,0.0613418631255626,0.1340156495571136,0.8046424984931946,3.069866418838501
229.1374013,./data/SAR/20160410_131252_canny.tif,2680,3082,1,3,0.4274509803921568,0.1568627450980392,0.1663841845942478,0.0462907627224922,0.0519216433167457,0.9017876386642456,3.0904057025909424
316.014335,./data/SAR/20160410_131252_canny.tif,2681,3082,1,3,0.5019607843137255,0.2078431372549019,0.1663841845942478,0.0614450648427009,0.1408681422472,0.797686755657196,3.1614813804626465
492.3201933,./data/SAR/20160410_131252_canny.tif,2682,3082,1,3,0.4588235294117647,0.2117647058823529,0.1663841845942478,0.0628177002072334,0.1769103556871414,0.7602719664573669,3.164792776107788
558.4914169,./data/SAR/20160410_131252_canny.tif,2683,3083,1,3,0.3529411764705882,0.1843137254901961,0.1663747151692708,0.0598545745015144,0.156317725777626,0.7838277220726013,3.1158804893493652
359.4847687,./data/SAR/20160410_131252_canny.tif,2684,3083,1,3,0.4823529411764706,0.1803921568627451,0.1663747151692708,0.0400986671447753,0.0422418862581253,0.9176595211029052,3.170379638671875
435.8666628,./data/SAR/20160410_131252_canny.tif,2685,3083,1,3,0.4941176470588235,0.2235294117647059,0.1663747151692708,0.0197427552193403,0.0076488805934786,0.9726085066795348,3.2679131031036377
579.5423896,./data/SAR/20160410_131252_canny.tif,2686,3084,1,3,0.5372549019607843,0.1568627450980392,0.1663652307846967,0.0120763890445232,0.0018623115029186,0.9860613346099854,3.2204842567443848
396.5351468,./data/SAR/20160410_131252_canny.tif,2687,3084,1,3,0.7803921568627451,0.1725490196078431,0.1663652307846967,0.0355005823075771,0.0307472683489322,0.933752179145813,3.255702495574951
426.491937,./data/SAR/20160410_131252_canny.tif,2688,3084,1,3,0.7333333333333333,0.2862745098039215,0.1663652307846967,0.0604169890284538,0.1730184853076934,0.7665645480155945,3.3496556282043457
326.9419704,./data/SAR/20160410_131252_canny.tif,2689,3085,2,3,0.6588235294117647,0.3176470588235294,0.1663557613597196,0.0555822141468524,0.1136227697134018,0.8307950496673584,3.359480857849121
284.8312178,./data/SAR/20160410_131252_canny.tif,2690,3085,1,3,0.5176470588235295,0.2470588235294117,0.1663557613597196,0.0122010884806513,0.0018485765904188,0.9859502911567688,3.2963695526123047
109.1110073,./data/SAR/20160410_131252_canny.tif,2691,3086,1,3,0.5098039215686274,0.1803921568627451,0.1663462769751455,0.0157086160033941,0.0029590933118015,0.981332302093506,3.1792545318603516
430.7996215,./data/SAR/20160410_131252_canny.tif,2692,3086,1,3,0.6549019607843137,0.1764705882352941,0.1663462769751455,0.0548323988914489,0.0677876248955726,0.8773799538612366,3.1481716632843018
494.8266326,./data/SAR/20160410_131252_canny.tif,2693,3086,1,3,0.4666666666666667,0.1411764705882353,0.1663462769751455,0.0492316074669361,0.0498127974569797,0.9009555578231812,3.0490894317626953
394.4099034,./data/SAR/20160410_131252_canny.tif,2694,3087,1,3,0.5803921568627451,0.1176470588235294,0.1663367925905713,0.0270470436662435,0.0090668993070721,0.9638860821723938,3.078892707824707
449.6506756,./data/SAR/20160410_131252_canny.tif,2695,3087,1,3,0.5607843137254902,0.1568627450980392,0.1663367925905713,0.0286103226244449,0.0118183549493551,0.9595714211463928,3.1243245601654053
681.1328206,./data/SAR/20160410_131252_canny.tif,2696,3088,1,3,0.5372549019607843,0.188235294117647,0.1663273231655943,0.0342980697751045,0.0270785819739103,0.938623309135437,3.1971426010131836
422.9359743,./data/SAR/20160410_131252_canny.tif,2697,3088,1,3,0.5058823529411764,0.2431372549019607,0.1663273231655943,0.0480435714125633,0.0950317978858947,0.8569247126579285,3.266305685043335
465.9056413,./data/SAR/20160410_131252_canny.tif,2698,3088,1,3,0.392156862745098,0.2235294117647059,0.1663273231655943,0.0344782397150993,0.0463439971208572,0.9191777110099792,3.2732012271881104
399.4320194,./data/SAR/20160410_131252_canny.tif,2699,3089,1,3,0.4705882352941176,0.2431372549019607,0.1663178387810202,0.0528414621949195,0.2220717072486877,0.7250869274139404,3.313793182373047
460.1114229,./data/SAR/20160410_131252_canny.tif,2700,3089,1,3,0.3686274509803922,0.2941176470588235,0.1663178387810202,0.0532298646867275,0.266235888004303,0.6805342435836792,3.3452391624450684
532.514324,./data/SAR/20160410_131252_canny.tif,2701,3089,1,3,0.4313725490196078,0.2588235294117647,0.1663178387810202,0.0567906312644481,0.4297129213809967,0.513496458530426,3.2949535846710205
411.2051647,./data/SAR/20160410_131252_canny.tif,2701,3090,1,3,0.5058823529411764,0.2196078431372549,0.1663083693560432,0.0603814199566841,0.4222381114959717,0.5173804759979248,3.248640298843384
264.1822046,./data/SAR/20160410_131252_canny.tif,2702,3090,1,3,0.4901960784313725,0.1843137254901961,0.1663083693560432,0.0591671392321586,0.1987029761075973,0.7421299815177917,3.195937395095825
380.9528677,./data/SAR/20160410_131252_canny.tif,2703,3090,1,3,0.4196078431372549,0.1411764705882353,0.1663083693560432,0.0254167448729276,0.0153429871425032,0.9592402577400208,3.1778244972229004
478.4155559,./data/SAR/20160410_131252_canny.tif,2704,3091,1,3,0.3176470588235294,0.1450980392156863,0.166298884971469,0.0144973089918494,0.003179988823831,0.982322633266449,3.167849063873291
229.7371862,./data/SAR/20160410_131252_canny.tif,2705,3091,1,3,0.4431372549019607,0.1686274509803921,0.166298884971469,0.0203369092196226,0.0075588156469166,0.9721041917800904,3.1925477981567383
167.4007873,./data/SAR/20160410_131252_canny.tif,2706,3092,1,3,0.6039215686274509,0.1764705882352941,0.1662894005868949,0.0315370075404644,0.015991298481822,0.9524716138839722,3.1600732803344727
103.5985994,./data/SAR/20160410_131252_canny.tif,2707,3092,1,3,0.5098039215686274,0.1607843137254902,0.1662894005868949,0.0345246344804763,0.0188503246754407,0.9466250538825988,3.0967886447906494
267.9074324,./data/SAR/20160410_131252_canny.tif,2708,3092,1,3,0.4509803921568627,0.1490196078431372,0.1662894005868949,0.0493662804365158,0.0464214272797107,0.9042122960090636,3.036017894744873
323.7542955,./data/SAR/20160410_131252_canny.tif,2709,3093,1,3,0.5490196078431373,0.1490196078431372,0.1662799311619179,0.0803385078907013,0.2539168894290924,0.6657447218894958,3.013896942138672
337.3554982,./data/SAR/20160410_131252_canny.tif,2710,3093,1,3,0.4117647058823529,0.1686274509803921,0.1662799311619179,0.0767975896596908,0.323055237531662,0.6001471877098083,3.0043580532073975
328.0217469,./data/SAR/20160410_131252_canny.tif,2711,3093,1,3,0.3529411764705882,0.1686274509803921,0.1662799311619179,0.0752650126814842,0.1979466080665588,0.7267884612083435,2.9984450340270996
257.6139214,./data/SAR/20160410_131252_canny.tif,2712,3094,1,3,0.4823529411764706,0.192156862745098,0.1662704467773437,0.0748363882303237,0.2921079993247986,0.633055567741394,3.0889201164245605
451.2784835,./data/SAR/20160410_131252_canny.tif,2713,3094,2,3,0.5411764705882353,0.2274509803921568,0.1662704467773437,0.0696645453572273,0.388260543346405,0.5420749187469482,3.1495368480682373
685.5595137,./data/SAR/20160410_131252_canny.tif,2714,3095,1,3,0.4352941176470588,0.1607843137254902,0.1662609773523667,0.044027455151081,0.0531800203025341,0.9027926325798036,3.122790575027466
434.95818,./data/SAR/20160410_131252_canny.tif,2715,3095,1,3,0.4117647058823529,0.2039215686274509,0.1662609773523667,0.0358971171081066,0.0362663194537162,0.9278365969657898,3.195882558822632
518.1976528,./data/SAR/20160410_131252_canny.tif,2716,3095,1,3,0.5803921568627451,0.1764705882352941,0.1662609773523667,0.0494865402579307,0.0842364579439163,0.8662769794464111,3.197240114212036
355.7056363,./data/SAR/20160410_131252_canny.tif,2717,3096,1,3,0.6235294117647059,0.1686274509803921,0.1662514929677926,0.0174615159630775,0.0059147919528186,0.9766237735748292,3.2664377689361572
577.8150744,./data/SAR/20160410_131252_canny.tif,2718,3096,1,3,0.6549019607843137,0.2117647058823529,0.1662514929677926,0.0174578335136175,0.0069888811558485,0.9755532741546632,3.3394908905029297
757.0936194,./data/SAR/20160410_131252_canny.tif,2719,3096,1,3,0.592156862745098,0.2156862745098039,0.1662514929677926,0.0176138952374458,0.0066232783719897,0.975762903690338,3.3122634887695312
1038.722792,./data/SAR/20160410_131252_canny.tif,2720,3096,1,3,0.7098039215686275,0.1803921568627451,0.1662514929677926,0.0391372069716453,0.0493486523628234,0.911514163017273,3.2673728466033936
